sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7B,0.43999999999999995,19.0,5.0,0.19198893980891923,67,853
D7B,0.43499999999999994,19.0,0.0,0.3371172510984389,67,853
D7B,0.43499999999999994,19.0,1.0,0.2659897896783514,67,853
D7B,0.43499999999999994,19.0,2.0,0.22702668483730723,67,853
D7B,0.43499999999999994,19.0,5.0,0.19198893980891923,67,853
D7B,0.42999999999999994,19.0,0.0,0.3371172510984389,67,853
D7B,0.42999999999999994,19.0,1.0,0.2659897896783514,67,853
D7B,0.42999999999999994,19.0,2.0,0.22702668483730723,67,853
D7B,0.42999999999999994,19.0,5.0,0.19198893980891923,67,853
D7B,0.42499999999999993,19.0,0.0,0.3371172510984389,67,853
D7B,0.42499999999999993,19.0,1.0,0.2659897896783514,67,853
D7B,0.42499999999999993,19.0,2.0,0.22702668483730723,67,853
D7B,0.42499999999999993,19.0,5.0,0.19198893980891923,67,853
D7B,0.42000000000000004,20.0,0.0,0.37027290903259646,63,803
D7B,0.42000000000000004,20.0,1.0,0.287017562946924,63,803
D7B,0.42000000000000004,20.0,2.0,0.24229278670247584,63,803
D7B,0.42000000000000004,20.0,5.0,0.2035011005050591,63,803
D7B,0.41500000000000004,20.0,0.0,0.37027290903259646,63,803
D7B,0.41500000000000004,20.0,1.0,0.287017562946924,63,803
D7B,0.41500000000000004,20.0,2.0,0.24229278670247584,63,803
D7B,0.41500000000000004,20.0,5.0,0.2035011005050591,63,803
D7B,0.41000000000000003,20.0,0.0,0.37027290903259646,63,803
D7B,0.41000000000000003,20.0,1.0,0.287017562946924,63,803
D7B,0.41000000000000003,20.0,2.0,0.24229278670247584,63,803
D7B,0.41000000000000003,20.0,5.0,0.2035011005050591,63,803
D7B,0.405,21.0,0.0,0.41230704857981587,59,768
D7B,0.405,21.0,1.0,0.32132001861964765,59,768
D7B,0.405,21.0,2.0,0.2730426385917862,59,768
D7B,0.405,21.0,5.0,0.23165557996705136,59,768
D7B,0.4,21.0,0.0,0.41230704857981587,59,768
D7B,0.4,21.0,1.0,0.32132001861964765,59,768
D7B,0.4,21.0,2.0,0.2730426385917862,59,768
D7B,0.4,21.0,5.0,0.23165557996705136,59,768
D7B,0.395,21.0,0.0,0.41230704857981587,59,768
D7B,0.395,21.0,1.0,0.32132001861964765,59,768
D7B,0.395,21.0,2.0,0.2730426385917862,59,768
D7B,0.395,21.0,5.0,0.23165557996705136,59,768
D7B,0.39,22.0,0.0,0.42584833206677686,56,729
D7B,0.39,22.0,1.0,0.3276778359514414,56,729
D7B,0.39,22.0,2.0,0.2763870074756235,56,729
D7B,0.39,22.0,5.0,0.2337649942310794,56,729
D7B,0.385,22.0,0.0,0.42584833206677686,56,729
D7B,0.385,22.0,1.0,0.3276778359514414,56,729
D7B,0.385,22.0,2.0,0.2763870074756235,56,729
D7B,0.385,22.0,5.0,0.2337649942310794,56,729
D7B,0.38,22.0,0.0,0.42584833206677686,56,729
D7B,0.38,22.0,1.0,0.3276778359514414,56,729
D7B,0.38,22.0,2.0,0.2763870074756235,56,729
D7B,0.38,22.0,5.0,0.2337649942310794,56,729
D7B,0.375,22.0,0.0,0.42584833206677686,56,729
D7B,0.375,22.0,1.0,0.3276778359514414,56,729
D7B,0.375,22.0,2.0,0.2763870074756235,56,729
D7B,0.375,22.0,5.0,0.2337649942310794,56,729
D7B,0.37,23.0,0.0,0.43895912243482144,54,695
D7B,0.37,23.0,1.0,0.33393292477109426,54,695
D7B,0.37,23.0,2.0,0.27955446390457905,54,695
D7B,0.37,23.0,5.0,0.23537113152480876,54,695
D7B,0.365,23.0,0.0,0.43895912243482144,54,695
D7B,0.365,23.0,1.0,0.33393292477109426,54,695
D7B,0.365,23.0,2.0,0.27955446390457905,54,695
D7B,0.365,23.0,5.0,0.23537113152480876,54,695
D7B,0.36,24.0,0.0,0.4737656372954564,51,659
D7B,0.36,24.0,1.0,0.3569294991838047,51,659
D7B,0.36,24.0,2.0,0.2964330643595865,51,659
D7B,0.36,24.0,5.0,0.24862647461695025,51,659
D7B,0.355,24.0,0.0,0.4737656372954564,51,659
D7B,0.355,24.0,1.0,0.3569294991838047,51,659
D7B,0.355,24.0,2.0,0.2964330643595865,51,659
D7B,0.355,24.0,5.0,0.24862647461695025,51,659
D7B,0.35,24.0,0.0,0.4737656372954564,51,659
D7B,0.35,24.0,1.0,0.3569294991838047,51,659
D7B,0.35,24.0,2.0,0.2964330643595865,51,659
D7B,0.35,24.0,5.0,0.24862647461695025,51,659
D7B,0.345,25.0,0.0,0.46921631114924744,49,630
D7B,0.345,25.0,1.0,0.35285989567980586,49,630
D7B,0.345,25.0,2.0,0.29012464456760645,49,630
D7B,0.345,25.0,5.0,0.23912183872025777,49,630
D7B,0.33999999999999997,25.0,0.0,0.46921631114924744,49,630
D7B,0.33999999999999997,25.0,1.0,0.35285989567980586,49,630
D7B,0.33999999999999997,25.0,2.0,0.29012464456760645,49,630
D7B,0.33999999999999997,25.0,5.0,0.23912183872025777,49,630
D7B,0.33499999999999996,26.0,0.0,0.48079723955936776,46,599
D7B,0.33499999999999996,26.0,1.0,0.36962421738812723,46,599
D7B,0.33499999999999996,26.0,2.0,0.3080403753967885,46,599
D7B,0.33499999999999996,26.0,5.0,0.2560386583298171,46,599
D7B,0.32999999999999996,26.0,0.0,0.48079723955936776,46,599
D7B,0.32999999999999996,26.0,1.0,0.36962421738812723,46,599
D7B,0.32999999999999996,26.0,2.0,0.3080403753967885,46,599
D7B,0.32999999999999996,26.0,5.0,0.2560386583298171,46,599
D7B,0.32499999999999996,26.0,0.0,0.48079723955936776,46,599
D7B,0.32499999999999996,26.0,1.0,0.36962421738812723,46,599
D7B,0.32499999999999996,26.0,2.0,0.3080403753967885,46,599
D7B,0.32499999999999996,26.0,5.0,0.2560386583298171,46,599
D7B,0.31999999999999995,27.0,0.0,0.5070511413424442,43,572
D7B,0.31999999999999995,27.0,1.0,0.3925203318089188,43,572
D7B,0.31999999999999995,27.0,2.0,0.3271801245851279,43,572
D7B,0.31999999999999995,27.0,5.0,0.2710856021948951,43,572
D7B,0.31499999999999995,28.0,0.0,0.5191626097744185,39,549
D7B,0.31499999999999995,28.0,1.0,0.4039920157992299,39,549
D7B,0.31499999999999995,28.0,2.0,0.34005396023174733,39,549
D7B,0.31499999999999995,28.0,5.0,0.2849096321649279,39,549
D7B,0.30999999999999994,28.0,0.0,0.5191626097744185,39,549
D7B,0.30999999999999994,28.0,1.0,0.4039920157992299,39,549
D7B,0.30999999999999994,28.0,2.0,0.34005396023174733,39,549
D7B,0.30999999999999994,28.0,5.0,0.2849096321649279,39,549
D7B,0.30499999999999994,28.0,0.0,0.5191626097744185,39,549
D7B,0.30499999999999994,28.0,1.0,0.4039920157992299,39,549
D7B,0.30499999999999994,28.0,2.0,0.34005396023174733,39,549
D7B,0.30499999999999994,28.0,5.0,0.2849096321649279,39,549
D7B,0.29999999999999993,29.0,0.0,0.5301128049869164,37,527
D7B,0.29999999999999993,29.0,1.0,0.42252144902788685,37,527
D7B,0.29999999999999993,29.0,2.0,0.35997601778800764,37,527
D7B,0.29999999999999993,29.0,5.0,0.30337240979724106,37,527
D7B,0.29500000000000004,29.0,0.0,0.5301128049869164,37,527
D7B,0.29500000000000004,29.0,1.0,0.42252144902788685,37,527
D7B,0.29500000000000004,29.0,2.0,0.35997601778800764,37,527
D7B,0.29500000000000004,29.0,5.0,0.30337240979724106,37,527
D7B,0.29000000000000004,30.0,0.0,0.5442878663358305,36,503
D7B,0.29000000000000004,30.0,1.0,0.4301058733119937,36,503
D7B,0.29000000000000004,30.0,2.0,0.36391831428286714,36,503
D7B,0.29000000000000004,30.0,5.0,0.3051425254000085,36,503
D7B,0.28500000000000003,30.0,0.0,0.5442878663358305,36,503
D7B,0.28500000000000003,30.0,1.0,0.4301058733119937,36,503
D7B,0.28500000000000003,30.0,2.0,0.36391831428286714,36,503
D7B,0.28500000000000003,30.0,5.0,0.3051425254000085,36,503
D7B,0.28,31.0,0.0,0.5588552419743205,33,484
D7B,0.28,31.0,1.0,0.4398788264979132,33,484
D7B,0.28,31.0,2.0,0.3718376447464341,33,484
D7B,0.28,31.0,5.0,0.313441873669119,33,484
D7B,0.275,32.0,0.0,0.526861881105045,29,463
D7B,0.275,32.0,1.0,0.4075849354191981,29,463
D7B,0.275,32.0,2.0,0.3411569054474982,29,463
D7B,0.275,32.0,5.0,0.2855034454122734,29,463
D7B,0.27,32.0,0.0,0.526861881105045,29,463
D7B,0.27,32.0,1.0,0.4075849354191981,29,463
D7B,0.27,32.0,2.0,0.3411569054474982,29,463
D7B,0.27,32.0,5.0,0.2855034454122734,29,463
D7B,0.265,33.0,0.0,0.526717960148775,29,441
D7B,0.265,33.0,1.0,0.4099369407782645,29,441
D7B,0.265,33.0,2.0,0.34454054143436313,29,441
D7B,0.265,33.0,5.0,0.28882898555141484,29,441
D7B,0.26,33.0,0.0,0.526717960148775,29,441
D7B,0.26,33.0,1.0,0.4099369407782645,29,441
D7B,0.26,33.0,2.0,0.34454054143436313,29,441
D7B,0.26,33.0,5.0,0.28882898555141484,29,441
D7B,0.255,34.0,0.0,0.5452364684548848,24,422
D7B,0.255,34.0,1.0,0.41992150050876925,24,422
D7B,0.255,34.0,2.0,0.3540753072638682,24,422
D7B,0.255,34.0,5.0,0.3025231178296454,24,422
D7B,0.25,34.0,0.0,0.5452364684548848,24,422
D7B,0.25,34.0,1.0,0.41992150050876925,24,422
D7B,0.25,34.0,2.0,0.3540753072638682,24,422
D7B,0.25,34.0,5.0,0.3025231178296454,24,422
D7B,0.245,35.0,0.0,0.5290636898695154,23,403
D7B,0.245,35.0,1.0,0.40102417821126163,23,403
D7B,0.245,35.0,2.0,0.33629481037739756,23,403
D7B,0.245,35.0,5.0,0.28697295994682487,23,403
D7B,0.24,35.0,0.0,0.5290636898695154,23,403
D7B,0.24,35.0,1.0,0.40102417821126163,23,403
D7B,0.24,35.0,2.0,0.33629481037739756,23,403
D7B,0.24,35.0,5.0,0.28697295994682487,23,403
D7B,0.235,36.0,0.0,0.5372213073281892,22,389
D7B,0.235,36.0,1.0,0.3985284341401018,22,389
D7B,0.235,36.0,2.0,0.3292727204753371,22,389
D7B,0.235,36.0,5.0,0.2775825830659489,22,389
D7B,0.22999999999999998,37.0,0.0,0.5440814526373344,20,372
D7B,0.22999999999999998,37.0,1.0,0.40782599779043893,20,372
D7B,0.22999999999999998,37.0,2.0,0.3421203821520085,20,372
D7B,0.22999999999999998,37.0,5.0,0.2945865072699628,20,372
D7B,0.22499999999999998,38.0,0.0,0.5572802631306416,20,363
D7B,0.22499999999999998,38.0,1.0,0.41487025065665745,20,363
D7B,0.22499999999999998,38.0,2.0,0.3455917464087324,20,363
D7B,0.22499999999999998,38.0,5.0,0.2951321046859011,20,363
D7B,0.21999999999999997,38.460000000000036,0.0,0.5569817323020535,20,353
D7B,0.21999999999999997,38.460000000000036,1.0,0.41444431361791745,20,353
D7B,0.21999999999999997,38.460000000000036,2.0,0.34527212770544663,20,353
D7B,0.21999999999999997,38.460000000000036,5.0,0.29489529890322025,20,353
D7B,0.21499999999999997,39.0,0.0,0.5569817323020535,20,353
D7B,0.21499999999999997,39.0,1.0,0.41444431361791745,20,353
D7B,0.21499999999999997,39.0,2.0,0.34527212770544663,20,353
D7B,0.21499999999999997,39.0,5.0,0.29489529890322025,20,353
D7B,0.20999999999999996,41.0,0.0,0.5800687693839484,17,333
D7B,0.20999999999999996,41.0,1.0,0.43316582545773746,17,333
D7B,0.20999999999999996,41.0,2.0,0.356093251452929,17,333
D7B,0.20999999999999996,41.0,5.0,0.2953582917838996,17,333
D7B,0.20499999999999996,42.0,0.0,0.5825275129677773,17,327
D7B,0.20499999999999996,42.0,1.0,0.43447899270183293,17,327
D7B,0.20499999999999996,42.0,2.0,0.3577571355851873,17,327
D7B,0.20499999999999996,42.0,5.0,0.298218443555594,17,327
D7B,0.19999999999999996,43.0,0.0,0.5306097849867111,15,316
D7B,0.19999999999999996,43.0,1.0,0.422348329919708,15,316
D7B,0.19999999999999996,43.0,2.0,0.36107283418120256,15,316
D7B,0.19999999999999996,43.0,5.0,0.30498302190518883,15,316
D7B,0.19499999999999995,44.0,0.0,0.5045582818437603,14,308
D7B,0.19499999999999995,44.0,1.0,0.39318311239032167,14,308
D7B,0.19499999999999995,44.0,2.0,0.33111853698675503,14,308
D7B,0.19499999999999995,44.0,5.0,0.27703726943181833,14,308
D7B,0.18999999999999995,45.0,0.0,0.5099619510383735,14,295
D7B,0.18999999999999995,45.0,1.0,0.397791763451503,14,295
D7B,0.18999999999999995,45.0,2.0,0.33628567125897824,14,295
D7B,0.18999999999999995,45.0,5.0,0.2829898090889528,14,295
D7B,0.18499999999999994,46.0,0.0,0.5541877002337631,13,287
D7B,0.18499999999999994,46.0,1.0,0.4175597955473545,13,287
D7B,0.18499999999999994,46.0,2.0,0.3431606133045981,13,287
D7B,0.18499999999999994,46.0,5.0,0.27982245345794665,13,287
D7B,0.17999999999999994,48.0,0.0,0.5737982186436512,13,279
D7B,0.17999999999999994,48.0,1.0,0.43539250416269665,13,279
D7B,0.17999999999999994,48.0,2.0,0.35940488563567946,13,279
D7B,0.17999999999999994,48.0,5.0,0.29445844357956036,13,279
D7B,0.17499999999999993,49.0,0.0,0.5158146309499964,12,270
D7B,0.17499999999999993,49.0,1.0,0.41447745234295247,12,270
D7B,0.17499999999999993,49.0,2.0,0.3582799558387671,12,270
D7B,0.17499999999999993,49.0,5.0,0.30165018737766897,12,270
D7B,0.16999999999999993,51.0,0.0,0.5037545868450448,11,259
D7B,0.16999999999999993,51.0,1.0,0.42134046777877304,11,259
D7B,0.16999999999999993,51.0,2.0,0.3680162998103759,11,259
D7B,0.16999999999999993,51.0,5.0,0.31091235666360517,11,259
D7B,0.16500000000000004,53.0,0.0,0.535259114618191,10,247
D7B,0.16500000000000004,53.0,1.0,0.44311995154901035,10,247
D7B,0.16500000000000004,53.0,2.0,0.3898869861922482,10,247
D7B,0.16500000000000004,53.0,5.0,0.33654808769151806,10,247
D7B,0.16000000000000003,54.0,0.0,0.508803557877813,10,239
D7B,0.16000000000000003,54.0,1.0,0.4181501242323725,10,239
D7B,0.16000000000000003,54.0,2.0,0.3660608868765392,10,239
D7B,0.16000000000000003,54.0,5.0,0.3148410188927479,10,239
D7B,0.15500000000000003,56.0,0.0,0.5067009087139936,9,231
D7B,0.15500000000000003,56.0,1.0,0.4087896866847105,9,231
D7B,0.15500000000000003,56.0,2.0,0.349798105756449,9,231
D7B,0.15500000000000003,56.0,5.0,0.2938964891910516,9,231
D7B,0.15000000000000002,58.0,0.0,0.5930426866448644,8,220
D7B,0.15000000000000002,58.0,1.0,0.47786612622588165,8,220
D7B,0.15000000000000002,58.0,2.0,0.40903525779435196,8,220
D7B,0.15000000000000002,58.0,5.0,0.34305417894183937,8,220
D7B,0.14500000000000002,60.98500000000013,0.0,0.39572298890749397,6,208
D7B,0.14500000000000002,60.98500000000013,1.0,0.364779378708081,6,208
D7B,0.14500000000000002,60.98500000000013,2.0,0.33600943814926176,6,208
D7B,0.14500000000000002,60.98500000000013,5.0,0.29850088300968153,6,208
D7B,0.14,63.0,0.0,0.4041014060064927,6,204
D7B,0.14,63.0,1.0,0.36827050095184477,6,204
D7B,0.14,63.0,2.0,0.3362563736889011,6,204
D7B,0.14,63.0,5.0,0.29624788037331207,6,204
D7B,0.135,66.0,0.0,0.4041014060064927,6,192
D7B,0.135,66.0,1.0,0.36827050095184477,6,192
D7B,0.135,66.0,2.0,0.3362563736889011,6,192
D7B,0.135,66.0,5.0,0.29624788037331207,6,192
D7B,0.13,68.0,0.0,0.36909360524845175,6,184
D7B,0.13,68.0,1.0,0.3467609773140321,6,184
D7B,0.13,68.0,2.0,0.32484331987709736,6,184
D7B,0.13,68.0,5.0,0.29361713034040443,6,184
D7B,0.125,71.0,0.0,0.4333312794247151,5,172
D7B,0.125,71.0,1.0,0.40429382455572876,5,172
D7B,0.125,71.0,2.0,0.3796063086479512,5,172
D7B,0.125,71.0,5.0,0.3483068917275655,5,172
D7B,0.12,73.0,0.0,0.4333312794247151,5,165
D7B,0.12,73.0,1.0,0.40429382455572876,5,165
D7B,0.12,73.0,2.0,0.3796063086479512,5,165
D7B,0.12,73.0,5.0,0.3483068917275655,5,165
D7B,0.11499999999999999,78.0,0.0,0.42015359401854935,5,155
D7B,0.11499999999999999,78.0,1.0,0.3869573731750418,5,155
D7B,0.11499999999999999,78.0,2.0,0.3596603223467828,5,155
D7B,0.11499999999999999,78.0,5.0,0.3263539414637934,5,155
D7B,0.10999999999999999,82.0,0.0,0.43238463632971735,5,148
D7B,0.10999999999999999,82.0,1.0,0.3894452709939,5,148
D7B,0.10999999999999999,82.0,2.0,0.35563954335461023,5,148
D7B,0.10999999999999999,82.0,5.0,0.31701581525940015,5,148
D7B,0.10499999999999998,85.0,0.0,0.43238463632971735,5,139
D7B,0.10499999999999998,85.0,1.0,0.3894452709939,5,139
D7B,0.10499999999999998,85.0,2.0,0.35563954335461023,5,139
D7B,0.10499999999999998,85.0,5.0,0.31701581525940015,5,139
D7B,0.09999999999999998,89.0,0.0,0.5628417421554286,4,130
D7B,0.09999999999999998,89.0,1.0,0.4835951256594669,4,130
D7B,0.09999999999999998,89.0,2.0,0.4257850986105412,4,130
D7B,0.09999999999999998,89.0,5.0,0.3655244813847052,4,130
D7B,0.09499999999999997,95.0,0.0,0.550900413761461,4,121
D7B,0.09499999999999997,95.0,1.0,0.45459029013823754,4,121
D7B,0.09499999999999997,95.0,2.0,0.3870297525977384,4,121
D7B,0.09499999999999997,95.0,5.0,0.3173247273025015,4,121
D7B,0.08999999999999997,99.37000000000035,0.0,0.5650678092170399,4,112
D7B,0.08999999999999997,99.37000000000035,1.0,0.4669832943867223,4,112
D7B,0.08999999999999997,99.37000000000035,2.0,0.3959360111256841,4,112
D7B,0.08999999999999997,99.37000000000035,5.0,0.32729434056614864,4,112
D7B,0.08499999999999996,105.4050000000002,0.0,0.5696256474425717,3,104
D7B,0.08499999999999996,105.4050000000002,1.0,0.482187401536135,3,104
D7B,0.08499999999999996,105.4050000000002,2.0,0.4108382007180377,3,104
D7B,0.08499999999999996,105.4050000000002,5.0,0.33804564855853253,3,104
D7B,0.07999999999999996,110.0,0.0,0.231841479833096,2,96
D7B,0.07999999999999996,110.0,1.0,0.278023499018531,2,96
D7B,0.07999999999999996,110.0,2.0,0.2902559342653427,2,96
D7B,0.07999999999999996,110.0,5.0,0.2724986014969071,2,96
D7B,0.07499999999999996,117.0,0.0,0.231841479833096,2,90
D7B,0.07499999999999996,117.0,1.0,0.278023499018531,2,90
D7B,0.07499999999999996,117.0,2.0,0.2902559342653427,2,90
D7B,0.07499999999999996,117.0,5.0,0.2724986014969071,2,90
D7B,0.06999999999999995,127.0,0.0,0.231841479833096,2,83
D7B,0.06999999999999995,127.0,1.0,0.278023499018531,2,83
D7B,0.06999999999999995,127.0,2.0,0.2902559342653427,2,83
D7B,0.06999999999999995,127.0,5.0,0.2724986014969071,2,83
D7B,0.06499999999999995,133.0,0.0,0.231841479833096,2,73
D7B,0.06499999999999995,133.0,1.0,0.278023499018531,2,73
D7B,0.06499999999999995,133.0,2.0,0.2902559342653427,2,73
D7B,0.06499999999999995,133.0,5.0,0.2724986014969071,2,73
D7B,0.05999999999999994,146.0,0.0,0.231841479833096,2,68
D7B,0.05999999999999994,146.0,1.0,0.278023499018531,2,68
D7B,0.05999999999999994,146.0,2.0,0.2902559342653427,2,68
D7B,0.05999999999999994,146.0,5.0,0.2724986014969071,2,68
D7B,0.05499999999999994,156.0,0.0,0.231841479833096,2,62
D7B,0.05499999999999994,156.0,1.0,0.278023499018531,2,62
D7B,0.05499999999999994,156.0,2.0,0.2902559342653427,2,62
D7B,0.05499999999999994,156.0,5.0,0.2724986014969071,2,62
D7B,0.04999999999999993,168.0,0.0,0.231841479833096,2,56
D7B,0.04999999999999993,168.0,1.0,0.278023499018531,2,56
D7B,0.04999999999999993,168.0,2.0,0.2902559342653427,2,56
D7B,0.04999999999999993,168.0,5.0,0.2724986014969071,2,56
D7B,0.04499999999999993,191.0,0.0,0.1706169876442909,1,48
D7B,0.04499999999999993,191.0,1.0,0.2031860251707358,1,48
D7B,0.04499999999999993,191.0,2.0,0.19982817702831857,1,48
D7B,0.04499999999999993,191.0,5.0,0.15650108766403115,1,48
D7B,0.040000000000000036,206.72000000000025,0.0,,0,39
D7B,0.040000000000000036,206.72000000000025,1.0,,0,39
D7B,0.040000000000000036,206.72000000000025,2.0,,0,39
D7B,0.040000000000000036,206.72000000000025,5.0,,0,39
D7B,0.03500000000000003,231.0,0.0,,0,29
D7B,0.03500000000000003,231.0,1.0,,0,29
D7B,0.03500000000000003,231.0,2.0,,0,29
D7B,0.03500000000000003,231.0,5.0,,0,29
D7B,0.030000000000000027,254.0,0.0,,0,22
D7B,0.030000000000000027,254.0,1.0,,0,22
D7B,0.030000000000000027,254.0,2.0,,0,22
D7B,0.030000000000000027,254.0,5.0,,0,22
D7B,0.025000000000000022,289.64999999999964,0.0,,0,15
D7B,0.025000000000000022,289.64999999999964,1.0,,0,15
D7B,0.025000000000000022,289.64999999999964,2.0,,0,15
D7B,0.025000000000000022,289.64999999999964,5.0,,0,15
D7B,0.020000000000000018,332.0,0.0,,0,11
D7B,0.020000000000000018,332.0,1.0,,0,11
D7B,0.020000000000000018,332.0,2.0,,0,11
D7B,0.020000000000000018,332.0,5.0,,0,11
D7B,0.015000000000000013,415.1599999999962,0.0,,0,9
D7B,0.015000000000000013,415.1599999999962,1.0,,0,9
D7B,0.015000000000000013,415.1599999999962,2.0,,0,9
D7B,0.015000000000000013,415.1599999999962,5.0,,0,9
D7B,0.010000000000000009,525.2500000000073,0.0,,0,4
D7B,0.010000000000000009,525.2500000000073,1.0,,0,4
D7B,0.010000000000000009,525.2500000000073,2.0,,0,4
D7B,0.010000000000000009,525.2500000000073,5.0,,0,4
D7B,0.0050000000000000044,701.9650000000001,0.0,,0,3
D7B,0.0050000000000000044,701.9650000000001,1.0,,0,3
D7B,0.0050000000000000044,701.9650000000001,2.0,,0,3
D7B,0.0050000000000000044,701.9650000000001,5.0,,0,3
D7B,0.0,4131.0,0.0,,0,0
D7B,0.0,4131.0,1.0,,0,0
D7B,0.0,4131.0,2.0,,0,0
D7B,0.0,4131.0,5.0,,0,0
