sample,percentile,thresh_eeepvkki,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7B,0.44499999999999995,0.0,1.0,-0.11327020386242057,23,262
D7B,0.44499999999999995,0.0,2.0,-0.09246750811344855,23,262
D7B,0.44499999999999995,0.0,5.0,-0.07526814173491342,23,262
D7B,0.43999999999999995,0.0,0.0,-0.1531193603691837,23,262
D7B,0.43999999999999995,0.0,1.0,-0.11327020386242057,23,262
D7B,0.43999999999999995,0.0,2.0,-0.09246750811344855,23,262
D7B,0.43999999999999995,0.0,5.0,-0.07526814173491342,23,262
D7B,0.43499999999999994,0.0,0.0,-0.1531193603691837,23,262
D7B,0.43499999999999994,0.0,1.0,-0.11327020386242057,23,262
D7B,0.43499999999999994,0.0,2.0,-0.09246750811344855,23,262
D7B,0.43499999999999994,0.0,5.0,-0.07526814173491342,23,262
D7B,0.42999999999999994,0.0,0.0,-0.1531193603691837,23,262
D7B,0.42999999999999994,0.0,1.0,-0.11327020386242057,23,262
D7B,0.42999999999999994,0.0,2.0,-0.09246750811344855,23,262
D7B,0.42999999999999994,0.0,5.0,-0.07526814173491342,23,262
D7B,0.42499999999999993,0.0,0.0,-0.1531193603691837,23,262
D7B,0.42499999999999993,0.0,1.0,-0.11327020386242057,23,262
D7B,0.42499999999999993,0.0,2.0,-0.09246750811344855,23,262
D7B,0.42499999999999993,0.0,5.0,-0.07526814173491342,23,262
D7B,0.42000000000000004,0.0,0.0,-0.1531193603691837,23,262
D7B,0.42000000000000004,0.0,1.0,-0.11327020386242057,23,262
D7B,0.42000000000000004,0.0,2.0,-0.09246750811344855,23,262
D7B,0.42000000000000004,0.0,5.0,-0.07526814173491342,23,262
D7B,0.41500000000000004,0.0,0.0,-0.1531193603691837,23,262
D7B,0.41500000000000004,0.0,1.0,-0.11327020386242057,23,262
D7B,0.41500000000000004,0.0,2.0,-0.09246750811344855,23,262
D7B,0.41500000000000004,0.0,5.0,-0.07526814173491342,23,262
D7B,0.41000000000000003,0.0,0.0,-0.1531193603691837,23,262
D7B,0.41000000000000003,0.0,1.0,-0.11327020386242057,23,262
D7B,0.41000000000000003,0.0,2.0,-0.09246750811344855,23,262
D7B,0.41000000000000003,0.0,5.0,-0.07526814173491342,23,262
D7B,0.405,0.0,0.0,-0.1531193603691837,23,262
D7B,0.405,0.0,1.0,-0.11327020386242057,23,262
D7B,0.405,0.0,2.0,-0.09246750811344855,23,262
D7B,0.405,0.0,5.0,-0.07526814173491342,23,262
D7B,0.4,0.0,0.0,-0.1531193603691837,23,262
D7B,0.4,0.0,1.0,-0.11327020386242057,23,262
D7B,0.4,0.0,2.0,-0.09246750811344855,23,262
D7B,0.4,0.0,5.0,-0.07526814173491342,23,262
D7B,0.395,0.0,0.0,-0.1531193603691837,23,262
D7B,0.395,0.0,1.0,-0.11327020386242057,23,262
D7B,0.395,0.0,2.0,-0.09246750811344855,23,262
D7B,0.395,0.0,5.0,-0.07526814173491342,23,262
D7B,0.39,0.0,0.0,-0.1531193603691837,23,262
D7B,0.39,0.0,1.0,-0.11327020386242057,23,262
D7B,0.39,0.0,2.0,-0.09246750811344855,23,262
D7B,0.39,0.0,5.0,-0.07526814173491342,23,262
D7B,0.385,0.0,0.0,-0.1531193603691837,23,262
D7B,0.385,0.0,1.0,-0.11327020386242057,23,262
D7B,0.385,0.0,2.0,-0.09246750811344855,23,262
D7B,0.385,0.0,5.0,-0.07526814173491342,23,262
D7B,0.38,0.0,0.0,-0.1531193603691837,23,262
D7B,0.38,0.0,1.0,-0.11327020386242057,23,262
D7B,0.38,0.0,2.0,-0.09246750811344855,23,262
D7B,0.38,0.0,5.0,-0.07526814173491342,23,262
D7B,0.375,0.0,0.0,-0.1531193603691837,23,262
D7B,0.375,0.0,1.0,-0.11327020386242057,23,262
D7B,0.375,0.0,2.0,-0.09246750811344855,23,262
D7B,0.375,0.0,5.0,-0.07526814173491342,23,262
D7B,0.37,0.0,0.0,-0.1531193603691837,23,262
D7B,0.37,0.0,1.0,-0.11327020386242057,23,262
D7B,0.37,0.0,2.0,-0.09246750811344855,23,262
D7B,0.37,0.0,5.0,-0.07526814173491342,23,262
D7B,0.365,0.0,0.0,-0.1531193603691837,23,262
D7B,0.365,0.0,1.0,-0.11327020386242057,23,262
D7B,0.365,0.0,2.0,-0.09246750811344855,23,262
D7B,0.365,0.0,5.0,-0.07526814173491342,23,262
D7B,0.36,0.0,0.0,-0.1531193603691837,23,262
D7B,0.36,0.0,1.0,-0.11327020386242057,23,262
D7B,0.36,0.0,2.0,-0.09246750811344855,23,262
D7B,0.36,0.0,5.0,-0.07526814173491342,23,262
D7B,0.355,0.0,0.0,-0.1531193603691837,23,262
D7B,0.355,0.0,1.0,-0.11327020386242057,23,262
D7B,0.355,0.0,2.0,-0.09246750811344855,23,262
D7B,0.355,0.0,5.0,-0.07526814173491342,23,262
D7B,0.35,0.0,0.0,-0.1531193603691837,23,262
D7B,0.35,0.0,1.0,-0.11327020386242057,23,262
D7B,0.35,0.0,2.0,-0.09246750811344855,23,262
D7B,0.35,0.0,5.0,-0.07526814173491342,23,262
D7B,0.345,0.0,0.0,-0.1531193603691837,23,262
D7B,0.345,0.0,1.0,-0.11327020386242057,23,262
D7B,0.345,0.0,2.0,-0.09246750811344855,23,262
D7B,0.345,0.0,5.0,-0.07526814173491342,23,262
D7B,0.33999999999999997,0.0,0.0,-0.1531193603691837,23,262
D7B,0.33999999999999997,0.0,1.0,-0.11327020386242057,23,262
D7B,0.33999999999999997,0.0,2.0,-0.09246750811344855,23,262
D7B,0.33999999999999997,0.0,5.0,-0.07526814173491342,23,262
D7B,0.33499999999999996,0.0,0.0,-0.1531193603691837,23,262
D7B,0.33499999999999996,0.0,1.0,-0.11327020386242057,23,262
D7B,0.33499999999999996,0.0,2.0,-0.09246750811344855,23,262
D7B,0.33499999999999996,0.0,5.0,-0.07526814173491342,23,262
D7B,0.32999999999999996,0.0,0.0,-0.1531193603691837,23,262
D7B,0.32999999999999996,0.0,1.0,-0.11327020386242057,23,262
D7B,0.32999999999999996,0.0,2.0,-0.09246750811344855,23,262
D7B,0.32999999999999996,0.0,5.0,-0.07526814173491342,23,262
D7B,0.32499999999999996,0.0,0.0,-0.1531193603691837,23,262
D7B,0.32499999999999996,0.0,1.0,-0.11327020386242057,23,262
D7B,0.32499999999999996,0.0,2.0,-0.09246750811344855,23,262
D7B,0.32499999999999996,0.0,5.0,-0.07526814173491342,23,262
D7B,0.31999999999999995,0.0,0.0,-0.1531193603691837,23,262
D7B,0.31999999999999995,0.0,1.0,-0.11327020386242057,23,262
D7B,0.31999999999999995,0.0,2.0,-0.09246750811344855,23,262
D7B,0.31999999999999995,0.0,5.0,-0.07526814173491342,23,262
D7B,0.31499999999999995,0.0,0.0,-0.1531193603691837,23,262
D7B,0.31499999999999995,0.0,1.0,-0.11327020386242057,23,262
D7B,0.31499999999999995,0.0,2.0,-0.09246750811344855,23,262
D7B,0.31499999999999995,0.0,5.0,-0.07526814173491342,23,262
D7B,0.30999999999999994,0.0,0.0,-0.1531193603691837,23,262
D7B,0.30999999999999994,0.0,1.0,-0.11327020386242057,23,262
D7B,0.30999999999999994,0.0,2.0,-0.09246750811344855,23,262
D7B,0.30999999999999994,0.0,5.0,-0.07526814173491342,23,262
D7B,0.30499999999999994,0.0,0.0,-0.1531193603691837,23,262
D7B,0.30499999999999994,0.0,1.0,-0.11327020386242057,23,262
D7B,0.30499999999999994,0.0,2.0,-0.09246750811344855,23,262
D7B,0.30499999999999994,0.0,5.0,-0.07526814173491342,23,262
D7B,0.29999999999999993,0.0,0.0,-0.1531193603691837,23,262
D7B,0.29999999999999993,0.0,1.0,-0.11327020386242057,23,262
D7B,0.29999999999999993,0.0,2.0,-0.09246750811344855,23,262
D7B,0.29999999999999993,0.0,5.0,-0.07526814173491342,23,262
D7B,0.29500000000000004,0.0,0.0,-0.1531193603691837,23,262
D7B,0.29500000000000004,0.0,1.0,-0.11327020386242057,23,262
D7B,0.29500000000000004,0.0,2.0,-0.09246750811344855,23,262
D7B,0.29500000000000004,0.0,5.0,-0.07526814173491342,23,262
D7B,0.29000000000000004,0.0,0.0,-0.1531193603691837,23,262
D7B,0.29000000000000004,0.0,1.0,-0.11327020386242057,23,262
D7B,0.29000000000000004,0.0,2.0,-0.09246750811344855,23,262
D7B,0.29000000000000004,0.0,5.0,-0.07526814173491342,23,262
D7B,0.28500000000000003,0.0,0.0,-0.1531193603691837,23,262
D7B,0.28500000000000003,0.0,1.0,-0.11327020386242057,23,262
D7B,0.28500000000000003,0.0,2.0,-0.09246750811344855,23,262
D7B,0.28500000000000003,0.0,5.0,-0.07526814173491342,23,262
D7B,0.28,0.0,0.0,-0.1531193603691837,23,262
D7B,0.28,0.0,1.0,-0.11327020386242057,23,262
D7B,0.28,0.0,2.0,-0.09246750811344855,23,262
D7B,0.28,0.0,5.0,-0.07526814173491342,23,262
D7B,0.275,0.0,0.0,-0.1531193603691837,23,262
D7B,0.275,0.0,1.0,-0.11327020386242057,23,262
D7B,0.275,0.0,2.0,-0.09246750811344855,23,262
D7B,0.275,0.0,5.0,-0.07526814173491342,23,262
D7B,0.27,0.0,0.0,-0.1531193603691837,23,262
D7B,0.27,0.0,1.0,-0.11327020386242057,23,262
D7B,0.27,0.0,2.0,-0.09246750811344855,23,262
D7B,0.27,0.0,5.0,-0.07526814173491342,23,262
D7B,0.265,0.0,0.0,-0.1531193603691837,23,262
D7B,0.265,0.0,1.0,-0.11327020386242057,23,262
D7B,0.265,0.0,2.0,-0.09246750811344855,23,262
D7B,0.265,0.0,5.0,-0.07526814173491342,23,262
D7B,0.26,0.0,0.0,-0.1531193603691837,23,262
D7B,0.26,0.0,1.0,-0.11327020386242057,23,262
D7B,0.26,0.0,2.0,-0.09246750811344855,23,262
D7B,0.26,0.0,5.0,-0.07526814173491342,23,262
D7B,0.255,0.0,0.0,-0.1531193603691837,23,262
D7B,0.255,0.0,1.0,-0.11327020386242057,23,262
D7B,0.255,0.0,2.0,-0.09246750811344855,23,262
D7B,0.255,0.0,5.0,-0.07526814173491342,23,262
D7B,0.25,0.0,0.0,-0.1531193603691837,23,262
D7B,0.25,0.0,1.0,-0.11327020386242057,23,262
D7B,0.25,0.0,2.0,-0.09246750811344855,23,262
D7B,0.25,0.0,5.0,-0.07526814173491342,23,262
D7B,0.245,0.0,0.0,-0.1531193603691837,23,262
D7B,0.245,0.0,1.0,-0.11327020386242057,23,262
D7B,0.245,0.0,2.0,-0.09246750811344855,23,262
D7B,0.245,0.0,5.0,-0.07526814173491342,23,262
D7B,0.24,0.0,0.0,-0.1531193603691837,23,262
D7B,0.24,0.0,1.0,-0.11327020386242057,23,262
D7B,0.24,0.0,2.0,-0.09246750811344855,23,262
D7B,0.24,0.0,5.0,-0.07526814173491342,23,262
D7B,0.235,0.0,0.0,-0.1531193603691837,23,262
D7B,0.235,0.0,1.0,-0.11327020386242057,23,262
D7B,0.235,0.0,2.0,-0.09246750811344855,23,262
D7B,0.235,0.0,5.0,-0.07526814173491342,23,262
D7B,0.22999999999999998,0.0,0.0,-0.1531193603691837,23,262
D7B,0.22999999999999998,0.0,1.0,-0.11327020386242057,23,262
D7B,0.22999999999999998,0.0,2.0,-0.09246750811344855,23,262
D7B,0.22999999999999998,0.0,5.0,-0.07526814173491342,23,262
D7B,0.22499999999999998,0.0,0.0,-0.1531193603691837,23,262
D7B,0.22499999999999998,0.0,1.0,-0.11327020386242057,23,262
D7B,0.22499999999999998,0.0,2.0,-0.09246750811344855,23,262
D7B,0.22499999999999998,0.0,5.0,-0.07526814173491342,23,262
D7B,0.21999999999999997,0.0,0.0,-0.1531193603691837,23,262
D7B,0.21999999999999997,0.0,1.0,-0.11327020386242057,23,262
D7B,0.21999999999999997,0.0,2.0,-0.09246750811344855,23,262
D7B,0.21999999999999997,0.0,5.0,-0.07526814173491342,23,262
D7B,0.21499999999999997,0.0,0.0,-0.1531193603691837,23,262
D7B,0.21499999999999997,0.0,1.0,-0.11327020386242057,23,262
D7B,0.21499999999999997,0.0,2.0,-0.09246750811344855,23,262
D7B,0.21499999999999997,0.0,5.0,-0.07526814173491342,23,262
D7B,0.20999999999999996,0.0,0.0,-0.1531193603691837,23,262
D7B,0.20999999999999996,0.0,1.0,-0.11327020386242057,23,262
D7B,0.20999999999999996,0.0,2.0,-0.09246750811344855,23,262
D7B,0.20999999999999996,0.0,5.0,-0.07526814173491342,23,262
D7B,0.20499999999999996,0.0,0.0,-0.1531193603691837,23,262
D7B,0.20499999999999996,0.0,1.0,-0.11327020386242057,23,262
D7B,0.20499999999999996,0.0,2.0,-0.09246750811344855,23,262
D7B,0.20499999999999996,0.0,5.0,-0.07526814173491342,23,262
D7B,0.19999999999999996,0.0,0.0,-0.1531193603691837,23,262
D7B,0.19999999999999996,0.0,1.0,-0.11327020386242057,23,262
D7B,0.19999999999999996,0.0,2.0,-0.09246750811344855,23,262
D7B,0.19999999999999996,0.0,5.0,-0.07526814173491342,23,262
D7B,0.19499999999999995,0.0,0.0,-0.1531193603691837,23,262
D7B,0.19499999999999995,0.0,1.0,-0.11327020386242057,23,262
D7B,0.19499999999999995,0.0,2.0,-0.09246750811344855,23,262
D7B,0.19499999999999995,0.0,5.0,-0.07526814173491342,23,262
D7B,0.18999999999999995,0.0,0.0,-0.1531193603691837,23,262
D7B,0.18999999999999995,0.0,1.0,-0.11327020386242057,23,262
D7B,0.18999999999999995,0.0,2.0,-0.09246750811344855,23,262
D7B,0.18999999999999995,0.0,5.0,-0.07526814173491342,23,262
D7B,0.18499999999999994,0.0,0.0,-0.1531193603691837,23,262
D7B,0.18499999999999994,0.0,1.0,-0.11327020386242057,23,262
D7B,0.18499999999999994,0.0,2.0,-0.09246750811344855,23,262
D7B,0.18499999999999994,0.0,5.0,-0.07526814173491342,23,262
D7B,0.17999999999999994,0.0,0.0,-0.1531193603691837,23,262
D7B,0.17999999999999994,0.0,1.0,-0.11327020386242057,23,262
D7B,0.17999999999999994,0.0,2.0,-0.09246750811344855,23,262
D7B,0.17999999999999994,0.0,5.0,-0.07526814173491342,23,262
D7B,0.17499999999999993,0.0,0.0,-0.1531193603691837,23,262
D7B,0.17499999999999993,0.0,1.0,-0.11327020386242057,23,262
D7B,0.17499999999999993,0.0,2.0,-0.09246750811344855,23,262
D7B,0.17499999999999993,0.0,5.0,-0.07526814173491342,23,262
D7B,0.16999999999999993,0.0,0.0,-0.1531193603691837,23,262
D7B,0.16999999999999993,0.0,1.0,-0.11327020386242057,23,262
D7B,0.16999999999999993,0.0,2.0,-0.09246750811344855,23,262
D7B,0.16999999999999993,0.0,5.0,-0.07526814173491342,23,262
D7B,0.16500000000000004,0.0,0.0,-0.1531193603691837,23,262
D7B,0.16500000000000004,0.0,1.0,-0.11327020386242057,23,262
D7B,0.16500000000000004,0.0,2.0,-0.09246750811344855,23,262
D7B,0.16500000000000004,0.0,5.0,-0.07526814173491342,23,262
D7B,0.16000000000000003,0.0,0.0,-0.1531193603691837,23,262
D7B,0.16000000000000003,0.0,1.0,-0.11327020386242057,23,262
D7B,0.16000000000000003,0.0,2.0,-0.09246750811344855,23,262
D7B,0.16000000000000003,0.0,5.0,-0.07526814173491342,23,262
D7B,0.15500000000000003,0.0,0.0,-0.1531193603691837,23,262
D7B,0.15500000000000003,0.0,1.0,-0.11327020386242057,23,262
D7B,0.15500000000000003,0.0,2.0,-0.09246750811344855,23,262
D7B,0.15500000000000003,0.0,5.0,-0.07526814173491342,23,262
D7B,0.15000000000000002,0.0,0.0,-0.1531193603691837,23,262
D7B,0.15000000000000002,0.0,1.0,-0.11327020386242057,23,262
D7B,0.15000000000000002,0.0,2.0,-0.09246750811344855,23,262
D7B,0.15000000000000002,0.0,5.0,-0.07526814173491342,23,262
D7B,0.14500000000000002,0.0,0.0,-0.1531193603691837,23,262
D7B,0.14500000000000002,0.0,1.0,-0.11327020386242057,23,262
D7B,0.14500000000000002,0.0,2.0,-0.09246750811344855,23,262
D7B,0.14500000000000002,0.0,5.0,-0.07526814173491342,23,262
D7B,0.14,0.0,0.0,-0.1531193603691837,23,262
D7B,0.14,0.0,1.0,-0.11327020386242057,23,262
D7B,0.14,0.0,2.0,-0.09246750811344855,23,262
D7B,0.14,0.0,5.0,-0.07526814173491342,23,262
D7B,0.135,0.0,0.0,-0.1531193603691837,23,262
D7B,0.135,0.0,1.0,-0.11327020386242057,23,262
D7B,0.135,0.0,2.0,-0.09246750811344855,23,262
D7B,0.135,0.0,5.0,-0.07526814173491342,23,262
D7B,0.13,0.0,0.0,-0.1531193603691837,23,262
D7B,0.13,0.0,1.0,-0.11327020386242057,23,262
D7B,0.13,0.0,2.0,-0.09246750811344855,23,262
D7B,0.13,0.0,5.0,-0.07526814173491342,23,262
D7B,0.125,0.0,0.0,-0.1531193603691837,23,262
D7B,0.125,0.0,1.0,-0.11327020386242057,23,262
D7B,0.125,0.0,2.0,-0.09246750811344855,23,262
D7B,0.125,0.0,5.0,-0.07526814173491342,23,262
D7B,0.12,0.0,0.0,-0.1531193603691837,23,262
D7B,0.12,0.0,1.0,-0.11327020386242057,23,262
D7B,0.12,0.0,2.0,-0.09246750811344855,23,262
D7B,0.12,0.0,5.0,-0.07526814173491342,23,262
D7B,0.11499999999999999,0.0,0.0,-0.1531193603691837,23,262
D7B,0.11499999999999999,0.0,1.0,-0.11327020386242057,23,262
D7B,0.11499999999999999,0.0,2.0,-0.09246750811344855,23,262
D7B,0.11499999999999999,0.0,5.0,-0.07526814173491342,23,262
D7B,0.10999999999999999,0.0,0.0,-0.1531193603691837,23,262
D7B,0.10999999999999999,0.0,1.0,-0.11327020386242057,23,262
D7B,0.10999999999999999,0.0,2.0,-0.09246750811344855,23,262
D7B,0.10999999999999999,0.0,5.0,-0.07526814173491342,23,262
D7B,0.10499999999999998,0.0,0.0,-0.1531193603691837,23,262
D7B,0.10499999999999998,0.0,1.0,-0.11327020386242057,23,262
D7B,0.10499999999999998,0.0,2.0,-0.09246750811344855,23,262
D7B,0.10499999999999998,0.0,5.0,-0.07526814173491342,23,262
D7B,0.09999999999999998,0.0,0.0,-0.1531193603691837,23,262
D7B,0.09999999999999998,0.0,1.0,-0.11327020386242057,23,262
D7B,0.09999999999999998,0.0,2.0,-0.09246750811344855,23,262
D7B,0.09999999999999998,0.0,5.0,-0.07526814173491342,23,262
D7B,0.09499999999999997,0.0,0.0,-0.1531193603691837,23,262
D7B,0.09499999999999997,0.0,1.0,-0.11327020386242057,23,262
D7B,0.09499999999999997,0.0,2.0,-0.09246750811344855,23,262
D7B,0.09499999999999997,0.0,5.0,-0.07526814173491342,23,262
D7B,0.08999999999999997,0.0,0.0,-0.1531193603691837,23,262
D7B,0.08999999999999997,0.0,1.0,-0.11327020386242057,23,262
D7B,0.08999999999999997,0.0,2.0,-0.09246750811344855,23,262
D7B,0.08999999999999997,0.0,5.0,-0.07526814173491342,23,262
D7B,0.08499999999999996,0.0,0.0,-0.1531193603691837,23,262
D7B,0.08499999999999996,0.0,1.0,-0.11327020386242057,23,262
D7B,0.08499999999999996,0.0,2.0,-0.09246750811344855,23,262
D7B,0.08499999999999996,0.0,5.0,-0.07526814173491342,23,262
D7B,0.07999999999999996,0.0,0.0,-0.1531193603691837,23,262
D7B,0.07999999999999996,0.0,1.0,-0.11327020386242057,23,262
D7B,0.07999999999999996,0.0,2.0,-0.09246750811344855,23,262
D7B,0.07999999999999996,0.0,5.0,-0.07526814173491342,23,262
D7B,0.07499999999999996,0.0,0.0,-0.1531193603691837,23,262
D7B,0.07499999999999996,0.0,1.0,-0.11327020386242057,23,262
D7B,0.07499999999999996,0.0,2.0,-0.09246750811344855,23,262
D7B,0.07499999999999996,0.0,5.0,-0.07526814173491342,23,262
D7B,0.06999999999999995,0.0,0.0,-0.1531193603691837,23,262
D7B,0.06999999999999995,0.0,1.0,-0.11327020386242057,23,262
D7B,0.06999999999999995,0.0,2.0,-0.09246750811344855,23,262
D7B,0.06999999999999995,0.0,5.0,-0.07526814173491342,23,262
D7B,0.06499999999999995,0.0,0.0,-0.1531193603691837,23,262
D7B,0.06499999999999995,0.0,1.0,-0.11327020386242057,23,262
D7B,0.06499999999999995,0.0,2.0,-0.09246750811344855,23,262
D7B,0.06499999999999995,0.0,5.0,-0.07526814173491342,23,262
D7B,0.05999999999999994,0.0,0.0,-0.1531193603691837,23,262
D7B,0.05999999999999994,0.0,1.0,-0.11327020386242057,23,262
D7B,0.05999999999999994,0.0,2.0,-0.09246750811344855,23,262
D7B,0.05999999999999994,0.0,5.0,-0.07526814173491342,23,262
D7B,0.05499999999999994,0.0,0.0,-0.1531193603691837,23,262
D7B,0.05499999999999994,0.0,1.0,-0.11327020386242057,23,262
D7B,0.05499999999999994,0.0,2.0,-0.09246750811344855,23,262
D7B,0.05499999999999994,0.0,5.0,-0.07526814173491342,23,262
D7B,0.04999999999999993,0.0,0.0,-0.1531193603691837,23,262
D7B,0.04999999999999993,0.0,1.0,-0.11327020386242057,23,262
D7B,0.04999999999999993,0.0,2.0,-0.09246750811344855,23,262
D7B,0.04999999999999993,0.0,5.0,-0.07526814173491342,23,262
D7B,0.04499999999999993,0.0,0.0,-0.1531193603691837,23,262
D7B,0.04499999999999993,0.0,1.0,-0.11327020386242057,23,262
D7B,0.04499999999999993,0.0,2.0,-0.09246750811344855,23,262
D7B,0.04499999999999993,0.0,5.0,-0.07526814173491342,23,262
D7B,0.040000000000000036,0.0,0.0,-0.1531193603691837,23,262
D7B,0.040000000000000036,0.0,1.0,-0.11327020386242057,23,262
D7B,0.040000000000000036,0.0,2.0,-0.09246750811344855,23,262
D7B,0.040000000000000036,0.0,5.0,-0.07526814173491342,23,262
D7B,0.03500000000000003,0.0,0.0,-0.1531193603691837,23,262
D7B,0.03500000000000003,0.0,1.0,-0.11327020386242057,23,262
D7B,0.03500000000000003,0.0,2.0,-0.09246750811344855,23,262
D7B,0.03500000000000003,0.0,5.0,-0.07526814173491342,23,262
D7B,0.030000000000000027,0.0,0.0,-0.1531193603691837,23,262
D7B,0.030000000000000027,0.0,1.0,-0.11327020386242057,23,262
D7B,0.030000000000000027,0.0,2.0,-0.09246750811344855,23,262
D7B,0.030000000000000027,0.0,5.0,-0.07526814173491342,23,262
D7B,0.025000000000000022,0.0,0.0,-0.1531193603691837,23,262
D7B,0.025000000000000022,0.0,1.0,-0.11327020386242057,23,262
D7B,0.025000000000000022,0.0,2.0,-0.09246750811344855,23,262
D7B,0.025000000000000022,0.0,5.0,-0.07526814173491342,23,262
D7B,0.020000000000000018,0.0,0.0,-0.1531193603691837,23,262
D7B,0.020000000000000018,0.0,1.0,-0.11327020386242057,23,262
D7B,0.020000000000000018,0.0,2.0,-0.09246750811344855,23,262
D7B,0.020000000000000018,0.0,5.0,-0.07526814173491342,23,262
D7B,0.015000000000000013,0.0,0.0,-0.1531193603691837,23,262
D7B,0.015000000000000013,0.0,1.0,-0.11327020386242057,23,262
D7B,0.015000000000000013,0.0,2.0,-0.09246750811344855,23,262
D7B,0.015000000000000013,0.0,5.0,-0.07526814173491342,23,262
D7B,0.010000000000000009,0.0,0.0,-0.1531193603691837,23,262
D7B,0.010000000000000009,0.0,1.0,-0.11327020386242057,23,262
D7B,0.010000000000000009,0.0,2.0,-0.09246750811344855,23,262
D7B,0.010000000000000009,0.0,5.0,-0.07526814173491342,23,262
D7B,0.0050000000000000044,0.0,0.0,-0.1531193603691837,23,262
D7B,0.0050000000000000044,0.0,1.0,-0.11327020386242057,23,262
D7B,0.0050000000000000044,0.0,2.0,-0.09246750811344855,23,262
D7B,0.0050000000000000044,0.0,5.0,-0.07526814173491342,23,262
D7B,0.0,0.0,0.0,-0.1531193603691837,23,262
D7B,0.0,0.0,1.0,-0.11327020386242057,23,262
D7B,0.0,0.0,2.0,-0.09246750811344855,23,262
D7B,0.0,0.0,5.0,-0.07526814173491342,23,262
