,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
417,D7A,0.48,0.0,1.0,-0.18337506825039077,6,76
418,D7A,0.48,0.0,2.0,-0.1618813203195805,6,76
419,D7A,0.48,0.0,5.0,-0.1380677360809739,6,76
420,D7A,0.475,0.0,0.0,-0.2258229708591589,6,76
421,D7A,0.475,0.0,1.0,-0.18337506825039077,6,76
422,D7A,0.475,0.0,2.0,-0.1618813203195805,6,76
423,D7A,0.475,0.0,5.0,-0.1380677360809739,6,76
424,D7A,0.47,0.0,0.0,-0.2258229708591589,6,76
425,D7A,0.47,0.0,1.0,-0.18337506825039077,6,76
426,D7A,0.47,0.0,2.0,-0.1618813203195805,6,76
427,D7A,0.47,0.0,5.0,-0.1380677360809739,6,76
428,D7A,0.46499999999999997,0.0,0.0,-0.2258229708591589,6,76
429,D7A,0.46499999999999997,0.0,1.0,-0.18337506825039077,6,76
430,D7A,0.46499999999999997,0.0,2.0,-0.1618813203195805,6,76
431,D7A,0.46499999999999997,0.0,5.0,-0.1380677360809739,6,76
432,D7A,0.45999999999999996,0.0,0.0,-0.2258229708591589,6,76
433,D7A,0.45999999999999996,0.0,1.0,-0.18337506825039077,6,76
434,D7A,0.45999999999999996,0.0,2.0,-0.1618813203195805,6,76
435,D7A,0.45999999999999996,0.0,5.0,-0.1380677360809739,6,76
436,D7A,0.45499999999999996,0.0,0.0,-0.2258229708591589,6,76
437,D7A,0.45499999999999996,0.0,1.0,-0.18337506825039077,6,76
438,D7A,0.45499999999999996,0.0,2.0,-0.1618813203195805,6,76
439,D7A,0.45499999999999996,0.0,5.0,-0.1380677360809739,6,76
440,D7A,0.44999999999999996,0.0,0.0,-0.2258229708591589,6,76
441,D7A,0.44999999999999996,0.0,1.0,-0.18337506825039077,6,76
442,D7A,0.44999999999999996,0.0,2.0,-0.1618813203195805,6,76
443,D7A,0.44999999999999996,0.0,5.0,-0.1380677360809739,6,76
444,D7A,0.44499999999999995,0.0,0.0,-0.2258229708591589,6,76
445,D7A,0.44499999999999995,0.0,1.0,-0.18337506825039077,6,76
446,D7A,0.44499999999999995,0.0,2.0,-0.1618813203195805,6,76
447,D7A,0.44499999999999995,0.0,5.0,-0.1380677360809739,6,76
448,D7A,0.43999999999999995,0.0,0.0,-0.2258229708591589,6,76
449,D7A,0.43999999999999995,0.0,1.0,-0.18337506825039077,6,76
450,D7A,0.43999999999999995,0.0,2.0,-0.1618813203195805,6,76
451,D7A,0.43999999999999995,0.0,5.0,-0.1380677360809739,6,76
452,D7A,0.43499999999999994,0.0,0.0,-0.2258229708591589,6,76
453,D7A,0.43499999999999994,0.0,1.0,-0.18337506825039077,6,76
454,D7A,0.43499999999999994,0.0,2.0,-0.1618813203195805,6,76
455,D7A,0.43499999999999994,0.0,5.0,-0.1380677360809739,6,76
456,D7A,0.42999999999999994,0.0,0.0,-0.2258229708591589,6,76
457,D7A,0.42999999999999994,0.0,1.0,-0.18337506825039077,6,76
458,D7A,0.42999999999999994,0.0,2.0,-0.1618813203195805,6,76
459,D7A,0.42999999999999994,0.0,5.0,-0.1380677360809739,6,76
460,D7A,0.42499999999999993,0.0,0.0,-0.2258229708591589,6,76
461,D7A,0.42499999999999993,0.0,1.0,-0.18337506825039077,6,76
462,D7A,0.42499999999999993,0.0,2.0,-0.1618813203195805,6,76
463,D7A,0.42499999999999993,0.0,5.0,-0.1380677360809739,6,76
464,D7A,0.42000000000000004,0.0,0.0,-0.2258229708591589,6,76
465,D7A,0.42000000000000004,0.0,1.0,-0.18337506825039077,6,76
466,D7A,0.42000000000000004,0.0,2.0,-0.1618813203195805,6,76
467,D7A,0.42000000000000004,0.0,5.0,-0.1380677360809739,6,76
468,D7A,0.41500000000000004,0.0,0.0,-0.2258229708591589,6,76
469,D7A,0.41500000000000004,0.0,1.0,-0.18337506825039077,6,76
470,D7A,0.41500000000000004,0.0,2.0,-0.1618813203195805,6,76
471,D7A,0.41500000000000004,0.0,5.0,-0.1380677360809739,6,76
472,D7A,0.41000000000000003,0.0,0.0,-0.2258229708591589,6,76
473,D7A,0.41000000000000003,0.0,1.0,-0.18337506825039077,6,76
474,D7A,0.41000000000000003,0.0,2.0,-0.1618813203195805,6,76
475,D7A,0.41000000000000003,0.0,5.0,-0.1380677360809739,6,76
476,D7A,0.405,0.0,0.0,-0.2258229708591589,6,76
477,D7A,0.405,0.0,1.0,-0.18337506825039077,6,76
478,D7A,0.405,0.0,2.0,-0.1618813203195805,6,76
479,D7A,0.405,0.0,5.0,-0.1380677360809739,6,76
480,D7A,0.4,0.0,0.0,-0.2258229708591589,6,76
481,D7A,0.4,0.0,1.0,-0.18337506825039077,6,76
482,D7A,0.4,0.0,2.0,-0.1618813203195805,6,76
483,D7A,0.4,0.0,5.0,-0.1380677360809739,6,76
484,D7A,0.395,0.0,0.0,-0.2258229708591589,6,76
485,D7A,0.395,0.0,1.0,-0.18337506825039077,6,76
486,D7A,0.395,0.0,2.0,-0.1618813203195805,6,76
487,D7A,0.395,0.0,5.0,-0.1380677360809739,6,76
488,D7A,0.39,0.0,0.0,-0.2258229708591589,6,76
489,D7A,0.39,0.0,1.0,-0.18337506825039077,6,76
490,D7A,0.39,0.0,2.0,-0.1618813203195805,6,76
491,D7A,0.39,0.0,5.0,-0.1380677360809739,6,76
492,D7A,0.385,0.0,0.0,-0.2258229708591589,6,76
493,D7A,0.385,0.0,1.0,-0.18337506825039077,6,76
494,D7A,0.385,0.0,2.0,-0.1618813203195805,6,76
495,D7A,0.385,0.0,5.0,-0.1380677360809739,6,76
496,D7A,0.38,0.0,0.0,-0.2258229708591589,6,76
497,D7A,0.38,0.0,1.0,-0.18337506825039077,6,76
498,D7A,0.38,0.0,2.0,-0.1618813203195805,6,76
499,D7A,0.38,0.0,5.0,-0.1380677360809739,6,76
500,D7A,0.375,0.0,0.0,-0.2258229708591589,6,76
501,D7A,0.375,0.0,1.0,-0.18337506825039077,6,76
502,D7A,0.375,0.0,2.0,-0.1618813203195805,6,76
503,D7A,0.375,0.0,5.0,-0.1380677360809739,6,76
504,D7A,0.37,0.0,0.0,-0.2258229708591589,6,76
505,D7A,0.37,0.0,1.0,-0.18337506825039077,6,76
506,D7A,0.37,0.0,2.0,-0.1618813203195805,6,76
507,D7A,0.37,0.0,5.0,-0.1380677360809739,6,76
508,D7A,0.365,0.0,0.0,-0.2258229708591589,6,76
509,D7A,0.365,0.0,1.0,-0.18337506825039077,6,76
510,D7A,0.365,0.0,2.0,-0.1618813203195805,6,76
511,D7A,0.365,0.0,5.0,-0.1380677360809739,6,76
512,D7A,0.36,0.0,0.0,-0.2258229708591589,6,76
513,D7A,0.36,0.0,1.0,-0.18337506825039077,6,76
514,D7A,0.36,0.0,2.0,-0.1618813203195805,6,76
515,D7A,0.36,0.0,5.0,-0.1380677360809739,6,76
516,D7A,0.355,0.0,0.0,-0.2258229708591589,6,76
517,D7A,0.355,0.0,1.0,-0.18337506825039077,6,76
518,D7A,0.355,0.0,2.0,-0.1618813203195805,6,76
519,D7A,0.355,0.0,5.0,-0.1380677360809739,6,76
520,D7A,0.35,0.0,0.0,-0.2258229708591589,6,76
521,D7A,0.35,0.0,1.0,-0.18337506825039077,6,76
522,D7A,0.35,0.0,2.0,-0.1618813203195805,6,76
523,D7A,0.35,0.0,5.0,-0.1380677360809739,6,76
524,D7A,0.345,0.0,0.0,-0.2258229708591589,6,76
525,D7A,0.345,0.0,1.0,-0.18337506825039077,6,76
526,D7A,0.345,0.0,2.0,-0.1618813203195805,6,76
527,D7A,0.345,0.0,5.0,-0.1380677360809739,6,76
528,D7A,0.33999999999999997,0.0,0.0,-0.2258229708591589,6,76
529,D7A,0.33999999999999997,0.0,1.0,-0.18337506825039077,6,76
530,D7A,0.33999999999999997,0.0,2.0,-0.1618813203195805,6,76
531,D7A,0.33999999999999997,0.0,5.0,-0.1380677360809739,6,76
532,D7A,0.33499999999999996,0.0,0.0,-0.2258229708591589,6,76
533,D7A,0.33499999999999996,0.0,1.0,-0.18337506825039077,6,76
534,D7A,0.33499999999999996,0.0,2.0,-0.1618813203195805,6,76
535,D7A,0.33499999999999996,0.0,5.0,-0.1380677360809739,6,76
536,D7A,0.32999999999999996,0.0,0.0,-0.2258229708591589,6,76
537,D7A,0.32999999999999996,0.0,1.0,-0.18337506825039077,6,76
538,D7A,0.32999999999999996,0.0,2.0,-0.1618813203195805,6,76
539,D7A,0.32999999999999996,0.0,5.0,-0.1380677360809739,6,76
540,D7A,0.32499999999999996,0.0,0.0,-0.2258229708591589,6,76
541,D7A,0.32499999999999996,0.0,1.0,-0.18337506825039077,6,76
542,D7A,0.32499999999999996,0.0,2.0,-0.1618813203195805,6,76
543,D7A,0.32499999999999996,0.0,5.0,-0.1380677360809739,6,76
544,D7A,0.31999999999999995,0.0,0.0,-0.2258229708591589,6,76
545,D7A,0.31999999999999995,0.0,1.0,-0.18337506825039077,6,76
546,D7A,0.31999999999999995,0.0,2.0,-0.1618813203195805,6,76
547,D7A,0.31999999999999995,0.0,5.0,-0.1380677360809739,6,76
548,D7A,0.31499999999999995,0.0,0.0,-0.2258229708591589,6,76
549,D7A,0.31499999999999995,0.0,1.0,-0.18337506825039077,6,76
550,D7A,0.31499999999999995,0.0,2.0,-0.1618813203195805,6,76
551,D7A,0.31499999999999995,0.0,5.0,-0.1380677360809739,6,76
552,D7A,0.30999999999999994,0.0,0.0,-0.2258229708591589,6,76
553,D7A,0.30999999999999994,0.0,1.0,-0.18337506825039077,6,76
554,D7A,0.30999999999999994,0.0,2.0,-0.1618813203195805,6,76
555,D7A,0.30999999999999994,0.0,5.0,-0.1380677360809739,6,76
556,D7A,0.30499999999999994,0.0,0.0,-0.2258229708591589,6,76
557,D7A,0.30499999999999994,0.0,1.0,-0.18337506825039077,6,76
558,D7A,0.30499999999999994,0.0,2.0,-0.1618813203195805,6,76
559,D7A,0.30499999999999994,0.0,5.0,-0.1380677360809739,6,76
560,D7A,0.29999999999999993,0.0,0.0,-0.2258229708591589,6,76
561,D7A,0.29999999999999993,0.0,1.0,-0.18337506825039077,6,76
562,D7A,0.29999999999999993,0.0,2.0,-0.1618813203195805,6,76
563,D7A,0.29999999999999993,0.0,5.0,-0.1380677360809739,6,76
564,D7A,0.29500000000000004,0.0,0.0,-0.2258229708591589,6,76
565,D7A,0.29500000000000004,0.0,1.0,-0.18337506825039077,6,76
566,D7A,0.29500000000000004,0.0,2.0,-0.1618813203195805,6,76
567,D7A,0.29500000000000004,0.0,5.0,-0.1380677360809739,6,76
568,D7A,0.29000000000000004,0.0,0.0,-0.2258229708591589,6,76
569,D7A,0.29000000000000004,0.0,1.0,-0.18337506825039077,6,76
570,D7A,0.29000000000000004,0.0,2.0,-0.1618813203195805,6,76
571,D7A,0.29000000000000004,0.0,5.0,-0.1380677360809739,6,76
572,D7A,0.28500000000000003,0.0,0.0,-0.2258229708591589,6,76
573,D7A,0.28500000000000003,0.0,1.0,-0.18337506825039077,6,76
574,D7A,0.28500000000000003,0.0,2.0,-0.1618813203195805,6,76
575,D7A,0.28500000000000003,0.0,5.0,-0.1380677360809739,6,76
576,D7A,0.28,0.0,0.0,-0.2258229708591589,6,76
577,D7A,0.28,0.0,1.0,-0.18337506825039077,6,76
578,D7A,0.28,0.0,2.0,-0.1618813203195805,6,76
579,D7A,0.28,0.0,5.0,-0.1380677360809739,6,76
580,D7A,0.275,0.0,0.0,-0.2258229708591589,6,76
581,D7A,0.275,0.0,1.0,-0.18337506825039077,6,76
582,D7A,0.275,0.0,2.0,-0.1618813203195805,6,76
583,D7A,0.275,0.0,5.0,-0.1380677360809739,6,76
584,D7A,0.27,0.0,0.0,-0.2258229708591589,6,76
585,D7A,0.27,0.0,1.0,-0.18337506825039077,6,76
586,D7A,0.27,0.0,2.0,-0.1618813203195805,6,76
587,D7A,0.27,0.0,5.0,-0.1380677360809739,6,76
588,D7A,0.265,0.0,0.0,-0.2258229708591589,6,76
589,D7A,0.265,0.0,1.0,-0.18337506825039077,6,76
590,D7A,0.265,0.0,2.0,-0.1618813203195805,6,76
591,D7A,0.265,0.0,5.0,-0.1380677360809739,6,76
592,D7A,0.26,0.0,0.0,-0.2258229708591589,6,76
593,D7A,0.26,0.0,1.0,-0.18337506825039077,6,76
594,D7A,0.26,0.0,2.0,-0.1618813203195805,6,76
595,D7A,0.26,0.0,5.0,-0.1380677360809739,6,76
596,D7A,0.255,0.0,0.0,-0.2258229708591589,6,76
597,D7A,0.255,0.0,1.0,-0.18337506825039077,6,76
598,D7A,0.255,0.0,2.0,-0.1618813203195805,6,76
599,D7A,0.255,0.0,5.0,-0.1380677360809739,6,76
600,D7A,0.25,0.0,0.0,-0.2258229708591589,6,76
601,D7A,0.25,0.0,1.0,-0.18337506825039077,6,76
602,D7A,0.25,0.0,2.0,-0.1618813203195805,6,76
603,D7A,0.25,0.0,5.0,-0.1380677360809739,6,76
604,D7A,0.245,0.0,0.0,-0.2258229708591589,6,76
605,D7A,0.245,0.0,1.0,-0.18337506825039077,6,76
606,D7A,0.245,0.0,2.0,-0.1618813203195805,6,76
607,D7A,0.245,0.0,5.0,-0.1380677360809739,6,76
608,D7A,0.24,0.0,0.0,-0.2258229708591589,6,76
609,D7A,0.24,0.0,1.0,-0.18337506825039077,6,76
610,D7A,0.24,0.0,2.0,-0.1618813203195805,6,76
611,D7A,0.24,0.0,5.0,-0.1380677360809739,6,76
612,D7A,0.235,0.0,0.0,-0.2258229708591589,6,76
613,D7A,0.235,0.0,1.0,-0.18337506825039077,6,76
614,D7A,0.235,0.0,2.0,-0.1618813203195805,6,76
615,D7A,0.235,0.0,5.0,-0.1380677360809739,6,76
616,D7A,0.22999999999999998,0.0,0.0,-0.2258229708591589,6,76
617,D7A,0.22999999999999998,0.0,1.0,-0.18337506825039077,6,76
618,D7A,0.22999999999999998,0.0,2.0,-0.1618813203195805,6,76
619,D7A,0.22999999999999998,0.0,5.0,-0.1380677360809739,6,76
620,D7A,0.22499999999999998,0.0,0.0,-0.2258229708591589,6,76
621,D7A,0.22499999999999998,0.0,1.0,-0.18337506825039077,6,76
622,D7A,0.22499999999999998,0.0,2.0,-0.1618813203195805,6,76
623,D7A,0.22499999999999998,0.0,5.0,-0.1380677360809739,6,76
624,D7A,0.21999999999999997,0.0,0.0,-0.2258229708591589,6,76
625,D7A,0.21999999999999997,0.0,1.0,-0.18337506825039077,6,76
626,D7A,0.21999999999999997,0.0,2.0,-0.1618813203195805,6,76
627,D7A,0.21999999999999997,0.0,5.0,-0.1380677360809739,6,76
628,D7A,0.21499999999999997,0.0,0.0,-0.2258229708591589,6,76
629,D7A,0.21499999999999997,0.0,1.0,-0.18337506825039077,6,76
630,D7A,0.21499999999999997,0.0,2.0,-0.1618813203195805,6,76
631,D7A,0.21499999999999997,0.0,5.0,-0.1380677360809739,6,76
632,D7A,0.20999999999999996,0.0,0.0,-0.2258229708591589,6,76
633,D7A,0.20999999999999996,0.0,1.0,-0.18337506825039077,6,76
634,D7A,0.20999999999999996,0.0,2.0,-0.1618813203195805,6,76
635,D7A,0.20999999999999996,0.0,5.0,-0.1380677360809739,6,76
636,D7A,0.20499999999999996,0.0,0.0,-0.2258229708591589,6,76
637,D7A,0.20499999999999996,0.0,1.0,-0.18337506825039077,6,76
638,D7A,0.20499999999999996,0.0,2.0,-0.1618813203195805,6,76
639,D7A,0.20499999999999996,0.0,5.0,-0.1380677360809739,6,76
640,D7A,0.19999999999999996,0.0,0.0,-0.2258229708591589,6,76
641,D7A,0.19999999999999996,0.0,1.0,-0.18337506825039077,6,76
642,D7A,0.19999999999999996,0.0,2.0,-0.1618813203195805,6,76
643,D7A,0.19999999999999996,0.0,5.0,-0.1380677360809739,6,76
644,D7A,0.19499999999999995,0.0,0.0,-0.2258229708591589,6,76
645,D7A,0.19499999999999995,0.0,1.0,-0.18337506825039077,6,76
646,D7A,0.19499999999999995,0.0,2.0,-0.1618813203195805,6,76
647,D7A,0.19499999999999995,0.0,5.0,-0.1380677360809739,6,76
648,D7A,0.18999999999999995,0.0,0.0,-0.2258229708591589,6,76
649,D7A,0.18999999999999995,0.0,1.0,-0.18337506825039077,6,76
650,D7A,0.18999999999999995,0.0,2.0,-0.1618813203195805,6,76
651,D7A,0.18999999999999995,0.0,5.0,-0.1380677360809739,6,76
652,D7A,0.18499999999999994,0.0,0.0,-0.2258229708591589,6,76
653,D7A,0.18499999999999994,0.0,1.0,-0.18337506825039077,6,76
654,D7A,0.18499999999999994,0.0,2.0,-0.1618813203195805,6,76
655,D7A,0.18499999999999994,0.0,5.0,-0.1380677360809739,6,76
656,D7A,0.17999999999999994,0.0,0.0,-0.2258229708591589,6,76
657,D7A,0.17999999999999994,0.0,1.0,-0.18337506825039077,6,76
658,D7A,0.17999999999999994,0.0,2.0,-0.1618813203195805,6,76
659,D7A,0.17999999999999994,0.0,5.0,-0.1380677360809739,6,76
660,D7A,0.17499999999999993,0.0,0.0,-0.2258229708591589,6,76
661,D7A,0.17499999999999993,0.0,1.0,-0.18337506825039077,6,76
662,D7A,0.17499999999999993,0.0,2.0,-0.1618813203195805,6,76
663,D7A,0.17499999999999993,0.0,5.0,-0.1380677360809739,6,76
664,D7A,0.16999999999999993,0.0,0.0,-0.2258229708591589,6,76
665,D7A,0.16999999999999993,0.0,1.0,-0.18337506825039077,6,76
666,D7A,0.16999999999999993,0.0,2.0,-0.1618813203195805,6,76
667,D7A,0.16999999999999993,0.0,5.0,-0.1380677360809739,6,76
668,D7A,0.16500000000000004,0.0,0.0,-0.2258229708591589,6,76
669,D7A,0.16500000000000004,0.0,1.0,-0.18337506825039077,6,76
670,D7A,0.16500000000000004,0.0,2.0,-0.1618813203195805,6,76
671,D7A,0.16500000000000004,0.0,5.0,-0.1380677360809739,6,76
672,D7A,0.16000000000000003,0.0,0.0,-0.2258229708591589,6,76
673,D7A,0.16000000000000003,0.0,1.0,-0.18337506825039077,6,76
674,D7A,0.16000000000000003,0.0,2.0,-0.1618813203195805,6,76
675,D7A,0.16000000000000003,0.0,5.0,-0.1380677360809739,6,76
676,D7A,0.15500000000000003,0.0,0.0,-0.2258229708591589,6,76
677,D7A,0.15500000000000003,0.0,1.0,-0.18337506825039077,6,76
678,D7A,0.15500000000000003,0.0,2.0,-0.1618813203195805,6,76
679,D7A,0.15500000000000003,0.0,5.0,-0.1380677360809739,6,76
680,D7A,0.15000000000000002,0.0,0.0,-0.2258229708591589,6,76
681,D7A,0.15000000000000002,0.0,1.0,-0.18337506825039077,6,76
682,D7A,0.15000000000000002,0.0,2.0,-0.1618813203195805,6,76
683,D7A,0.15000000000000002,0.0,5.0,-0.1380677360809739,6,76
684,D7A,0.14500000000000002,0.0,0.0,-0.2258229708591589,6,76
685,D7A,0.14500000000000002,0.0,1.0,-0.18337506825039077,6,76
686,D7A,0.14500000000000002,0.0,2.0,-0.1618813203195805,6,76
687,D7A,0.14500000000000002,0.0,5.0,-0.1380677360809739,6,76
688,D7A,0.14,0.0,0.0,-0.2258229708591589,6,76
689,D7A,0.14,0.0,1.0,-0.18337506825039077,6,76
690,D7A,0.14,0.0,2.0,-0.1618813203195805,6,76
691,D7A,0.14,0.0,5.0,-0.1380677360809739,6,76
692,D7A,0.135,0.0,0.0,-0.2258229708591589,6,76
693,D7A,0.135,0.0,1.0,-0.18337506825039077,6,76
694,D7A,0.135,0.0,2.0,-0.1618813203195805,6,76
695,D7A,0.135,0.0,5.0,-0.1380677360809739,6,76
696,D7A,0.13,0.0,0.0,-0.2258229708591589,6,76
697,D7A,0.13,0.0,1.0,-0.18337506825039077,6,76
698,D7A,0.13,0.0,2.0,-0.1618813203195805,6,76
699,D7A,0.13,0.0,5.0,-0.1380677360809739,6,76
700,D7A,0.125,0.0,0.0,-0.2258229708591589,6,76
701,D7A,0.125,0.0,1.0,-0.18337506825039077,6,76
702,D7A,0.125,0.0,2.0,-0.1618813203195805,6,76
703,D7A,0.125,0.0,5.0,-0.1380677360809739,6,76
704,D7A,0.12,0.0,0.0,-0.2258229708591589,6,76
705,D7A,0.12,0.0,1.0,-0.18337506825039077,6,76
706,D7A,0.12,0.0,2.0,-0.1618813203195805,6,76
707,D7A,0.12,0.0,5.0,-0.1380677360809739,6,76
708,D7A,0.11499999999999999,0.0,0.0,-0.2258229708591589,6,76
709,D7A,0.11499999999999999,0.0,1.0,-0.18337506825039077,6,76
710,D7A,0.11499999999999999,0.0,2.0,-0.1618813203195805,6,76
711,D7A,0.11499999999999999,0.0,5.0,-0.1380677360809739,6,76
712,D7A,0.10999999999999999,0.0,0.0,-0.2258229708591589,6,76
713,D7A,0.10999999999999999,0.0,1.0,-0.18337506825039077,6,76
714,D7A,0.10999999999999999,0.0,2.0,-0.1618813203195805,6,76
715,D7A,0.10999999999999999,0.0,5.0,-0.1380677360809739,6,76
716,D7A,0.10499999999999998,0.0,0.0,-0.2258229708591589,6,76
717,D7A,0.10499999999999998,0.0,1.0,-0.18337506825039077,6,76
718,D7A,0.10499999999999998,0.0,2.0,-0.1618813203195805,6,76
719,D7A,0.10499999999999998,0.0,5.0,-0.1380677360809739,6,76
720,D7A,0.09999999999999998,0.0,0.0,-0.2258229708591589,6,76
721,D7A,0.09999999999999998,0.0,1.0,-0.18337506825039077,6,76
722,D7A,0.09999999999999998,0.0,2.0,-0.1618813203195805,6,76
723,D7A,0.09999999999999998,0.0,5.0,-0.1380677360809739,6,76
724,D7A,0.09499999999999997,0.0,0.0,-0.2258229708591589,6,76
725,D7A,0.09499999999999997,0.0,1.0,-0.18337506825039077,6,76
726,D7A,0.09499999999999997,0.0,2.0,-0.1618813203195805,6,76
727,D7A,0.09499999999999997,0.0,5.0,-0.1380677360809739,6,76
728,D7A,0.08999999999999997,0.0,0.0,-0.2258229708591589,6,76
729,D7A,0.08999999999999997,0.0,1.0,-0.18337506825039077,6,76
730,D7A,0.08999999999999997,0.0,2.0,-0.1618813203195805,6,76
731,D7A,0.08999999999999997,0.0,5.0,-0.1380677360809739,6,76
732,D7A,0.08499999999999996,0.0,0.0,-0.2258229708591589,6,76
733,D7A,0.08499999999999996,0.0,1.0,-0.18337506825039077,6,76
734,D7A,0.08499999999999996,0.0,2.0,-0.1618813203195805,6,76
735,D7A,0.08499999999999996,0.0,5.0,-0.1380677360809739,6,76
736,D7A,0.07999999999999996,0.0,0.0,-0.2258229708591589,6,76
737,D7A,0.07999999999999996,0.0,1.0,-0.18337506825039077,6,76
738,D7A,0.07999999999999996,0.0,2.0,-0.1618813203195805,6,76
739,D7A,0.07999999999999996,0.0,5.0,-0.1380677360809739,6,76
740,D7A,0.07499999999999996,0.0,0.0,-0.2258229708591589,6,76
741,D7A,0.07499999999999996,0.0,1.0,-0.18337506825039077,6,76
742,D7A,0.07499999999999996,0.0,2.0,-0.1618813203195805,6,76
743,D7A,0.07499999999999996,0.0,5.0,-0.1380677360809739,6,76
744,D7A,0.06999999999999995,0.0,0.0,-0.2258229708591589,6,76
745,D7A,0.06999999999999995,0.0,1.0,-0.18337506825039077,6,76
746,D7A,0.06999999999999995,0.0,2.0,-0.1618813203195805,6,76
747,D7A,0.06999999999999995,0.0,5.0,-0.1380677360809739,6,76
748,D7A,0.06499999999999995,0.0,0.0,-0.2258229708591589,6,76
749,D7A,0.06499999999999995,0.0,1.0,-0.18337506825039077,6,76
750,D7A,0.06499999999999995,0.0,2.0,-0.1618813203195805,6,76
751,D7A,0.06499999999999995,0.0,5.0,-0.1380677360809739,6,76
752,D7A,0.05999999999999994,0.0,0.0,-0.2258229708591589,6,76
753,D7A,0.05999999999999994,0.0,1.0,-0.18337506825039077,6,76
754,D7A,0.05999999999999994,0.0,2.0,-0.1618813203195805,6,76
755,D7A,0.05999999999999994,0.0,5.0,-0.1380677360809739,6,76
756,D7A,0.05499999999999994,0.0,0.0,-0.2258229708591589,6,76
757,D7A,0.05499999999999994,0.0,1.0,-0.18337506825039077,6,76
758,D7A,0.05499999999999994,0.0,2.0,-0.1618813203195805,6,76
759,D7A,0.05499999999999994,0.0,5.0,-0.1380677360809739,6,76
760,D7A,0.04999999999999993,0.0,0.0,-0.2258229708591589,6,76
761,D7A,0.04999999999999993,0.0,1.0,-0.18337506825039077,6,76
762,D7A,0.04999999999999993,0.0,2.0,-0.1618813203195805,6,76
763,D7A,0.04999999999999993,0.0,5.0,-0.1380677360809739,6,76
764,D7A,0.04499999999999993,0.0,0.0,-0.2258229708591589,6,76
765,D7A,0.04499999999999993,0.0,1.0,-0.18337506825039077,6,76
766,D7A,0.04499999999999993,0.0,2.0,-0.1618813203195805,6,76
767,D7A,0.04499999999999993,0.0,5.0,-0.1380677360809739,6,76
768,D7A,0.040000000000000036,0.0,0.0,-0.2258229708591589,6,76
769,D7A,0.040000000000000036,0.0,1.0,-0.18337506825039077,6,76
770,D7A,0.040000000000000036,0.0,2.0,-0.1618813203195805,6,76
771,D7A,0.040000000000000036,0.0,5.0,-0.1380677360809739,6,76
772,D7A,0.03500000000000003,0.0,0.0,-0.2258229708591589,6,76
773,D7A,0.03500000000000003,0.0,1.0,-0.18337506825039077,6,76
774,D7A,0.03500000000000003,0.0,2.0,-0.1618813203195805,6,76
775,D7A,0.03500000000000003,0.0,5.0,-0.1380677360809739,6,76
776,D7A,0.030000000000000027,0.0,0.0,-0.2258229708591589,6,76
777,D7A,0.030000000000000027,0.0,1.0,-0.18337506825039077,6,76
778,D7A,0.030000000000000027,0.0,2.0,-0.1618813203195805,6,76
779,D7A,0.030000000000000027,0.0,5.0,-0.1380677360809739,6,76
780,D7A,0.025000000000000022,0.0,0.0,-0.2258229708591589,6,76
781,D7A,0.025000000000000022,0.0,1.0,-0.18337506825039077,6,76
782,D7A,0.025000000000000022,0.0,2.0,-0.1618813203195805,6,76
783,D7A,0.025000000000000022,0.0,5.0,-0.1380677360809739,6,76
784,D7A,0.020000000000000018,0.0,0.0,-0.2258229708591589,6,76
785,D7A,0.020000000000000018,0.0,1.0,-0.18337506825039077,6,76
786,D7A,0.020000000000000018,0.0,2.0,-0.1618813203195805,6,76
787,D7A,0.020000000000000018,0.0,5.0,-0.1380677360809739,6,76
788,D7A,0.015000000000000013,0.0,0.0,-0.2258229708591589,6,76
789,D7A,0.015000000000000013,0.0,1.0,-0.18337506825039077,6,76
790,D7A,0.015000000000000013,0.0,2.0,-0.1618813203195805,6,76
791,D7A,0.015000000000000013,0.0,5.0,-0.1380677360809739,6,76
792,D7A,0.010000000000000009,0.0,0.0,-0.2258229708591589,6,76
793,D7A,0.010000000000000009,0.0,1.0,-0.18337506825039077,6,76
794,D7A,0.010000000000000009,0.0,2.0,-0.1618813203195805,6,76
795,D7A,0.010000000000000009,0.0,5.0,-0.1380677360809739,6,76
796,D7A,0.0050000000000000044,0.0,0.0,-0.2258229708591589,6,76
797,D7A,0.0050000000000000044,0.0,1.0,-0.18337506825039077,6,76
798,D7A,0.0050000000000000044,0.0,2.0,-0.1618813203195805,6,76
799,D7A,0.0050000000000000044,0.0,5.0,-0.1380677360809739,6,76
800,D7A,0.0,0.0,0.0,-0.2258229708591589,6,76
801,D7A,0.0,0.0,1.0,-0.18337506825039077,6,76
802,D7A,0.0,0.0,2.0,-0.1618813203195805,6,76
803,D7A,0.0,0.0,5.0,-0.1380677360809739,6,76
