,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
419,D7C,0.48,0.0,5.0,-0.12196761852152067,9,147
420,D7C,0.475,0.0,0.0,-0.20809315205941076,9,147
421,D7C,0.475,0.0,1.0,-0.16784386090055714,9,147
422,D7C,0.475,0.0,2.0,-0.14667750234521676,9,147
423,D7C,0.475,0.0,5.0,-0.12196761852152067,9,147
424,D7C,0.47,0.0,0.0,-0.20809315205941076,9,147
425,D7C,0.47,0.0,1.0,-0.16784386090055714,9,147
426,D7C,0.47,0.0,2.0,-0.14667750234521676,9,147
427,D7C,0.47,0.0,5.0,-0.12196761852152067,9,147
428,D7C,0.46499999999999997,0.0,0.0,-0.20809315205941076,9,147
429,D7C,0.46499999999999997,0.0,1.0,-0.16784386090055714,9,147
430,D7C,0.46499999999999997,0.0,2.0,-0.14667750234521676,9,147
431,D7C,0.46499999999999997,0.0,5.0,-0.12196761852152067,9,147
432,D7C,0.45999999999999996,0.0,0.0,-0.20809315205941076,9,147
433,D7C,0.45999999999999996,0.0,1.0,-0.16784386090055714,9,147
434,D7C,0.45999999999999996,0.0,2.0,-0.14667750234521676,9,147
435,D7C,0.45999999999999996,0.0,5.0,-0.12196761852152067,9,147
436,D7C,0.45499999999999996,0.0,0.0,-0.20809315205941076,9,147
437,D7C,0.45499999999999996,0.0,1.0,-0.16784386090055714,9,147
438,D7C,0.45499999999999996,0.0,2.0,-0.14667750234521676,9,147
439,D7C,0.45499999999999996,0.0,5.0,-0.12196761852152067,9,147
440,D7C,0.44999999999999996,0.0,0.0,-0.20809315205941076,9,147
441,D7C,0.44999999999999996,0.0,1.0,-0.16784386090055714,9,147
442,D7C,0.44999999999999996,0.0,2.0,-0.14667750234521676,9,147
443,D7C,0.44999999999999996,0.0,5.0,-0.12196761852152067,9,147
444,D7C,0.44499999999999995,0.0,0.0,-0.20809315205941076,9,147
445,D7C,0.44499999999999995,0.0,1.0,-0.16784386090055714,9,147
446,D7C,0.44499999999999995,0.0,2.0,-0.14667750234521676,9,147
447,D7C,0.44499999999999995,0.0,5.0,-0.12196761852152067,9,147
448,D7C,0.43999999999999995,0.0,0.0,-0.20809315205941076,9,147
449,D7C,0.43999999999999995,0.0,1.0,-0.16784386090055714,9,147
450,D7C,0.43999999999999995,0.0,2.0,-0.14667750234521676,9,147
451,D7C,0.43999999999999995,0.0,5.0,-0.12196761852152067,9,147
452,D7C,0.43499999999999994,0.0,0.0,-0.20809315205941076,9,147
453,D7C,0.43499999999999994,0.0,1.0,-0.16784386090055714,9,147
454,D7C,0.43499999999999994,0.0,2.0,-0.14667750234521676,9,147
455,D7C,0.43499999999999994,0.0,5.0,-0.12196761852152067,9,147
456,D7C,0.42999999999999994,0.0,0.0,-0.20809315205941076,9,147
457,D7C,0.42999999999999994,0.0,1.0,-0.16784386090055714,9,147
458,D7C,0.42999999999999994,0.0,2.0,-0.14667750234521676,9,147
459,D7C,0.42999999999999994,0.0,5.0,-0.12196761852152067,9,147
460,D7C,0.42499999999999993,0.0,0.0,-0.20809315205941076,9,147
461,D7C,0.42499999999999993,0.0,1.0,-0.16784386090055714,9,147
462,D7C,0.42499999999999993,0.0,2.0,-0.14667750234521676,9,147
463,D7C,0.42499999999999993,0.0,5.0,-0.12196761852152067,9,147
464,D7C,0.42000000000000004,0.0,0.0,-0.20809315205941076,9,147
465,D7C,0.42000000000000004,0.0,1.0,-0.16784386090055714,9,147
466,D7C,0.42000000000000004,0.0,2.0,-0.14667750234521676,9,147
467,D7C,0.42000000000000004,0.0,5.0,-0.12196761852152067,9,147
468,D7C,0.41500000000000004,0.0,0.0,-0.20809315205941076,9,147
469,D7C,0.41500000000000004,0.0,1.0,-0.16784386090055714,9,147
470,D7C,0.41500000000000004,0.0,2.0,-0.14667750234521676,9,147
471,D7C,0.41500000000000004,0.0,5.0,-0.12196761852152067,9,147
472,D7C,0.41000000000000003,0.0,0.0,-0.20809315205941076,9,147
473,D7C,0.41000000000000003,0.0,1.0,-0.16784386090055714,9,147
474,D7C,0.41000000000000003,0.0,2.0,-0.14667750234521676,9,147
475,D7C,0.41000000000000003,0.0,5.0,-0.12196761852152067,9,147
476,D7C,0.405,0.0,0.0,-0.20809315205941076,9,147
477,D7C,0.405,0.0,1.0,-0.16784386090055714,9,147
478,D7C,0.405,0.0,2.0,-0.14667750234521676,9,147
479,D7C,0.405,0.0,5.0,-0.12196761852152067,9,147
480,D7C,0.4,0.0,0.0,-0.20809315205941076,9,147
481,D7C,0.4,0.0,1.0,-0.16784386090055714,9,147
482,D7C,0.4,0.0,2.0,-0.14667750234521676,9,147
483,D7C,0.4,0.0,5.0,-0.12196761852152067,9,147
484,D7C,0.395,0.0,0.0,-0.20809315205941076,9,147
485,D7C,0.395,0.0,1.0,-0.16784386090055714,9,147
486,D7C,0.395,0.0,2.0,-0.14667750234521676,9,147
487,D7C,0.395,0.0,5.0,-0.12196761852152067,9,147
488,D7C,0.39,0.0,0.0,-0.20809315205941076,9,147
489,D7C,0.39,0.0,1.0,-0.16784386090055714,9,147
490,D7C,0.39,0.0,2.0,-0.14667750234521676,9,147
491,D7C,0.39,0.0,5.0,-0.12196761852152067,9,147
492,D7C,0.385,0.0,0.0,-0.20809315205941076,9,147
493,D7C,0.385,0.0,1.0,-0.16784386090055714,9,147
494,D7C,0.385,0.0,2.0,-0.14667750234521676,9,147
495,D7C,0.385,0.0,5.0,-0.12196761852152067,9,147
496,D7C,0.38,0.0,0.0,-0.20809315205941076,9,147
497,D7C,0.38,0.0,1.0,-0.16784386090055714,9,147
498,D7C,0.38,0.0,2.0,-0.14667750234521676,9,147
499,D7C,0.38,0.0,5.0,-0.12196761852152067,9,147
500,D7C,0.375,0.0,0.0,-0.20809315205941076,9,147
501,D7C,0.375,0.0,1.0,-0.16784386090055714,9,147
502,D7C,0.375,0.0,2.0,-0.14667750234521676,9,147
503,D7C,0.375,0.0,5.0,-0.12196761852152067,9,147
504,D7C,0.37,0.0,0.0,-0.20809315205941076,9,147
505,D7C,0.37,0.0,1.0,-0.16784386090055714,9,147
506,D7C,0.37,0.0,2.0,-0.14667750234521676,9,147
507,D7C,0.37,0.0,5.0,-0.12196761852152067,9,147
508,D7C,0.365,0.0,0.0,-0.20809315205941076,9,147
509,D7C,0.365,0.0,1.0,-0.16784386090055714,9,147
510,D7C,0.365,0.0,2.0,-0.14667750234521676,9,147
511,D7C,0.365,0.0,5.0,-0.12196761852152067,9,147
512,D7C,0.36,0.0,0.0,-0.20809315205941076,9,147
513,D7C,0.36,0.0,1.0,-0.16784386090055714,9,147
514,D7C,0.36,0.0,2.0,-0.14667750234521676,9,147
515,D7C,0.36,0.0,5.0,-0.12196761852152067,9,147
516,D7C,0.355,0.0,0.0,-0.20809315205941076,9,147
517,D7C,0.355,0.0,1.0,-0.16784386090055714,9,147
518,D7C,0.355,0.0,2.0,-0.14667750234521676,9,147
519,D7C,0.355,0.0,5.0,-0.12196761852152067,9,147
520,D7C,0.35,0.0,0.0,-0.20809315205941076,9,147
521,D7C,0.35,0.0,1.0,-0.16784386090055714,9,147
522,D7C,0.35,0.0,2.0,-0.14667750234521676,9,147
523,D7C,0.35,0.0,5.0,-0.12196761852152067,9,147
524,D7C,0.345,0.0,0.0,-0.20809315205941076,9,147
525,D7C,0.345,0.0,1.0,-0.16784386090055714,9,147
526,D7C,0.345,0.0,2.0,-0.14667750234521676,9,147
527,D7C,0.345,0.0,5.0,-0.12196761852152067,9,147
528,D7C,0.33999999999999997,0.0,0.0,-0.20809315205941076,9,147
529,D7C,0.33999999999999997,0.0,1.0,-0.16784386090055714,9,147
530,D7C,0.33999999999999997,0.0,2.0,-0.14667750234521676,9,147
531,D7C,0.33999999999999997,0.0,5.0,-0.12196761852152067,9,147
532,D7C,0.33499999999999996,0.0,0.0,-0.20809315205941076,9,147
533,D7C,0.33499999999999996,0.0,1.0,-0.16784386090055714,9,147
534,D7C,0.33499999999999996,0.0,2.0,-0.14667750234521676,9,147
535,D7C,0.33499999999999996,0.0,5.0,-0.12196761852152067,9,147
536,D7C,0.32999999999999996,0.0,0.0,-0.20809315205941076,9,147
537,D7C,0.32999999999999996,0.0,1.0,-0.16784386090055714,9,147
538,D7C,0.32999999999999996,0.0,2.0,-0.14667750234521676,9,147
539,D7C,0.32999999999999996,0.0,5.0,-0.12196761852152067,9,147
540,D7C,0.32499999999999996,0.0,0.0,-0.20809315205941076,9,147
541,D7C,0.32499999999999996,0.0,1.0,-0.16784386090055714,9,147
542,D7C,0.32499999999999996,0.0,2.0,-0.14667750234521676,9,147
543,D7C,0.32499999999999996,0.0,5.0,-0.12196761852152067,9,147
544,D7C,0.31999999999999995,0.0,0.0,-0.20809315205941076,9,147
545,D7C,0.31999999999999995,0.0,1.0,-0.16784386090055714,9,147
546,D7C,0.31999999999999995,0.0,2.0,-0.14667750234521676,9,147
547,D7C,0.31999999999999995,0.0,5.0,-0.12196761852152067,9,147
548,D7C,0.31499999999999995,0.0,0.0,-0.20809315205941076,9,147
549,D7C,0.31499999999999995,0.0,1.0,-0.16784386090055714,9,147
550,D7C,0.31499999999999995,0.0,2.0,-0.14667750234521676,9,147
551,D7C,0.31499999999999995,0.0,5.0,-0.12196761852152067,9,147
552,D7C,0.30999999999999994,0.0,0.0,-0.20809315205941076,9,147
553,D7C,0.30999999999999994,0.0,1.0,-0.16784386090055714,9,147
554,D7C,0.30999999999999994,0.0,2.0,-0.14667750234521676,9,147
555,D7C,0.30999999999999994,0.0,5.0,-0.12196761852152067,9,147
556,D7C,0.30499999999999994,0.0,0.0,-0.20809315205941076,9,147
557,D7C,0.30499999999999994,0.0,1.0,-0.16784386090055714,9,147
558,D7C,0.30499999999999994,0.0,2.0,-0.14667750234521676,9,147
559,D7C,0.30499999999999994,0.0,5.0,-0.12196761852152067,9,147
560,D7C,0.29999999999999993,0.0,0.0,-0.20809315205941076,9,147
561,D7C,0.29999999999999993,0.0,1.0,-0.16784386090055714,9,147
562,D7C,0.29999999999999993,0.0,2.0,-0.14667750234521676,9,147
563,D7C,0.29999999999999993,0.0,5.0,-0.12196761852152067,9,147
564,D7C,0.29500000000000004,0.0,0.0,-0.20809315205941076,9,147
565,D7C,0.29500000000000004,0.0,1.0,-0.16784386090055714,9,147
566,D7C,0.29500000000000004,0.0,2.0,-0.14667750234521676,9,147
567,D7C,0.29500000000000004,0.0,5.0,-0.12196761852152067,9,147
568,D7C,0.29000000000000004,0.0,0.0,-0.20809315205941076,9,147
569,D7C,0.29000000000000004,0.0,1.0,-0.16784386090055714,9,147
570,D7C,0.29000000000000004,0.0,2.0,-0.14667750234521676,9,147
571,D7C,0.29000000000000004,0.0,5.0,-0.12196761852152067,9,147
572,D7C,0.28500000000000003,0.0,0.0,-0.20809315205941076,9,147
573,D7C,0.28500000000000003,0.0,1.0,-0.16784386090055714,9,147
574,D7C,0.28500000000000003,0.0,2.0,-0.14667750234521676,9,147
575,D7C,0.28500000000000003,0.0,5.0,-0.12196761852152067,9,147
576,D7C,0.28,0.0,0.0,-0.20809315205941076,9,147
577,D7C,0.28,0.0,1.0,-0.16784386090055714,9,147
578,D7C,0.28,0.0,2.0,-0.14667750234521676,9,147
579,D7C,0.28,0.0,5.0,-0.12196761852152067,9,147
580,D7C,0.275,0.0,0.0,-0.20809315205941076,9,147
581,D7C,0.275,0.0,1.0,-0.16784386090055714,9,147
582,D7C,0.275,0.0,2.0,-0.14667750234521676,9,147
583,D7C,0.275,0.0,5.0,-0.12196761852152067,9,147
584,D7C,0.27,0.0,0.0,-0.20809315205941076,9,147
585,D7C,0.27,0.0,1.0,-0.16784386090055714,9,147
586,D7C,0.27,0.0,2.0,-0.14667750234521676,9,147
587,D7C,0.27,0.0,5.0,-0.12196761852152067,9,147
588,D7C,0.265,0.0,0.0,-0.20809315205941076,9,147
589,D7C,0.265,0.0,1.0,-0.16784386090055714,9,147
590,D7C,0.265,0.0,2.0,-0.14667750234521676,9,147
591,D7C,0.265,0.0,5.0,-0.12196761852152067,9,147
592,D7C,0.26,0.0,0.0,-0.20809315205941076,9,147
593,D7C,0.26,0.0,1.0,-0.16784386090055714,9,147
594,D7C,0.26,0.0,2.0,-0.14667750234521676,9,147
595,D7C,0.26,0.0,5.0,-0.12196761852152067,9,147
596,D7C,0.255,0.0,0.0,-0.20809315205941076,9,147
597,D7C,0.255,0.0,1.0,-0.16784386090055714,9,147
598,D7C,0.255,0.0,2.0,-0.14667750234521676,9,147
599,D7C,0.255,0.0,5.0,-0.12196761852152067,9,147
600,D7C,0.25,0.0,0.0,-0.20809315205941076,9,147
601,D7C,0.25,0.0,1.0,-0.16784386090055714,9,147
602,D7C,0.25,0.0,2.0,-0.14667750234521676,9,147
603,D7C,0.25,0.0,5.0,-0.12196761852152067,9,147
604,D7C,0.245,0.0,0.0,-0.20809315205941076,9,147
605,D7C,0.245,0.0,1.0,-0.16784386090055714,9,147
606,D7C,0.245,0.0,2.0,-0.14667750234521676,9,147
607,D7C,0.245,0.0,5.0,-0.12196761852152067,9,147
608,D7C,0.24,0.0,0.0,-0.20809315205941076,9,147
609,D7C,0.24,0.0,1.0,-0.16784386090055714,9,147
610,D7C,0.24,0.0,2.0,-0.14667750234521676,9,147
611,D7C,0.24,0.0,5.0,-0.12196761852152067,9,147
612,D7C,0.235,0.0,0.0,-0.20809315205941076,9,147
613,D7C,0.235,0.0,1.0,-0.16784386090055714,9,147
614,D7C,0.235,0.0,2.0,-0.14667750234521676,9,147
615,D7C,0.235,0.0,5.0,-0.12196761852152067,9,147
616,D7C,0.22999999999999998,0.0,0.0,-0.20809315205941076,9,147
617,D7C,0.22999999999999998,0.0,1.0,-0.16784386090055714,9,147
618,D7C,0.22999999999999998,0.0,2.0,-0.14667750234521676,9,147
619,D7C,0.22999999999999998,0.0,5.0,-0.12196761852152067,9,147
620,D7C,0.22499999999999998,0.0,0.0,-0.20809315205941076,9,147
621,D7C,0.22499999999999998,0.0,1.0,-0.16784386090055714,9,147
622,D7C,0.22499999999999998,0.0,2.0,-0.14667750234521676,9,147
623,D7C,0.22499999999999998,0.0,5.0,-0.12196761852152067,9,147
624,D7C,0.21999999999999997,0.0,0.0,-0.20809315205941076,9,147
625,D7C,0.21999999999999997,0.0,1.0,-0.16784386090055714,9,147
626,D7C,0.21999999999999997,0.0,2.0,-0.14667750234521676,9,147
627,D7C,0.21999999999999997,0.0,5.0,-0.12196761852152067,9,147
628,D7C,0.21499999999999997,0.0,0.0,-0.20809315205941076,9,147
629,D7C,0.21499999999999997,0.0,1.0,-0.16784386090055714,9,147
630,D7C,0.21499999999999997,0.0,2.0,-0.14667750234521676,9,147
631,D7C,0.21499999999999997,0.0,5.0,-0.12196761852152067,9,147
632,D7C,0.20999999999999996,0.0,0.0,-0.20809315205941076,9,147
633,D7C,0.20999999999999996,0.0,1.0,-0.16784386090055714,9,147
634,D7C,0.20999999999999996,0.0,2.0,-0.14667750234521676,9,147
635,D7C,0.20999999999999996,0.0,5.0,-0.12196761852152067,9,147
636,D7C,0.20499999999999996,0.0,0.0,-0.20809315205941076,9,147
637,D7C,0.20499999999999996,0.0,1.0,-0.16784386090055714,9,147
638,D7C,0.20499999999999996,0.0,2.0,-0.14667750234521676,9,147
639,D7C,0.20499999999999996,0.0,5.0,-0.12196761852152067,9,147
640,D7C,0.19999999999999996,0.0,0.0,-0.20809315205941076,9,147
641,D7C,0.19999999999999996,0.0,1.0,-0.16784386090055714,9,147
642,D7C,0.19999999999999996,0.0,2.0,-0.14667750234521676,9,147
643,D7C,0.19999999999999996,0.0,5.0,-0.12196761852152067,9,147
644,D7C,0.19499999999999995,0.0,0.0,-0.20809315205941076,9,147
645,D7C,0.19499999999999995,0.0,1.0,-0.16784386090055714,9,147
646,D7C,0.19499999999999995,0.0,2.0,-0.14667750234521676,9,147
647,D7C,0.19499999999999995,0.0,5.0,-0.12196761852152067,9,147
648,D7C,0.18999999999999995,0.0,0.0,-0.20809315205941076,9,147
649,D7C,0.18999999999999995,0.0,1.0,-0.16784386090055714,9,147
650,D7C,0.18999999999999995,0.0,2.0,-0.14667750234521676,9,147
651,D7C,0.18999999999999995,0.0,5.0,-0.12196761852152067,9,147
652,D7C,0.18499999999999994,0.0,0.0,-0.20809315205941076,9,147
653,D7C,0.18499999999999994,0.0,1.0,-0.16784386090055714,9,147
654,D7C,0.18499999999999994,0.0,2.0,-0.14667750234521676,9,147
655,D7C,0.18499999999999994,0.0,5.0,-0.12196761852152067,9,147
656,D7C,0.17999999999999994,0.0,0.0,-0.20809315205941076,9,147
657,D7C,0.17999999999999994,0.0,1.0,-0.16784386090055714,9,147
658,D7C,0.17999999999999994,0.0,2.0,-0.14667750234521676,9,147
659,D7C,0.17999999999999994,0.0,5.0,-0.12196761852152067,9,147
660,D7C,0.17499999999999993,0.0,0.0,-0.20809315205941076,9,147
661,D7C,0.17499999999999993,0.0,1.0,-0.16784386090055714,9,147
662,D7C,0.17499999999999993,0.0,2.0,-0.14667750234521676,9,147
663,D7C,0.17499999999999993,0.0,5.0,-0.12196761852152067,9,147
664,D7C,0.16999999999999993,0.0,0.0,-0.20809315205941076,9,147
665,D7C,0.16999999999999993,0.0,1.0,-0.16784386090055714,9,147
666,D7C,0.16999999999999993,0.0,2.0,-0.14667750234521676,9,147
667,D7C,0.16999999999999993,0.0,5.0,-0.12196761852152067,9,147
668,D7C,0.16500000000000004,0.0,0.0,-0.20809315205941076,9,147
669,D7C,0.16500000000000004,0.0,1.0,-0.16784386090055714,9,147
670,D7C,0.16500000000000004,0.0,2.0,-0.14667750234521676,9,147
671,D7C,0.16500000000000004,0.0,5.0,-0.12196761852152067,9,147
672,D7C,0.16000000000000003,0.0,0.0,-0.20809315205941076,9,147
673,D7C,0.16000000000000003,0.0,1.0,-0.16784386090055714,9,147
674,D7C,0.16000000000000003,0.0,2.0,-0.14667750234521676,9,147
675,D7C,0.16000000000000003,0.0,5.0,-0.12196761852152067,9,147
676,D7C,0.15500000000000003,0.0,0.0,-0.20809315205941076,9,147
677,D7C,0.15500000000000003,0.0,1.0,-0.16784386090055714,9,147
678,D7C,0.15500000000000003,0.0,2.0,-0.14667750234521676,9,147
679,D7C,0.15500000000000003,0.0,5.0,-0.12196761852152067,9,147
680,D7C,0.15000000000000002,0.0,0.0,-0.20809315205941076,9,147
681,D7C,0.15000000000000002,0.0,1.0,-0.16784386090055714,9,147
682,D7C,0.15000000000000002,0.0,2.0,-0.14667750234521676,9,147
683,D7C,0.15000000000000002,0.0,5.0,-0.12196761852152067,9,147
684,D7C,0.14500000000000002,0.0,0.0,-0.20809315205941076,9,147
685,D7C,0.14500000000000002,0.0,1.0,-0.16784386090055714,9,147
686,D7C,0.14500000000000002,0.0,2.0,-0.14667750234521676,9,147
687,D7C,0.14500000000000002,0.0,5.0,-0.12196761852152067,9,147
688,D7C,0.14,0.0,0.0,-0.20809315205941076,9,147
689,D7C,0.14,0.0,1.0,-0.16784386090055714,9,147
690,D7C,0.14,0.0,2.0,-0.14667750234521676,9,147
691,D7C,0.14,0.0,5.0,-0.12196761852152067,9,147
692,D7C,0.135,0.0,0.0,-0.20809315205941076,9,147
693,D7C,0.135,0.0,1.0,-0.16784386090055714,9,147
694,D7C,0.135,0.0,2.0,-0.14667750234521676,9,147
695,D7C,0.135,0.0,5.0,-0.12196761852152067,9,147
696,D7C,0.13,0.0,0.0,-0.20809315205941076,9,147
697,D7C,0.13,0.0,1.0,-0.16784386090055714,9,147
698,D7C,0.13,0.0,2.0,-0.14667750234521676,9,147
699,D7C,0.13,0.0,5.0,-0.12196761852152067,9,147
700,D7C,0.125,0.0,0.0,-0.20809315205941076,9,147
701,D7C,0.125,0.0,1.0,-0.16784386090055714,9,147
702,D7C,0.125,0.0,2.0,-0.14667750234521676,9,147
703,D7C,0.125,0.0,5.0,-0.12196761852152067,9,147
704,D7C,0.12,0.0,0.0,-0.20809315205941076,9,147
705,D7C,0.12,0.0,1.0,-0.16784386090055714,9,147
706,D7C,0.12,0.0,2.0,-0.14667750234521676,9,147
707,D7C,0.12,0.0,5.0,-0.12196761852152067,9,147
708,D7C,0.11499999999999999,0.0,0.0,-0.20809315205941076,9,147
709,D7C,0.11499999999999999,0.0,1.0,-0.16784386090055714,9,147
710,D7C,0.11499999999999999,0.0,2.0,-0.14667750234521676,9,147
711,D7C,0.11499999999999999,0.0,5.0,-0.12196761852152067,9,147
712,D7C,0.10999999999999999,0.0,0.0,-0.20809315205941076,9,147
713,D7C,0.10999999999999999,0.0,1.0,-0.16784386090055714,9,147
714,D7C,0.10999999999999999,0.0,2.0,-0.14667750234521676,9,147
715,D7C,0.10999999999999999,0.0,5.0,-0.12196761852152067,9,147
716,D7C,0.10499999999999998,0.0,0.0,-0.20809315205941076,9,147
717,D7C,0.10499999999999998,0.0,1.0,-0.16784386090055714,9,147
718,D7C,0.10499999999999998,0.0,2.0,-0.14667750234521676,9,147
719,D7C,0.10499999999999998,0.0,5.0,-0.12196761852152067,9,147
720,D7C,0.09999999999999998,0.0,0.0,-0.20809315205941076,9,147
721,D7C,0.09999999999999998,0.0,1.0,-0.16784386090055714,9,147
722,D7C,0.09999999999999998,0.0,2.0,-0.14667750234521676,9,147
723,D7C,0.09999999999999998,0.0,5.0,-0.12196761852152067,9,147
724,D7C,0.09499999999999997,0.0,0.0,-0.20809315205941076,9,147
725,D7C,0.09499999999999997,0.0,1.0,-0.16784386090055714,9,147
726,D7C,0.09499999999999997,0.0,2.0,-0.14667750234521676,9,147
727,D7C,0.09499999999999997,0.0,5.0,-0.12196761852152067,9,147
728,D7C,0.08999999999999997,0.0,0.0,-0.20809315205941076,9,147
729,D7C,0.08999999999999997,0.0,1.0,-0.16784386090055714,9,147
730,D7C,0.08999999999999997,0.0,2.0,-0.14667750234521676,9,147
731,D7C,0.08999999999999997,0.0,5.0,-0.12196761852152067,9,147
732,D7C,0.08499999999999996,0.0,0.0,-0.20809315205941076,9,147
733,D7C,0.08499999999999996,0.0,1.0,-0.16784386090055714,9,147
734,D7C,0.08499999999999996,0.0,2.0,-0.14667750234521676,9,147
735,D7C,0.08499999999999996,0.0,5.0,-0.12196761852152067,9,147
736,D7C,0.07999999999999996,0.0,0.0,-0.20809315205941076,9,147
737,D7C,0.07999999999999996,0.0,1.0,-0.16784386090055714,9,147
738,D7C,0.07999999999999996,0.0,2.0,-0.14667750234521676,9,147
739,D7C,0.07999999999999996,0.0,5.0,-0.12196761852152067,9,147
740,D7C,0.07499999999999996,0.0,0.0,-0.20809315205941076,9,147
741,D7C,0.07499999999999996,0.0,1.0,-0.16784386090055714,9,147
742,D7C,0.07499999999999996,0.0,2.0,-0.14667750234521676,9,147
743,D7C,0.07499999999999996,0.0,5.0,-0.12196761852152067,9,147
744,D7C,0.06999999999999995,0.0,0.0,-0.20809315205941076,9,147
745,D7C,0.06999999999999995,0.0,1.0,-0.16784386090055714,9,147
746,D7C,0.06999999999999995,0.0,2.0,-0.14667750234521676,9,147
747,D7C,0.06999999999999995,0.0,5.0,-0.12196761852152067,9,147
748,D7C,0.06499999999999995,0.0,0.0,-0.20809315205941076,9,147
749,D7C,0.06499999999999995,0.0,1.0,-0.16784386090055714,9,147
750,D7C,0.06499999999999995,0.0,2.0,-0.14667750234521676,9,147
751,D7C,0.06499999999999995,0.0,5.0,-0.12196761852152067,9,147
752,D7C,0.05999999999999994,0.0,0.0,-0.20809315205941076,9,147
753,D7C,0.05999999999999994,0.0,1.0,-0.16784386090055714,9,147
754,D7C,0.05999999999999994,0.0,2.0,-0.14667750234521676,9,147
755,D7C,0.05999999999999994,0.0,5.0,-0.12196761852152067,9,147
756,D7C,0.05499999999999994,0.0,0.0,-0.20809315205941076,9,147
757,D7C,0.05499999999999994,0.0,1.0,-0.16784386090055714,9,147
758,D7C,0.05499999999999994,0.0,2.0,-0.14667750234521676,9,147
759,D7C,0.05499999999999994,0.0,5.0,-0.12196761852152067,9,147
760,D7C,0.04999999999999993,0.0,0.0,-0.20809315205941076,9,147
761,D7C,0.04999999999999993,0.0,1.0,-0.16784386090055714,9,147
762,D7C,0.04999999999999993,0.0,2.0,-0.14667750234521676,9,147
763,D7C,0.04999999999999993,0.0,5.0,-0.12196761852152067,9,147
764,D7C,0.04499999999999993,0.0,0.0,-0.20809315205941076,9,147
765,D7C,0.04499999999999993,0.0,1.0,-0.16784386090055714,9,147
766,D7C,0.04499999999999993,0.0,2.0,-0.14667750234521676,9,147
767,D7C,0.04499999999999993,0.0,5.0,-0.12196761852152067,9,147
768,D7C,0.040000000000000036,0.0,0.0,-0.20809315205941076,9,147
769,D7C,0.040000000000000036,0.0,1.0,-0.16784386090055714,9,147
770,D7C,0.040000000000000036,0.0,2.0,-0.14667750234521676,9,147
771,D7C,0.040000000000000036,0.0,5.0,-0.12196761852152067,9,147
772,D7C,0.03500000000000003,0.0,0.0,-0.20809315205941076,9,147
773,D7C,0.03500000000000003,0.0,1.0,-0.16784386090055714,9,147
774,D7C,0.03500000000000003,0.0,2.0,-0.14667750234521676,9,147
775,D7C,0.03500000000000003,0.0,5.0,-0.12196761852152067,9,147
776,D7C,0.030000000000000027,0.0,0.0,-0.20809315205941076,9,147
777,D7C,0.030000000000000027,0.0,1.0,-0.16784386090055714,9,147
778,D7C,0.030000000000000027,0.0,2.0,-0.14667750234521676,9,147
779,D7C,0.030000000000000027,0.0,5.0,-0.12196761852152067,9,147
780,D7C,0.025000000000000022,0.0,0.0,-0.20809315205941076,9,147
781,D7C,0.025000000000000022,0.0,1.0,-0.16784386090055714,9,147
782,D7C,0.025000000000000022,0.0,2.0,-0.14667750234521676,9,147
783,D7C,0.025000000000000022,0.0,5.0,-0.12196761852152067,9,147
784,D7C,0.020000000000000018,0.0,0.0,-0.20809315205941076,9,147
785,D7C,0.020000000000000018,0.0,1.0,-0.16784386090055714,9,147
786,D7C,0.020000000000000018,0.0,2.0,-0.14667750234521676,9,147
787,D7C,0.020000000000000018,0.0,5.0,-0.12196761852152067,9,147
788,D7C,0.015000000000000013,0.0,0.0,-0.20809315205941076,9,147
789,D7C,0.015000000000000013,0.0,1.0,-0.16784386090055714,9,147
790,D7C,0.015000000000000013,0.0,2.0,-0.14667750234521676,9,147
791,D7C,0.015000000000000013,0.0,5.0,-0.12196761852152067,9,147
792,D7C,0.010000000000000009,0.0,0.0,-0.20809315205941076,9,147
793,D7C,0.010000000000000009,0.0,1.0,-0.16784386090055714,9,147
794,D7C,0.010000000000000009,0.0,2.0,-0.14667750234521676,9,147
795,D7C,0.010000000000000009,0.0,5.0,-0.12196761852152067,9,147
796,D7C,0.0050000000000000044,0.0,0.0,-0.20809315205941076,9,147
797,D7C,0.0050000000000000044,0.0,1.0,-0.16784386090055714,9,147
798,D7C,0.0050000000000000044,0.0,2.0,-0.14667750234521676,9,147
799,D7C,0.0050000000000000044,0.0,5.0,-0.12196761852152067,9,147
800,D7C,0.0,0.0,0.0,-0.20809315205941076,9,147
801,D7C,0.0,0.0,1.0,-0.16784386090055714,9,147
802,D7C,0.0,0.0,2.0,-0.14667750234521676,9,147
803,D7C,0.0,0.0,5.0,-0.12196761852152067,9,147
