,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
421,D7B,0.475,0.0,1.0,-0.07457552051166588,11,155
422,D7B,0.475,0.0,2.0,-0.07021421654801542,11,155
423,D7B,0.475,0.0,5.0,-0.05944166900858809,11,155
424,D7B,0.47,0.0,0.0,-0.0723605216566644,11,155
425,D7B,0.47,0.0,1.0,-0.07457552051166588,11,155
426,D7B,0.47,0.0,2.0,-0.07021421654801542,11,155
427,D7B,0.47,0.0,5.0,-0.05944166900858809,11,155
428,D7B,0.46499999999999997,0.0,0.0,-0.0723605216566644,11,155
429,D7B,0.46499999999999997,0.0,1.0,-0.07457552051166588,11,155
430,D7B,0.46499999999999997,0.0,2.0,-0.07021421654801542,11,155
431,D7B,0.46499999999999997,0.0,5.0,-0.05944166900858809,11,155
432,D7B,0.45999999999999996,0.0,0.0,-0.0723605216566644,11,155
433,D7B,0.45999999999999996,0.0,1.0,-0.07457552051166588,11,155
434,D7B,0.45999999999999996,0.0,2.0,-0.07021421654801542,11,155
435,D7B,0.45999999999999996,0.0,5.0,-0.05944166900858809,11,155
436,D7B,0.45499999999999996,0.0,0.0,-0.0723605216566644,11,155
437,D7B,0.45499999999999996,0.0,1.0,-0.07457552051166588,11,155
438,D7B,0.45499999999999996,0.0,2.0,-0.07021421654801542,11,155
439,D7B,0.45499999999999996,0.0,5.0,-0.05944166900858809,11,155
440,D7B,0.44999999999999996,0.0,0.0,-0.0723605216566644,11,155
441,D7B,0.44999999999999996,0.0,1.0,-0.07457552051166588,11,155
442,D7B,0.44999999999999996,0.0,2.0,-0.07021421654801542,11,155
443,D7B,0.44999999999999996,0.0,5.0,-0.05944166900858809,11,155
444,D7B,0.44499999999999995,0.0,0.0,-0.0723605216566644,11,155
445,D7B,0.44499999999999995,0.0,1.0,-0.07457552051166588,11,155
446,D7B,0.44499999999999995,0.0,2.0,-0.07021421654801542,11,155
447,D7B,0.44499999999999995,0.0,5.0,-0.05944166900858809,11,155
448,D7B,0.43999999999999995,0.0,0.0,-0.0723605216566644,11,155
449,D7B,0.43999999999999995,0.0,1.0,-0.07457552051166588,11,155
450,D7B,0.43999999999999995,0.0,2.0,-0.07021421654801542,11,155
451,D7B,0.43999999999999995,0.0,5.0,-0.05944166900858809,11,155
452,D7B,0.43499999999999994,0.0,0.0,-0.0723605216566644,11,155
453,D7B,0.43499999999999994,0.0,1.0,-0.07457552051166588,11,155
454,D7B,0.43499999999999994,0.0,2.0,-0.07021421654801542,11,155
455,D7B,0.43499999999999994,0.0,5.0,-0.05944166900858809,11,155
456,D7B,0.42999999999999994,0.0,0.0,-0.0723605216566644,11,155
457,D7B,0.42999999999999994,0.0,1.0,-0.07457552051166588,11,155
458,D7B,0.42999999999999994,0.0,2.0,-0.07021421654801542,11,155
459,D7B,0.42999999999999994,0.0,5.0,-0.05944166900858809,11,155
460,D7B,0.42499999999999993,0.0,0.0,-0.0723605216566644,11,155
461,D7B,0.42499999999999993,0.0,1.0,-0.07457552051166588,11,155
462,D7B,0.42499999999999993,0.0,2.0,-0.07021421654801542,11,155
463,D7B,0.42499999999999993,0.0,5.0,-0.05944166900858809,11,155
464,D7B,0.42000000000000004,0.0,0.0,-0.0723605216566644,11,155
465,D7B,0.42000000000000004,0.0,1.0,-0.07457552051166588,11,155
466,D7B,0.42000000000000004,0.0,2.0,-0.07021421654801542,11,155
467,D7B,0.42000000000000004,0.0,5.0,-0.05944166900858809,11,155
468,D7B,0.41500000000000004,0.0,0.0,-0.0723605216566644,11,155
469,D7B,0.41500000000000004,0.0,1.0,-0.07457552051166588,11,155
470,D7B,0.41500000000000004,0.0,2.0,-0.07021421654801542,11,155
471,D7B,0.41500000000000004,0.0,5.0,-0.05944166900858809,11,155
472,D7B,0.41000000000000003,0.0,0.0,-0.0723605216566644,11,155
473,D7B,0.41000000000000003,0.0,1.0,-0.07457552051166588,11,155
474,D7B,0.41000000000000003,0.0,2.0,-0.07021421654801542,11,155
475,D7B,0.41000000000000003,0.0,5.0,-0.05944166900858809,11,155
476,D7B,0.405,0.0,0.0,-0.0723605216566644,11,155
477,D7B,0.405,0.0,1.0,-0.07457552051166588,11,155
478,D7B,0.405,0.0,2.0,-0.07021421654801542,11,155
479,D7B,0.405,0.0,5.0,-0.05944166900858809,11,155
480,D7B,0.4,0.0,0.0,-0.0723605216566644,11,155
481,D7B,0.4,0.0,1.0,-0.07457552051166588,11,155
482,D7B,0.4,0.0,2.0,-0.07021421654801542,11,155
483,D7B,0.4,0.0,5.0,-0.05944166900858809,11,155
484,D7B,0.395,0.0,0.0,-0.0723605216566644,11,155
485,D7B,0.395,0.0,1.0,-0.07457552051166588,11,155
486,D7B,0.395,0.0,2.0,-0.07021421654801542,11,155
487,D7B,0.395,0.0,5.0,-0.05944166900858809,11,155
488,D7B,0.39,0.0,0.0,-0.0723605216566644,11,155
489,D7B,0.39,0.0,1.0,-0.07457552051166588,11,155
490,D7B,0.39,0.0,2.0,-0.07021421654801542,11,155
491,D7B,0.39,0.0,5.0,-0.05944166900858809,11,155
492,D7B,0.385,0.0,0.0,-0.0723605216566644,11,155
493,D7B,0.385,0.0,1.0,-0.07457552051166588,11,155
494,D7B,0.385,0.0,2.0,-0.07021421654801542,11,155
495,D7B,0.385,0.0,5.0,-0.05944166900858809,11,155
496,D7B,0.38,0.0,0.0,-0.0723605216566644,11,155
497,D7B,0.38,0.0,1.0,-0.07457552051166588,11,155
498,D7B,0.38,0.0,2.0,-0.07021421654801542,11,155
499,D7B,0.38,0.0,5.0,-0.05944166900858809,11,155
500,D7B,0.375,0.0,0.0,-0.0723605216566644,11,155
501,D7B,0.375,0.0,1.0,-0.07457552051166588,11,155
502,D7B,0.375,0.0,2.0,-0.07021421654801542,11,155
503,D7B,0.375,0.0,5.0,-0.05944166900858809,11,155
504,D7B,0.37,0.0,0.0,-0.0723605216566644,11,155
505,D7B,0.37,0.0,1.0,-0.07457552051166588,11,155
506,D7B,0.37,0.0,2.0,-0.07021421654801542,11,155
507,D7B,0.37,0.0,5.0,-0.05944166900858809,11,155
508,D7B,0.365,0.0,0.0,-0.0723605216566644,11,155
509,D7B,0.365,0.0,1.0,-0.07457552051166588,11,155
510,D7B,0.365,0.0,2.0,-0.07021421654801542,11,155
511,D7B,0.365,0.0,5.0,-0.05944166900858809,11,155
512,D7B,0.36,0.0,0.0,-0.0723605216566644,11,155
513,D7B,0.36,0.0,1.0,-0.07457552051166588,11,155
514,D7B,0.36,0.0,2.0,-0.07021421654801542,11,155
515,D7B,0.36,0.0,5.0,-0.05944166900858809,11,155
516,D7B,0.355,0.0,0.0,-0.0723605216566644,11,155
517,D7B,0.355,0.0,1.0,-0.07457552051166588,11,155
518,D7B,0.355,0.0,2.0,-0.07021421654801542,11,155
519,D7B,0.355,0.0,5.0,-0.05944166900858809,11,155
520,D7B,0.35,0.0,0.0,-0.0723605216566644,11,155
521,D7B,0.35,0.0,1.0,-0.07457552051166588,11,155
522,D7B,0.35,0.0,2.0,-0.07021421654801542,11,155
523,D7B,0.35,0.0,5.0,-0.05944166900858809,11,155
524,D7B,0.345,0.0,0.0,-0.0723605216566644,11,155
525,D7B,0.345,0.0,1.0,-0.07457552051166588,11,155
526,D7B,0.345,0.0,2.0,-0.07021421654801542,11,155
527,D7B,0.345,0.0,5.0,-0.05944166900858809,11,155
528,D7B,0.33999999999999997,0.0,0.0,-0.0723605216566644,11,155
529,D7B,0.33999999999999997,0.0,1.0,-0.07457552051166588,11,155
530,D7B,0.33999999999999997,0.0,2.0,-0.07021421654801542,11,155
531,D7B,0.33999999999999997,0.0,5.0,-0.05944166900858809,11,155
532,D7B,0.33499999999999996,0.0,0.0,-0.0723605216566644,11,155
533,D7B,0.33499999999999996,0.0,1.0,-0.07457552051166588,11,155
534,D7B,0.33499999999999996,0.0,2.0,-0.07021421654801542,11,155
535,D7B,0.33499999999999996,0.0,5.0,-0.05944166900858809,11,155
536,D7B,0.32999999999999996,0.0,0.0,-0.0723605216566644,11,155
537,D7B,0.32999999999999996,0.0,1.0,-0.07457552051166588,11,155
538,D7B,0.32999999999999996,0.0,2.0,-0.07021421654801542,11,155
539,D7B,0.32999999999999996,0.0,5.0,-0.05944166900858809,11,155
540,D7B,0.32499999999999996,0.0,0.0,-0.0723605216566644,11,155
541,D7B,0.32499999999999996,0.0,1.0,-0.07457552051166588,11,155
542,D7B,0.32499999999999996,0.0,2.0,-0.07021421654801542,11,155
543,D7B,0.32499999999999996,0.0,5.0,-0.05944166900858809,11,155
544,D7B,0.31999999999999995,0.0,0.0,-0.0723605216566644,11,155
545,D7B,0.31999999999999995,0.0,1.0,-0.07457552051166588,11,155
546,D7B,0.31999999999999995,0.0,2.0,-0.07021421654801542,11,155
547,D7B,0.31999999999999995,0.0,5.0,-0.05944166900858809,11,155
548,D7B,0.31499999999999995,0.0,0.0,-0.0723605216566644,11,155
549,D7B,0.31499999999999995,0.0,1.0,-0.07457552051166588,11,155
550,D7B,0.31499999999999995,0.0,2.0,-0.07021421654801542,11,155
551,D7B,0.31499999999999995,0.0,5.0,-0.05944166900858809,11,155
552,D7B,0.30999999999999994,0.0,0.0,-0.0723605216566644,11,155
553,D7B,0.30999999999999994,0.0,1.0,-0.07457552051166588,11,155
554,D7B,0.30999999999999994,0.0,2.0,-0.07021421654801542,11,155
555,D7B,0.30999999999999994,0.0,5.0,-0.05944166900858809,11,155
556,D7B,0.30499999999999994,0.0,0.0,-0.0723605216566644,11,155
557,D7B,0.30499999999999994,0.0,1.0,-0.07457552051166588,11,155
558,D7B,0.30499999999999994,0.0,2.0,-0.07021421654801542,11,155
559,D7B,0.30499999999999994,0.0,5.0,-0.05944166900858809,11,155
560,D7B,0.29999999999999993,0.0,0.0,-0.0723605216566644,11,155
561,D7B,0.29999999999999993,0.0,1.0,-0.07457552051166588,11,155
562,D7B,0.29999999999999993,0.0,2.0,-0.07021421654801542,11,155
563,D7B,0.29999999999999993,0.0,5.0,-0.05944166900858809,11,155
564,D7B,0.29500000000000004,0.0,0.0,-0.0723605216566644,11,155
565,D7B,0.29500000000000004,0.0,1.0,-0.07457552051166588,11,155
566,D7B,0.29500000000000004,0.0,2.0,-0.07021421654801542,11,155
567,D7B,0.29500000000000004,0.0,5.0,-0.05944166900858809,11,155
568,D7B,0.29000000000000004,0.0,0.0,-0.0723605216566644,11,155
569,D7B,0.29000000000000004,0.0,1.0,-0.07457552051166588,11,155
570,D7B,0.29000000000000004,0.0,2.0,-0.07021421654801542,11,155
571,D7B,0.29000000000000004,0.0,5.0,-0.05944166900858809,11,155
572,D7B,0.28500000000000003,0.0,0.0,-0.0723605216566644,11,155
573,D7B,0.28500000000000003,0.0,1.0,-0.07457552051166588,11,155
574,D7B,0.28500000000000003,0.0,2.0,-0.07021421654801542,11,155
575,D7B,0.28500000000000003,0.0,5.0,-0.05944166900858809,11,155
576,D7B,0.28,0.0,0.0,-0.0723605216566644,11,155
577,D7B,0.28,0.0,1.0,-0.07457552051166588,11,155
578,D7B,0.28,0.0,2.0,-0.07021421654801542,11,155
579,D7B,0.28,0.0,5.0,-0.05944166900858809,11,155
580,D7B,0.275,0.0,0.0,-0.0723605216566644,11,155
581,D7B,0.275,0.0,1.0,-0.07457552051166588,11,155
582,D7B,0.275,0.0,2.0,-0.07021421654801542,11,155
583,D7B,0.275,0.0,5.0,-0.05944166900858809,11,155
584,D7B,0.27,0.0,0.0,-0.0723605216566644,11,155
585,D7B,0.27,0.0,1.0,-0.07457552051166588,11,155
586,D7B,0.27,0.0,2.0,-0.07021421654801542,11,155
587,D7B,0.27,0.0,5.0,-0.05944166900858809,11,155
588,D7B,0.265,0.0,0.0,-0.0723605216566644,11,155
589,D7B,0.265,0.0,1.0,-0.07457552051166588,11,155
590,D7B,0.265,0.0,2.0,-0.07021421654801542,11,155
591,D7B,0.265,0.0,5.0,-0.05944166900858809,11,155
592,D7B,0.26,0.0,0.0,-0.0723605216566644,11,155
593,D7B,0.26,0.0,1.0,-0.07457552051166588,11,155
594,D7B,0.26,0.0,2.0,-0.07021421654801542,11,155
595,D7B,0.26,0.0,5.0,-0.05944166900858809,11,155
596,D7B,0.255,0.0,0.0,-0.0723605216566644,11,155
597,D7B,0.255,0.0,1.0,-0.07457552051166588,11,155
598,D7B,0.255,0.0,2.0,-0.07021421654801542,11,155
599,D7B,0.255,0.0,5.0,-0.05944166900858809,11,155
600,D7B,0.25,0.0,0.0,-0.0723605216566644,11,155
601,D7B,0.25,0.0,1.0,-0.07457552051166588,11,155
602,D7B,0.25,0.0,2.0,-0.07021421654801542,11,155
603,D7B,0.25,0.0,5.0,-0.05944166900858809,11,155
604,D7B,0.245,0.0,0.0,-0.0723605216566644,11,155
605,D7B,0.245,0.0,1.0,-0.07457552051166588,11,155
606,D7B,0.245,0.0,2.0,-0.07021421654801542,11,155
607,D7B,0.245,0.0,5.0,-0.05944166900858809,11,155
608,D7B,0.24,0.0,0.0,-0.0723605216566644,11,155
609,D7B,0.24,0.0,1.0,-0.07457552051166588,11,155
610,D7B,0.24,0.0,2.0,-0.07021421654801542,11,155
611,D7B,0.24,0.0,5.0,-0.05944166900858809,11,155
612,D7B,0.235,0.0,0.0,-0.0723605216566644,11,155
613,D7B,0.235,0.0,1.0,-0.07457552051166588,11,155
614,D7B,0.235,0.0,2.0,-0.07021421654801542,11,155
615,D7B,0.235,0.0,5.0,-0.05944166900858809,11,155
616,D7B,0.22999999999999998,0.0,0.0,-0.0723605216566644,11,155
617,D7B,0.22999999999999998,0.0,1.0,-0.07457552051166588,11,155
618,D7B,0.22999999999999998,0.0,2.0,-0.07021421654801542,11,155
619,D7B,0.22999999999999998,0.0,5.0,-0.05944166900858809,11,155
620,D7B,0.22499999999999998,0.0,0.0,-0.0723605216566644,11,155
621,D7B,0.22499999999999998,0.0,1.0,-0.07457552051166588,11,155
622,D7B,0.22499999999999998,0.0,2.0,-0.07021421654801542,11,155
623,D7B,0.22499999999999998,0.0,5.0,-0.05944166900858809,11,155
624,D7B,0.21999999999999997,0.0,0.0,-0.0723605216566644,11,155
625,D7B,0.21999999999999997,0.0,1.0,-0.07457552051166588,11,155
626,D7B,0.21999999999999997,0.0,2.0,-0.07021421654801542,11,155
627,D7B,0.21999999999999997,0.0,5.0,-0.05944166900858809,11,155
628,D7B,0.21499999999999997,0.0,0.0,-0.0723605216566644,11,155
629,D7B,0.21499999999999997,0.0,1.0,-0.07457552051166588,11,155
630,D7B,0.21499999999999997,0.0,2.0,-0.07021421654801542,11,155
631,D7B,0.21499999999999997,0.0,5.0,-0.05944166900858809,11,155
632,D7B,0.20999999999999996,0.0,0.0,-0.0723605216566644,11,155
633,D7B,0.20999999999999996,0.0,1.0,-0.07457552051166588,11,155
634,D7B,0.20999999999999996,0.0,2.0,-0.07021421654801542,11,155
635,D7B,0.20999999999999996,0.0,5.0,-0.05944166900858809,11,155
636,D7B,0.20499999999999996,0.0,0.0,-0.0723605216566644,11,155
637,D7B,0.20499999999999996,0.0,1.0,-0.07457552051166588,11,155
638,D7B,0.20499999999999996,0.0,2.0,-0.07021421654801542,11,155
639,D7B,0.20499999999999996,0.0,5.0,-0.05944166900858809,11,155
640,D7B,0.19999999999999996,0.0,0.0,-0.0723605216566644,11,155
641,D7B,0.19999999999999996,0.0,1.0,-0.07457552051166588,11,155
642,D7B,0.19999999999999996,0.0,2.0,-0.07021421654801542,11,155
643,D7B,0.19999999999999996,0.0,5.0,-0.05944166900858809,11,155
644,D7B,0.19499999999999995,0.0,0.0,-0.0723605216566644,11,155
645,D7B,0.19499999999999995,0.0,1.0,-0.07457552051166588,11,155
646,D7B,0.19499999999999995,0.0,2.0,-0.07021421654801542,11,155
647,D7B,0.19499999999999995,0.0,5.0,-0.05944166900858809,11,155
648,D7B,0.18999999999999995,0.0,0.0,-0.0723605216566644,11,155
649,D7B,0.18999999999999995,0.0,1.0,-0.07457552051166588,11,155
650,D7B,0.18999999999999995,0.0,2.0,-0.07021421654801542,11,155
651,D7B,0.18999999999999995,0.0,5.0,-0.05944166900858809,11,155
652,D7B,0.18499999999999994,0.0,0.0,-0.0723605216566644,11,155
653,D7B,0.18499999999999994,0.0,1.0,-0.07457552051166588,11,155
654,D7B,0.18499999999999994,0.0,2.0,-0.07021421654801542,11,155
655,D7B,0.18499999999999994,0.0,5.0,-0.05944166900858809,11,155
656,D7B,0.17999999999999994,0.0,0.0,-0.0723605216566644,11,155
657,D7B,0.17999999999999994,0.0,1.0,-0.07457552051166588,11,155
658,D7B,0.17999999999999994,0.0,2.0,-0.07021421654801542,11,155
659,D7B,0.17999999999999994,0.0,5.0,-0.05944166900858809,11,155
660,D7B,0.17499999999999993,0.0,0.0,-0.0723605216566644,11,155
661,D7B,0.17499999999999993,0.0,1.0,-0.07457552051166588,11,155
662,D7B,0.17499999999999993,0.0,2.0,-0.07021421654801542,11,155
663,D7B,0.17499999999999993,0.0,5.0,-0.05944166900858809,11,155
664,D7B,0.16999999999999993,0.0,0.0,-0.0723605216566644,11,155
665,D7B,0.16999999999999993,0.0,1.0,-0.07457552051166588,11,155
666,D7B,0.16999999999999993,0.0,2.0,-0.07021421654801542,11,155
667,D7B,0.16999999999999993,0.0,5.0,-0.05944166900858809,11,155
668,D7B,0.16500000000000004,0.0,0.0,-0.0723605216566644,11,155
669,D7B,0.16500000000000004,0.0,1.0,-0.07457552051166588,11,155
670,D7B,0.16500000000000004,0.0,2.0,-0.07021421654801542,11,155
671,D7B,0.16500000000000004,0.0,5.0,-0.05944166900858809,11,155
672,D7B,0.16000000000000003,0.0,0.0,-0.0723605216566644,11,155
673,D7B,0.16000000000000003,0.0,1.0,-0.07457552051166588,11,155
674,D7B,0.16000000000000003,0.0,2.0,-0.07021421654801542,11,155
675,D7B,0.16000000000000003,0.0,5.0,-0.05944166900858809,11,155
676,D7B,0.15500000000000003,0.0,0.0,-0.0723605216566644,11,155
677,D7B,0.15500000000000003,0.0,1.0,-0.07457552051166588,11,155
678,D7B,0.15500000000000003,0.0,2.0,-0.07021421654801542,11,155
679,D7B,0.15500000000000003,0.0,5.0,-0.05944166900858809,11,155
680,D7B,0.15000000000000002,0.0,0.0,-0.0723605216566644,11,155
681,D7B,0.15000000000000002,0.0,1.0,-0.07457552051166588,11,155
682,D7B,0.15000000000000002,0.0,2.0,-0.07021421654801542,11,155
683,D7B,0.15000000000000002,0.0,5.0,-0.05944166900858809,11,155
684,D7B,0.14500000000000002,0.0,0.0,-0.0723605216566644,11,155
685,D7B,0.14500000000000002,0.0,1.0,-0.07457552051166588,11,155
686,D7B,0.14500000000000002,0.0,2.0,-0.07021421654801542,11,155
687,D7B,0.14500000000000002,0.0,5.0,-0.05944166900858809,11,155
688,D7B,0.14,0.0,0.0,-0.0723605216566644,11,155
689,D7B,0.14,0.0,1.0,-0.07457552051166588,11,155
690,D7B,0.14,0.0,2.0,-0.07021421654801542,11,155
691,D7B,0.14,0.0,5.0,-0.05944166900858809,11,155
692,D7B,0.135,0.0,0.0,-0.0723605216566644,11,155
693,D7B,0.135,0.0,1.0,-0.07457552051166588,11,155
694,D7B,0.135,0.0,2.0,-0.07021421654801542,11,155
695,D7B,0.135,0.0,5.0,-0.05944166900858809,11,155
696,D7B,0.13,0.0,0.0,-0.0723605216566644,11,155
697,D7B,0.13,0.0,1.0,-0.07457552051166588,11,155
698,D7B,0.13,0.0,2.0,-0.07021421654801542,11,155
699,D7B,0.13,0.0,5.0,-0.05944166900858809,11,155
700,D7B,0.125,0.0,0.0,-0.0723605216566644,11,155
701,D7B,0.125,0.0,1.0,-0.07457552051166588,11,155
702,D7B,0.125,0.0,2.0,-0.07021421654801542,11,155
703,D7B,0.125,0.0,5.0,-0.05944166900858809,11,155
704,D7B,0.12,0.0,0.0,-0.0723605216566644,11,155
705,D7B,0.12,0.0,1.0,-0.07457552051166588,11,155
706,D7B,0.12,0.0,2.0,-0.07021421654801542,11,155
707,D7B,0.12,0.0,5.0,-0.05944166900858809,11,155
708,D7B,0.11499999999999999,0.0,0.0,-0.0723605216566644,11,155
709,D7B,0.11499999999999999,0.0,1.0,-0.07457552051166588,11,155
710,D7B,0.11499999999999999,0.0,2.0,-0.07021421654801542,11,155
711,D7B,0.11499999999999999,0.0,5.0,-0.05944166900858809,11,155
712,D7B,0.10999999999999999,0.0,0.0,-0.0723605216566644,11,155
713,D7B,0.10999999999999999,0.0,1.0,-0.07457552051166588,11,155
714,D7B,0.10999999999999999,0.0,2.0,-0.07021421654801542,11,155
715,D7B,0.10999999999999999,0.0,5.0,-0.05944166900858809,11,155
716,D7B,0.10499999999999998,0.0,0.0,-0.0723605216566644,11,155
717,D7B,0.10499999999999998,0.0,1.0,-0.07457552051166588,11,155
718,D7B,0.10499999999999998,0.0,2.0,-0.07021421654801542,11,155
719,D7B,0.10499999999999998,0.0,5.0,-0.05944166900858809,11,155
720,D7B,0.09999999999999998,0.0,0.0,-0.0723605216566644,11,155
721,D7B,0.09999999999999998,0.0,1.0,-0.07457552051166588,11,155
722,D7B,0.09999999999999998,0.0,2.0,-0.07021421654801542,11,155
723,D7B,0.09999999999999998,0.0,5.0,-0.05944166900858809,11,155
724,D7B,0.09499999999999997,0.0,0.0,-0.0723605216566644,11,155
725,D7B,0.09499999999999997,0.0,1.0,-0.07457552051166588,11,155
726,D7B,0.09499999999999997,0.0,2.0,-0.07021421654801542,11,155
727,D7B,0.09499999999999997,0.0,5.0,-0.05944166900858809,11,155
728,D7B,0.08999999999999997,0.0,0.0,-0.0723605216566644,11,155
729,D7B,0.08999999999999997,0.0,1.0,-0.07457552051166588,11,155
730,D7B,0.08999999999999997,0.0,2.0,-0.07021421654801542,11,155
731,D7B,0.08999999999999997,0.0,5.0,-0.05944166900858809,11,155
732,D7B,0.08499999999999996,0.0,0.0,-0.0723605216566644,11,155
733,D7B,0.08499999999999996,0.0,1.0,-0.07457552051166588,11,155
734,D7B,0.08499999999999996,0.0,2.0,-0.07021421654801542,11,155
735,D7B,0.08499999999999996,0.0,5.0,-0.05944166900858809,11,155
736,D7B,0.07999999999999996,0.0,0.0,-0.0723605216566644,11,155
737,D7B,0.07999999999999996,0.0,1.0,-0.07457552051166588,11,155
738,D7B,0.07999999999999996,0.0,2.0,-0.07021421654801542,11,155
739,D7B,0.07999999999999996,0.0,5.0,-0.05944166900858809,11,155
740,D7B,0.07499999999999996,0.0,0.0,-0.0723605216566644,11,155
741,D7B,0.07499999999999996,0.0,1.0,-0.07457552051166588,11,155
742,D7B,0.07499999999999996,0.0,2.0,-0.07021421654801542,11,155
743,D7B,0.07499999999999996,0.0,5.0,-0.05944166900858809,11,155
744,D7B,0.06999999999999995,0.0,0.0,-0.0723605216566644,11,155
745,D7B,0.06999999999999995,0.0,1.0,-0.07457552051166588,11,155
746,D7B,0.06999999999999995,0.0,2.0,-0.07021421654801542,11,155
747,D7B,0.06999999999999995,0.0,5.0,-0.05944166900858809,11,155
748,D7B,0.06499999999999995,0.0,0.0,-0.0723605216566644,11,155
749,D7B,0.06499999999999995,0.0,1.0,-0.07457552051166588,11,155
750,D7B,0.06499999999999995,0.0,2.0,-0.07021421654801542,11,155
751,D7B,0.06499999999999995,0.0,5.0,-0.05944166900858809,11,155
752,D7B,0.05999999999999994,0.0,0.0,-0.0723605216566644,11,155
753,D7B,0.05999999999999994,0.0,1.0,-0.07457552051166588,11,155
754,D7B,0.05999999999999994,0.0,2.0,-0.07021421654801542,11,155
755,D7B,0.05999999999999994,0.0,5.0,-0.05944166900858809,11,155
756,D7B,0.05499999999999994,0.0,0.0,-0.0723605216566644,11,155
757,D7B,0.05499999999999994,0.0,1.0,-0.07457552051166588,11,155
758,D7B,0.05499999999999994,0.0,2.0,-0.07021421654801542,11,155
759,D7B,0.05499999999999994,0.0,5.0,-0.05944166900858809,11,155
760,D7B,0.04999999999999993,0.0,0.0,-0.0723605216566644,11,155
761,D7B,0.04999999999999993,0.0,1.0,-0.07457552051166588,11,155
762,D7B,0.04999999999999993,0.0,2.0,-0.07021421654801542,11,155
763,D7B,0.04999999999999993,0.0,5.0,-0.05944166900858809,11,155
764,D7B,0.04499999999999993,0.0,0.0,-0.0723605216566644,11,155
765,D7B,0.04499999999999993,0.0,1.0,-0.07457552051166588,11,155
766,D7B,0.04499999999999993,0.0,2.0,-0.07021421654801542,11,155
767,D7B,0.04499999999999993,0.0,5.0,-0.05944166900858809,11,155
768,D7B,0.040000000000000036,0.0,0.0,-0.0723605216566644,11,155
769,D7B,0.040000000000000036,0.0,1.0,-0.07457552051166588,11,155
770,D7B,0.040000000000000036,0.0,2.0,-0.07021421654801542,11,155
771,D7B,0.040000000000000036,0.0,5.0,-0.05944166900858809,11,155
772,D7B,0.03500000000000003,0.0,0.0,-0.0723605216566644,11,155
773,D7B,0.03500000000000003,0.0,1.0,-0.07457552051166588,11,155
774,D7B,0.03500000000000003,0.0,2.0,-0.07021421654801542,11,155
775,D7B,0.03500000000000003,0.0,5.0,-0.05944166900858809,11,155
776,D7B,0.030000000000000027,0.0,0.0,-0.0723605216566644,11,155
777,D7B,0.030000000000000027,0.0,1.0,-0.07457552051166588,11,155
778,D7B,0.030000000000000027,0.0,2.0,-0.07021421654801542,11,155
779,D7B,0.030000000000000027,0.0,5.0,-0.05944166900858809,11,155
780,D7B,0.025000000000000022,0.0,0.0,-0.0723605216566644,11,155
781,D7B,0.025000000000000022,0.0,1.0,-0.07457552051166588,11,155
782,D7B,0.025000000000000022,0.0,2.0,-0.07021421654801542,11,155
783,D7B,0.025000000000000022,0.0,5.0,-0.05944166900858809,11,155
784,D7B,0.020000000000000018,0.0,0.0,-0.0723605216566644,11,155
785,D7B,0.020000000000000018,0.0,1.0,-0.07457552051166588,11,155
786,D7B,0.020000000000000018,0.0,2.0,-0.07021421654801542,11,155
787,D7B,0.020000000000000018,0.0,5.0,-0.05944166900858809,11,155
788,D7B,0.015000000000000013,0.0,0.0,-0.0723605216566644,11,155
789,D7B,0.015000000000000013,0.0,1.0,-0.07457552051166588,11,155
790,D7B,0.015000000000000013,0.0,2.0,-0.07021421654801542,11,155
791,D7B,0.015000000000000013,0.0,5.0,-0.05944166900858809,11,155
792,D7B,0.010000000000000009,0.0,0.0,-0.0723605216566644,11,155
793,D7B,0.010000000000000009,0.0,1.0,-0.07457552051166588,11,155
794,D7B,0.010000000000000009,0.0,2.0,-0.07021421654801542,11,155
795,D7B,0.010000000000000009,0.0,5.0,-0.05944166900858809,11,155
796,D7B,0.0050000000000000044,0.0,0.0,-0.0723605216566644,11,155
797,D7B,0.0050000000000000044,0.0,1.0,-0.07457552051166588,11,155
798,D7B,0.0050000000000000044,0.0,2.0,-0.07021421654801542,11,155
799,D7B,0.0050000000000000044,0.0,5.0,-0.05944166900858809,11,155
800,D7B,0.0,0.0,0.0,-0.0723605216566644,11,155
801,D7B,0.0,0.0,1.0,-0.07457552051166588,11,155
802,D7B,0.0,0.0,2.0,-0.07021421654801542,11,155
803,D7B,0.0,0.0,5.0,-0.05944166900858809,11,155
