sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7A,0.43999999999999995,17.0,2.0,0.2372506388768969,76,1187
D7A,0.43999999999999995,17.0,5.0,0.20930806589201328,76,1187
D7A,0.43499999999999994,17.0,0.0,0.30405535312321885,76,1187
D7A,0.43499999999999994,17.0,1.0,0.2609819019743058,76,1187
D7A,0.43499999999999994,17.0,2.0,0.2372506388768969,76,1187
D7A,0.43499999999999994,17.0,5.0,0.20930806589201328,76,1187
D7A,0.42999999999999994,17.0,0.0,0.30405535312321885,76,1187
D7A,0.42999999999999994,17.0,1.0,0.2609819019743058,76,1187
D7A,0.42999999999999994,17.0,2.0,0.2372506388768969,76,1187
D7A,0.42999999999999994,17.0,5.0,0.20930806589201328,76,1187
D7A,0.42499999999999993,18.0,0.0,0.3212609157855868,75,1104
D7A,0.42499999999999993,18.0,1.0,0.27201119004445273,75,1104
D7A,0.42499999999999993,18.0,2.0,0.24510769228763432,75,1104
D7A,0.42499999999999993,18.0,5.0,0.21413745664105993,75,1104
D7A,0.42000000000000004,18.0,0.0,0.3212609157855868,75,1104
D7A,0.42000000000000004,18.0,1.0,0.27201119004445273,75,1104
D7A,0.42000000000000004,18.0,2.0,0.24510769228763432,75,1104
D7A,0.42000000000000004,18.0,5.0,0.21413745664105993,75,1104
D7A,0.41500000000000004,18.0,0.0,0.3212609157855868,75,1104
D7A,0.41500000000000004,18.0,1.0,0.27201119004445273,75,1104
D7A,0.41500000000000004,18.0,2.0,0.24510769228763432,75,1104
D7A,0.41500000000000004,18.0,5.0,0.21413745664105993,75,1104
D7A,0.41000000000000003,18.0,0.0,0.3212609157855868,75,1104
D7A,0.41000000000000003,18.0,1.0,0.27201119004445273,75,1104
D7A,0.41000000000000003,18.0,2.0,0.24510769228763432,75,1104
D7A,0.41000000000000003,18.0,5.0,0.21413745664105993,75,1104
D7A,0.405,18.0,0.0,0.3212609157855868,75,1104
D7A,0.405,18.0,1.0,0.27201119004445273,75,1104
D7A,0.405,18.0,2.0,0.24510769228763432,75,1104
D7A,0.405,18.0,5.0,0.21413745664105993,75,1104
D7A,0.4,19.0,0.0,0.35002878988448705,66,1029
D7A,0.4,19.0,1.0,0.29583824238544515,66,1029
D7A,0.4,19.0,2.0,0.26779828820082113,66,1029
D7A,0.4,19.0,5.0,0.23626055321819042,66,1029
D7A,0.395,19.0,0.0,0.35002878988448705,66,1029
D7A,0.395,19.0,1.0,0.29583824238544515,66,1029
D7A,0.395,19.0,2.0,0.26779828820082113,66,1029
D7A,0.395,19.0,5.0,0.23626055321819042,66,1029
D7A,0.39,19.0,0.0,0.35002878988448705,66,1029
D7A,0.39,19.0,1.0,0.29583824238544515,66,1029
D7A,0.39,19.0,2.0,0.26779828820082113,66,1029
D7A,0.39,19.0,5.0,0.23626055321819042,66,1029
D7A,0.385,19.0,0.0,0.35002878988448705,66,1029
D7A,0.385,19.0,1.0,0.29583824238544515,66,1029
D7A,0.385,19.0,2.0,0.26779828820082113,66,1029
D7A,0.385,19.0,5.0,0.23626055321819042,66,1029
D7A,0.38,20.0,0.0,0.3491834548752462,62,970
D7A,0.38,20.0,1.0,0.29764216348759837,62,970
D7A,0.38,20.0,2.0,0.2703090116477401,62,970
D7A,0.38,20.0,5.0,0.239130613207046,62,970
D7A,0.375,20.0,0.0,0.3491834548752462,62,970
D7A,0.375,20.0,1.0,0.29764216348759837,62,970
D7A,0.375,20.0,2.0,0.2703090116477401,62,970
D7A,0.375,20.0,5.0,0.239130613207046,62,970
D7A,0.37,20.0,0.0,0.3491834548752462,62,970
D7A,0.37,20.0,1.0,0.29764216348759837,62,970
D7A,0.37,20.0,2.0,0.2703090116477401,62,970
D7A,0.37,20.0,5.0,0.239130613207046,62,970
D7A,0.365,21.0,0.0,0.36652149451358074,60,930
D7A,0.365,21.0,1.0,0.31082035268865554,60,930
D7A,0.365,21.0,2.0,0.2816648162027176,60,930
D7A,0.365,21.0,5.0,0.24901552527959125,60,930
D7A,0.36,21.0,0.0,0.36652149451358074,60,930
D7A,0.36,21.0,1.0,0.31082035268865554,60,930
D7A,0.36,21.0,2.0,0.2816648162027176,60,930
D7A,0.36,21.0,5.0,0.24901552527959125,60,930
D7A,0.355,21.0,0.0,0.36652149451358074,60,930
D7A,0.355,21.0,1.0,0.31082035268865554,60,930
D7A,0.355,21.0,2.0,0.2816648162027176,60,930
D7A,0.355,21.0,5.0,0.24901552527959125,60,930
D7A,0.35,22.0,0.0,0.39435415636344306,58,879
D7A,0.35,22.0,1.0,0.335328260775358,58,879
D7A,0.35,22.0,2.0,0.30404400448005825,58,879
D7A,0.35,22.0,5.0,0.2685617224109119,58,879
D7A,0.345,22.0,0.0,0.39435415636344306,58,879
D7A,0.345,22.0,1.0,0.335328260775358,58,879
D7A,0.345,22.0,2.0,0.30404400448005825,58,879
D7A,0.345,22.0,5.0,0.2685617224109119,58,879
D7A,0.33999999999999997,22.0,0.0,0.39435415636344306,58,879
D7A,0.33999999999999997,22.0,1.0,0.335328260775358,58,879
D7A,0.33999999999999997,22.0,2.0,0.30404400448005825,58,879
D7A,0.33999999999999997,22.0,5.0,0.2685617224109119,58,879
D7A,0.33499999999999996,23.0,0.0,0.3946559868151679,55,839
D7A,0.33499999999999996,23.0,1.0,0.3320430936831724,55,839
D7A,0.33499999999999996,23.0,2.0,0.2995571097396071,55,839
D7A,0.33499999999999996,23.0,5.0,0.2635451906628338,55,839
D7A,0.32999999999999996,23.0,0.0,0.3946559868151679,55,839
D7A,0.32999999999999996,23.0,1.0,0.3320430936831724,55,839
D7A,0.32999999999999996,23.0,2.0,0.2995571097396071,55,839
D7A,0.32999999999999996,23.0,5.0,0.2635451906628338,55,839
D7A,0.32499999999999996,23.0,0.0,0.3946559868151679,55,839
D7A,0.32499999999999996,23.0,1.0,0.3320430936831724,55,839
D7A,0.32499999999999996,23.0,2.0,0.2995571097396071,55,839
D7A,0.32499999999999996,23.0,5.0,0.2635451906628338,55,839
D7A,0.31999999999999995,24.0,0.0,0.40361123872068844,51,795
D7A,0.31999999999999995,24.0,1.0,0.33858381280632155,51,795
D7A,0.31999999999999995,24.0,2.0,0.30554946022153934,51,795
D7A,0.31999999999999995,24.0,5.0,0.26881656992165703,51,795
D7A,0.31499999999999995,24.0,0.0,0.40361123872068844,51,795
D7A,0.31499999999999995,24.0,1.0,0.33858381280632155,51,795
D7A,0.31499999999999995,24.0,2.0,0.30554946022153934,51,795
D7A,0.31499999999999995,24.0,5.0,0.26881656992165703,51,795
D7A,0.30999999999999994,24.0,0.0,0.40361123872068844,51,795
D7A,0.30999999999999994,24.0,1.0,0.33858381280632155,51,795
D7A,0.30999999999999994,24.0,2.0,0.30554946022153934,51,795
D7A,0.30999999999999994,24.0,5.0,0.26881656992165703,51,795
D7A,0.30499999999999994,25.0,0.0,0.39845195730773575,49,758
D7A,0.30499999999999994,25.0,1.0,0.338977362813218,49,758
D7A,0.30499999999999994,25.0,2.0,0.30750750039149094,49,758
D7A,0.30499999999999994,25.0,5.0,0.27135113753155354,49,758
D7A,0.29999999999999993,25.0,0.0,0.39845195730773575,49,758
D7A,0.29999999999999993,25.0,1.0,0.338977362813218,49,758
D7A,0.29999999999999993,25.0,2.0,0.30750750039149094,49,758
D7A,0.29999999999999993,25.0,5.0,0.27135113753155354,49,758
D7A,0.29500000000000004,26.0,0.0,0.41135059879847913,45,725
D7A,0.29500000000000004,26.0,1.0,0.3448780706393752,45,725
D7A,0.29500000000000004,26.0,2.0,0.31037022263157604,45,725
D7A,0.29500000000000004,26.0,5.0,0.2719232247358348,45,725
D7A,0.29000000000000004,26.0,0.0,0.41135059879847913,45,725
D7A,0.29000000000000004,26.0,1.0,0.3448780706393752,45,725
D7A,0.29000000000000004,26.0,2.0,0.31037022263157604,45,725
D7A,0.29000000000000004,26.0,5.0,0.2719232247358348,45,725
D7A,0.28500000000000003,27.0,0.0,0.43623214509108976,44,696
D7A,0.28500000000000003,27.0,1.0,0.3702008829060878,44,696
D7A,0.28500000000000003,27.0,2.0,0.33442460189378864,44,696
D7A,0.28500000000000003,27.0,5.0,0.2935056592658183,44,696
D7A,0.28,27.0,0.0,0.43623214509108976,44,696
D7A,0.28,27.0,1.0,0.3702008829060878,44,696
D7A,0.28,27.0,2.0,0.33442460189378864,44,696
D7A,0.28,27.0,5.0,0.2935056592658183,44,696
D7A,0.275,27.0,0.0,0.43623214509108976,44,696
D7A,0.275,27.0,1.0,0.3702008829060878,44,696
D7A,0.275,27.0,2.0,0.33442460189378864,44,696
D7A,0.275,27.0,5.0,0.2935056592658183,44,696
D7A,0.27,28.0,0.0,0.4403801622610194,41,663
D7A,0.27,28.0,1.0,0.37149017375290133,41,663
D7A,0.27,28.0,2.0,0.33369827271623614,41,663
D7A,0.27,28.0,5.0,0.29058701338027554,41,663
D7A,0.265,28.0,0.0,0.4403801622610194,41,663
D7A,0.265,28.0,1.0,0.37149017375290133,41,663
D7A,0.265,28.0,2.0,0.33369827271623614,41,663
D7A,0.265,28.0,5.0,0.29058701338027554,41,663
D7A,0.26,29.0,0.0,0.4652054054264214,39,637
D7A,0.26,29.0,1.0,0.39288158181102356,39,637
D7A,0.26,29.0,2.0,0.3536077766773769,39,637
D7A,0.26,29.0,5.0,0.3089910199941257,39,637
D7A,0.255,29.0,0.0,0.4652054054264214,39,637
D7A,0.255,29.0,1.0,0.39288158181102356,39,637
D7A,0.255,29.0,2.0,0.3536077766773769,39,637
D7A,0.255,29.0,5.0,0.3089910199941257,39,637
D7A,0.25,30.0,0.0,0.48138801937924297,38,612
D7A,0.25,30.0,1.0,0.4058274700460297,38,612
D7A,0.25,30.0,2.0,0.364819109632616,38,612
D7A,0.25,30.0,5.0,0.31837745480817253,38,612
D7A,0.245,30.0,0.0,0.48138801937924297,38,612
D7A,0.245,30.0,1.0,0.4058274700460297,38,612
D7A,0.245,30.0,2.0,0.364819109632616,38,612
D7A,0.245,30.0,5.0,0.31837745480817253,38,612
D7A,0.24,31.0,0.0,0.4929638927713205,38,588
D7A,0.24,31.0,1.0,0.41698267454086596,38,588
D7A,0.24,31.0,2.0,0.37590701542950666,38,588
D7A,0.24,31.0,5.0,0.3286083086360605,38,588
D7A,0.235,31.0,0.0,0.4929638927713205,38,588
D7A,0.235,31.0,1.0,0.41698267454086596,38,588
D7A,0.235,31.0,2.0,0.37590701542950666,38,588
D7A,0.235,31.0,5.0,0.3286083086360605,38,588
D7A,0.22999999999999998,32.0,0.0,0.4888555085373188,34,567
D7A,0.22999999999999998,32.0,1.0,0.4121035300660325,34,567
D7A,0.22999999999999998,32.0,2.0,0.37035955004290244,34,567
D7A,0.22999999999999998,32.0,5.0,0.32299924407615616,34,567
D7A,0.22499999999999998,33.0,0.0,0.49149138396127096,32,540
D7A,0.22499999999999998,33.0,1.0,0.42042753384639064,32,540
D7A,0.22499999999999998,33.0,2.0,0.3822840953357861,32,540
D7A,0.22499999999999998,33.0,5.0,0.33616534969292955,32,540
D7A,0.21999999999999997,33.0,0.0,0.49149138396127096,32,540
D7A,0.21999999999999997,33.0,1.0,0.42042753384639064,32,540
D7A,0.21999999999999997,33.0,2.0,0.3822840953357861,32,540
D7A,0.21999999999999997,33.0,5.0,0.33616534969292955,32,540
D7A,0.21499999999999997,34.0,0.0,0.4975145318072961,28,510
D7A,0.21499999999999997,34.0,1.0,0.43530942052104765,28,510
D7A,0.21499999999999997,34.0,2.0,0.39999440847062556,28,510
D7A,0.21499999999999997,34.0,5.0,0.3541883247624246,28,510
D7A,0.20999999999999996,35.0,0.0,0.515796080493314,26,497
D7A,0.20999999999999996,35.0,1.0,0.45028461821641064,26,497
D7A,0.20999999999999996,35.0,2.0,0.4132999375070531,26,497
D7A,0.20999999999999996,35.0,5.0,0.3655885602652068,26,497
D7A,0.20499999999999996,35.0,0.0,0.515796080493314,26,497
D7A,0.20499999999999996,35.0,1.0,0.45028461821641064,26,497
D7A,0.20499999999999996,35.0,2.0,0.4132999375070531,26,497
D7A,0.20499999999999996,35.0,5.0,0.3655885602652068,26,497
D7A,0.19999999999999996,36.0,0.0,0.5687523228297368,25,474
D7A,0.19999999999999996,36.0,1.0,0.4955126543495511,25,474
D7A,0.19999999999999996,36.0,2.0,0.4544517702998979,25,474
D7A,0.19999999999999996,36.0,5.0,0.4012748116235787,25,474
D7A,0.19499999999999995,37.0,0.0,0.5485859276749225,25,457
D7A,0.19499999999999995,37.0,1.0,0.47761089576353966,25,457
D7A,0.19499999999999995,37.0,2.0,0.4378538404932593,25,457
D7A,0.19499999999999995,37.0,5.0,0.3859778943748539,25,457
D7A,0.18999999999999995,37.0,0.0,0.5485859276749225,25,457
D7A,0.18999999999999995,37.0,1.0,0.47761089576353966,25,457
D7A,0.18999999999999995,37.0,2.0,0.4378538404932593,25,457
D7A,0.18999999999999995,37.0,5.0,0.3859778943748539,25,457
D7A,0.18499999999999994,38.0,0.0,0.52275879311643,23,436
D7A,0.18499999999999994,38.0,1.0,0.4432425586954258,23,436
D7A,0.18499999999999994,38.0,2.0,0.4019010213867576,23,436
D7A,0.18499999999999994,38.0,5.0,0.3508345572628409,23,436
D7A,0.17999999999999994,39.0,0.0,0.49795714500647315,21,423
D7A,0.17999999999999994,39.0,1.0,0.4182222745117301,21,423
D7A,0.17999999999999994,39.0,2.0,0.37818501077098776,21,423
D7A,0.17999999999999994,39.0,5.0,0.32866849062481585,21,423
D7A,0.17499999999999993,40.0,0.0,0.49931963715435707,21,416
D7A,0.17499999999999993,40.0,1.0,0.41687958485626614,21,416
D7A,0.17499999999999993,40.0,2.0,0.3754393369252894,21,416
D7A,0.17499999999999993,40.0,5.0,0.3246771273301814,21,416
D7A,0.16999999999999993,41.0,0.0,0.48695291482614034,20,402
D7A,0.16999999999999993,41.0,1.0,0.40145006971691233,20,402
D7A,0.16999999999999993,41.0,2.0,0.35891582623332263,20,402
D7A,0.16999999999999993,41.0,5.0,0.30875190886175374,20,402
D7A,0.16500000000000004,42.0,0.0,0.49946313595127567,20,389
D7A,0.16500000000000004,42.0,1.0,0.40692161570026253,20,389
D7A,0.16500000000000004,42.0,2.0,0.36189586796985646,20,389
D7A,0.16500000000000004,42.0,5.0,0.31132009802187766,20,389
D7A,0.16000000000000003,44.0,0.0,0.48826837434115616,20,370
D7A,0.16000000000000003,44.0,1.0,0.39125165719580346,20,370
D7A,0.16000000000000003,44.0,2.0,0.34416964083843,20,370
D7A,0.16000000000000003,44.0,5.0,0.29176916932182834,20,370
D7A,0.15500000000000003,45.0,0.0,0.4660455569016082,19,356
D7A,0.15500000000000003,45.0,1.0,0.3752338423589618,19,356
D7A,0.15500000000000003,45.0,2.0,0.33283305978508226,19,356
D7A,0.15500000000000003,45.0,5.0,0.2849412428745521,19,356
D7A,0.15000000000000002,46.0,0.0,0.48556643111446196,18,340
D7A,0.15000000000000002,46.0,1.0,0.3988372200084622,18,340
D7A,0.15000000000000002,46.0,2.0,0.3565313269376444,18,340
D7A,0.15000000000000002,46.0,5.0,0.3071054211574685,18,340
D7A,0.14500000000000002,47.0,0.0,0.49753303117859154,17,328
D7A,0.14500000000000002,47.0,1.0,0.4056948853470437,17,328
D7A,0.14500000000000002,47.0,2.0,0.36291337721238914,17,328
D7A,0.14500000000000002,47.0,5.0,0.3131191813662878,17,328
D7A,0.14,48.0,0.0,0.5053968117427087,17,320
D7A,0.14,48.0,1.0,0.41248454818230185,17,320
D7A,0.14,48.0,2.0,0.3691323217461114,17,320
D7A,0.14,48.0,5.0,0.31889552641171665,17,320
D7A,0.135,49.0,0.0,0.552469212601645,16,314
D7A,0.135,49.0,1.0,0.4494582873405028,16,314
D7A,0.135,49.0,2.0,0.40187625739140576,16,314
D7A,0.135,49.0,5.0,0.34698380642106996,16,314
D7A,0.13,51.0,0.0,0.5551770640573903,16,296
D7A,0.13,51.0,1.0,0.45208829860838107,16,296
D7A,0.13,51.0,2.0,0.40433195895944785,16,296
D7A,0.13,51.0,5.0,0.34903664377111787,16,296
D7A,0.125,54.0,0.0,0.5479876053406666,15,276
D7A,0.125,54.0,1.0,0.4344925789483051,15,276
D7A,0.125,54.0,2.0,0.3796052790646914,15,276
D7A,0.125,54.0,5.0,0.320282558243733,15,276
D7A,0.12,56.0,0.0,0.6410256956808603,12,266
D7A,0.12,56.0,1.0,0.4917243539703587,12,266
D7A,0.12,56.0,2.0,0.42117618686329966,12,266
D7A,0.12,56.0,5.0,0.3535669571857916,12,266
D7A,0.11499999999999999,58.0,0.0,0.6250781745303553,11,253
D7A,0.11499999999999999,58.0,1.0,0.4766807577085817,11,253
D7A,0.11499999999999999,58.0,2.0,0.40495750826904187,11,253
D7A,0.11499999999999999,58.0,5.0,0.3345062402378269,11,253
D7A,0.10999999999999999,60.0,0.0,0.6412195256284988,11,244
D7A,0.10999999999999999,60.0,1.0,0.4925234582580144,11,244
D7A,0.10999999999999999,60.0,2.0,0.4195940437055486,11,244
D7A,0.10999999999999999,60.0,5.0,0.3485127627654497,11,244
D7A,0.10499999999999998,62.0,0.0,0.639576888453103,10,225
D7A,0.10499999999999998,62.0,1.0,0.48325063911196764,10,225
D7A,0.10499999999999998,62.0,2.0,0.40713596403034913,10,225
D7A,0.10499999999999998,62.0,5.0,0.33191585768556964,10,225
D7A,0.09999999999999998,64.19999999999982,0.0,0.6805736224733142,10,209
D7A,0.09999999999999998,64.19999999999982,1.0,0.5111467671868474,10,209
D7A,0.09999999999999998,64.19999999999982,2.0,0.4284964766806558,10,209
D7A,0.09999999999999998,64.19999999999982,5.0,0.3455165900742999,10,209
D7A,0.09499999999999997,67.0,0.0,0.6809990829169088,10,198
D7A,0.09499999999999997,67.0,1.0,0.5071971955624064,10,198
D7A,0.09499999999999997,67.0,2.0,0.42301942802700276,10,198
D7A,0.09499999999999997,67.0,5.0,0.34002316300659413,10,198
D7A,0.08999999999999997,69.0,0.0,0.8446203119601164,9,185
D7A,0.08999999999999997,69.0,1.0,0.6320072659907541,9,185
D7A,0.08999999999999997,69.0,2.0,0.52978167354073,9,185
D7A,0.08999999999999997,69.0,5.0,0.4302824139143465,9,185
D7A,0.08499999999999996,73.0,0.0,0.8603707569538821,9,175
D7A,0.08499999999999996,73.0,1.0,0.6435812565410248,9,175
D7A,0.08499999999999996,73.0,2.0,0.53922227939301,9,175
D7A,0.08499999999999996,73.0,5.0,0.4378790292129158,9,175
D7A,0.07999999999999996,76.0,0.0,0.7184268028833353,7,164
D7A,0.07999999999999996,76.0,1.0,0.5093517733028213,7,164
D7A,0.07999999999999996,76.0,2.0,0.4196793389639067,7,164
D7A,0.07999999999999996,76.0,5.0,0.3443523347842646,7,164
D7A,0.07499999999999996,81.0,0.0,0.7494305872202621,7,148
D7A,0.07499999999999996,81.0,1.0,0.5266032424841992,7,148
D7A,0.07499999999999996,81.0,2.0,0.4290472552474566,7,148
D7A,0.07499999999999996,81.0,5.0,0.3500818330556262,7,148
D7A,0.06999999999999995,86.64000000000033,0.0,0.827055713003349,6,135
D7A,0.06999999999999995,86.64000000000033,1.0,0.5764185915714112,6,135
D7A,0.06999999999999995,86.64000000000033,2.0,0.4669267145975952,6,135
D7A,0.06999999999999995,86.64000000000033,5.0,0.3823159337180202,6,135
D7A,0.06499999999999995,93.0,0.0,0.9421800399847147,5,122
D7A,0.06499999999999995,93.0,1.0,0.6483082732888594,5,122
D7A,0.06499999999999995,93.0,2.0,0.5193773435851681,5,122
D7A,0.06499999999999995,93.0,5.0,0.4210052678100106,5,122
D7A,0.05999999999999994,100.0,0.0,0.9459139043952453,5,112
D7A,0.05999999999999994,100.0,1.0,0.6346452828521425,5,112
D7A,0.05999999999999994,100.0,2.0,0.49745923128323877,5,112
D7A,0.05999999999999994,100.0,5.0,0.3952729964111103,5,112
D7A,0.05499999999999994,108.0,0.0,0.9388665957701988,2,98
D7A,0.05499999999999994,108.0,1.0,0.8062901166552541,2,98
D7A,0.05499999999999994,108.0,2.0,0.7388074589169755,2,98
D7A,0.05499999999999994,108.0,5.0,0.6597894095344079,2,98
D7A,0.04999999999999993,118.60000000000036,0.0,0.91373081404236,2,85
D7A,0.04999999999999993,118.60000000000036,1.0,0.7754374579065275,2,85
D7A,0.04999999999999993,118.60000000000036,2.0,0.7111898139878985,2,85
D7A,0.04999999999999993,118.60000000000036,5.0,0.6442018547032775,2,85
D7A,0.04499999999999993,131.84000000000015,0.0,1.028941762157134,2,74
D7A,0.04499999999999993,131.84000000000015,1.0,0.8645109544652185,2,74
D7A,0.04499999999999993,131.84000000000015,2.0,0.7860905453921145,2,74
D7A,0.04499999999999993,131.84000000000015,5.0,0.702039395898612,2,74
D7A,0.040000000000000036,145.15999999999985,0.0,0.9732445893735863,2,61
D7A,0.040000000000000036,145.15999999999985,1.0,0.7965549750067469,2,61
D7A,0.040000000000000036,145.15999999999985,2.0,0.7126165785728518,2,61
D7A,0.040000000000000036,145.15999999999985,5.0,0.6212282059675929,2,61
D7A,0.03500000000000003,157.3199999999997,0.0,,0,52
D7A,0.03500000000000003,157.3199999999997,1.0,,0,52
D7A,0.03500000000000003,157.3199999999997,2.0,,0,52
D7A,0.03500000000000003,157.3199999999997,5.0,,0,52
D7A,0.030000000000000027,171.0,0.0,,0,44
D7A,0.030000000000000027,171.0,1.0,,0,44
D7A,0.030000000000000027,171.0,2.0,,0,44
D7A,0.030000000000000027,171.0,5.0,,0,44
D7A,0.025000000000000022,188.80000000000018,0.0,,0,33
D7A,0.025000000000000022,188.80000000000018,1.0,,0,33
D7A,0.025000000000000022,188.80000000000018,2.0,,0,33
D7A,0.025000000000000022,188.80000000000018,5.0,,0,33
D7A,0.020000000000000018,218.1199999999999,0.0,,0,27
D7A,0.020000000000000018,218.1199999999999,1.0,,0,27
D7A,0.020000000000000018,218.1199999999999,2.0,,0,27
D7A,0.020000000000000018,218.1199999999999,5.0,,0,27
D7A,0.015000000000000013,269.119999999999,0.0,,0,17
D7A,0.015000000000000013,269.119999999999,1.0,,0,17
D7A,0.015000000000000013,269.119999999999,2.0,,0,17
D7A,0.015000000000000013,269.119999999999,5.0,,0,17
D7A,0.010000000000000009,343.7199999999948,0.0,,0,11
D7A,0.010000000000000009,343.7199999999948,1.0,,0,11
D7A,0.010000000000000009,343.7199999999948,2.0,,0,11
D7A,0.010000000000000009,343.7199999999948,5.0,,0,11
D7A,0.0050000000000000044,495.3200000000015,0.0,,0,3
D7A,0.0050000000000000044,495.3200000000015,1.0,,0,3
D7A,0.0050000000000000044,495.3200000000015,2.0,,0,3
D7A,0.0050000000000000044,495.3200000000015,5.0,,0,3
D7A,0.0,1865.0,0.0,,0,0
D7A,0.0,1865.0,1.0,,0,0
D7A,0.0,1865.0,2.0,,0,0
D7A,0.0,1865.0,5.0,,0,0
