sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7A,0.43999999999999995,17.0,5.0,0.1866331507993244,121,1187
D7A,0.43499999999999994,17.0,0.0,0.27698708509932474,121,1187
D7A,0.43499999999999994,17.0,1.0,0.2383823152148331,121,1187
D7A,0.43499999999999994,17.0,2.0,0.21531458257563282,121,1187
D7A,0.43499999999999994,17.0,5.0,0.1866331507993244,121,1187
D7A,0.42999999999999994,17.0,0.0,0.27698708509932474,121,1187
D7A,0.42999999999999994,17.0,1.0,0.2383823152148331,121,1187
D7A,0.42999999999999994,17.0,2.0,0.21531458257563282,121,1187
D7A,0.42999999999999994,17.0,5.0,0.1866331507993244,121,1187
D7A,0.42499999999999993,18.0,0.0,0.29678789979524167,118,1104
D7A,0.42499999999999993,18.0,1.0,0.2551454345942099,118,1104
D7A,0.42499999999999993,18.0,2.0,0.23008602120092247,118,1104
D7A,0.42499999999999993,18.0,5.0,0.19844457330952733,118,1104
D7A,0.42000000000000004,18.0,0.0,0.29678789979524167,118,1104
D7A,0.42000000000000004,18.0,1.0,0.2551454345942099,118,1104
D7A,0.42000000000000004,18.0,2.0,0.23008602120092247,118,1104
D7A,0.42000000000000004,18.0,5.0,0.19844457330952733,118,1104
D7A,0.41500000000000004,18.0,0.0,0.29678789979524167,118,1104
D7A,0.41500000000000004,18.0,1.0,0.2551454345942099,118,1104
D7A,0.41500000000000004,18.0,2.0,0.23008602120092247,118,1104
D7A,0.41500000000000004,18.0,5.0,0.19844457330952733,118,1104
D7A,0.41000000000000003,18.0,0.0,0.29678789979524167,118,1104
D7A,0.41000000000000003,18.0,1.0,0.2551454345942099,118,1104
D7A,0.41000000000000003,18.0,2.0,0.23008602120092247,118,1104
D7A,0.41000000000000003,18.0,5.0,0.19844457330952733,118,1104
D7A,0.405,18.0,0.0,0.29678789979524167,118,1104
D7A,0.405,18.0,1.0,0.2551454345942099,118,1104
D7A,0.405,18.0,2.0,0.23008602120092247,118,1104
D7A,0.405,18.0,5.0,0.19844457330952733,118,1104
D7A,0.4,19.0,0.0,0.32267114407352815,115,1029
D7A,0.4,19.0,1.0,0.2773320966213411,115,1029
D7A,0.4,19.0,2.0,0.2510086136342306,115,1029
D7A,0.4,19.0,5.0,0.21818827569042548,115,1029
D7A,0.395,19.0,0.0,0.32267114407352815,115,1029
D7A,0.395,19.0,1.0,0.2773320966213411,115,1029
D7A,0.395,19.0,2.0,0.2510086136342306,115,1029
D7A,0.395,19.0,5.0,0.21818827569042548,115,1029
D7A,0.39,19.0,0.0,0.32267114407352815,115,1029
D7A,0.39,19.0,1.0,0.2773320966213411,115,1029
D7A,0.39,19.0,2.0,0.2510086136342306,115,1029
D7A,0.39,19.0,5.0,0.21818827569042548,115,1029
D7A,0.385,19.0,0.0,0.32267114407352815,115,1029
D7A,0.385,19.0,1.0,0.2773320966213411,115,1029
D7A,0.385,19.0,2.0,0.2510086136342306,115,1029
D7A,0.385,19.0,5.0,0.21818827569042548,115,1029
D7A,0.38,20.0,0.0,0.3439039787842644,110,970
D7A,0.38,20.0,1.0,0.2931852462809027,110,970
D7A,0.38,20.0,2.0,0.26511545960892713,110,970
D7A,0.38,20.0,5.0,0.23169672617399428,110,970
D7A,0.375,20.0,0.0,0.3439039787842644,110,970
D7A,0.375,20.0,1.0,0.2931852462809027,110,970
D7A,0.375,20.0,2.0,0.26511545960892713,110,970
D7A,0.375,20.0,5.0,0.23169672617399428,110,970
D7A,0.37,20.0,0.0,0.3439039787842644,110,970
D7A,0.37,20.0,1.0,0.2931852462809027,110,970
D7A,0.37,20.0,2.0,0.26511545960892713,110,970
D7A,0.37,20.0,5.0,0.23169672617399428,110,970
D7A,0.365,21.0,0.0,0.3559274731253732,108,930
D7A,0.365,21.0,1.0,0.3029859070215147,108,930
D7A,0.365,21.0,2.0,0.2739001884780532,108,930
D7A,0.365,21.0,5.0,0.2390341414162046,108,930
D7A,0.36,21.0,0.0,0.3559274731253732,108,930
D7A,0.36,21.0,1.0,0.3029859070215147,108,930
D7A,0.36,21.0,2.0,0.2739001884780532,108,930
D7A,0.36,21.0,5.0,0.2390341414162046,108,930
D7A,0.355,21.0,0.0,0.3559274731253732,108,930
D7A,0.355,21.0,1.0,0.3029859070215147,108,930
D7A,0.355,21.0,2.0,0.2739001884780532,108,930
D7A,0.355,21.0,5.0,0.2390341414162046,108,930
D7A,0.35,22.0,0.0,0.3928620965510141,108,879
D7A,0.35,22.0,1.0,0.33048627338831965,108,879
D7A,0.35,22.0,2.0,0.29657479352815586,108,879
D7A,0.35,22.0,5.0,0.2572789038065275,108,879
D7A,0.345,22.0,0.0,0.3928620965510141,108,879
D7A,0.345,22.0,1.0,0.33048627338831965,108,879
D7A,0.345,22.0,2.0,0.29657479352815586,108,879
D7A,0.345,22.0,5.0,0.2572789038065275,108,879
D7A,0.33999999999999997,22.0,0.0,0.3928620965510141,108,879
D7A,0.33999999999999997,22.0,1.0,0.33048627338831965,108,879
D7A,0.33999999999999997,22.0,2.0,0.29657479352815586,108,879
D7A,0.33999999999999997,22.0,5.0,0.2572789038065275,108,879
D7A,0.33499999999999996,23.0,0.0,0.40660603375905474,105,839
D7A,0.33499999999999996,23.0,1.0,0.34720368760889153,105,839
D7A,0.33499999999999996,23.0,2.0,0.31455275422852114,105,839
D7A,0.33499999999999996,23.0,5.0,0.2751123425141608,105,839
D7A,0.32999999999999996,23.0,0.0,0.40660603375905474,105,839
D7A,0.32999999999999996,23.0,1.0,0.34720368760889153,105,839
D7A,0.32999999999999996,23.0,2.0,0.31455275422852114,105,839
D7A,0.32999999999999996,23.0,5.0,0.2751123425141608,105,839
D7A,0.32499999999999996,23.0,0.0,0.40660603375905474,105,839
D7A,0.32499999999999996,23.0,1.0,0.34720368760889153,105,839
D7A,0.32499999999999996,23.0,2.0,0.31455275422852114,105,839
D7A,0.32499999999999996,23.0,5.0,0.2751123425141608,105,839
D7A,0.31999999999999995,24.0,0.0,0.4508939836184624,103,795
D7A,0.31999999999999995,24.0,1.0,0.3862536905890246,103,795
D7A,0.31999999999999995,24.0,2.0,0.35083270469176636,103,795
D7A,0.31999999999999995,24.0,5.0,0.3080381293416473,103,795
D7A,0.31499999999999995,24.0,0.0,0.4508939836184624,103,795
D7A,0.31499999999999995,24.0,1.0,0.3862536905890246,103,795
D7A,0.31499999999999995,24.0,2.0,0.35083270469176636,103,795
D7A,0.31499999999999995,24.0,5.0,0.3080381293416473,103,795
D7A,0.30999999999999994,24.0,0.0,0.4508939836184624,103,795
D7A,0.30999999999999994,24.0,1.0,0.3862536905890246,103,795
D7A,0.30999999999999994,24.0,2.0,0.35083270469176636,103,795
D7A,0.30999999999999994,24.0,5.0,0.3080381293416473,103,795
D7A,0.30499999999999994,25.0,0.0,0.46928734065290706,100,758
D7A,0.30499999999999994,25.0,1.0,0.40453511161030453,100,758
D7A,0.30499999999999994,25.0,2.0,0.3695479746638523,100,758
D7A,0.30499999999999994,25.0,5.0,0.326751582169149,100,758
D7A,0.29999999999999993,25.0,0.0,0.46928734065290706,100,758
D7A,0.29999999999999993,25.0,1.0,0.40453511161030453,100,758
D7A,0.29999999999999993,25.0,2.0,0.3695479746638523,100,758
D7A,0.29999999999999993,25.0,5.0,0.326751582169149,100,758
D7A,0.29500000000000004,26.0,0.0,0.48293626182650473,98,725
D7A,0.29500000000000004,26.0,1.0,0.4176502079985483,98,725
D7A,0.29500000000000004,26.0,2.0,0.3821572719685998,98,725
D7A,0.29500000000000004,26.0,5.0,0.33772086188666944,98,725
D7A,0.29000000000000004,26.0,0.0,0.48293626182650473,98,725
D7A,0.29000000000000004,26.0,1.0,0.4176502079985483,98,725
D7A,0.29000000000000004,26.0,2.0,0.3821572719685998,98,725
D7A,0.29000000000000004,26.0,5.0,0.33772086188666944,98,725
D7A,0.28500000000000003,27.0,0.0,0.48406840428976716,96,696
D7A,0.28500000000000003,27.0,1.0,0.4236658872468932,96,696
D7A,0.28500000000000003,27.0,2.0,0.3892086244549564,96,696
D7A,0.28500000000000003,27.0,5.0,0.34550300235634174,96,696
D7A,0.28,27.0,0.0,0.48406840428976716,96,696
D7A,0.28,27.0,1.0,0.4236658872468932,96,696
D7A,0.28,27.0,2.0,0.3892086244549564,96,696
D7A,0.28,27.0,5.0,0.34550300235634174,96,696
D7A,0.275,27.0,0.0,0.48406840428976716,96,696
D7A,0.275,27.0,1.0,0.4236658872468932,96,696
D7A,0.275,27.0,2.0,0.3892086244549564,96,696
D7A,0.275,27.0,5.0,0.34550300235634174,96,696
D7A,0.27,28.0,0.0,0.49081870013781254,95,663
D7A,0.27,28.0,1.0,0.42991826977990527,95,663
D7A,0.27,28.0,2.0,0.39431110529468494,95,663
D7A,0.27,28.0,5.0,0.34880698411878,95,663
D7A,0.265,28.0,0.0,0.49081870013781254,95,663
D7A,0.265,28.0,1.0,0.42991826977990527,95,663
D7A,0.265,28.0,2.0,0.39431110529468494,95,663
D7A,0.265,28.0,5.0,0.34880698411878,95,663
D7A,0.26,29.0,0.0,0.5078473343991579,94,637
D7A,0.26,29.0,1.0,0.4405566439451634,94,637
D7A,0.26,29.0,2.0,0.40145310772034254,94,637
D7A,0.26,29.0,5.0,0.3527519011510617,94,637
D7A,0.255,29.0,0.0,0.5078473343991579,94,637
D7A,0.255,29.0,1.0,0.4405566439451634,94,637
D7A,0.255,29.0,2.0,0.40145310772034254,94,637
D7A,0.255,29.0,5.0,0.3527519011510617,94,637
D7A,0.25,30.0,0.0,0.5116904945600036,91,612
D7A,0.25,30.0,1.0,0.4403522743225899,91,612
D7A,0.25,30.0,2.0,0.39965435695905555,91,612
D7A,0.25,30.0,5.0,0.3506992355366202,91,612
D7A,0.245,30.0,0.0,0.5116904945600036,91,612
D7A,0.245,30.0,1.0,0.4403522743225899,91,612
D7A,0.245,30.0,2.0,0.39965435695905555,91,612
D7A,0.245,30.0,5.0,0.3506992355366202,91,612
D7A,0.24,31.0,0.0,0.5359836210162396,88,588
D7A,0.24,31.0,1.0,0.46749935443236007,88,588
D7A,0.24,31.0,2.0,0.42684822102251513,88,588
D7A,0.24,31.0,5.0,0.37598482151727664,88,588
D7A,0.235,31.0,0.0,0.5359836210162396,88,588
D7A,0.235,31.0,1.0,0.46749935443236007,88,588
D7A,0.235,31.0,2.0,0.42684822102251513,88,588
D7A,0.235,31.0,5.0,0.37598482151727664,88,588
D7A,0.22999999999999998,32.0,0.0,0.5562926223125357,88,567
D7A,0.22999999999999998,32.0,1.0,0.4829997696858149,88,567
D7A,0.22999999999999998,32.0,2.0,0.4395456055622511,88,567
D7A,0.22999999999999998,32.0,5.0,0.3859858557969473,88,567
D7A,0.22499999999999998,33.0,0.0,0.5993889058569299,86,540
D7A,0.22499999999999998,33.0,1.0,0.5202704942919604,86,540
D7A,0.22499999999999998,33.0,2.0,0.47226825135047046,86,540
D7A,0.22499999999999998,33.0,5.0,0.41320442555189635,86,540
D7A,0.21999999999999997,33.0,0.0,0.5993889058569299,86,540
D7A,0.21999999999999997,33.0,1.0,0.5202704942919604,86,540
D7A,0.21999999999999997,33.0,2.0,0.47226825135047046,86,540
D7A,0.21999999999999997,33.0,5.0,0.41320442555189635,86,540
D7A,0.21499999999999997,34.0,0.0,0.6226752729921475,84,510
D7A,0.21499999999999997,34.0,1.0,0.5471573877348419,84,510
D7A,0.21499999999999997,34.0,2.0,0.4974167206303149,84,510
D7A,0.21499999999999997,34.0,5.0,0.4369877348699897,84,510
D7A,0.20999999999999996,35.0,0.0,0.6480664206220762,83,497
D7A,0.20999999999999996,35.0,1.0,0.5723849616932658,83,497
D7A,0.20999999999999996,35.0,2.0,0.5210055743228558,83,497
D7A,0.20999999999999996,35.0,5.0,0.4583060402731663,83,497
D7A,0.20499999999999996,35.0,0.0,0.6480664206220762,83,497
D7A,0.20499999999999996,35.0,1.0,0.5723849616932658,83,497
D7A,0.20499999999999996,35.0,2.0,0.5210055743228558,83,497
D7A,0.20499999999999996,35.0,5.0,0.4583060402731663,83,497
D7A,0.19999999999999996,36.0,0.0,0.6469983406947412,81,474
D7A,0.19999999999999996,36.0,1.0,0.5685083811824689,81,474
D7A,0.19999999999999996,36.0,2.0,0.5178470576887183,81,474
D7A,0.19999999999999996,36.0,5.0,0.45651165639392915,81,474
D7A,0.19499999999999995,37.0,0.0,0.6393445102877512,77,457
D7A,0.19499999999999995,37.0,1.0,0.5604463099410956,77,457
D7A,0.19499999999999995,37.0,2.0,0.5090519973596339,77,457
D7A,0.19499999999999995,37.0,5.0,0.4462819842943913,77,457
D7A,0.18999999999999995,37.0,0.0,0.6393445102877512,77,457
D7A,0.18999999999999995,37.0,1.0,0.5604463099410956,77,457
D7A,0.18999999999999995,37.0,2.0,0.5090519973596339,77,457
D7A,0.18999999999999995,37.0,5.0,0.4462819842943913,77,457
D7A,0.18499999999999994,38.0,0.0,0.6517935384136754,76,436
D7A,0.18499999999999994,38.0,1.0,0.573546516357706,76,436
D7A,0.18499999999999994,38.0,2.0,0.5234756315192672,76,436
D7A,0.18499999999999994,38.0,5.0,0.4618903938635204,76,436
D7A,0.17999999999999994,39.0,0.0,0.6596533783845427,74,423
D7A,0.17999999999999994,39.0,1.0,0.5797723363610715,74,423
D7A,0.17999999999999994,39.0,2.0,0.5308629057084715,74,423
D7A,0.17999999999999994,39.0,5.0,0.470382732747397,74,423
D7A,0.17499999999999993,40.0,0.0,0.6532090394941364,74,416
D7A,0.17499999999999993,40.0,1.0,0.5726263631438979,74,416
D7A,0.17499999999999993,40.0,2.0,0.5234701933706313,74,416
D7A,0.17499999999999993,40.0,5.0,0.4627309474161073,74,416
D7A,0.16999999999999993,41.0,0.0,0.6380536514984394,71,402
D7A,0.16999999999999993,41.0,1.0,0.5566616549658703,71,402
D7A,0.16999999999999993,41.0,2.0,0.5101078641699168,71,402
D7A,0.16999999999999993,41.0,5.0,0.4521131312798169,71,402
D7A,0.16500000000000004,42.0,0.0,0.6717174349850057,70,389
D7A,0.16500000000000004,42.0,1.0,0.5845344063790998,70,389
D7A,0.16500000000000004,42.0,2.0,0.5347611478833466,70,389
D7A,0.16500000000000004,42.0,5.0,0.4733565643812569,70,389
D7A,0.16000000000000003,44.0,0.0,0.6898604619587599,68,370
D7A,0.16000000000000003,44.0,1.0,0.5941049743351906,68,370
D7A,0.16000000000000003,44.0,2.0,0.5409145030941434,68,370
D7A,0.16000000000000003,44.0,5.0,0.476774863014533,68,370
D7A,0.15500000000000003,45.0,0.0,0.7046466395229309,68,356
D7A,0.15500000000000003,45.0,1.0,0.6104747044184066,68,356
D7A,0.15500000000000003,45.0,2.0,0.5569914492036223,68,356
D7A,0.15500000000000003,45.0,5.0,0.4917377887990848,68,356
D7A,0.15000000000000002,46.0,0.0,0.6821879658086414,67,340
D7A,0.15000000000000002,46.0,1.0,0.5808892769711482,67,340
D7A,0.15000000000000002,46.0,2.0,0.5258832730290817,67,340
D7A,0.15000000000000002,46.0,5.0,0.46314958512022186,67,340
D7A,0.14500000000000002,47.0,0.0,0.683321520940176,65,328
D7A,0.14500000000000002,47.0,1.0,0.5871733068559185,65,328
D7A,0.14500000000000002,47.0,2.0,0.5360844143659451,65,328
D7A,0.14500000000000002,47.0,5.0,0.47726753578047415,65,328
D7A,0.14,48.0,0.0,0.6839627464993984,64,320
D7A,0.14,48.0,1.0,0.5868486443268619,64,320
D7A,0.14,48.0,2.0,0.5353793711222498,64,320
D7A,0.14,48.0,5.0,0.4765071522912778,64,320
D7A,0.135,49.0,0.0,0.688793125172088,64,314
D7A,0.135,49.0,1.0,0.587230645080194,64,314
D7A,0.135,49.0,2.0,0.5329455793428279,64,314
D7A,0.135,49.0,5.0,0.47147229610144303,64,314
D7A,0.13,51.0,0.0,0.7323300825769482,58,296
D7A,0.13,51.0,1.0,0.6231123517494538,58,296
D7A,0.13,51.0,2.0,0.5641678530748113,58,296
D7A,0.13,51.0,5.0,0.49689897955798773,58,296
D7A,0.125,54.0,0.0,0.7416638780331074,58,276
D7A,0.125,54.0,1.0,0.6308557046924728,58,276
D7A,0.125,54.0,2.0,0.5714435858834457,58,276
D7A,0.125,54.0,5.0,0.5035892861998019,58,276
D7A,0.12,56.0,0.0,0.7413232869062465,57,266
D7A,0.12,56.0,1.0,0.6272838380974803,57,266
D7A,0.12,56.0,2.0,0.5664709978919958,57,266
D7A,0.12,56.0,5.0,0.4979867464743316,57,266
D7A,0.11499999999999999,58.0,0.0,0.7618393822039088,55,253
D7A,0.11499999999999999,58.0,1.0,0.6436568674799483,55,253
D7A,0.11499999999999999,58.0,2.0,0.5818558465527969,55,253
D7A,0.11499999999999999,58.0,5.0,0.5132125842538147,55,253
D7A,0.10999999999999999,60.0,0.0,0.789794523969686,54,244
D7A,0.10999999999999999,60.0,1.0,0.6700672470547455,54,244
D7A,0.10999999999999999,60.0,2.0,0.6067005713456702,54,244
D7A,0.10999999999999999,60.0,5.0,0.5355722797880024,54,244
D7A,0.10499999999999998,62.0,0.0,0.7531646316270201,51,225
D7A,0.10499999999999998,62.0,1.0,0.6388996655629731,51,225
D7A,0.10499999999999998,62.0,2.0,0.5783756838368966,51,225
D7A,0.10499999999999998,62.0,5.0,0.508979647358411,51,225
D7A,0.09999999999999998,64.19999999999982,0.0,0.7655169984005723,47,209
D7A,0.09999999999999998,64.19999999999982,1.0,0.6493877398023311,47,209
D7A,0.09999999999999998,64.19999999999982,2.0,0.5898043971691276,47,209
D7A,0.09999999999999998,64.19999999999982,5.0,0.5198879828616466,47,209
D7A,0.09499999999999997,67.0,0.0,0.725545195023596,44,198
D7A,0.09499999999999997,67.0,1.0,0.6190951157307123,44,198
D7A,0.09499999999999997,67.0,2.0,0.5642606392359814,44,198
D7A,0.09499999999999997,67.0,5.0,0.49936695995649016,44,198
D7A,0.08999999999999997,69.0,0.0,0.7472432473886611,42,185
D7A,0.08999999999999997,69.0,1.0,0.6342007367856145,42,185
D7A,0.08999999999999997,69.0,2.0,0.5758449505961748,42,185
D7A,0.08999999999999997,69.0,5.0,0.5066995700407334,42,185
D7A,0.08499999999999996,73.0,0.0,0.7352864030320919,40,175
D7A,0.08499999999999996,73.0,1.0,0.6147024728971929,40,175
D7A,0.08499999999999996,73.0,2.0,0.5563328999272279,40,175
D7A,0.08499999999999996,73.0,5.0,0.49073621654675037,40,175
D7A,0.07999999999999996,76.0,0.0,0.7319269910467628,39,164
D7A,0.07999999999999996,76.0,1.0,0.6144831704477907,39,164
D7A,0.07999999999999996,76.0,2.0,0.5560745228047929,39,164
D7A,0.07999999999999996,76.0,5.0,0.4882904204922319,39,164
D7A,0.07499999999999996,81.0,0.0,0.759461095103792,36,148
D7A,0.07499999999999996,81.0,1.0,0.6378866502381454,36,148
D7A,0.07499999999999996,81.0,2.0,0.5762503393580062,36,148
D7A,0.07499999999999996,81.0,5.0,0.5057074338327714,36,148
D7A,0.06999999999999995,86.64000000000033,0.0,0.8124465620850339,34,135
D7A,0.06999999999999995,86.64000000000033,1.0,0.6676197326993025,34,135
D7A,0.06999999999999995,86.64000000000033,2.0,0.5967276333718053,34,135
D7A,0.06999999999999995,86.64000000000033,5.0,0.5216119438295486,34,135
D7A,0.06499999999999995,93.0,0.0,0.8728542368172169,31,122
D7A,0.06499999999999995,93.0,1.0,0.7136382680341316,31,122
D7A,0.06499999999999995,93.0,2.0,0.6377815110791661,31,122
D7A,0.06499999999999995,93.0,5.0,0.5572168044082474,31,122
D7A,0.05999999999999994,100.0,0.0,0.8660253233275298,29,112
D7A,0.05999999999999994,100.0,1.0,0.6906492832860497,29,112
D7A,0.05999999999999994,100.0,2.0,0.6082393823458316,29,112
D7A,0.05999999999999994,100.0,5.0,0.5246044275816476,29,112
D7A,0.05499999999999994,108.0,0.0,0.7495699307801736,25,98
D7A,0.05499999999999994,108.0,1.0,0.5854271511170531,25,98
D7A,0.05499999999999994,108.0,2.0,0.5201966550377999,25,98
D7A,0.05499999999999994,108.0,5.0,0.454764392224196,25,98
D7A,0.04999999999999993,118.60000000000036,0.0,0.6872026989547145,22,85
D7A,0.04999999999999993,118.60000000000036,1.0,0.5062021210504702,22,85
D7A,0.04999999999999993,118.60000000000036,2.0,0.4372075040698363,22,85
D7A,0.04999999999999993,118.60000000000036,5.0,0.36870867714277417,22,85
D7A,0.04499999999999993,131.84000000000015,0.0,0.807090713280744,18,74
D7A,0.04499999999999993,131.84000000000015,1.0,0.6058092805024161,18,74
D7A,0.04499999999999993,131.84000000000015,2.0,0.5165483933352292,18,74
D7A,0.04499999999999993,131.84000000000015,5.0,0.42600609755684626,18,74
D7A,0.040000000000000036,145.15999999999985,0.0,0.9212916597271037,12,61
D7A,0.040000000000000036,145.15999999999985,1.0,0.6833441806876239,12,61
D7A,0.040000000000000036,145.15999999999985,2.0,0.5989294046822567,12,61
D7A,0.040000000000000036,145.15999999999985,5.0,0.5271587001431309,12,61
D7A,0.03500000000000003,157.3199999999997,0.0,0.827933751238505,9,52
D7A,0.03500000000000003,157.3199999999997,1.0,0.5803649490474255,9,52
D7A,0.03500000000000003,157.3199999999997,2.0,0.5031533428156889,9,52
D7A,0.03500000000000003,157.3199999999997,5.0,0.44317572875171984,9,52
D7A,0.030000000000000027,171.0,0.0,1.0135055859167028,8,44
D7A,0.030000000000000027,171.0,1.0,0.7284910067597545,8,44
D7A,0.030000000000000027,171.0,2.0,0.6331691791727341,8,44
D7A,0.030000000000000027,171.0,5.0,0.5553913736639141,8,44
D7A,0.025000000000000022,188.80000000000018,0.0,1.0693318319518426,4,33
D7A,0.025000000000000022,188.80000000000018,1.0,0.6893759425440381,4,33
D7A,0.025000000000000022,188.80000000000018,2.0,0.5795315634385023,4,33
D7A,0.025000000000000022,188.80000000000018,5.0,0.4961502053525785,4,33
D7A,0.020000000000000018,218.1199999999999,0.0,1.118911135313359,2,27
D7A,0.020000000000000018,218.1199999999999,1.0,0.9435364947409306,2,27
D7A,0.020000000000000018,218.1199999999999,2.0,0.8469737950625,2,27
D7A,0.020000000000000018,218.1199999999999,5.0,0.7322372300925831,2,27
D7A,0.015000000000000013,269.119999999999,0.0,1.118911135313359,2,17
D7A,0.015000000000000013,269.119999999999,1.0,0.9435364947409306,2,17
D7A,0.015000000000000013,269.119999999999,2.0,0.8469737950625,2,17
D7A,0.015000000000000013,269.119999999999,5.0,0.7322372300925831,2,17
D7A,0.010000000000000009,343.7199999999948,0.0,1.118911135313359,2,11
D7A,0.010000000000000009,343.7199999999948,1.0,0.9435364947409306,2,11
D7A,0.010000000000000009,343.7199999999948,2.0,0.8469737950625,2,11
D7A,0.010000000000000009,343.7199999999948,5.0,0.7322372300925831,2,11
D7A,0.0050000000000000044,495.3200000000015,0.0,,0,3
D7A,0.0050000000000000044,495.3200000000015,1.0,,0,3
D7A,0.0050000000000000044,495.3200000000015,2.0,,0,3
D7A,0.0050000000000000044,495.3200000000015,5.0,,0,3
D7A,0.0,1865.0,0.0,,0,0
D7A,0.0,1865.0,1.0,,0,0
D7A,0.0,1865.0,2.0,,0,0
D7A,0.0,1865.0,5.0,,0,0
