sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7A,0.42999999999999994,14.0,5.0,0.1911177704189028,10,150
D7A,0.42499999999999993,14.0,0.0,0.3026198126843954,10,150
D7A,0.42499999999999993,14.0,1.0,0.2481959832480456,10,150
D7A,0.42499999999999993,14.0,2.0,0.22016874923671637,10,150
D7A,0.42499999999999993,14.0,5.0,0.1911177704189028,10,150
D7A,0.42000000000000004,14.0,0.0,0.3026198126843954,10,150
D7A,0.42000000000000004,14.0,1.0,0.2481959832480456,10,150
D7A,0.42000000000000004,14.0,2.0,0.22016874923671637,10,150
D7A,0.42000000000000004,14.0,5.0,0.1911177704189028,10,150
D7A,0.41500000000000004,15.0,0.0,0.311300028572961,10,137
D7A,0.41500000000000004,15.0,1.0,0.2634885830272028,10,137
D7A,0.41500000000000004,15.0,2.0,0.23593753223203756,10,137
D7A,0.41500000000000004,15.0,5.0,0.20710500333189286,10,137
D7A,0.41000000000000003,15.0,0.0,0.311300028572961,10,137
D7A,0.41000000000000003,15.0,1.0,0.2634885830272028,10,137
D7A,0.41000000000000003,15.0,2.0,0.23593753223203756,10,137
D7A,0.41000000000000003,15.0,5.0,0.20710500333189286,10,137
D7A,0.405,15.0,0.0,0.311300028572961,10,137
D7A,0.405,15.0,1.0,0.2634885830272028,10,137
D7A,0.405,15.0,2.0,0.23593753223203756,10,137
D7A,0.405,15.0,5.0,0.20710500333189286,10,137
D7A,0.4,15.799999999999983,0.0,0.3079421344035864,9,131
D7A,0.4,15.799999999999983,1.0,0.25345917786836814,9,131
D7A,0.4,15.799999999999983,2.0,0.22183379821986693,9,131
D7A,0.4,15.799999999999983,5.0,0.1903423784891944,9,131
D7A,0.395,16.0,0.0,0.3079421344035864,9,131
D7A,0.395,16.0,1.0,0.25345917786836814,9,131
D7A,0.395,16.0,2.0,0.22183379821986693,9,131
D7A,0.395,16.0,5.0,0.1903423784891944,9,131
D7A,0.39,16.0,0.0,0.3079421344035864,9,131
D7A,0.39,16.0,1.0,0.25345917786836814,9,131
D7A,0.39,16.0,2.0,0.22183379821986693,9,131
D7A,0.39,16.0,5.0,0.1903423784891944,9,131
D7A,0.385,16.0,0.0,0.3079421344035864,9,131
D7A,0.385,16.0,1.0,0.25345917786836814,9,131
D7A,0.385,16.0,2.0,0.22183379821986693,9,131
D7A,0.385,16.0,5.0,0.1903423784891944,9,131
D7A,0.38,17.0,0.0,0.3181872318934253,8,125
D7A,0.38,17.0,1.0,0.23468095675461634,8,125
D7A,0.38,17.0,2.0,0.19438011845668193,8,125
D7A,0.38,17.0,5.0,0.16206018871776334,8,125
D7A,0.375,17.0,0.0,0.3181872318934253,8,125
D7A,0.375,17.0,1.0,0.23468095675461634,8,125
D7A,0.375,17.0,2.0,0.19438011845668193,8,125
D7A,0.375,17.0,5.0,0.16206018871776334,8,125
D7A,0.37,17.0,0.0,0.3181872318934253,8,125
D7A,0.37,17.0,1.0,0.23468095675461634,8,125
D7A,0.37,17.0,2.0,0.19438011845668193,8,125
D7A,0.37,17.0,5.0,0.16206018871776334,8,125
D7A,0.365,17.0,0.0,0.3181872318934253,8,125
D7A,0.365,17.0,1.0,0.23468095675461634,8,125
D7A,0.365,17.0,2.0,0.19438011845668193,8,125
D7A,0.365,17.0,5.0,0.16206018871776334,8,125
D7A,0.36,17.319999999999993,0.0,0.32698767488245994,8,118
D7A,0.36,17.319999999999993,1.0,0.2428561554809121,8,118
D7A,0.36,17.319999999999993,2.0,0.20299966036546122,8,118
D7A,0.36,17.319999999999993,5.0,0.17096677753463052,8,118
D7A,0.355,18.0,0.0,0.32698767488245994,8,118
D7A,0.355,18.0,1.0,0.2428561554809121,8,118
D7A,0.355,18.0,2.0,0.20299966036546122,8,118
D7A,0.355,18.0,5.0,0.17096677753463052,8,118
D7A,0.35,18.0,0.0,0.32698767488245994,8,118
D7A,0.35,18.0,1.0,0.2428561554809121,8,118
D7A,0.35,18.0,2.0,0.20299966036546122,8,118
D7A,0.35,18.0,5.0,0.17096677753463052,8,118
D7A,0.345,18.0,0.0,0.32698767488245994,8,118
D7A,0.345,18.0,1.0,0.2428561554809121,8,118
D7A,0.345,18.0,2.0,0.20299966036546122,8,118
D7A,0.345,18.0,5.0,0.17096677753463052,8,118
D7A,0.33999999999999997,19.0,0.0,0.27833453629463173,7,112
D7A,0.33999999999999997,19.0,1.0,0.20831258705149963,7,112
D7A,0.33999999999999997,19.0,2.0,0.17230117962813885,7,112
D7A,0.33999999999999997,19.0,5.0,0.14529117192108323,7,112
D7A,0.33499999999999996,19.0,0.0,0.27833453629463173,7,112
D7A,0.33499999999999996,19.0,1.0,0.20831258705149963,7,112
D7A,0.33499999999999996,19.0,2.0,0.17230117962813885,7,112
D7A,0.33499999999999996,19.0,5.0,0.14529117192108323,7,112
D7A,0.32999999999999996,19.0,0.0,0.27833453629463173,7,112
D7A,0.32999999999999996,19.0,1.0,0.20831258705149963,7,112
D7A,0.32999999999999996,19.0,2.0,0.17230117962813885,7,112
D7A,0.32999999999999996,19.0,5.0,0.14529117192108323,7,112
D7A,0.32499999999999996,19.0,0.0,0.27833453629463173,7,112
D7A,0.32499999999999996,19.0,1.0,0.20831258705149963,7,112
D7A,0.32499999999999996,19.0,2.0,0.17230117962813885,7,112
D7A,0.32499999999999996,19.0,5.0,0.14529117192108323,7,112
D7A,0.31999999999999995,19.0,0.0,0.27833453629463173,7,112
D7A,0.31999999999999995,19.0,1.0,0.20831258705149963,7,112
D7A,0.31999999999999995,19.0,2.0,0.17230117962813885,7,112
D7A,0.31999999999999995,19.0,5.0,0.14529117192108323,7,112
D7A,0.31499999999999995,19.0,0.0,0.27833453629463173,7,112
D7A,0.31499999999999995,19.0,1.0,0.20831258705149963,7,112
D7A,0.31499999999999995,19.0,2.0,0.17230117962813885,7,112
D7A,0.31499999999999995,19.0,5.0,0.14529117192108323,7,112
D7A,0.30999999999999994,19.470000000000027,0.0,0.2409625204498245,7,101
D7A,0.30999999999999994,19.470000000000027,1.0,0.18227642950456044,7,101
D7A,0.30999999999999994,19.470000000000027,2.0,0.15234440141535124,7,101
D7A,0.30999999999999994,19.470000000000027,5.0,0.1324678929006995,7,101
D7A,0.30499999999999994,20.0,0.0,0.2409625204498245,7,101
D7A,0.30499999999999994,20.0,1.0,0.18227642950456044,7,101
D7A,0.30499999999999994,20.0,2.0,0.15234440141535124,7,101
D7A,0.30499999999999994,20.0,5.0,0.1324678929006995,7,101
D7A,0.29999999999999993,20.0,0.0,0.2409625204498245,7,101
D7A,0.29999999999999993,20.0,1.0,0.18227642950456044,7,101
D7A,0.29999999999999993,20.0,2.0,0.15234440141535124,7,101
D7A,0.29999999999999993,20.0,5.0,0.1324678929006995,7,101
D7A,0.29500000000000004,20.914999999999992,0.0,0.27318646162351096,7,96
D7A,0.29500000000000004,20.914999999999992,1.0,0.205990617214535,7,96
D7A,0.29500000000000004,20.914999999999992,2.0,0.17180647648443423,7,96
D7A,0.29500000000000004,20.914999999999992,5.0,0.14837316443886525,7,96
D7A,0.29000000000000004,21.0,0.0,0.27318646162351096,7,96
D7A,0.29000000000000004,21.0,1.0,0.205990617214535,7,96
D7A,0.29000000000000004,21.0,2.0,0.17180647648443423,7,96
D7A,0.29000000000000004,21.0,5.0,0.14837316443886525,7,96
D7A,0.28500000000000003,21.0,0.0,0.27318646162351096,7,96
D7A,0.28500000000000003,21.0,1.0,0.205990617214535,7,96
D7A,0.28500000000000003,21.0,2.0,0.17180647648443423,7,96
D7A,0.28500000000000003,21.0,5.0,0.14837316443886525,7,96
D7A,0.28,22.0,0.0,0.2762553013158067,7,91
D7A,0.28,22.0,1.0,0.20791904156314134,7,91
D7A,0.28,22.0,2.0,0.17316648514660535,7,91
D7A,0.28,22.0,5.0,0.1495010570836802,7,91
D7A,0.275,22.0,0.0,0.2762553013158067,7,91
D7A,0.275,22.0,1.0,0.20791904156314134,7,91
D7A,0.275,22.0,2.0,0.17316648514660535,7,91
D7A,0.275,22.0,5.0,0.1495010570836802,7,91
D7A,0.27,22.0,0.0,0.2762553013158067,7,91
D7A,0.27,22.0,1.0,0.20791904156314134,7,91
D7A,0.27,22.0,2.0,0.17316648514660535,7,91
D7A,0.27,22.0,5.0,0.1495010570836802,7,91
D7A,0.265,22.0,0.0,0.2762553013158067,7,91
D7A,0.265,22.0,1.0,0.20791904156314134,7,91
D7A,0.265,22.0,2.0,0.17316648514660535,7,91
D7A,0.265,22.0,5.0,0.1495010570836802,7,91
D7A,0.26,22.0,0.0,0.2762553013158067,7,91
D7A,0.26,22.0,1.0,0.20791904156314134,7,91
D7A,0.26,22.0,2.0,0.17316648514660535,7,91
D7A,0.26,22.0,5.0,0.1495010570836802,7,91
D7A,0.255,22.435000000000002,0.0,0.33049029890339654,5,81
D7A,0.255,22.435000000000002,1.0,0.22314595717122931,5,81
D7A,0.255,22.435000000000002,2.0,0.1728407637794523,5,81
D7A,0.255,22.435000000000002,5.0,0.14426085046200976,5,81
D7A,0.25,23.0,0.0,0.33049029890339654,5,81
D7A,0.25,23.0,1.0,0.22314595717122931,5,81
D7A,0.25,23.0,2.0,0.1728407637794523,5,81
D7A,0.25,23.0,5.0,0.14426085046200976,5,81
D7A,0.245,23.0,0.0,0.33049029890339654,5,81
D7A,0.245,23.0,1.0,0.22314595717122931,5,81
D7A,0.245,23.0,2.0,0.1728407637794523,5,81
D7A,0.245,23.0,5.0,0.14426085046200976,5,81
D7A,0.24,23.879999999999995,0.0,0.5398690903711991,4,76
D7A,0.24,23.879999999999995,1.0,0.41467905785664655,4,76
D7A,0.24,23.879999999999995,2.0,0.3414492502704991,4,76
D7A,0.24,23.879999999999995,5.0,0.28422663449878716,4,76
D7A,0.235,24.694999999999993,0.0,0.5398690903711991,4,74
D7A,0.235,24.694999999999993,1.0,0.41467905785664655,4,74
D7A,0.235,24.694999999999993,2.0,0.3414492502704991,4,74
D7A,0.235,24.694999999999993,5.0,0.28422663449878716,4,74
D7A,0.22999999999999998,25.0,0.0,0.5398690903711991,4,74
D7A,0.22999999999999998,25.0,1.0,0.41467905785664655,4,74
D7A,0.22999999999999998,25.0,2.0,0.3414492502704991,4,74
D7A,0.22999999999999998,25.0,5.0,0.28422663449878716,4,74
D7A,0.22499999999999998,26.0,0.0,0.31259720976514155,3,71
D7A,0.22499999999999998,26.0,1.0,0.27804402133899525,3,71
D7A,0.22499999999999998,26.0,2.0,0.25396298654098315,3,71
D7A,0.22499999999999998,26.0,5.0,0.2243146710548258,3,71
D7A,0.21999999999999997,26.0,0.0,0.31259720976514155,3,71
D7A,0.21999999999999997,26.0,1.0,0.27804402133899525,3,71
D7A,0.21999999999999997,26.0,2.0,0.25396298654098315,3,71
D7A,0.21999999999999997,26.0,5.0,0.2243146710548258,3,71
D7A,0.21499999999999997,26.954999999999984,0.0,0.38295095446495536,3,67
D7A,0.21499999999999997,26.954999999999984,1.0,0.3354562664772624,3,67
D7A,0.21499999999999997,26.954999999999984,2.0,0.30480287778159115,3,67
D7A,0.21499999999999997,26.954999999999984,5.0,0.268708316935781,3,67
D7A,0.20999999999999996,27.0,0.0,0.38295095446495536,3,67
D7A,0.20999999999999996,27.0,1.0,0.3354562664772624,3,67
D7A,0.20999999999999996,27.0,2.0,0.30480287778159115,3,67
D7A,0.20999999999999996,27.0,5.0,0.268708316935781,3,67
D7A,0.20499999999999996,27.0,0.0,0.38295095446495536,3,67
D7A,0.20499999999999996,27.0,1.0,0.3354562664772624,3,67
D7A,0.20499999999999996,27.0,2.0,0.30480287778159115,3,67
D7A,0.20499999999999996,27.0,5.0,0.268708316935781,3,67
D7A,0.19999999999999996,27.400000000000034,0.0,0.36759531834074805,3,62
D7A,0.19999999999999996,27.400000000000034,1.0,0.3219719787431486,3,62
D7A,0.19999999999999996,27.400000000000034,2.0,0.2944758982278923,3,62
D7A,0.19999999999999996,27.400000000000034,5.0,0.2636800630425606,3,62
D7A,0.19499999999999995,28.0,0.0,0.36759531834074805,3,62
D7A,0.19499999999999995,28.0,1.0,0.3219719787431486,3,62
D7A,0.19499999999999995,28.0,2.0,0.2944758982278923,3,62
D7A,0.19499999999999995,28.0,5.0,0.2636800630425606,3,62
D7A,0.18999999999999995,28.03000000000003,0.0,0.3949957880510984,3,59
D7A,0.18999999999999995,28.03000000000003,1.0,0.3441410090323746,3,59
D7A,0.18999999999999995,28.03000000000003,2.0,0.3138570263333235,3,59
D7A,0.18999999999999995,28.03000000000003,5.0,0.28017916162174633,3,59
D7A,0.18499999999999994,29.0,0.0,0.3949957880510984,3,59
D7A,0.18499999999999994,29.0,1.0,0.3441410090323746,3,59
D7A,0.18499999999999994,29.0,2.0,0.3138570263333235,3,59
D7A,0.18499999999999994,29.0,5.0,0.28017916162174633,3,59
D7A,0.17999999999999994,29.0,0.0,0.3949957880510984,3,59
D7A,0.17999999999999994,29.0,1.0,0.3441410090323746,3,59
D7A,0.17999999999999994,29.0,2.0,0.3138570263333235,3,59
D7A,0.17999999999999994,29.0,5.0,0.28017916162174633,3,59
D7A,0.17499999999999993,30.0,0.0,0.45213365984450404,3,55
D7A,0.17499999999999993,30.0,1.0,0.39083375281098914,3,55
D7A,0.17499999999999993,30.0,2.0,0.3516574682992571,3,55
D7A,0.17499999999999993,30.0,5.0,0.3084397309495116,3,55
D7A,0.16999999999999993,30.0,0.0,0.45213365984450404,3,55
D7A,0.16999999999999993,30.0,1.0,0.39083375281098914,3,55
D7A,0.16999999999999993,30.0,2.0,0.3516574682992571,3,55
D7A,0.16999999999999993,30.0,5.0,0.3084397309495116,3,55
D7A,0.16500000000000004,30.0,0.0,0.45213365984450404,3,55
D7A,0.16500000000000004,30.0,1.0,0.39083375281098914,3,55
D7A,0.16500000000000004,30.0,2.0,0.3516574682992571,3,55
D7A,0.16500000000000004,30.0,5.0,0.3084397309495116,3,55
D7A,0.16000000000000003,30.920000000000016,0.0,0.4737775298663092,3,50
D7A,0.16000000000000003,30.920000000000016,1.0,0.40074307044698293,3,50
D7A,0.16000000000000003,30.920000000000016,2.0,0.35729991127120253,3,50
D7A,0.16000000000000003,30.920000000000016,5.0,0.3113184660511639,3,50
D7A,0.15500000000000003,31.0,0.0,0.4737775298663092,3,50
D7A,0.15500000000000003,31.0,1.0,0.40074307044698293,3,50
D7A,0.15500000000000003,31.0,2.0,0.35729991127120253,3,50
D7A,0.15500000000000003,31.0,5.0,0.3113184660511639,3,50
D7A,0.15000000000000002,31.0,0.0,0.4737775298663092,3,50
D7A,0.15000000000000002,31.0,1.0,0.40074307044698293,3,50
D7A,0.15000000000000002,31.0,2.0,0.35729991127120253,3,50
D7A,0.15000000000000002,31.0,5.0,0.3113184660511639,3,50
D7A,0.14500000000000002,31.36500000000001,0.0,0.4737775298663092,3,47
D7A,0.14500000000000002,31.36500000000001,1.0,0.40074307044698293,3,47
D7A,0.14500000000000002,31.36500000000001,2.0,0.35729991127120253,3,47
D7A,0.14500000000000002,31.36500000000001,5.0,0.3113184660511639,3,47
D7A,0.14,32.18000000000001,0.0,0.47951500647640777,3,45
D7A,0.14,32.18000000000001,1.0,0.4043962236986542,3,45
D7A,0.14,32.18000000000001,2.0,0.3612538932706721,3,45
D7A,0.14,32.18000000000001,5.0,0.31730933530114863,3,45
D7A,0.135,33.0,0.0,0.47951500647640777,3,45
D7A,0.135,33.0,1.0,0.4043962236986542,3,45
D7A,0.135,33.0,2.0,0.3612538932706721,3,45
D7A,0.135,33.0,5.0,0.31730933530114863,3,45
D7A,0.13,33.0,0.0,0.47951500647640777,3,45
D7A,0.13,33.0,1.0,0.4043962236986542,3,45
D7A,0.13,33.0,2.0,0.3612538932706721,3,45
D7A,0.13,33.0,5.0,0.31730933530114863,3,45
D7A,0.125,34.625,0.0,0.4002646994019222,2,40
D7A,0.125,34.625,1.0,0.3522018936139977,2,40
D7A,0.125,34.625,2.0,0.323535237181755,2,40
D7A,0.125,34.625,5.0,0.2924413560364715,2,40
D7A,0.12,36.44,0.0,0.4002646994019222,2,39
D7A,0.12,36.44,1.0,0.3522018936139977,2,39
D7A,0.12,36.44,2.0,0.323535237181755,2,39
D7A,0.12,36.44,5.0,0.2924413560364715,2,39
D7A,0.11499999999999999,37.254999999999995,0.0,0.3093163171806459,2,37
D7A,0.11499999999999999,37.254999999999995,1.0,0.26304261259662787,2,37
D7A,0.11499999999999999,37.254999999999995,2.0,0.23610662504759922,2,37
D7A,0.11499999999999999,37.254999999999995,5.0,0.21031275354767842,2,37
D7A,0.10999999999999999,38.0,0.0,0.3093163171806459,2,37
D7A,0.10999999999999999,38.0,1.0,0.26304261259662787,2,37
D7A,0.10999999999999999,38.0,2.0,0.23610662504759922,2,37
D7A,0.10999999999999999,38.0,5.0,0.21031275354767842,2,37
D7A,0.10499999999999998,38.88499999999999,0.0,0.32563144506768094,2,34
D7A,0.10499999999999998,38.88499999999999,1.0,0.27987369932502626,2,34
D7A,0.10499999999999998,38.88499999999999,2.0,0.25273234566429276,2,34
D7A,0.10499999999999998,38.88499999999999,5.0,0.22494267457613,2,34
D7A,0.09999999999999998,41.0,0.0,0.32364168123205383,2,33
D7A,0.09999999999999998,41.0,1.0,0.2851430368740768,2,33
D7A,0.09999999999999998,41.0,2.0,0.2580362857358283,2,33
D7A,0.09999999999999998,41.0,5.0,0.2301632623992257,2,33
D7A,0.09499999999999997,42.514999999999986,0.0,0.4557000357031701,2,30
D7A,0.09499999999999997,42.514999999999986,1.0,0.411950316582263,2,30
D7A,0.09499999999999997,42.514999999999986,2.0,0.3809673498106098,2,30
D7A,0.09499999999999997,42.514999999999986,5.0,0.3468511728034714,2,30
D7A,0.08999999999999997,45.319999999999936,0.0,0.4866241755573252,2,28
D7A,0.08999999999999997,45.319999999999936,1.0,0.426948148058234,2,28
D7A,0.08999999999999997,45.319999999999936,2.0,0.39055465709483966,2,28
D7A,0.08999999999999997,45.319999999999936,5.0,0.3572037215778802,2,28
D7A,0.08499999999999996,49.14500000000004,0.0,0.47764124179616774,2,26
D7A,0.08499999999999996,49.14500000000004,1.0,0.41653814807594036,2,26
D7A,0.08499999999999996,49.14500000000004,2.0,0.3763241486401702,2,26
D7A,0.08499999999999996,49.14500000000004,5.0,0.34002990949081174,2,26
D7A,0.07999999999999996,53.840000000000146,0.0,0.47764124179616774,2,25
D7A,0.07999999999999996,53.840000000000146,1.0,0.41653814807594036,2,25
D7A,0.07999999999999996,53.840000000000146,2.0,0.3763241486401702,2,25
D7A,0.07999999999999996,53.840000000000146,5.0,0.34002990949081174,2,25
D7A,0.07499999999999996,55.0,0.0,0.36381747756042637,1,24
D7A,0.07499999999999996,55.0,1.0,0.32503933473868707,1,24
D7A,0.07499999999999996,55.0,2.0,0.3000173846530553,1,24
D7A,0.07499999999999996,55.0,5.0,0.2786677713031567,1,24
D7A,0.06999999999999995,57.770000000000095,0.0,0.36381747756042637,1,21
D7A,0.06999999999999995,57.770000000000095,1.0,0.32503933473868707,1,21
D7A,0.06999999999999995,57.770000000000095,2.0,0.3000173846530553,1,21
D7A,0.06999999999999995,57.770000000000095,5.0,0.2786677713031567,1,21
D7A,0.06499999999999995,60.0,0.0,0.3809375653263536,1,20
D7A,0.06499999999999995,60.0,1.0,0.3342973081206173,1,20
D7A,0.06499999999999995,60.0,2.0,0.3038455794145488,1,20
D7A,0.06499999999999995,60.0,5.0,0.2792918318274935,1,20
D7A,0.05999999999999994,62.320000000000164,0.0,,0,17
D7A,0.05999999999999994,62.320000000000164,1.0,,0,17
D7A,0.05999999999999994,62.320000000000164,2.0,,0,17
D7A,0.05999999999999994,62.320000000000164,5.0,,0,17
D7A,0.05499999999999994,70.0,0.0,,0,16
D7A,0.05499999999999994,70.0,1.0,,0,16
D7A,0.05499999999999994,70.0,2.0,,0,16
D7A,0.05499999999999994,70.0,5.0,,0,16
D7A,0.04999999999999993,70.0,0.0,,0,16
D7A,0.04999999999999993,70.0,1.0,,0,16
D7A,0.04999999999999993,70.0,2.0,,0,16
D7A,0.04999999999999993,70.0,5.0,,0,16
D7A,0.04499999999999993,71.33000000000004,0.0,,0,14
D7A,0.04499999999999993,71.33000000000004,1.0,,0,14
D7A,0.04499999999999993,71.33000000000004,2.0,,0,14
D7A,0.04499999999999993,71.33000000000004,5.0,,0,14
D7A,0.040000000000000036,77.31999999999965,0.0,,0,12
D7A,0.040000000000000036,77.31999999999965,1.0,,0,12
D7A,0.040000000000000036,77.31999999999965,2.0,,0,12
D7A,0.040000000000000036,77.31999999999965,5.0,,0,12
D7A,0.03500000000000003,85.88500000000005,0.0,,0,10
D7A,0.03500000000000003,85.88500000000005,1.0,,0,10
D7A,0.03500000000000003,85.88500000000005,2.0,,0,10
D7A,0.03500000000000003,85.88500000000005,5.0,,0,10
D7A,0.030000000000000027,93.55000000000007,0.0,,0,8
D7A,0.030000000000000027,93.55000000000007,1.0,,0,8
D7A,0.030000000000000027,93.55000000000007,2.0,,0,8
D7A,0.030000000000000027,93.55000000000007,5.0,,0,8
D7A,0.025000000000000022,107.25000000000011,0.0,,0,7
D7A,0.025000000000000022,107.25000000000011,1.0,,0,7
D7A,0.025000000000000022,107.25000000000011,2.0,,0,7
D7A,0.025000000000000022,107.25000000000011,5.0,,0,7
D7A,0.020000000000000018,114.48000000000002,0.0,,0,5
D7A,0.020000000000000018,114.48000000000002,1.0,,0,5
D7A,0.020000000000000018,114.48000000000002,2.0,,0,5
D7A,0.020000000000000018,114.48000000000002,5.0,,0,5
D7A,0.015000000000000013,136.76000000000022,0.0,,0,4
D7A,0.015000000000000013,136.76000000000022,1.0,,0,4
D7A,0.015000000000000013,136.76000000000022,2.0,,0,4
D7A,0.015000000000000013,136.76000000000022,5.0,,0,4
D7A,0.010000000000000009,173.69000000000017,0.0,,0,2
D7A,0.010000000000000009,173.69000000000017,1.0,,0,2
D7A,0.010000000000000009,173.69000000000017,2.0,,0,2
D7A,0.010000000000000009,173.69000000000017,5.0,,0,2
D7A,0.0050000000000000044,278.4300000000002,0.0,,0,0
D7A,0.0050000000000000044,278.4300000000002,1.0,,0,0
D7A,0.0050000000000000044,278.4300000000002,2.0,,0,0
D7A,0.0050000000000000044,278.4300000000002,5.0,,0,0
D7A,0.0,639.0,0.0,,0,0
D7A,0.0,639.0,1.0,,0,0
D7A,0.0,639.0,2.0,,0,0
D7A,0.0,639.0,5.0,,0,0
