sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7A,0.42999999999999994,14.0,5.0,0.21158633440449037,15,150
D7A,0.42499999999999993,14.0,0.0,0.3484507421546991,15,150
D7A,0.42499999999999993,14.0,1.0,0.284863867888732,15,150
D7A,0.42499999999999993,14.0,2.0,0.24951338535777706,15,150
D7A,0.42499999999999993,14.0,5.0,0.21158633440449037,15,150
D7A,0.42000000000000004,14.0,0.0,0.3484507421546991,15,150
D7A,0.42000000000000004,14.0,1.0,0.284863867888732,15,150
D7A,0.42000000000000004,14.0,2.0,0.24951338535777706,15,150
D7A,0.42000000000000004,14.0,5.0,0.21158633440449037,15,150
D7A,0.41500000000000004,15.0,0.0,0.35423755274707625,15,137
D7A,0.41500000000000004,15.0,1.0,0.29505893440817016,15,137
D7A,0.41500000000000004,15.0,2.0,0.2600259073546579,15,137
D7A,0.41500000000000004,15.0,5.0,0.22224448967981708,15,137
D7A,0.41000000000000003,15.0,0.0,0.35423755274707625,15,137
D7A,0.41000000000000003,15.0,1.0,0.29505893440817016,15,137
D7A,0.41000000000000003,15.0,2.0,0.2600259073546579,15,137
D7A,0.41000000000000003,15.0,5.0,0.22224448967981708,15,137
D7A,0.405,15.0,0.0,0.35423755274707625,15,137
D7A,0.405,15.0,1.0,0.29505893440817016,15,137
D7A,0.405,15.0,2.0,0.2600259073546579,15,137
D7A,0.405,15.0,5.0,0.22224448967981708,15,137
D7A,0.4,15.799999999999983,0.0,0.37212426139742,15,131
D7A,0.4,15.799999999999983,1.0,0.30815484097149315,15,131
D7A,0.4,15.799999999999983,2.0,0.26963967308618425,15,131
D7A,0.4,15.799999999999983,5.0,0.22857124412763816,15,131
D7A,0.395,16.0,0.0,0.37212426139742,15,131
D7A,0.395,16.0,1.0,0.30815484097149315,15,131
D7A,0.395,16.0,2.0,0.26963967308618425,15,131
D7A,0.395,16.0,5.0,0.22857124412763816,15,131
D7A,0.39,16.0,0.0,0.37212426139742,15,131
D7A,0.39,16.0,1.0,0.30815484097149315,15,131
D7A,0.39,16.0,2.0,0.26963967308618425,15,131
D7A,0.39,16.0,5.0,0.22857124412763816,15,131
D7A,0.385,16.0,0.0,0.37212426139742,15,131
D7A,0.385,16.0,1.0,0.30815484097149315,15,131
D7A,0.385,16.0,2.0,0.26963967308618425,15,131
D7A,0.385,16.0,5.0,0.22857124412763816,15,131
D7A,0.38,17.0,0.0,0.3809360909157367,15,125
D7A,0.38,17.0,1.0,0.31419089258772587,15,125
D7A,0.38,17.0,2.0,0.2754069593084355,15,125
D7A,0.38,17.0,5.0,0.23426382505502405,15,125
D7A,0.375,17.0,0.0,0.3809360909157367,15,125
D7A,0.375,17.0,1.0,0.31419089258772587,15,125
D7A,0.375,17.0,2.0,0.2754069593084355,15,125
D7A,0.375,17.0,5.0,0.23426382505502405,15,125
D7A,0.37,17.0,0.0,0.3809360909157367,15,125
D7A,0.37,17.0,1.0,0.31419089258772587,15,125
D7A,0.37,17.0,2.0,0.2754069593084355,15,125
D7A,0.37,17.0,5.0,0.23426382505502405,15,125
D7A,0.365,17.0,0.0,0.3809360909157367,15,125
D7A,0.365,17.0,1.0,0.31419089258772587,15,125
D7A,0.365,17.0,2.0,0.2754069593084355,15,125
D7A,0.365,17.0,5.0,0.23426382505502405,15,125
D7A,0.36,17.319999999999993,0.0,0.4003177504530815,15,118
D7A,0.36,17.319999999999993,1.0,0.3390148076969265,15,118
D7A,0.36,17.319999999999993,2.0,0.303384018243717,15,118
D7A,0.36,17.319999999999993,5.0,0.2637589969563003,15,118
D7A,0.355,18.0,0.0,0.4003177504530815,15,118
D7A,0.355,18.0,1.0,0.3390148076969265,15,118
D7A,0.355,18.0,2.0,0.303384018243717,15,118
D7A,0.355,18.0,5.0,0.2637589969563003,15,118
D7A,0.35,18.0,0.0,0.4003177504530815,15,118
D7A,0.35,18.0,1.0,0.3390148076969265,15,118
D7A,0.35,18.0,2.0,0.303384018243717,15,118
D7A,0.35,18.0,5.0,0.2637589969563003,15,118
D7A,0.345,18.0,0.0,0.4003177504530815,15,118
D7A,0.345,18.0,1.0,0.3390148076969265,15,118
D7A,0.345,18.0,2.0,0.303384018243717,15,118
D7A,0.345,18.0,5.0,0.2637589969563003,15,118
D7A,0.33999999999999997,19.0,0.0,0.35152500872200804,15,112
D7A,0.33999999999999997,19.0,1.0,0.29071841315725694,15,112
D7A,0.33999999999999997,19.0,2.0,0.2562554572984812,15,112
D7A,0.33999999999999997,19.0,5.0,0.21940831104894679,15,112
D7A,0.33499999999999996,19.0,0.0,0.35152500872200804,15,112
D7A,0.33499999999999996,19.0,1.0,0.29071841315725694,15,112
D7A,0.33499999999999996,19.0,2.0,0.2562554572984812,15,112
D7A,0.33499999999999996,19.0,5.0,0.21940831104894679,15,112
D7A,0.32999999999999996,19.0,0.0,0.35152500872200804,15,112
D7A,0.32999999999999996,19.0,1.0,0.29071841315725694,15,112
D7A,0.32999999999999996,19.0,2.0,0.2562554572984812,15,112
D7A,0.32999999999999996,19.0,5.0,0.21940831104894679,15,112
D7A,0.32499999999999996,19.0,0.0,0.35152500872200804,15,112
D7A,0.32499999999999996,19.0,1.0,0.29071841315725694,15,112
D7A,0.32499999999999996,19.0,2.0,0.2562554572984812,15,112
D7A,0.32499999999999996,19.0,5.0,0.21940831104894679,15,112
D7A,0.31999999999999995,19.0,0.0,0.35152500872200804,15,112
D7A,0.31999999999999995,19.0,1.0,0.29071841315725694,15,112
D7A,0.31999999999999995,19.0,2.0,0.2562554572984812,15,112
D7A,0.31999999999999995,19.0,5.0,0.21940831104894679,15,112
D7A,0.31499999999999995,19.0,0.0,0.35152500872200804,15,112
D7A,0.31499999999999995,19.0,1.0,0.29071841315725694,15,112
D7A,0.31499999999999995,19.0,2.0,0.2562554572984812,15,112
D7A,0.31499999999999995,19.0,5.0,0.21940831104894679,15,112
D7A,0.30999999999999994,19.470000000000027,0.0,0.3520711483874181,13,101
D7A,0.30999999999999994,19.470000000000027,1.0,0.2841378774795536,13,101
D7A,0.30999999999999994,19.470000000000027,2.0,0.2520644657425041,13,101
D7A,0.30999999999999994,19.470000000000027,5.0,0.2219990722267297,13,101
D7A,0.30499999999999994,20.0,0.0,0.3520711483874181,13,101
D7A,0.30499999999999994,20.0,1.0,0.2841378774795536,13,101
D7A,0.30499999999999994,20.0,2.0,0.2520644657425041,13,101
D7A,0.30499999999999994,20.0,5.0,0.2219990722267297,13,101
D7A,0.29999999999999993,20.0,0.0,0.3520711483874181,13,101
D7A,0.29999999999999993,20.0,1.0,0.2841378774795536,13,101
D7A,0.29999999999999993,20.0,2.0,0.2520644657425041,13,101
D7A,0.29999999999999993,20.0,5.0,0.2219990722267297,13,101
D7A,0.29500000000000004,20.914999999999992,0.0,0.3694225013270954,13,96
D7A,0.29500000000000004,20.914999999999992,1.0,0.29690705547723223,13,96
D7A,0.29500000000000004,20.914999999999992,2.0,0.2625440446258564,13,96
D7A,0.29500000000000004,20.914999999999992,5.0,0.23056344920881894,13,96
D7A,0.29000000000000004,21.0,0.0,0.3694225013270954,13,96
D7A,0.29000000000000004,21.0,1.0,0.29690705547723223,13,96
D7A,0.29000000000000004,21.0,2.0,0.2625440446258564,13,96
D7A,0.29000000000000004,21.0,5.0,0.23056344920881894,13,96
D7A,0.28500000000000003,21.0,0.0,0.3694225013270954,13,96
D7A,0.28500000000000003,21.0,1.0,0.29690705547723223,13,96
D7A,0.28500000000000003,21.0,2.0,0.2625440446258564,13,96
D7A,0.28500000000000003,21.0,5.0,0.23056344920881894,13,96
D7A,0.28,22.0,0.0,0.37107495346910074,13,91
D7A,0.28,22.0,1.0,0.2979454378187895,13,91
D7A,0.28,22.0,2.0,0.26327635698241014,13,91
D7A,0.28,22.0,5.0,0.23117077601756544,13,91
D7A,0.275,22.0,0.0,0.37107495346910074,13,91
D7A,0.275,22.0,1.0,0.2979454378187895,13,91
D7A,0.275,22.0,2.0,0.26327635698241014,13,91
D7A,0.275,22.0,5.0,0.23117077601756544,13,91
D7A,0.27,22.0,0.0,0.37107495346910074,13,91
D7A,0.27,22.0,1.0,0.2979454378187895,13,91
D7A,0.27,22.0,2.0,0.26327635698241014,13,91
D7A,0.27,22.0,5.0,0.23117077601756544,13,91
D7A,0.265,22.0,0.0,0.37107495346910074,13,91
D7A,0.265,22.0,1.0,0.2979454378187895,13,91
D7A,0.265,22.0,2.0,0.26327635698241014,13,91
D7A,0.265,22.0,5.0,0.23117077601756544,13,91
D7A,0.26,22.0,0.0,0.37107495346910074,13,91
D7A,0.26,22.0,1.0,0.2979454378187895,13,91
D7A,0.26,22.0,2.0,0.26327635698241014,13,91
D7A,0.26,22.0,5.0,0.23117077601756544,13,91
D7A,0.255,22.435000000000002,0.0,0.3804247567861883,12,81
D7A,0.255,22.435000000000002,1.0,0.3027679729227441,12,81
D7A,0.255,22.435000000000002,2.0,0.2641069369329259,12,81
D7A,0.255,22.435000000000002,5.0,0.2278983137257803,12,81
D7A,0.25,23.0,0.0,0.3804247567861883,12,81
D7A,0.25,23.0,1.0,0.3027679729227441,12,81
D7A,0.25,23.0,2.0,0.2641069369329259,12,81
D7A,0.25,23.0,5.0,0.2278983137257803,12,81
D7A,0.245,23.0,0.0,0.3804247567861883,12,81
D7A,0.245,23.0,1.0,0.3027679729227441,12,81
D7A,0.245,23.0,2.0,0.2641069369329259,12,81
D7A,0.245,23.0,5.0,0.2278983137257803,12,81
D7A,0.24,23.879999999999995,0.0,0.33434287586519273,11,76
D7A,0.24,23.879999999999995,1.0,0.24934038423932237,11,76
D7A,0.24,23.879999999999995,2.0,0.20874948883914735,11,76
D7A,0.24,23.879999999999995,5.0,0.17655772588877555,11,76
D7A,0.235,24.694999999999993,0.0,0.34607384589101536,10,74
D7A,0.235,24.694999999999993,1.0,0.2973210972215995,10,74
D7A,0.235,24.694999999999993,2.0,0.2650868592728208,10,74
D7A,0.235,24.694999999999993,5.0,0.23298367162973238,10,74
D7A,0.22999999999999998,25.0,0.0,0.34607384589101536,10,74
D7A,0.22999999999999998,25.0,1.0,0.2973210972215995,10,74
D7A,0.22999999999999998,25.0,2.0,0.2650868592728208,10,74
D7A,0.22999999999999998,25.0,5.0,0.23298367162973238,10,74
D7A,0.22499999999999998,26.0,0.0,0.34803016300876244,10,71
D7A,0.22499999999999998,26.0,1.0,0.26899318162908703,10,71
D7A,0.22499999999999998,26.0,2.0,0.2238910723881924,10,71
D7A,0.22499999999999998,26.0,5.0,0.18773758791264156,10,71
D7A,0.21999999999999997,26.0,0.0,0.34803016300876244,10,71
D7A,0.21999999999999997,26.0,1.0,0.26899318162908703,10,71
D7A,0.21999999999999997,26.0,2.0,0.2238910723881924,10,71
D7A,0.21999999999999997,26.0,5.0,0.18773758791264156,10,71
D7A,0.21499999999999997,26.954999999999984,0.0,0.3853171806577147,10,67
D7A,0.21499999999999997,26.954999999999984,1.0,0.31222764407984804,10,67
D7A,0.21499999999999997,26.954999999999984,2.0,0.2603340843997902,10,67
D7A,0.21499999999999997,26.954999999999984,5.0,0.21593355505178424,10,67
D7A,0.20999999999999996,27.0,0.0,0.3853171806577147,10,67
D7A,0.20999999999999996,27.0,1.0,0.31222764407984804,10,67
D7A,0.20999999999999996,27.0,2.0,0.2603340843997902,10,67
D7A,0.20999999999999996,27.0,5.0,0.21593355505178424,10,67
D7A,0.20499999999999996,27.0,0.0,0.3853171806577147,10,67
D7A,0.20499999999999996,27.0,1.0,0.31222764407984804,10,67
D7A,0.20499999999999996,27.0,2.0,0.2603340843997902,10,67
D7A,0.20499999999999996,27.0,5.0,0.21593355505178424,10,67
D7A,0.19999999999999996,27.400000000000034,0.0,0.3489375812819842,9,62
D7A,0.19999999999999996,27.400000000000034,1.0,0.28823696292124246,9,62
D7A,0.19999999999999996,27.400000000000034,2.0,0.24071403143957307,9,62
D7A,0.19999999999999996,27.400000000000034,5.0,0.19967452298241925,9,62
D7A,0.19499999999999995,28.0,0.0,0.3489375812819842,9,62
D7A,0.19499999999999995,28.0,1.0,0.28823696292124246,9,62
D7A,0.19499999999999995,28.0,2.0,0.24071403143957307,9,62
D7A,0.19499999999999995,28.0,5.0,0.19967452298241925,9,62
D7A,0.18999999999999995,28.03000000000003,0.0,0.42659773263249157,9,59
D7A,0.18999999999999995,28.03000000000003,1.0,0.36184163431333843,9,59
D7A,0.18999999999999995,28.03000000000003,2.0,0.31080097548174124,9,59
D7A,0.18999999999999995,28.03000000000003,5.0,0.26134334075785165,9,59
D7A,0.18499999999999994,29.0,0.0,0.42659773263249157,9,59
D7A,0.18499999999999994,29.0,1.0,0.36184163431333843,9,59
D7A,0.18499999999999994,29.0,2.0,0.31080097548174124,9,59
D7A,0.18499999999999994,29.0,5.0,0.26134334075785165,9,59
D7A,0.17999999999999994,29.0,0.0,0.42659773263249157,9,59
D7A,0.17999999999999994,29.0,1.0,0.36184163431333843,9,59
D7A,0.17999999999999994,29.0,2.0,0.31080097548174124,9,59
D7A,0.17999999999999994,29.0,5.0,0.26134334075785165,9,59
D7A,0.17499999999999993,30.0,0.0,0.5949052333123451,8,55
D7A,0.17499999999999993,30.0,1.0,0.5053075760698365,8,55
D7A,0.17499999999999993,30.0,2.0,0.43705225221525495,8,55
D7A,0.17499999999999993,30.0,5.0,0.3675305742026388,8,55
D7A,0.16999999999999993,30.0,0.0,0.5949052333123451,8,55
D7A,0.16999999999999993,30.0,1.0,0.5053075760698365,8,55
D7A,0.16999999999999993,30.0,2.0,0.43705225221525495,8,55
D7A,0.16999999999999993,30.0,5.0,0.3675305742026388,8,55
D7A,0.16500000000000004,30.0,0.0,0.5949052333123451,8,55
D7A,0.16500000000000004,30.0,1.0,0.5053075760698365,8,55
D7A,0.16500000000000004,30.0,2.0,0.43705225221525495,8,55
D7A,0.16500000000000004,30.0,5.0,0.3675305742026388,8,55
D7A,0.16000000000000003,30.920000000000016,0.0,0.6749684616081109,8,50
D7A,0.16000000000000003,30.920000000000016,1.0,0.5721308796091994,8,50
D7A,0.16000000000000003,30.920000000000016,2.0,0.49688752360500044,8,50
D7A,0.16000000000000003,30.920000000000016,5.0,0.4189791203368855,8,50
D7A,0.15500000000000003,31.0,0.0,0.6749684616081109,8,50
D7A,0.15500000000000003,31.0,1.0,0.5721308796091994,8,50
D7A,0.15500000000000003,31.0,2.0,0.49688752360500044,8,50
D7A,0.15500000000000003,31.0,5.0,0.4189791203368855,8,50
D7A,0.15000000000000002,31.0,0.0,0.6749684616081109,8,50
D7A,0.15000000000000002,31.0,1.0,0.5721308796091994,8,50
D7A,0.15000000000000002,31.0,2.0,0.49688752360500044,8,50
D7A,0.15000000000000002,31.0,5.0,0.4189791203368855,8,50
D7A,0.14500000000000002,31.36500000000001,0.0,0.5709558353011376,7,47
D7A,0.14500000000000002,31.36500000000001,1.0,0.5393763051851872,7,47
D7A,0.14500000000000002,31.36500000000001,2.0,0.5101770814047267,7,47
D7A,0.14500000000000002,31.36500000000001,5.0,0.45593607732668,7,47
D7A,0.14,32.18000000000001,0.0,0.5809070945635562,7,45
D7A,0.14,32.18000000000001,1.0,0.5368624407890573,7,45
D7A,0.14,32.18000000000001,2.0,0.5044680443019557,7,45
D7A,0.14,32.18000000000001,5.0,0.45220708226100237,7,45
D7A,0.135,33.0,0.0,0.5809070945635562,7,45
D7A,0.135,33.0,1.0,0.5368624407890573,7,45
D7A,0.135,33.0,2.0,0.5044680443019557,7,45
D7A,0.135,33.0,5.0,0.45220708226100237,7,45
D7A,0.13,33.0,0.0,0.5809070945635562,7,45
D7A,0.13,33.0,1.0,0.5368624407890573,7,45
D7A,0.13,33.0,2.0,0.5044680443019557,7,45
D7A,0.13,33.0,5.0,0.45220708226100237,7,45
D7A,0.125,34.625,0.0,0.500452797504668,6,40
D7A,0.125,34.625,1.0,0.42593364460532274,6,40
D7A,0.125,34.625,2.0,0.38150822203049,6,40
D7A,0.125,34.625,5.0,0.33418011671716896,6,40
D7A,0.12,36.44,0.0,0.5525213841134496,6,39
D7A,0.12,36.44,1.0,0.48194955744919526,6,39
D7A,0.12,36.44,2.0,0.44061025853443353,6,39
D7A,0.12,36.44,5.0,0.3956584853678242,6,39
D7A,0.11499999999999999,37.254999999999995,0.0,0.6307299954732608,6,37
D7A,0.11499999999999999,37.254999999999995,1.0,0.5663474204416831,6,37
D7A,0.11499999999999999,37.254999999999995,2.0,0.5262618949486559,6,37
D7A,0.11499999999999999,37.254999999999995,5.0,0.47520987161527123,6,37
D7A,0.10999999999999999,38.0,0.0,0.6307299954732608,6,37
D7A,0.10999999999999999,38.0,1.0,0.5663474204416831,6,37
D7A,0.10999999999999999,38.0,2.0,0.5262618949486559,6,37
D7A,0.10999999999999999,38.0,5.0,0.47520987161527123,6,37
D7A,0.10499999999999998,38.88499999999999,0.0,0.5461125966627234,5,34
D7A,0.10499999999999998,38.88499999999999,1.0,0.48963120902825014,5,34
D7A,0.10499999999999998,38.88499999999999,2.0,0.4483740372114594,5,34
D7A,0.10499999999999998,38.88499999999999,5.0,0.39145505341068104,5,34
D7A,0.09999999999999998,41.0,0.0,0.5453166911284726,5,33
D7A,0.09999999999999998,41.0,1.0,0.49173894404787044,5,33
D7A,0.09999999999999998,41.0,2.0,0.45049561324007364,5,33
D7A,0.09999999999999998,41.0,5.0,0.3935432885399194,5,33
D7A,0.09499999999999997,42.514999999999986,0.0,0.5981400329169191,5,30
D7A,0.09499999999999997,42.514999999999986,1.0,0.542461855931145,5,30
D7A,0.09499999999999997,42.514999999999986,2.0,0.4996680388699863,5,30
D7A,0.09499999999999997,42.514999999999986,5.0,0.44021845270161764,5,30
D7A,0.08999999999999997,45.319999999999936,0.0,0.610509688858581,5,28
D7A,0.08999999999999997,45.319999999999936,1.0,0.5484609885215335,5,28
D7A,0.08999999999999997,45.319999999999936,2.0,0.5035029617836783,5,28
D7A,0.08999999999999997,45.319999999999936,5.0,0.44435947221138117,5,28
D7A,0.08499999999999996,49.14500000000004,0.0,0.6069165153541182,5,26
D7A,0.08499999999999996,49.14500000000004,1.0,0.5442969885286159,5,26
D7A,0.08499999999999996,49.14500000000004,2.0,0.49781075840181044,5,26
D7A,0.08499999999999996,49.14500000000004,5.0,0.4374899473765538,5,26
D7A,0.07999999999999996,53.840000000000146,0.0,0.7127676006279272,4,25
D7A,0.07999999999999996,53.840000000000146,1.0,0.6204492042283076,4,25
D7A,0.07999999999999996,53.840000000000146,2.0,0.556006565095584,4,25
D7A,0.07999999999999996,53.840000000000146,5.0,0.4759773112728593,4,25
D7A,0.07499999999999996,55.0,0.0,0.7198556080369759,4,24
D7A,0.07499999999999996,55.0,1.0,0.6483174386039301,4,24
D7A,0.07499999999999996,55.0,2.0,0.5931168532578727,4,24
D7A,0.07499999999999996,55.0,5.0,0.5160763758976659,4,24
D7A,0.06999999999999995,57.770000000000095,0.0,0.8637491621121532,4,21
D7A,0.06999999999999995,57.770000000000095,1.0,0.7773698509412532,4,21
D7A,0.06999999999999995,57.770000000000095,2.0,0.7121868267463589,4,21
D7A,0.06999999999999995,57.770000000000095,5.0,0.6223265274690644,4,21
D7A,0.06499999999999995,60.0,0.0,0.868029184053635,4,20
D7A,0.06499999999999995,60.0,1.0,0.7796843442867358,4,20
D7A,0.06499999999999995,60.0,2.0,0.7131438754367323,4,20
D7A,0.06499999999999995,60.0,5.0,0.6224825426001486,4,20
D7A,0.05999999999999994,62.320000000000164,0.0,0.8110090675085058,4,17
D7A,0.05999999999999994,62.320000000000164,1.0,0.7392725456540585,4,17
D7A,0.05999999999999994,62.320000000000164,2.0,0.6794701692084983,4,17
D7A,0.05999999999999994,62.320000000000164,5.0,0.5912209921933316,4,17
D7A,0.05499999999999994,70.0,0.0,0.8318424008418391,4,16
D7A,0.05499999999999994,70.0,1.0,0.7441736344987346,4,16
D7A,0.05499999999999994,70.0,2.0,0.6752030861242632,4,16
D7A,0.05499999999999994,70.0,5.0,0.5820365129409647,4,16
D7A,0.04999999999999993,70.0,0.0,0.8318424008418391,4,16
D7A,0.04999999999999993,70.0,1.0,0.7441736344987346,4,16
D7A,0.04999999999999993,70.0,2.0,0.6752030861242632,4,16
D7A,0.04999999999999993,70.0,5.0,0.5820365129409647,4,16
D7A,0.04499999999999993,71.33000000000004,0.0,0.8676897297340382,4,14
D7A,0.04499999999999993,71.33000000000004,1.0,0.7383312308412633,4,14
D7A,0.04499999999999993,71.33000000000004,2.0,0.6457489727529598,4,14
D7A,0.04499999999999993,71.33000000000004,5.0,0.5328766605354878,4,14
D7A,0.040000000000000036,77.31999999999965,0.0,0.8747397447886399,3,12
D7A,0.040000000000000036,77.31999999999965,1.0,0.7498069926499286,3,12
D7A,0.040000000000000036,77.31999999999965,2.0,0.6614918307698797,3,12
D7A,0.040000000000000036,77.31999999999965,5.0,0.5502022475347118,3,12
D7A,0.03500000000000003,85.88500000000005,0.0,0.8695670001002241,3,10
D7A,0.03500000000000003,85.88500000000005,1.0,0.7068753685954686,3,10
D7A,0.03500000000000003,85.88500000000005,2.0,0.6040559328619021,3,10
D7A,0.03500000000000003,85.88500000000005,5.0,0.49383518728905357,3,10
D7A,0.030000000000000027,93.55000000000007,0.0,0.9895606261263532,2,8
D7A,0.030000000000000027,93.55000000000007,1.0,0.8341624380700274,2,8
D7A,0.030000000000000027,93.55000000000007,2.0,0.7271548153825274,2,8
D7A,0.030000000000000027,93.55000000000007,5.0,0.5935557545501733,2,8
D7A,0.025000000000000022,107.25000000000011,0.0,0.44098480383672667,1,7
D7A,0.025000000000000022,107.25000000000011,1.0,0.23757284216392405,1,7
D7A,0.025000000000000022,107.25000000000011,2.0,0.1052017760054813,1,7
D7A,0.025000000000000022,107.25000000000011,5.0,0.001252226479755536,1,7
D7A,0.020000000000000018,114.48000000000002,0.0,1.1076514705033933,1,5
D7A,0.020000000000000018,114.48000000000002,1.0,0.7359294699485791,1,5
D7A,0.020000000000000018,114.48000000000002,2.0,0.49506356460907497,1,5
D7A,0.020000000000000018,114.48000000000002,5.0,0.28782869049173654,1,5
D7A,0.015000000000000013,136.76000000000022,0.0,1.1076514705033933,1,4
D7A,0.015000000000000013,136.76000000000022,1.0,0.7359294699485791,1,4
D7A,0.015000000000000013,136.76000000000022,2.0,0.49506356460907497,1,4
D7A,0.015000000000000013,136.76000000000022,5.0,0.28782869049173654,1,4
D7A,0.010000000000000009,173.69000000000017,0.0,,0,2
D7A,0.010000000000000009,173.69000000000017,1.0,,0,2
D7A,0.010000000000000009,173.69000000000017,2.0,,0,2
D7A,0.010000000000000009,173.69000000000017,5.0,,0,2
D7A,0.0050000000000000044,278.4300000000002,0.0,,0,0
D7A,0.0050000000000000044,278.4300000000002,1.0,,0,0
D7A,0.0050000000000000044,278.4300000000002,2.0,,0,0
D7A,0.0050000000000000044,278.4300000000002,5.0,,0,0
D7A,0.0,639.0,0.0,,0,0
D7A,0.0,639.0,1.0,,0,0
D7A,0.0,639.0,2.0,,0,0
D7A,0.0,639.0,5.0,,0,0
