,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
323,BL6-BALBc_HTxB,0.6,0.0,5.0,-0.007946453534975601,52,665
324,BL6-BALBc_HTxB,0.595,0.0,0.0,-0.022100347677291545,52,665
325,BL6-BALBc_HTxB,0.595,0.0,1.0,-0.017696435328077832,52,665
326,BL6-BALBc_HTxB,0.595,0.0,2.0,-0.013152817426182637,52,665
327,BL6-BALBc_HTxB,0.595,0.0,5.0,-0.007946453534975601,52,665
328,BL6-BALBc_HTxB,0.59,0.0,0.0,-0.022100347677291545,52,665
329,BL6-BALBc_HTxB,0.59,0.0,1.0,-0.017696435328077832,52,665
330,BL6-BALBc_HTxB,0.59,0.0,2.0,-0.013152817426182637,52,665
331,BL6-BALBc_HTxB,0.59,0.0,5.0,-0.007946453534975601,52,665
332,BL6-BALBc_HTxB,0.585,0.0,0.0,-0.022100347677291545,52,665
333,BL6-BALBc_HTxB,0.585,0.0,1.0,-0.017696435328077832,52,665
334,BL6-BALBc_HTxB,0.585,0.0,2.0,-0.013152817426182637,52,665
335,BL6-BALBc_HTxB,0.585,0.0,5.0,-0.007946453534975601,52,665
336,BL6-BALBc_HTxB,0.5800000000000001,0.0,0.0,-0.022100347677291545,52,665
337,BL6-BALBc_HTxB,0.5800000000000001,0.0,1.0,-0.017696435328077832,52,665
338,BL6-BALBc_HTxB,0.5800000000000001,0.0,2.0,-0.013152817426182637,52,665
339,BL6-BALBc_HTxB,0.5800000000000001,0.0,5.0,-0.007946453534975601,52,665
340,BL6-BALBc_HTxB,0.575,0.0,0.0,-0.022100347677291545,52,665
341,BL6-BALBc_HTxB,0.575,0.0,1.0,-0.017696435328077832,52,665
342,BL6-BALBc_HTxB,0.575,0.0,2.0,-0.013152817426182637,52,665
343,BL6-BALBc_HTxB,0.575,0.0,5.0,-0.007946453534975601,52,665
344,BL6-BALBc_HTxB,0.5700000000000001,0.0,0.0,-0.022100347677291545,52,665
345,BL6-BALBc_HTxB,0.5700000000000001,0.0,1.0,-0.017696435328077832,52,665
346,BL6-BALBc_HTxB,0.5700000000000001,0.0,2.0,-0.013152817426182637,52,665
347,BL6-BALBc_HTxB,0.5700000000000001,0.0,5.0,-0.007946453534975601,52,665
348,BL6-BALBc_HTxB,0.565,0.0,0.0,-0.022100347677291545,52,665
349,BL6-BALBc_HTxB,0.565,0.0,1.0,-0.017696435328077832,52,665
350,BL6-BALBc_HTxB,0.565,0.0,2.0,-0.013152817426182637,52,665
351,BL6-BALBc_HTxB,0.565,0.0,5.0,-0.007946453534975601,52,665
352,BL6-BALBc_HTxB,0.56,0.0,0.0,-0.022100347677291545,52,665
353,BL6-BALBc_HTxB,0.56,0.0,1.0,-0.017696435328077832,52,665
354,BL6-BALBc_HTxB,0.56,0.0,2.0,-0.013152817426182637,52,665
355,BL6-BALBc_HTxB,0.56,0.0,5.0,-0.007946453534975601,52,665
356,BL6-BALBc_HTxB,0.5549999999999999,0.0,0.0,-0.022100347677291545,52,665
357,BL6-BALBc_HTxB,0.5549999999999999,0.0,1.0,-0.017696435328077832,52,665
358,BL6-BALBc_HTxB,0.5549999999999999,0.0,2.0,-0.013152817426182637,52,665
359,BL6-BALBc_HTxB,0.5549999999999999,0.0,5.0,-0.007946453534975601,52,665
360,BL6-BALBc_HTxB,0.55,0.0,0.0,-0.022100347677291545,52,665
361,BL6-BALBc_HTxB,0.55,0.0,1.0,-0.017696435328077832,52,665
362,BL6-BALBc_HTxB,0.55,0.0,2.0,-0.013152817426182637,52,665
363,BL6-BALBc_HTxB,0.55,0.0,5.0,-0.007946453534975601,52,665
364,BL6-BALBc_HTxB,0.5449999999999999,0.0,0.0,-0.022100347677291545,52,665
365,BL6-BALBc_HTxB,0.5449999999999999,0.0,1.0,-0.017696435328077832,52,665
366,BL6-BALBc_HTxB,0.5449999999999999,0.0,2.0,-0.013152817426182637,52,665
367,BL6-BALBc_HTxB,0.5449999999999999,0.0,5.0,-0.007946453534975601,52,665
368,BL6-BALBc_HTxB,0.54,0.0,0.0,-0.022100347677291545,52,665
369,BL6-BALBc_HTxB,0.54,0.0,1.0,-0.017696435328077832,52,665
370,BL6-BALBc_HTxB,0.54,0.0,2.0,-0.013152817426182637,52,665
371,BL6-BALBc_HTxB,0.54,0.0,5.0,-0.007946453534975601,52,665
372,BL6-BALBc_HTxB,0.5349999999999999,0.0,0.0,-0.022100347677291545,52,665
373,BL6-BALBc_HTxB,0.5349999999999999,0.0,1.0,-0.017696435328077832,52,665
374,BL6-BALBc_HTxB,0.5349999999999999,0.0,2.0,-0.013152817426182637,52,665
375,BL6-BALBc_HTxB,0.5349999999999999,0.0,5.0,-0.007946453534975601,52,665
376,BL6-BALBc_HTxB,0.53,0.0,0.0,-0.022100347677291545,52,665
377,BL6-BALBc_HTxB,0.53,0.0,1.0,-0.017696435328077832,52,665
378,BL6-BALBc_HTxB,0.53,0.0,2.0,-0.013152817426182637,52,665
379,BL6-BALBc_HTxB,0.53,0.0,5.0,-0.007946453534975601,52,665
380,BL6-BALBc_HTxB,0.5249999999999999,0.0,0.0,-0.022100347677291545,52,665
381,BL6-BALBc_HTxB,0.5249999999999999,0.0,1.0,-0.017696435328077832,52,665
382,BL6-BALBc_HTxB,0.5249999999999999,0.0,2.0,-0.013152817426182637,52,665
383,BL6-BALBc_HTxB,0.5249999999999999,0.0,5.0,-0.007946453534975601,52,665
384,BL6-BALBc_HTxB,0.52,0.0,0.0,-0.022100347677291545,52,665
385,BL6-BALBc_HTxB,0.52,0.0,1.0,-0.017696435328077832,52,665
386,BL6-BALBc_HTxB,0.52,0.0,2.0,-0.013152817426182637,52,665
387,BL6-BALBc_HTxB,0.52,0.0,5.0,-0.007946453534975601,52,665
388,BL6-BALBc_HTxB,0.515,0.0,0.0,-0.022100347677291545,52,665
389,BL6-BALBc_HTxB,0.515,0.0,1.0,-0.017696435328077832,52,665
390,BL6-BALBc_HTxB,0.515,0.0,2.0,-0.013152817426182637,52,665
391,BL6-BALBc_HTxB,0.515,0.0,5.0,-0.007946453534975601,52,665
392,BL6-BALBc_HTxB,0.51,0.0,0.0,-0.022100347677291545,52,665
393,BL6-BALBc_HTxB,0.51,0.0,1.0,-0.017696435328077832,52,665
394,BL6-BALBc_HTxB,0.51,0.0,2.0,-0.013152817426182637,52,665
395,BL6-BALBc_HTxB,0.51,0.0,5.0,-0.007946453534975601,52,665
396,BL6-BALBc_HTxB,0.505,0.0,0.0,-0.022100347677291545,52,665
397,BL6-BALBc_HTxB,0.505,0.0,1.0,-0.017696435328077832,52,665
398,BL6-BALBc_HTxB,0.505,0.0,2.0,-0.013152817426182637,52,665
399,BL6-BALBc_HTxB,0.505,0.0,5.0,-0.007946453534975601,52,665
400,BL6-BALBc_HTxB,0.5,0.0,0.0,-0.022100347677291545,52,665
401,BL6-BALBc_HTxB,0.5,0.0,1.0,-0.017696435328077832,52,665
402,BL6-BALBc_HTxB,0.5,0.0,2.0,-0.013152817426182637,52,665
403,BL6-BALBc_HTxB,0.5,0.0,5.0,-0.007946453534975601,52,665
404,BL6-BALBc_HTxB,0.495,0.0,0.0,-0.022100347677291545,52,665
405,BL6-BALBc_HTxB,0.495,0.0,1.0,-0.017696435328077832,52,665
406,BL6-BALBc_HTxB,0.495,0.0,2.0,-0.013152817426182637,52,665
407,BL6-BALBc_HTxB,0.495,0.0,5.0,-0.007946453534975601,52,665
408,BL6-BALBc_HTxB,0.49,0.0,0.0,-0.022100347677291545,52,665
409,BL6-BALBc_HTxB,0.49,0.0,1.0,-0.017696435328077832,52,665
410,BL6-BALBc_HTxB,0.49,0.0,2.0,-0.013152817426182637,52,665
411,BL6-BALBc_HTxB,0.49,0.0,5.0,-0.007946453534975601,52,665
412,BL6-BALBc_HTxB,0.485,0.0,0.0,-0.022100347677291545,52,665
413,BL6-BALBc_HTxB,0.485,0.0,1.0,-0.017696435328077832,52,665
414,BL6-BALBc_HTxB,0.485,0.0,2.0,-0.013152817426182637,52,665
415,BL6-BALBc_HTxB,0.485,0.0,5.0,-0.007946453534975601,52,665
416,BL6-BALBc_HTxB,0.48,0.0,0.0,-0.022100347677291545,52,665
417,BL6-BALBc_HTxB,0.48,0.0,1.0,-0.017696435328077832,52,665
418,BL6-BALBc_HTxB,0.48,0.0,2.0,-0.013152817426182637,52,665
419,BL6-BALBc_HTxB,0.48,0.0,5.0,-0.007946453534975601,52,665
420,BL6-BALBc_HTxB,0.475,0.0,0.0,-0.022100347677291545,52,665
421,BL6-BALBc_HTxB,0.475,0.0,1.0,-0.017696435328077832,52,665
422,BL6-BALBc_HTxB,0.475,0.0,2.0,-0.013152817426182637,52,665
423,BL6-BALBc_HTxB,0.475,0.0,5.0,-0.007946453534975601,52,665
424,BL6-BALBc_HTxB,0.47,0.0,0.0,-0.022100347677291545,52,665
425,BL6-BALBc_HTxB,0.47,0.0,1.0,-0.017696435328077832,52,665
426,BL6-BALBc_HTxB,0.47,0.0,2.0,-0.013152817426182637,52,665
427,BL6-BALBc_HTxB,0.47,0.0,5.0,-0.007946453534975601,52,665
428,BL6-BALBc_HTxB,0.46499999999999997,0.0,0.0,-0.022100347677291545,52,665
429,BL6-BALBc_HTxB,0.46499999999999997,0.0,1.0,-0.017696435328077832,52,665
430,BL6-BALBc_HTxB,0.46499999999999997,0.0,2.0,-0.013152817426182637,52,665
431,BL6-BALBc_HTxB,0.46499999999999997,0.0,5.0,-0.007946453534975601,52,665
432,BL6-BALBc_HTxB,0.45999999999999996,0.0,0.0,-0.022100347677291545,52,665
433,BL6-BALBc_HTxB,0.45999999999999996,0.0,1.0,-0.017696435328077832,52,665
434,BL6-BALBc_HTxB,0.45999999999999996,0.0,2.0,-0.013152817426182637,52,665
435,BL6-BALBc_HTxB,0.45999999999999996,0.0,5.0,-0.007946453534975601,52,665
436,BL6-BALBc_HTxB,0.45499999999999996,0.0,0.0,-0.022100347677291545,52,665
437,BL6-BALBc_HTxB,0.45499999999999996,0.0,1.0,-0.017696435328077832,52,665
438,BL6-BALBc_HTxB,0.45499999999999996,0.0,2.0,-0.013152817426182637,52,665
439,BL6-BALBc_HTxB,0.45499999999999996,0.0,5.0,-0.007946453534975601,52,665
440,BL6-BALBc_HTxB,0.44999999999999996,0.0,0.0,-0.022100347677291545,52,665
441,BL6-BALBc_HTxB,0.44999999999999996,0.0,1.0,-0.017696435328077832,52,665
442,BL6-BALBc_HTxB,0.44999999999999996,0.0,2.0,-0.013152817426182637,52,665
443,BL6-BALBc_HTxB,0.44999999999999996,0.0,5.0,-0.007946453534975601,52,665
444,BL6-BALBc_HTxB,0.44499999999999995,0.0,0.0,-0.022100347677291545,52,665
445,BL6-BALBc_HTxB,0.44499999999999995,0.0,1.0,-0.017696435328077832,52,665
446,BL6-BALBc_HTxB,0.44499999999999995,0.0,2.0,-0.013152817426182637,52,665
447,BL6-BALBc_HTxB,0.44499999999999995,0.0,5.0,-0.007946453534975601,52,665
448,BL6-BALBc_HTxB,0.43999999999999995,0.0,0.0,-0.022100347677291545,52,665
449,BL6-BALBc_HTxB,0.43999999999999995,0.0,1.0,-0.017696435328077832,52,665
450,BL6-BALBc_HTxB,0.43999999999999995,0.0,2.0,-0.013152817426182637,52,665
451,BL6-BALBc_HTxB,0.43999999999999995,0.0,5.0,-0.007946453534975601,52,665
452,BL6-BALBc_HTxB,0.43499999999999994,0.0,0.0,-0.022100347677291545,52,665
453,BL6-BALBc_HTxB,0.43499999999999994,0.0,1.0,-0.017696435328077832,52,665
454,BL6-BALBc_HTxB,0.43499999999999994,0.0,2.0,-0.013152817426182637,52,665
455,BL6-BALBc_HTxB,0.43499999999999994,0.0,5.0,-0.007946453534975601,52,665
456,BL6-BALBc_HTxB,0.42999999999999994,0.0,0.0,-0.022100347677291545,52,665
457,BL6-BALBc_HTxB,0.42999999999999994,0.0,1.0,-0.017696435328077832,52,665
458,BL6-BALBc_HTxB,0.42999999999999994,0.0,2.0,-0.013152817426182637,52,665
459,BL6-BALBc_HTxB,0.42999999999999994,0.0,5.0,-0.007946453534975601,52,665
460,BL6-BALBc_HTxB,0.42499999999999993,0.0,0.0,-0.022100347677291545,52,665
461,BL6-BALBc_HTxB,0.42499999999999993,0.0,1.0,-0.017696435328077832,52,665
462,BL6-BALBc_HTxB,0.42499999999999993,0.0,2.0,-0.013152817426182637,52,665
463,BL6-BALBc_HTxB,0.42499999999999993,0.0,5.0,-0.007946453534975601,52,665
464,BL6-BALBc_HTxB,0.42000000000000004,0.0,0.0,-0.022100347677291545,52,665
465,BL6-BALBc_HTxB,0.42000000000000004,0.0,1.0,-0.017696435328077832,52,665
466,BL6-BALBc_HTxB,0.42000000000000004,0.0,2.0,-0.013152817426182637,52,665
467,BL6-BALBc_HTxB,0.42000000000000004,0.0,5.0,-0.007946453534975601,52,665
468,BL6-BALBc_HTxB,0.41500000000000004,0.0,0.0,-0.022100347677291545,52,665
469,BL6-BALBc_HTxB,0.41500000000000004,0.0,1.0,-0.017696435328077832,52,665
470,BL6-BALBc_HTxB,0.41500000000000004,0.0,2.0,-0.013152817426182637,52,665
471,BL6-BALBc_HTxB,0.41500000000000004,0.0,5.0,-0.007946453534975601,52,665
472,BL6-BALBc_HTxB,0.41000000000000003,0.0,0.0,-0.022100347677291545,52,665
473,BL6-BALBc_HTxB,0.41000000000000003,0.0,1.0,-0.017696435328077832,52,665
474,BL6-BALBc_HTxB,0.41000000000000003,0.0,2.0,-0.013152817426182637,52,665
475,BL6-BALBc_HTxB,0.41000000000000003,0.0,5.0,-0.007946453534975601,52,665
476,BL6-BALBc_HTxB,0.405,0.0,0.0,-0.022100347677291545,52,665
477,BL6-BALBc_HTxB,0.405,0.0,1.0,-0.017696435328077832,52,665
478,BL6-BALBc_HTxB,0.405,0.0,2.0,-0.013152817426182637,52,665
479,BL6-BALBc_HTxB,0.405,0.0,5.0,-0.007946453534975601,52,665
480,BL6-BALBc_HTxB,0.4,0.0,0.0,-0.022100347677291545,52,665
481,BL6-BALBc_HTxB,0.4,0.0,1.0,-0.017696435328077832,52,665
482,BL6-BALBc_HTxB,0.4,0.0,2.0,-0.013152817426182637,52,665
483,BL6-BALBc_HTxB,0.4,0.0,5.0,-0.007946453534975601,52,665
484,BL6-BALBc_HTxB,0.395,0.0,0.0,-0.022100347677291545,52,665
485,BL6-BALBc_HTxB,0.395,0.0,1.0,-0.017696435328077832,52,665
486,BL6-BALBc_HTxB,0.395,0.0,2.0,-0.013152817426182637,52,665
487,BL6-BALBc_HTxB,0.395,0.0,5.0,-0.007946453534975601,52,665
488,BL6-BALBc_HTxB,0.39,0.0,0.0,-0.022100347677291545,52,665
489,BL6-BALBc_HTxB,0.39,0.0,1.0,-0.017696435328077832,52,665
490,BL6-BALBc_HTxB,0.39,0.0,2.0,-0.013152817426182637,52,665
491,BL6-BALBc_HTxB,0.39,0.0,5.0,-0.007946453534975601,52,665
492,BL6-BALBc_HTxB,0.385,0.0,0.0,-0.022100347677291545,52,665
493,BL6-BALBc_HTxB,0.385,0.0,1.0,-0.017696435328077832,52,665
494,BL6-BALBc_HTxB,0.385,0.0,2.0,-0.013152817426182637,52,665
495,BL6-BALBc_HTxB,0.385,0.0,5.0,-0.007946453534975601,52,665
496,BL6-BALBc_HTxB,0.38,0.0,0.0,-0.022100347677291545,52,665
497,BL6-BALBc_HTxB,0.38,0.0,1.0,-0.017696435328077832,52,665
498,BL6-BALBc_HTxB,0.38,0.0,2.0,-0.013152817426182637,52,665
499,BL6-BALBc_HTxB,0.38,0.0,5.0,-0.007946453534975601,52,665
500,BL6-BALBc_HTxB,0.375,0.0,0.0,-0.022100347677291545,52,665
501,BL6-BALBc_HTxB,0.375,0.0,1.0,-0.017696435328077832,52,665
502,BL6-BALBc_HTxB,0.375,0.0,2.0,-0.013152817426182637,52,665
503,BL6-BALBc_HTxB,0.375,0.0,5.0,-0.007946453534975601,52,665
504,BL6-BALBc_HTxB,0.37,0.0,0.0,-0.022100347677291545,52,665
505,BL6-BALBc_HTxB,0.37,0.0,1.0,-0.017696435328077832,52,665
506,BL6-BALBc_HTxB,0.37,0.0,2.0,-0.013152817426182637,52,665
507,BL6-BALBc_HTxB,0.37,0.0,5.0,-0.007946453534975601,52,665
508,BL6-BALBc_HTxB,0.365,0.0,0.0,-0.022100347677291545,52,665
509,BL6-BALBc_HTxB,0.365,0.0,1.0,-0.017696435328077832,52,665
510,BL6-BALBc_HTxB,0.365,0.0,2.0,-0.013152817426182637,52,665
511,BL6-BALBc_HTxB,0.365,0.0,5.0,-0.007946453534975601,52,665
512,BL6-BALBc_HTxB,0.36,0.0,0.0,-0.022100347677291545,52,665
513,BL6-BALBc_HTxB,0.36,0.0,1.0,-0.017696435328077832,52,665
514,BL6-BALBc_HTxB,0.36,0.0,2.0,-0.013152817426182637,52,665
515,BL6-BALBc_HTxB,0.36,0.0,5.0,-0.007946453534975601,52,665
516,BL6-BALBc_HTxB,0.355,0.0,0.0,-0.022100347677291545,52,665
517,BL6-BALBc_HTxB,0.355,0.0,1.0,-0.017696435328077832,52,665
518,BL6-BALBc_HTxB,0.355,0.0,2.0,-0.013152817426182637,52,665
519,BL6-BALBc_HTxB,0.355,0.0,5.0,-0.007946453534975601,52,665
520,BL6-BALBc_HTxB,0.35,0.0,0.0,-0.022100347677291545,52,665
521,BL6-BALBc_HTxB,0.35,0.0,1.0,-0.017696435328077832,52,665
522,BL6-BALBc_HTxB,0.35,0.0,2.0,-0.013152817426182637,52,665
523,BL6-BALBc_HTxB,0.35,0.0,5.0,-0.007946453534975601,52,665
524,BL6-BALBc_HTxB,0.345,0.0,0.0,-0.022100347677291545,52,665
525,BL6-BALBc_HTxB,0.345,0.0,1.0,-0.017696435328077832,52,665
526,BL6-BALBc_HTxB,0.345,0.0,2.0,-0.013152817426182637,52,665
527,BL6-BALBc_HTxB,0.345,0.0,5.0,-0.007946453534975601,52,665
528,BL6-BALBc_HTxB,0.33999999999999997,0.0,0.0,-0.022100347677291545,52,665
529,BL6-BALBc_HTxB,0.33999999999999997,0.0,1.0,-0.017696435328077832,52,665
530,BL6-BALBc_HTxB,0.33999999999999997,0.0,2.0,-0.013152817426182637,52,665
531,BL6-BALBc_HTxB,0.33999999999999997,0.0,5.0,-0.007946453534975601,52,665
532,BL6-BALBc_HTxB,0.33499999999999996,0.0,0.0,-0.022100347677291545,52,665
533,BL6-BALBc_HTxB,0.33499999999999996,0.0,1.0,-0.017696435328077832,52,665
534,BL6-BALBc_HTxB,0.33499999999999996,0.0,2.0,-0.013152817426182637,52,665
535,BL6-BALBc_HTxB,0.33499999999999996,0.0,5.0,-0.007946453534975601,52,665
536,BL6-BALBc_HTxB,0.32999999999999996,0.0,0.0,-0.022100347677291545,52,665
537,BL6-BALBc_HTxB,0.32999999999999996,0.0,1.0,-0.017696435328077832,52,665
538,BL6-BALBc_HTxB,0.32999999999999996,0.0,2.0,-0.013152817426182637,52,665
539,BL6-BALBc_HTxB,0.32999999999999996,0.0,5.0,-0.007946453534975601,52,665
540,BL6-BALBc_HTxB,0.32499999999999996,0.0,0.0,-0.022100347677291545,52,665
541,BL6-BALBc_HTxB,0.32499999999999996,0.0,1.0,-0.017696435328077832,52,665
542,BL6-BALBc_HTxB,0.32499999999999996,0.0,2.0,-0.013152817426182637,52,665
543,BL6-BALBc_HTxB,0.32499999999999996,0.0,5.0,-0.007946453534975601,52,665
544,BL6-BALBc_HTxB,0.31999999999999995,0.0,0.0,-0.022100347677291545,52,665
545,BL6-BALBc_HTxB,0.31999999999999995,0.0,1.0,-0.017696435328077832,52,665
546,BL6-BALBc_HTxB,0.31999999999999995,0.0,2.0,-0.013152817426182637,52,665
547,BL6-BALBc_HTxB,0.31999999999999995,0.0,5.0,-0.007946453534975601,52,665
548,BL6-BALBc_HTxB,0.31499999999999995,0.0,0.0,-0.022100347677291545,52,665
549,BL6-BALBc_HTxB,0.31499999999999995,0.0,1.0,-0.017696435328077832,52,665
550,BL6-BALBc_HTxB,0.31499999999999995,0.0,2.0,-0.013152817426182637,52,665
551,BL6-BALBc_HTxB,0.31499999999999995,0.0,5.0,-0.007946453534975601,52,665
552,BL6-BALBc_HTxB,0.30999999999999994,0.0,0.0,-0.022100347677291545,52,665
553,BL6-BALBc_HTxB,0.30999999999999994,0.0,1.0,-0.017696435328077832,52,665
554,BL6-BALBc_HTxB,0.30999999999999994,0.0,2.0,-0.013152817426182637,52,665
555,BL6-BALBc_HTxB,0.30999999999999994,0.0,5.0,-0.007946453534975601,52,665
556,BL6-BALBc_HTxB,0.30499999999999994,0.0,0.0,-0.022100347677291545,52,665
557,BL6-BALBc_HTxB,0.30499999999999994,0.0,1.0,-0.017696435328077832,52,665
558,BL6-BALBc_HTxB,0.30499999999999994,0.0,2.0,-0.013152817426182637,52,665
559,BL6-BALBc_HTxB,0.30499999999999994,0.0,5.0,-0.007946453534975601,52,665
560,BL6-BALBc_HTxB,0.29999999999999993,0.0,0.0,-0.022100347677291545,52,665
561,BL6-BALBc_HTxB,0.29999999999999993,0.0,1.0,-0.017696435328077832,52,665
562,BL6-BALBc_HTxB,0.29999999999999993,0.0,2.0,-0.013152817426182637,52,665
563,BL6-BALBc_HTxB,0.29999999999999993,0.0,5.0,-0.007946453534975601,52,665
564,BL6-BALBc_HTxB,0.29500000000000004,0.0,0.0,-0.022100347677291545,52,665
565,BL6-BALBc_HTxB,0.29500000000000004,0.0,1.0,-0.017696435328077832,52,665
566,BL6-BALBc_HTxB,0.29500000000000004,0.0,2.0,-0.013152817426182637,52,665
567,BL6-BALBc_HTxB,0.29500000000000004,0.0,5.0,-0.007946453534975601,52,665
568,BL6-BALBc_HTxB,0.29000000000000004,0.0,0.0,-0.022100347677291545,52,665
569,BL6-BALBc_HTxB,0.29000000000000004,0.0,1.0,-0.017696435328077832,52,665
570,BL6-BALBc_HTxB,0.29000000000000004,0.0,2.0,-0.013152817426182637,52,665
571,BL6-BALBc_HTxB,0.29000000000000004,0.0,5.0,-0.007946453534975601,52,665
572,BL6-BALBc_HTxB,0.28500000000000003,0.0,0.0,-0.022100347677291545,52,665
573,BL6-BALBc_HTxB,0.28500000000000003,0.0,1.0,-0.017696435328077832,52,665
574,BL6-BALBc_HTxB,0.28500000000000003,0.0,2.0,-0.013152817426182637,52,665
575,BL6-BALBc_HTxB,0.28500000000000003,0.0,5.0,-0.007946453534975601,52,665
576,BL6-BALBc_HTxB,0.28,0.0,0.0,-0.022100347677291545,52,665
577,BL6-BALBc_HTxB,0.28,0.0,1.0,-0.017696435328077832,52,665
578,BL6-BALBc_HTxB,0.28,0.0,2.0,-0.013152817426182637,52,665
579,BL6-BALBc_HTxB,0.28,0.0,5.0,-0.007946453534975601,52,665
580,BL6-BALBc_HTxB,0.275,0.0,0.0,-0.022100347677291545,52,665
581,BL6-BALBc_HTxB,0.275,0.0,1.0,-0.017696435328077832,52,665
582,BL6-BALBc_HTxB,0.275,0.0,2.0,-0.013152817426182637,52,665
583,BL6-BALBc_HTxB,0.275,0.0,5.0,-0.007946453534975601,52,665
584,BL6-BALBc_HTxB,0.27,0.0,0.0,-0.022100347677291545,52,665
585,BL6-BALBc_HTxB,0.27,0.0,1.0,-0.017696435328077832,52,665
586,BL6-BALBc_HTxB,0.27,0.0,2.0,-0.013152817426182637,52,665
587,BL6-BALBc_HTxB,0.27,0.0,5.0,-0.007946453534975601,52,665
588,BL6-BALBc_HTxB,0.265,0.0,0.0,-0.022100347677291545,52,665
589,BL6-BALBc_HTxB,0.265,0.0,1.0,-0.017696435328077832,52,665
590,BL6-BALBc_HTxB,0.265,0.0,2.0,-0.013152817426182637,52,665
591,BL6-BALBc_HTxB,0.265,0.0,5.0,-0.007946453534975601,52,665
592,BL6-BALBc_HTxB,0.26,0.0,0.0,-0.022100347677291545,52,665
593,BL6-BALBc_HTxB,0.26,0.0,1.0,-0.017696435328077832,52,665
594,BL6-BALBc_HTxB,0.26,0.0,2.0,-0.013152817426182637,52,665
595,BL6-BALBc_HTxB,0.26,0.0,5.0,-0.007946453534975601,52,665
596,BL6-BALBc_HTxB,0.255,0.0,0.0,-0.022100347677291545,52,665
597,BL6-BALBc_HTxB,0.255,0.0,1.0,-0.017696435328077832,52,665
598,BL6-BALBc_HTxB,0.255,0.0,2.0,-0.013152817426182637,52,665
599,BL6-BALBc_HTxB,0.255,0.0,5.0,-0.007946453534975601,52,665
600,BL6-BALBc_HTxB,0.25,0.0,0.0,-0.022100347677291545,52,665
601,BL6-BALBc_HTxB,0.25,0.0,1.0,-0.017696435328077832,52,665
602,BL6-BALBc_HTxB,0.25,0.0,2.0,-0.013152817426182637,52,665
603,BL6-BALBc_HTxB,0.25,0.0,5.0,-0.007946453534975601,52,665
604,BL6-BALBc_HTxB,0.245,0.0,0.0,-0.022100347677291545,52,665
605,BL6-BALBc_HTxB,0.245,0.0,1.0,-0.017696435328077832,52,665
606,BL6-BALBc_HTxB,0.245,0.0,2.0,-0.013152817426182637,52,665
607,BL6-BALBc_HTxB,0.245,0.0,5.0,-0.007946453534975601,52,665
608,BL6-BALBc_HTxB,0.24,0.0,0.0,-0.022100347677291545,52,665
609,BL6-BALBc_HTxB,0.24,0.0,1.0,-0.017696435328077832,52,665
610,BL6-BALBc_HTxB,0.24,0.0,2.0,-0.013152817426182637,52,665
611,BL6-BALBc_HTxB,0.24,0.0,5.0,-0.007946453534975601,52,665
612,BL6-BALBc_HTxB,0.235,0.0,0.0,-0.022100347677291545,52,665
613,BL6-BALBc_HTxB,0.235,0.0,1.0,-0.017696435328077832,52,665
614,BL6-BALBc_HTxB,0.235,0.0,2.0,-0.013152817426182637,52,665
615,BL6-BALBc_HTxB,0.235,0.0,5.0,-0.007946453534975601,52,665
616,BL6-BALBc_HTxB,0.22999999999999998,0.0,0.0,-0.022100347677291545,52,665
617,BL6-BALBc_HTxB,0.22999999999999998,0.0,1.0,-0.017696435328077832,52,665
618,BL6-BALBc_HTxB,0.22999999999999998,0.0,2.0,-0.013152817426182637,52,665
619,BL6-BALBc_HTxB,0.22999999999999998,0.0,5.0,-0.007946453534975601,52,665
620,BL6-BALBc_HTxB,0.22499999999999998,0.0,0.0,-0.022100347677291545,52,665
621,BL6-BALBc_HTxB,0.22499999999999998,0.0,1.0,-0.017696435328077832,52,665
622,BL6-BALBc_HTxB,0.22499999999999998,0.0,2.0,-0.013152817426182637,52,665
623,BL6-BALBc_HTxB,0.22499999999999998,0.0,5.0,-0.007946453534975601,52,665
624,BL6-BALBc_HTxB,0.21999999999999997,0.0,0.0,-0.022100347677291545,52,665
625,BL6-BALBc_HTxB,0.21999999999999997,0.0,1.0,-0.017696435328077832,52,665
626,BL6-BALBc_HTxB,0.21999999999999997,0.0,2.0,-0.013152817426182637,52,665
627,BL6-BALBc_HTxB,0.21999999999999997,0.0,5.0,-0.007946453534975601,52,665
628,BL6-BALBc_HTxB,0.21499999999999997,0.0,0.0,-0.022100347677291545,52,665
629,BL6-BALBc_HTxB,0.21499999999999997,0.0,1.0,-0.017696435328077832,52,665
630,BL6-BALBc_HTxB,0.21499999999999997,0.0,2.0,-0.013152817426182637,52,665
631,BL6-BALBc_HTxB,0.21499999999999997,0.0,5.0,-0.007946453534975601,52,665
632,BL6-BALBc_HTxB,0.20999999999999996,0.0,0.0,-0.022100347677291545,52,665
633,BL6-BALBc_HTxB,0.20999999999999996,0.0,1.0,-0.017696435328077832,52,665
634,BL6-BALBc_HTxB,0.20999999999999996,0.0,2.0,-0.013152817426182637,52,665
635,BL6-BALBc_HTxB,0.20999999999999996,0.0,5.0,-0.007946453534975601,52,665
636,BL6-BALBc_HTxB,0.20499999999999996,0.0,0.0,-0.022100347677291545,52,665
637,BL6-BALBc_HTxB,0.20499999999999996,0.0,1.0,-0.017696435328077832,52,665
