,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
325,BL6-BALBc_HTxC,0.595,0.0,1.0,-0.01624987336848231,67,671
326,BL6-BALBc_HTxC,0.595,0.0,2.0,-0.007874633923747341,67,671
327,BL6-BALBc_HTxC,0.595,0.0,5.0,-0.005174395343101017,67,671
328,BL6-BALBc_HTxC,0.59,0.0,0.0,-0.03563646997700563,67,671
329,BL6-BALBc_HTxC,0.59,0.0,1.0,-0.01624987336848231,67,671
330,BL6-BALBc_HTxC,0.59,0.0,2.0,-0.007874633923747341,67,671
331,BL6-BALBc_HTxC,0.59,0.0,5.0,-0.005174395343101017,67,671
332,BL6-BALBc_HTxC,0.585,0.0,0.0,-0.03563646997700563,67,671
333,BL6-BALBc_HTxC,0.585,0.0,1.0,-0.01624987336848231,67,671
334,BL6-BALBc_HTxC,0.585,0.0,2.0,-0.007874633923747341,67,671
335,BL6-BALBc_HTxC,0.585,0.0,5.0,-0.005174395343101017,67,671
336,BL6-BALBc_HTxC,0.5800000000000001,0.0,0.0,-0.03563646997700563,67,671
337,BL6-BALBc_HTxC,0.5800000000000001,0.0,1.0,-0.01624987336848231,67,671
338,BL6-BALBc_HTxC,0.5800000000000001,0.0,2.0,-0.007874633923747341,67,671
339,BL6-BALBc_HTxC,0.5800000000000001,0.0,5.0,-0.005174395343101017,67,671
340,BL6-BALBc_HTxC,0.575,0.0,0.0,-0.03563646997700563,67,671
341,BL6-BALBc_HTxC,0.575,0.0,1.0,-0.01624987336848231,67,671
342,BL6-BALBc_HTxC,0.575,0.0,2.0,-0.007874633923747341,67,671
343,BL6-BALBc_HTxC,0.575,0.0,5.0,-0.005174395343101017,67,671
344,BL6-BALBc_HTxC,0.5700000000000001,0.0,0.0,-0.03563646997700563,67,671
345,BL6-BALBc_HTxC,0.5700000000000001,0.0,1.0,-0.01624987336848231,67,671
346,BL6-BALBc_HTxC,0.5700000000000001,0.0,2.0,-0.007874633923747341,67,671
347,BL6-BALBc_HTxC,0.5700000000000001,0.0,5.0,-0.005174395343101017,67,671
348,BL6-BALBc_HTxC,0.565,0.0,0.0,-0.03563646997700563,67,671
349,BL6-BALBc_HTxC,0.565,0.0,1.0,-0.01624987336848231,67,671
350,BL6-BALBc_HTxC,0.565,0.0,2.0,-0.007874633923747341,67,671
351,BL6-BALBc_HTxC,0.565,0.0,5.0,-0.005174395343101017,67,671
352,BL6-BALBc_HTxC,0.56,0.0,0.0,-0.03563646997700563,67,671
353,BL6-BALBc_HTxC,0.56,0.0,1.0,-0.01624987336848231,67,671
354,BL6-BALBc_HTxC,0.56,0.0,2.0,-0.007874633923747341,67,671
355,BL6-BALBc_HTxC,0.56,0.0,5.0,-0.005174395343101017,67,671
356,BL6-BALBc_HTxC,0.5549999999999999,0.0,0.0,-0.03563646997700563,67,671
357,BL6-BALBc_HTxC,0.5549999999999999,0.0,1.0,-0.01624987336848231,67,671
358,BL6-BALBc_HTxC,0.5549999999999999,0.0,2.0,-0.007874633923747341,67,671
359,BL6-BALBc_HTxC,0.5549999999999999,0.0,5.0,-0.005174395343101017,67,671
360,BL6-BALBc_HTxC,0.55,0.0,0.0,-0.03563646997700563,67,671
361,BL6-BALBc_HTxC,0.55,0.0,1.0,-0.01624987336848231,67,671
362,BL6-BALBc_HTxC,0.55,0.0,2.0,-0.007874633923747341,67,671
363,BL6-BALBc_HTxC,0.55,0.0,5.0,-0.005174395343101017,67,671
364,BL6-BALBc_HTxC,0.5449999999999999,0.0,0.0,-0.03563646997700563,67,671
365,BL6-BALBc_HTxC,0.5449999999999999,0.0,1.0,-0.01624987336848231,67,671
366,BL6-BALBc_HTxC,0.5449999999999999,0.0,2.0,-0.007874633923747341,67,671
367,BL6-BALBc_HTxC,0.5449999999999999,0.0,5.0,-0.005174395343101017,67,671
368,BL6-BALBc_HTxC,0.54,0.0,0.0,-0.03563646997700563,67,671
369,BL6-BALBc_HTxC,0.54,0.0,1.0,-0.01624987336848231,67,671
370,BL6-BALBc_HTxC,0.54,0.0,2.0,-0.007874633923747341,67,671
371,BL6-BALBc_HTxC,0.54,0.0,5.0,-0.005174395343101017,67,671
372,BL6-BALBc_HTxC,0.5349999999999999,0.0,0.0,-0.03563646997700563,67,671
373,BL6-BALBc_HTxC,0.5349999999999999,0.0,1.0,-0.01624987336848231,67,671
374,BL6-BALBc_HTxC,0.5349999999999999,0.0,2.0,-0.007874633923747341,67,671
375,BL6-BALBc_HTxC,0.5349999999999999,0.0,5.0,-0.005174395343101017,67,671
376,BL6-BALBc_HTxC,0.53,0.0,0.0,-0.03563646997700563,67,671
377,BL6-BALBc_HTxC,0.53,0.0,1.0,-0.01624987336848231,67,671
378,BL6-BALBc_HTxC,0.53,0.0,2.0,-0.007874633923747341,67,671
379,BL6-BALBc_HTxC,0.53,0.0,5.0,-0.005174395343101017,67,671
380,BL6-BALBc_HTxC,0.5249999999999999,0.0,0.0,-0.03563646997700563,67,671
381,BL6-BALBc_HTxC,0.5249999999999999,0.0,1.0,-0.01624987336848231,67,671
382,BL6-BALBc_HTxC,0.5249999999999999,0.0,2.0,-0.007874633923747341,67,671
383,BL6-BALBc_HTxC,0.5249999999999999,0.0,5.0,-0.005174395343101017,67,671
384,BL6-BALBc_HTxC,0.52,0.0,0.0,-0.03563646997700563,67,671
385,BL6-BALBc_HTxC,0.52,0.0,1.0,-0.01624987336848231,67,671
386,BL6-BALBc_HTxC,0.52,0.0,2.0,-0.007874633923747341,67,671
387,BL6-BALBc_HTxC,0.52,0.0,5.0,-0.005174395343101017,67,671
388,BL6-BALBc_HTxC,0.515,0.0,0.0,-0.03563646997700563,67,671
389,BL6-BALBc_HTxC,0.515,0.0,1.0,-0.01624987336848231,67,671
390,BL6-BALBc_HTxC,0.515,0.0,2.0,-0.007874633923747341,67,671
391,BL6-BALBc_HTxC,0.515,0.0,5.0,-0.005174395343101017,67,671
392,BL6-BALBc_HTxC,0.51,0.0,0.0,-0.03563646997700563,67,671
393,BL6-BALBc_HTxC,0.51,0.0,1.0,-0.01624987336848231,67,671
394,BL6-BALBc_HTxC,0.51,0.0,2.0,-0.007874633923747341,67,671
395,BL6-BALBc_HTxC,0.51,0.0,5.0,-0.005174395343101017,67,671
396,BL6-BALBc_HTxC,0.505,0.0,0.0,-0.03563646997700563,67,671
397,BL6-BALBc_HTxC,0.505,0.0,1.0,-0.01624987336848231,67,671
398,BL6-BALBc_HTxC,0.505,0.0,2.0,-0.007874633923747341,67,671
399,BL6-BALBc_HTxC,0.505,0.0,5.0,-0.005174395343101017,67,671
400,BL6-BALBc_HTxC,0.5,0.0,0.0,-0.03563646997700563,67,671
401,BL6-BALBc_HTxC,0.5,0.0,1.0,-0.01624987336848231,67,671
402,BL6-BALBc_HTxC,0.5,0.0,2.0,-0.007874633923747341,67,671
403,BL6-BALBc_HTxC,0.5,0.0,5.0,-0.005174395343101017,67,671
404,BL6-BALBc_HTxC,0.495,0.0,0.0,-0.03563646997700563,67,671
405,BL6-BALBc_HTxC,0.495,0.0,1.0,-0.01624987336848231,67,671
406,BL6-BALBc_HTxC,0.495,0.0,2.0,-0.007874633923747341,67,671
407,BL6-BALBc_HTxC,0.495,0.0,5.0,-0.005174395343101017,67,671
408,BL6-BALBc_HTxC,0.49,0.0,0.0,-0.03563646997700563,67,671
409,BL6-BALBc_HTxC,0.49,0.0,1.0,-0.01624987336848231,67,671
410,BL6-BALBc_HTxC,0.49,0.0,2.0,-0.007874633923747341,67,671
411,BL6-BALBc_HTxC,0.49,0.0,5.0,-0.005174395343101017,67,671
412,BL6-BALBc_HTxC,0.485,0.0,0.0,-0.03563646997700563,67,671
413,BL6-BALBc_HTxC,0.485,0.0,1.0,-0.01624987336848231,67,671
414,BL6-BALBc_HTxC,0.485,0.0,2.0,-0.007874633923747341,67,671
415,BL6-BALBc_HTxC,0.485,0.0,5.0,-0.005174395343101017,67,671
416,BL6-BALBc_HTxC,0.48,0.0,0.0,-0.03563646997700563,67,671
417,BL6-BALBc_HTxC,0.48,0.0,1.0,-0.01624987336848231,67,671
418,BL6-BALBc_HTxC,0.48,0.0,2.0,-0.007874633923747341,67,671
419,BL6-BALBc_HTxC,0.48,0.0,5.0,-0.005174395343101017,67,671
420,BL6-BALBc_HTxC,0.475,0.0,0.0,-0.03563646997700563,67,671
421,BL6-BALBc_HTxC,0.475,0.0,1.0,-0.01624987336848231,67,671
422,BL6-BALBc_HTxC,0.475,0.0,2.0,-0.007874633923747341,67,671
423,BL6-BALBc_HTxC,0.475,0.0,5.0,-0.005174395343101017,67,671
424,BL6-BALBc_HTxC,0.47,0.0,0.0,-0.03563646997700563,67,671
425,BL6-BALBc_HTxC,0.47,0.0,1.0,-0.01624987336848231,67,671
426,BL6-BALBc_HTxC,0.47,0.0,2.0,-0.007874633923747341,67,671
427,BL6-BALBc_HTxC,0.47,0.0,5.0,-0.005174395343101017,67,671
428,BL6-BALBc_HTxC,0.46499999999999997,0.0,0.0,-0.03563646997700563,67,671
429,BL6-BALBc_HTxC,0.46499999999999997,0.0,1.0,-0.01624987336848231,67,671
430,BL6-BALBc_HTxC,0.46499999999999997,0.0,2.0,-0.007874633923747341,67,671
431,BL6-BALBc_HTxC,0.46499999999999997,0.0,5.0,-0.005174395343101017,67,671
432,BL6-BALBc_HTxC,0.45999999999999996,0.0,0.0,-0.03563646997700563,67,671
433,BL6-BALBc_HTxC,0.45999999999999996,0.0,1.0,-0.01624987336848231,67,671
434,BL6-BALBc_HTxC,0.45999999999999996,0.0,2.0,-0.007874633923747341,67,671
435,BL6-BALBc_HTxC,0.45999999999999996,0.0,5.0,-0.005174395343101017,67,671
436,BL6-BALBc_HTxC,0.45499999999999996,0.0,0.0,-0.03563646997700563,67,671
437,BL6-BALBc_HTxC,0.45499999999999996,0.0,1.0,-0.01624987336848231,67,671
438,BL6-BALBc_HTxC,0.45499999999999996,0.0,2.0,-0.007874633923747341,67,671
439,BL6-BALBc_HTxC,0.45499999999999996,0.0,5.0,-0.005174395343101017,67,671
440,BL6-BALBc_HTxC,0.44999999999999996,0.0,0.0,-0.03563646997700563,67,671
441,BL6-BALBc_HTxC,0.44999999999999996,0.0,1.0,-0.01624987336848231,67,671
442,BL6-BALBc_HTxC,0.44999999999999996,0.0,2.0,-0.007874633923747341,67,671
443,BL6-BALBc_HTxC,0.44999999999999996,0.0,5.0,-0.005174395343101017,67,671
444,BL6-BALBc_HTxC,0.44499999999999995,0.0,0.0,-0.03563646997700563,67,671
445,BL6-BALBc_HTxC,0.44499999999999995,0.0,1.0,-0.01624987336848231,67,671
446,BL6-BALBc_HTxC,0.44499999999999995,0.0,2.0,-0.007874633923747341,67,671
447,BL6-BALBc_HTxC,0.44499999999999995,0.0,5.0,-0.005174395343101017,67,671
448,BL6-BALBc_HTxC,0.43999999999999995,0.0,0.0,-0.03563646997700563,67,671
449,BL6-BALBc_HTxC,0.43999999999999995,0.0,1.0,-0.01624987336848231,67,671
450,BL6-BALBc_HTxC,0.43999999999999995,0.0,2.0,-0.007874633923747341,67,671
451,BL6-BALBc_HTxC,0.43999999999999995,0.0,5.0,-0.005174395343101017,67,671
452,BL6-BALBc_HTxC,0.43499999999999994,0.0,0.0,-0.03563646997700563,67,671
453,BL6-BALBc_HTxC,0.43499999999999994,0.0,1.0,-0.01624987336848231,67,671
454,BL6-BALBc_HTxC,0.43499999999999994,0.0,2.0,-0.007874633923747341,67,671
455,BL6-BALBc_HTxC,0.43499999999999994,0.0,5.0,-0.005174395343101017,67,671
456,BL6-BALBc_HTxC,0.42999999999999994,0.0,0.0,-0.03563646997700563,67,671
457,BL6-BALBc_HTxC,0.42999999999999994,0.0,1.0,-0.01624987336848231,67,671
458,BL6-BALBc_HTxC,0.42999999999999994,0.0,2.0,-0.007874633923747341,67,671
459,BL6-BALBc_HTxC,0.42999999999999994,0.0,5.0,-0.005174395343101017,67,671
460,BL6-BALBc_HTxC,0.42499999999999993,0.0,0.0,-0.03563646997700563,67,671
461,BL6-BALBc_HTxC,0.42499999999999993,0.0,1.0,-0.01624987336848231,67,671
462,BL6-BALBc_HTxC,0.42499999999999993,0.0,2.0,-0.007874633923747341,67,671
463,BL6-BALBc_HTxC,0.42499999999999993,0.0,5.0,-0.005174395343101017,67,671
464,BL6-BALBc_HTxC,0.42000000000000004,0.0,0.0,-0.03563646997700563,67,671
465,BL6-BALBc_HTxC,0.42000000000000004,0.0,1.0,-0.01624987336848231,67,671
466,BL6-BALBc_HTxC,0.42000000000000004,0.0,2.0,-0.007874633923747341,67,671
467,BL6-BALBc_HTxC,0.42000000000000004,0.0,5.0,-0.005174395343101017,67,671
468,BL6-BALBc_HTxC,0.41500000000000004,0.0,0.0,-0.03563646997700563,67,671
469,BL6-BALBc_HTxC,0.41500000000000004,0.0,1.0,-0.01624987336848231,67,671
470,BL6-BALBc_HTxC,0.41500000000000004,0.0,2.0,-0.007874633923747341,67,671
471,BL6-BALBc_HTxC,0.41500000000000004,0.0,5.0,-0.005174395343101017,67,671
472,BL6-BALBc_HTxC,0.41000000000000003,0.0,0.0,-0.03563646997700563,67,671
473,BL6-BALBc_HTxC,0.41000000000000003,0.0,1.0,-0.01624987336848231,67,671
474,BL6-BALBc_HTxC,0.41000000000000003,0.0,2.0,-0.007874633923747341,67,671
475,BL6-BALBc_HTxC,0.41000000000000003,0.0,5.0,-0.005174395343101017,67,671
476,BL6-BALBc_HTxC,0.405,0.0,0.0,-0.03563646997700563,67,671
477,BL6-BALBc_HTxC,0.405,0.0,1.0,-0.01624987336848231,67,671
478,BL6-BALBc_HTxC,0.405,0.0,2.0,-0.007874633923747341,67,671
479,BL6-BALBc_HTxC,0.405,0.0,5.0,-0.005174395343101017,67,671
480,BL6-BALBc_HTxC,0.4,0.0,0.0,-0.03563646997700563,67,671
481,BL6-BALBc_HTxC,0.4,0.0,1.0,-0.01624987336848231,67,671
482,BL6-BALBc_HTxC,0.4,0.0,2.0,-0.007874633923747341,67,671
483,BL6-BALBc_HTxC,0.4,0.0,5.0,-0.005174395343101017,67,671
484,BL6-BALBc_HTxC,0.395,0.0,0.0,-0.03563646997700563,67,671
485,BL6-BALBc_HTxC,0.395,0.0,1.0,-0.01624987336848231,67,671
486,BL6-BALBc_HTxC,0.395,0.0,2.0,-0.007874633923747341,67,671
487,BL6-BALBc_HTxC,0.395,0.0,5.0,-0.005174395343101017,67,671
488,BL6-BALBc_HTxC,0.39,0.0,0.0,-0.03563646997700563,67,671
489,BL6-BALBc_HTxC,0.39,0.0,1.0,-0.01624987336848231,67,671
490,BL6-BALBc_HTxC,0.39,0.0,2.0,-0.007874633923747341,67,671
491,BL6-BALBc_HTxC,0.39,0.0,5.0,-0.005174395343101017,67,671
492,BL6-BALBc_HTxC,0.385,0.0,0.0,-0.03563646997700563,67,671
493,BL6-BALBc_HTxC,0.385,0.0,1.0,-0.01624987336848231,67,671
494,BL6-BALBc_HTxC,0.385,0.0,2.0,-0.007874633923747341,67,671
495,BL6-BALBc_HTxC,0.385,0.0,5.0,-0.005174395343101017,67,671
496,BL6-BALBc_HTxC,0.38,0.0,0.0,-0.03563646997700563,67,671
497,BL6-BALBc_HTxC,0.38,0.0,1.0,-0.01624987336848231,67,671
498,BL6-BALBc_HTxC,0.38,0.0,2.0,-0.007874633923747341,67,671
499,BL6-BALBc_HTxC,0.38,0.0,5.0,-0.005174395343101017,67,671
500,BL6-BALBc_HTxC,0.375,0.0,0.0,-0.03563646997700563,67,671
501,BL6-BALBc_HTxC,0.375,0.0,1.0,-0.01624987336848231,67,671
502,BL6-BALBc_HTxC,0.375,0.0,2.0,-0.007874633923747341,67,671
503,BL6-BALBc_HTxC,0.375,0.0,5.0,-0.005174395343101017,67,671
504,BL6-BALBc_HTxC,0.37,0.0,0.0,-0.03563646997700563,67,671
505,BL6-BALBc_HTxC,0.37,0.0,1.0,-0.01624987336848231,67,671
506,BL6-BALBc_HTxC,0.37,0.0,2.0,-0.007874633923747341,67,671
507,BL6-BALBc_HTxC,0.37,0.0,5.0,-0.005174395343101017,67,671
508,BL6-BALBc_HTxC,0.365,0.0,0.0,-0.03563646997700563,67,671
509,BL6-BALBc_HTxC,0.365,0.0,1.0,-0.01624987336848231,67,671
510,BL6-BALBc_HTxC,0.365,0.0,2.0,-0.007874633923747341,67,671
511,BL6-BALBc_HTxC,0.365,0.0,5.0,-0.005174395343101017,67,671
512,BL6-BALBc_HTxC,0.36,0.0,0.0,-0.03563646997700563,67,671
513,BL6-BALBc_HTxC,0.36,0.0,1.0,-0.01624987336848231,67,671
514,BL6-BALBc_HTxC,0.36,0.0,2.0,-0.007874633923747341,67,671
515,BL6-BALBc_HTxC,0.36,0.0,5.0,-0.005174395343101017,67,671
516,BL6-BALBc_HTxC,0.355,0.0,0.0,-0.03563646997700563,67,671
517,BL6-BALBc_HTxC,0.355,0.0,1.0,-0.01624987336848231,67,671
518,BL6-BALBc_HTxC,0.355,0.0,2.0,-0.007874633923747341,67,671
519,BL6-BALBc_HTxC,0.355,0.0,5.0,-0.005174395343101017,67,671
520,BL6-BALBc_HTxC,0.35,0.0,0.0,-0.03563646997700563,67,671
521,BL6-BALBc_HTxC,0.35,0.0,1.0,-0.01624987336848231,67,671
522,BL6-BALBc_HTxC,0.35,0.0,2.0,-0.007874633923747341,67,671
523,BL6-BALBc_HTxC,0.35,0.0,5.0,-0.005174395343101017,67,671
524,BL6-BALBc_HTxC,0.345,0.0,0.0,-0.03563646997700563,67,671
525,BL6-BALBc_HTxC,0.345,0.0,1.0,-0.01624987336848231,67,671
526,BL6-BALBc_HTxC,0.345,0.0,2.0,-0.007874633923747341,67,671
527,BL6-BALBc_HTxC,0.345,0.0,5.0,-0.005174395343101017,67,671
528,BL6-BALBc_HTxC,0.33999999999999997,0.0,0.0,-0.03563646997700563,67,671
529,BL6-BALBc_HTxC,0.33999999999999997,0.0,1.0,-0.01624987336848231,67,671
530,BL6-BALBc_HTxC,0.33999999999999997,0.0,2.0,-0.007874633923747341,67,671
531,BL6-BALBc_HTxC,0.33999999999999997,0.0,5.0,-0.005174395343101017,67,671
532,BL6-BALBc_HTxC,0.33499999999999996,0.0,0.0,-0.03563646997700563,67,671
533,BL6-BALBc_HTxC,0.33499999999999996,0.0,1.0,-0.01624987336848231,67,671
534,BL6-BALBc_HTxC,0.33499999999999996,0.0,2.0,-0.007874633923747341,67,671
535,BL6-BALBc_HTxC,0.33499999999999996,0.0,5.0,-0.005174395343101017,67,671
536,BL6-BALBc_HTxC,0.32999999999999996,0.0,0.0,-0.03563646997700563,67,671
537,BL6-BALBc_HTxC,0.32999999999999996,0.0,1.0,-0.01624987336848231,67,671
538,BL6-BALBc_HTxC,0.32999999999999996,0.0,2.0,-0.007874633923747341,67,671
539,BL6-BALBc_HTxC,0.32999999999999996,0.0,5.0,-0.005174395343101017,67,671
540,BL6-BALBc_HTxC,0.32499999999999996,0.0,0.0,-0.03563646997700563,67,671
541,BL6-BALBc_HTxC,0.32499999999999996,0.0,1.0,-0.01624987336848231,67,671
542,BL6-BALBc_HTxC,0.32499999999999996,0.0,2.0,-0.007874633923747341,67,671
543,BL6-BALBc_HTxC,0.32499999999999996,0.0,5.0,-0.005174395343101017,67,671
544,BL6-BALBc_HTxC,0.31999999999999995,0.0,0.0,-0.03563646997700563,67,671
545,BL6-BALBc_HTxC,0.31999999999999995,0.0,1.0,-0.01624987336848231,67,671
546,BL6-BALBc_HTxC,0.31999999999999995,0.0,2.0,-0.007874633923747341,67,671
547,BL6-BALBc_HTxC,0.31999999999999995,0.0,5.0,-0.005174395343101017,67,671
548,BL6-BALBc_HTxC,0.31499999999999995,0.0,0.0,-0.03563646997700563,67,671
549,BL6-BALBc_HTxC,0.31499999999999995,0.0,1.0,-0.01624987336848231,67,671
550,BL6-BALBc_HTxC,0.31499999999999995,0.0,2.0,-0.007874633923747341,67,671
551,BL6-BALBc_HTxC,0.31499999999999995,0.0,5.0,-0.005174395343101017,67,671
552,BL6-BALBc_HTxC,0.30999999999999994,0.0,0.0,-0.03563646997700563,67,671
553,BL6-BALBc_HTxC,0.30999999999999994,0.0,1.0,-0.01624987336848231,67,671
554,BL6-BALBc_HTxC,0.30999999999999994,0.0,2.0,-0.007874633923747341,67,671
555,BL6-BALBc_HTxC,0.30999999999999994,0.0,5.0,-0.005174395343101017,67,671
556,BL6-BALBc_HTxC,0.30499999999999994,0.0,0.0,-0.03563646997700563,67,671
557,BL6-BALBc_HTxC,0.30499999999999994,0.0,1.0,-0.01624987336848231,67,671
558,BL6-BALBc_HTxC,0.30499999999999994,0.0,2.0,-0.007874633923747341,67,671
559,BL6-BALBc_HTxC,0.30499999999999994,0.0,5.0,-0.005174395343101017,67,671
560,BL6-BALBc_HTxC,0.29999999999999993,0.0,0.0,-0.03563646997700563,67,671
561,BL6-BALBc_HTxC,0.29999999999999993,0.0,1.0,-0.01624987336848231,67,671
562,BL6-BALBc_HTxC,0.29999999999999993,0.0,2.0,-0.007874633923747341,67,671
563,BL6-BALBc_HTxC,0.29999999999999993,0.0,5.0,-0.005174395343101017,67,671
564,BL6-BALBc_HTxC,0.29500000000000004,0.0,0.0,-0.03563646997700563,67,671
565,BL6-BALBc_HTxC,0.29500000000000004,0.0,1.0,-0.01624987336848231,67,671
566,BL6-BALBc_HTxC,0.29500000000000004,0.0,2.0,-0.007874633923747341,67,671
567,BL6-BALBc_HTxC,0.29500000000000004,0.0,5.0,-0.005174395343101017,67,671
568,BL6-BALBc_HTxC,0.29000000000000004,0.0,0.0,-0.03563646997700563,67,671
569,BL6-BALBc_HTxC,0.29000000000000004,0.0,1.0,-0.01624987336848231,67,671
570,BL6-BALBc_HTxC,0.29000000000000004,0.0,2.0,-0.007874633923747341,67,671
571,BL6-BALBc_HTxC,0.29000000000000004,0.0,5.0,-0.005174395343101017,67,671
572,BL6-BALBc_HTxC,0.28500000000000003,0.0,0.0,-0.03563646997700563,67,671
573,BL6-BALBc_HTxC,0.28500000000000003,0.0,1.0,-0.01624987336848231,67,671
574,BL6-BALBc_HTxC,0.28500000000000003,0.0,2.0,-0.007874633923747341,67,671
575,BL6-BALBc_HTxC,0.28500000000000003,0.0,5.0,-0.005174395343101017,67,671
576,BL6-BALBc_HTxC,0.28,0.0,0.0,-0.03563646997700563,67,671
577,BL6-BALBc_HTxC,0.28,0.0,1.0,-0.01624987336848231,67,671
578,BL6-BALBc_HTxC,0.28,0.0,2.0,-0.007874633923747341,67,671
579,BL6-BALBc_HTxC,0.28,0.0,5.0,-0.005174395343101017,67,671
580,BL6-BALBc_HTxC,0.275,0.0,0.0,-0.03563646997700563,67,671
581,BL6-BALBc_HTxC,0.275,0.0,1.0,-0.01624987336848231,67,671
582,BL6-BALBc_HTxC,0.275,0.0,2.0,-0.007874633923747341,67,671
583,BL6-BALBc_HTxC,0.275,0.0,5.0,-0.005174395343101017,67,671
584,BL6-BALBc_HTxC,0.27,0.0,0.0,-0.03563646997700563,67,671
585,BL6-BALBc_HTxC,0.27,0.0,1.0,-0.01624987336848231,67,671
586,BL6-BALBc_HTxC,0.27,0.0,2.0,-0.007874633923747341,67,671
587,BL6-BALBc_HTxC,0.27,0.0,5.0,-0.005174395343101017,67,671
588,BL6-BALBc_HTxC,0.265,0.0,0.0,-0.03563646997700563,67,671
589,BL6-BALBc_HTxC,0.265,0.0,1.0,-0.01624987336848231,67,671
590,BL6-BALBc_HTxC,0.265,0.0,2.0,-0.007874633923747341,67,671
591,BL6-BALBc_HTxC,0.265,0.0,5.0,-0.005174395343101017,67,671
592,BL6-BALBc_HTxC,0.26,0.0,0.0,-0.03563646997700563,67,671
593,BL6-BALBc_HTxC,0.26,0.0,1.0,-0.01624987336848231,67,671
594,BL6-BALBc_HTxC,0.26,0.0,2.0,-0.007874633923747341,67,671
595,BL6-BALBc_HTxC,0.26,0.0,5.0,-0.005174395343101017,67,671
596,BL6-BALBc_HTxC,0.255,0.0,0.0,-0.03563646997700563,67,671
597,BL6-BALBc_HTxC,0.255,0.0,1.0,-0.01624987336848231,67,671
598,BL6-BALBc_HTxC,0.255,0.0,2.0,-0.007874633923747341,67,671
599,BL6-BALBc_HTxC,0.255,0.0,5.0,-0.005174395343101017,67,671
600,BL6-BALBc_HTxC,0.25,0.0,0.0,-0.03563646997700563,67,671
601,BL6-BALBc_HTxC,0.25,0.0,1.0,-0.01624987336848231,67,671
602,BL6-BALBc_HTxC,0.25,0.0,2.0,-0.007874633923747341,67,671
603,BL6-BALBc_HTxC,0.25,0.0,5.0,-0.005174395343101017,67,671
604,BL6-BALBc_HTxC,0.245,0.0,0.0,-0.03563646997700563,67,671
605,BL6-BALBc_HTxC,0.245,0.0,1.0,-0.01624987336848231,67,671
606,BL6-BALBc_HTxC,0.245,0.0,2.0,-0.007874633923747341,67,671
607,BL6-BALBc_HTxC,0.245,0.0,5.0,-0.005174395343101017,67,671
608,BL6-BALBc_HTxC,0.24,0.0,0.0,-0.03563646997700563,67,671
609,BL6-BALBc_HTxC,0.24,0.0,1.0,-0.01624987336848231,67,671
610,BL6-BALBc_HTxC,0.24,0.0,2.0,-0.007874633923747341,67,671
611,BL6-BALBc_HTxC,0.24,0.0,5.0,-0.005174395343101017,67,671
612,BL6-BALBc_HTxC,0.235,0.0,0.0,-0.03563646997700563,67,671
613,BL6-BALBc_HTxC,0.235,0.0,1.0,-0.01624987336848231,67,671
614,BL6-BALBc_HTxC,0.235,0.0,2.0,-0.007874633923747341,67,671
615,BL6-BALBc_HTxC,0.235,0.0,5.0,-0.005174395343101017,67,671
616,BL6-BALBc_HTxC,0.22999999999999998,0.0,0.0,-0.03563646997700563,67,671
617,BL6-BALBc_HTxC,0.22999999999999998,0.0,1.0,-0.01624987336848231,67,671
618,BL6-BALBc_HTxC,0.22999999999999998,0.0,2.0,-0.007874633923747341,67,671
619,BL6-BALBc_HTxC,0.22999999999999998,0.0,5.0,-0.005174395343101017,67,671
620,BL6-BALBc_HTxC,0.22499999999999998,0.0,0.0,-0.03563646997700563,67,671
621,BL6-BALBc_HTxC,0.22499999999999998,0.0,1.0,-0.01624987336848231,67,671
622,BL6-BALBc_HTxC,0.22499999999999998,0.0,2.0,-0.007874633923747341,67,671
623,BL6-BALBc_HTxC,0.22499999999999998,0.0,5.0,-0.005174395343101017,67,671
624,BL6-BALBc_HTxC,0.21999999999999997,0.0,0.0,-0.03563646997700563,67,671
625,BL6-BALBc_HTxC,0.21999999999999997,0.0,1.0,-0.01624987336848231,67,671
626,BL6-BALBc_HTxC,0.21999999999999997,0.0,2.0,-0.007874633923747341,67,671
627,BL6-BALBc_HTxC,0.21999999999999997,0.0,5.0,-0.005174395343101017,67,671
628,BL6-BALBc_HTxC,0.21499999999999997,0.0,0.0,-0.03563646997700563,67,671
629,BL6-BALBc_HTxC,0.21499999999999997,0.0,1.0,-0.01624987336848231,67,671
630,BL6-BALBc_HTxC,0.21499999999999997,0.0,2.0,-0.007874633923747341,67,671
631,BL6-BALBc_HTxC,0.21499999999999997,0.0,5.0,-0.005174395343101017,67,671
632,BL6-BALBc_HTxC,0.20999999999999996,0.0,0.0,-0.03563646997700563,67,671
633,BL6-BALBc_HTxC,0.20999999999999996,0.0,1.0,-0.01624987336848231,67,671
634,BL6-BALBc_HTxC,0.20999999999999996,0.0,2.0,-0.007874633923747341,67,671
635,BL6-BALBc_HTxC,0.20999999999999996,0.0,5.0,-0.005174395343101017,67,671
636,BL6-BALBc_HTxC,0.20499999999999996,0.0,0.0,-0.03563646997700563,67,671
637,BL6-BALBc_HTxC,0.20499999999999996,0.0,1.0,-0.01624987336848231,67,671
638,BL6-BALBc_HTxC,0.20499999999999996,0.0,2.0,-0.007874633923747341,67,671
