,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
449,BL6-BALBc_HTxA,0.43999999999999995,,1.0,,0,0
450,BL6-BALBc_HTxA,0.43999999999999995,,2.0,,0,0
451,BL6-BALBc_HTxA,0.43999999999999995,,5.0,,0,0
452,BL6-BALBc_HTxA,0.43499999999999994,,0.0,,0,0
453,BL6-BALBc_HTxA,0.43499999999999994,,1.0,,0,0
454,BL6-BALBc_HTxA,0.43499999999999994,,2.0,,0,0
455,BL6-BALBc_HTxA,0.43499999999999994,,5.0,,0,0
456,BL6-BALBc_HTxA,0.42999999999999994,,0.0,,0,0
457,BL6-BALBc_HTxA,0.42999999999999994,,1.0,,0,0
458,BL6-BALBc_HTxA,0.42999999999999994,,2.0,,0,0
459,BL6-BALBc_HTxA,0.42999999999999994,,5.0,,0,0
460,BL6-BALBc_HTxA,0.42499999999999993,,0.0,,0,0
461,BL6-BALBc_HTxA,0.42499999999999993,,1.0,,0,0
462,BL6-BALBc_HTxA,0.42499999999999993,,2.0,,0,0
463,BL6-BALBc_HTxA,0.42499999999999993,,5.0,,0,0
464,BL6-BALBc_HTxA,0.42000000000000004,,0.0,,0,0
465,BL6-BALBc_HTxA,0.42000000000000004,,1.0,,0,0
466,BL6-BALBc_HTxA,0.42000000000000004,,2.0,,0,0
467,BL6-BALBc_HTxA,0.42000000000000004,,5.0,,0,0
468,BL6-BALBc_HTxA,0.41500000000000004,,0.0,,0,0
469,BL6-BALBc_HTxA,0.41500000000000004,,1.0,,0,0
470,BL6-BALBc_HTxA,0.41500000000000004,,2.0,,0,0
471,BL6-BALBc_HTxA,0.41500000000000004,,5.0,,0,0
472,BL6-BALBc_HTxA,0.41000000000000003,,0.0,,0,0
473,BL6-BALBc_HTxA,0.41000000000000003,,1.0,,0,0
474,BL6-BALBc_HTxA,0.41000000000000003,,2.0,,0,0
475,BL6-BALBc_HTxA,0.41000000000000003,,5.0,,0,0
476,BL6-BALBc_HTxA,0.405,,0.0,,0,0
477,BL6-BALBc_HTxA,0.405,,1.0,,0,0
478,BL6-BALBc_HTxA,0.405,,2.0,,0,0
479,BL6-BALBc_HTxA,0.405,,5.0,,0,0
480,BL6-BALBc_HTxA,0.4,,0.0,,0,0
481,BL6-BALBc_HTxA,0.4,,1.0,,0,0
482,BL6-BALBc_HTxA,0.4,,2.0,,0,0
483,BL6-BALBc_HTxA,0.4,,5.0,,0,0
484,BL6-BALBc_HTxA,0.395,,0.0,,0,0
485,BL6-BALBc_HTxA,0.395,,1.0,,0,0
486,BL6-BALBc_HTxA,0.395,,2.0,,0,0
487,BL6-BALBc_HTxA,0.395,,5.0,,0,0
488,BL6-BALBc_HTxA,0.39,,0.0,,0,0
489,BL6-BALBc_HTxA,0.39,,1.0,,0,0
490,BL6-BALBc_HTxA,0.39,,2.0,,0,0
491,BL6-BALBc_HTxA,0.39,,5.0,,0,0
492,BL6-BALBc_HTxA,0.385,,0.0,,0,0
493,BL6-BALBc_HTxA,0.385,,1.0,,0,0
494,BL6-BALBc_HTxA,0.385,,2.0,,0,0
495,BL6-BALBc_HTxA,0.385,,5.0,,0,0
496,BL6-BALBc_HTxA,0.38,,0.0,,0,0
497,BL6-BALBc_HTxA,0.38,,1.0,,0,0
498,BL6-BALBc_HTxA,0.38,,2.0,,0,0
499,BL6-BALBc_HTxA,0.38,,5.0,,0,0
500,BL6-BALBc_HTxA,0.375,,0.0,,0,0
501,BL6-BALBc_HTxA,0.375,,1.0,,0,0
502,BL6-BALBc_HTxA,0.375,,2.0,,0,0
503,BL6-BALBc_HTxA,0.375,,5.0,,0,0
504,BL6-BALBc_HTxA,0.37,,0.0,,0,0
505,BL6-BALBc_HTxA,0.37,,1.0,,0,0
506,BL6-BALBc_HTxA,0.37,,2.0,,0,0
507,BL6-BALBc_HTxA,0.37,,5.0,,0,0
508,BL6-BALBc_HTxA,0.365,,0.0,,0,0
509,BL6-BALBc_HTxA,0.365,,1.0,,0,0
510,BL6-BALBc_HTxA,0.365,,2.0,,0,0
511,BL6-BALBc_HTxA,0.365,,5.0,,0,0
512,BL6-BALBc_HTxA,0.36,,0.0,,0,0
513,BL6-BALBc_HTxA,0.36,,1.0,,0,0
514,BL6-BALBc_HTxA,0.36,,2.0,,0,0
515,BL6-BALBc_HTxA,0.36,,5.0,,0,0
516,BL6-BALBc_HTxA,0.355,,0.0,,0,0
517,BL6-BALBc_HTxA,0.355,,1.0,,0,0
518,BL6-BALBc_HTxA,0.355,,2.0,,0,0
519,BL6-BALBc_HTxA,0.355,,5.0,,0,0
520,BL6-BALBc_HTxA,0.35,,0.0,,0,0
521,BL6-BALBc_HTxA,0.35,,1.0,,0,0
522,BL6-BALBc_HTxA,0.35,,2.0,,0,0
523,BL6-BALBc_HTxA,0.35,,5.0,,0,0
524,BL6-BALBc_HTxA,0.345,,0.0,,0,0
525,BL6-BALBc_HTxA,0.345,,1.0,,0,0
526,BL6-BALBc_HTxA,0.345,,2.0,,0,0
527,BL6-BALBc_HTxA,0.345,,5.0,,0,0
528,BL6-BALBc_HTxA,0.33999999999999997,,0.0,,0,0
529,BL6-BALBc_HTxA,0.33999999999999997,,1.0,,0,0
530,BL6-BALBc_HTxA,0.33999999999999997,,2.0,,0,0
531,BL6-BALBc_HTxA,0.33999999999999997,,5.0,,0,0
532,BL6-BALBc_HTxA,0.33499999999999996,,0.0,,0,0
533,BL6-BALBc_HTxA,0.33499999999999996,,1.0,,0,0
534,BL6-BALBc_HTxA,0.33499999999999996,,2.0,,0,0
535,BL6-BALBc_HTxA,0.33499999999999996,,5.0,,0,0
536,BL6-BALBc_HTxA,0.32999999999999996,,0.0,,0,0
537,BL6-BALBc_HTxA,0.32999999999999996,,1.0,,0,0
538,BL6-BALBc_HTxA,0.32999999999999996,,2.0,,0,0
539,BL6-BALBc_HTxA,0.32999999999999996,,5.0,,0,0
540,BL6-BALBc_HTxA,0.32499999999999996,,0.0,,0,0
541,BL6-BALBc_HTxA,0.32499999999999996,,1.0,,0,0
542,BL6-BALBc_HTxA,0.32499999999999996,,2.0,,0,0
543,BL6-BALBc_HTxA,0.32499999999999996,,5.0,,0,0
544,BL6-BALBc_HTxA,0.31999999999999995,,0.0,,0,0
545,BL6-BALBc_HTxA,0.31999999999999995,,1.0,,0,0
546,BL6-BALBc_HTxA,0.31999999999999995,,2.0,,0,0
547,BL6-BALBc_HTxA,0.31999999999999995,,5.0,,0,0
548,BL6-BALBc_HTxA,0.31499999999999995,,0.0,,0,0
549,BL6-BALBc_HTxA,0.31499999999999995,,1.0,,0,0
550,BL6-BALBc_HTxA,0.31499999999999995,,2.0,,0,0
551,BL6-BALBc_HTxA,0.31499999999999995,,5.0,,0,0
552,BL6-BALBc_HTxA,0.30999999999999994,,0.0,,0,0
553,BL6-BALBc_HTxA,0.30999999999999994,,1.0,,0,0
554,BL6-BALBc_HTxA,0.30999999999999994,,2.0,,0,0
555,BL6-BALBc_HTxA,0.30999999999999994,,5.0,,0,0
556,BL6-BALBc_HTxA,0.30499999999999994,,0.0,,0,0
557,BL6-BALBc_HTxA,0.30499999999999994,,1.0,,0,0
558,BL6-BALBc_HTxA,0.30499999999999994,,2.0,,0,0
559,BL6-BALBc_HTxA,0.30499999999999994,,5.0,,0,0
560,BL6-BALBc_HTxA,0.29999999999999993,,0.0,,0,0
561,BL6-BALBc_HTxA,0.29999999999999993,,1.0,,0,0
562,BL6-BALBc_HTxA,0.29999999999999993,,2.0,,0,0
563,BL6-BALBc_HTxA,0.29999999999999993,,5.0,,0,0
564,BL6-BALBc_HTxA,0.29500000000000004,,0.0,,0,0
565,BL6-BALBc_HTxA,0.29500000000000004,,1.0,,0,0
566,BL6-BALBc_HTxA,0.29500000000000004,,2.0,,0,0
567,BL6-BALBc_HTxA,0.29500000000000004,,5.0,,0,0
568,BL6-BALBc_HTxA,0.29000000000000004,,0.0,,0,0
569,BL6-BALBc_HTxA,0.29000000000000004,,1.0,,0,0
570,BL6-BALBc_HTxA,0.29000000000000004,,2.0,,0,0
571,BL6-BALBc_HTxA,0.29000000000000004,,5.0,,0,0
572,BL6-BALBc_HTxA,0.28500000000000003,,0.0,,0,0
573,BL6-BALBc_HTxA,0.28500000000000003,,1.0,,0,0
574,BL6-BALBc_HTxA,0.28500000000000003,,2.0,,0,0
575,BL6-BALBc_HTxA,0.28500000000000003,,5.0,,0,0
576,BL6-BALBc_HTxA,0.28,,0.0,,0,0
577,BL6-BALBc_HTxA,0.28,,1.0,,0,0
578,BL6-BALBc_HTxA,0.28,,2.0,,0,0
579,BL6-BALBc_HTxA,0.28,,5.0,,0,0
580,BL6-BALBc_HTxA,0.275,,0.0,,0,0
581,BL6-BALBc_HTxA,0.275,,1.0,,0,0
582,BL6-BALBc_HTxA,0.275,,2.0,,0,0
583,BL6-BALBc_HTxA,0.275,,5.0,,0,0
584,BL6-BALBc_HTxA,0.27,,0.0,,0,0
585,BL6-BALBc_HTxA,0.27,,1.0,,0,0
586,BL6-BALBc_HTxA,0.27,,2.0,,0,0
587,BL6-BALBc_HTxA,0.27,,5.0,,0,0
588,BL6-BALBc_HTxA,0.265,,0.0,,0,0
589,BL6-BALBc_HTxA,0.265,,1.0,,0,0
590,BL6-BALBc_HTxA,0.265,,2.0,,0,0
591,BL6-BALBc_HTxA,0.265,,5.0,,0,0
592,BL6-BALBc_HTxA,0.26,,0.0,,0,0
593,BL6-BALBc_HTxA,0.26,,1.0,,0,0
594,BL6-BALBc_HTxA,0.26,,2.0,,0,0
595,BL6-BALBc_HTxA,0.26,,5.0,,0,0
596,BL6-BALBc_HTxA,0.255,,0.0,,0,0
597,BL6-BALBc_HTxA,0.255,,1.0,,0,0
598,BL6-BALBc_HTxA,0.255,,2.0,,0,0
599,BL6-BALBc_HTxA,0.255,,5.0,,0,0
600,BL6-BALBc_HTxA,0.25,,0.0,,0,0
601,BL6-BALBc_HTxA,0.25,,1.0,,0,0
602,BL6-BALBc_HTxA,0.25,,2.0,,0,0
603,BL6-BALBc_HTxA,0.25,,5.0,,0,0
604,BL6-BALBc_HTxA,0.245,,0.0,,0,0
605,BL6-BALBc_HTxA,0.245,,1.0,,0,0
606,BL6-BALBc_HTxA,0.245,,2.0,,0,0
607,BL6-BALBc_HTxA,0.245,,5.0,,0,0
608,BL6-BALBc_HTxA,0.24,,0.0,,0,0
609,BL6-BALBc_HTxA,0.24,,1.0,,0,0
610,BL6-BALBc_HTxA,0.24,,2.0,,0,0
611,BL6-BALBc_HTxA,0.24,,5.0,,0,0
612,BL6-BALBc_HTxA,0.235,,0.0,,0,0
613,BL6-BALBc_HTxA,0.235,,1.0,,0,0
614,BL6-BALBc_HTxA,0.235,,2.0,,0,0
615,BL6-BALBc_HTxA,0.235,,5.0,,0,0
616,BL6-BALBc_HTxA,0.22999999999999998,,0.0,,0,0
617,BL6-BALBc_HTxA,0.22999999999999998,,1.0,,0,0
618,BL6-BALBc_HTxA,0.22999999999999998,,2.0,,0,0
619,BL6-BALBc_HTxA,0.22999999999999998,,5.0,,0,0
620,BL6-BALBc_HTxA,0.22499999999999998,,0.0,,0,0
621,BL6-BALBc_HTxA,0.22499999999999998,,1.0,,0,0
622,BL6-BALBc_HTxA,0.22499999999999998,,2.0,,0,0
623,BL6-BALBc_HTxA,0.22499999999999998,,5.0,,0,0
624,BL6-BALBc_HTxA,0.21999999999999997,,0.0,,0,0
625,BL6-BALBc_HTxA,0.21999999999999997,,1.0,,0,0
626,BL6-BALBc_HTxA,0.21999999999999997,,2.0,,0,0
627,BL6-BALBc_HTxA,0.21999999999999997,,5.0,,0,0
628,BL6-BALBc_HTxA,0.21499999999999997,,0.0,,0,0
629,BL6-BALBc_HTxA,0.21499999999999997,,1.0,,0,0
630,BL6-BALBc_HTxA,0.21499999999999997,,2.0,,0,0
631,BL6-BALBc_HTxA,0.21499999999999997,,5.0,,0,0
632,BL6-BALBc_HTxA,0.20999999999999996,,0.0,,0,0
633,BL6-BALBc_HTxA,0.20999999999999996,,1.0,,0,0
634,BL6-BALBc_HTxA,0.20999999999999996,,2.0,,0,0
635,BL6-BALBc_HTxA,0.20999999999999996,,5.0,,0,0
636,BL6-BALBc_HTxA,0.20499999999999996,,0.0,,0,0
637,BL6-BALBc_HTxA,0.20499999999999996,,1.0,,0,0
638,BL6-BALBc_HTxA,0.20499999999999996,,2.0,,0,0
639,BL6-BALBc_HTxA,0.20499999999999996,,5.0,,0,0
640,BL6-BALBc_HTxA,0.19999999999999996,,0.0,,0,0
641,BL6-BALBc_HTxA,0.19999999999999996,,1.0,,0,0
642,BL6-BALBc_HTxA,0.19999999999999996,,2.0,,0,0
643,BL6-BALBc_HTxA,0.19999999999999996,,5.0,,0,0
644,BL6-BALBc_HTxA,0.19499999999999995,,0.0,,0,0
645,BL6-BALBc_HTxA,0.19499999999999995,,1.0,,0,0
646,BL6-BALBc_HTxA,0.19499999999999995,,2.0,,0,0
647,BL6-BALBc_HTxA,0.19499999999999995,,5.0,,0,0
648,BL6-BALBc_HTxA,0.18999999999999995,,0.0,,0,0
649,BL6-BALBc_HTxA,0.18999999999999995,,1.0,,0,0
650,BL6-BALBc_HTxA,0.18999999999999995,,2.0,,0,0
651,BL6-BALBc_HTxA,0.18999999999999995,,5.0,,0,0
652,BL6-BALBc_HTxA,0.18499999999999994,,0.0,,0,0
653,BL6-BALBc_HTxA,0.18499999999999994,,1.0,,0,0
654,BL6-BALBc_HTxA,0.18499999999999994,,2.0,,0,0
655,BL6-BALBc_HTxA,0.18499999999999994,,5.0,,0,0
656,BL6-BALBc_HTxA,0.17999999999999994,,0.0,,0,0
657,BL6-BALBc_HTxA,0.17999999999999994,,1.0,,0,0
658,BL6-BALBc_HTxA,0.17999999999999994,,2.0,,0,0
659,BL6-BALBc_HTxA,0.17999999999999994,,5.0,,0,0
660,BL6-BALBc_HTxA,0.17499999999999993,,0.0,,0,0
661,BL6-BALBc_HTxA,0.17499999999999993,,1.0,,0,0
662,BL6-BALBc_HTxA,0.17499999999999993,,2.0,,0,0
663,BL6-BALBc_HTxA,0.17499999999999993,,5.0,,0,0
664,BL6-BALBc_HTxA,0.16999999999999993,,0.0,,0,0
665,BL6-BALBc_HTxA,0.16999999999999993,,1.0,,0,0
666,BL6-BALBc_HTxA,0.16999999999999993,,2.0,,0,0
667,BL6-BALBc_HTxA,0.16999999999999993,,5.0,,0,0
668,BL6-BALBc_HTxA,0.16500000000000004,,0.0,,0,0
669,BL6-BALBc_HTxA,0.16500000000000004,,1.0,,0,0
670,BL6-BALBc_HTxA,0.16500000000000004,,2.0,,0,0
671,BL6-BALBc_HTxA,0.16500000000000004,,5.0,,0,0
672,BL6-BALBc_HTxA,0.16000000000000003,,0.0,,0,0
673,BL6-BALBc_HTxA,0.16000000000000003,,1.0,,0,0
674,BL6-BALBc_HTxA,0.16000000000000003,,2.0,,0,0
675,BL6-BALBc_HTxA,0.16000000000000003,,5.0,,0,0
676,BL6-BALBc_HTxA,0.15500000000000003,,0.0,,0,0
677,BL6-BALBc_HTxA,0.15500000000000003,,1.0,,0,0
678,BL6-BALBc_HTxA,0.15500000000000003,,2.0,,0,0
679,BL6-BALBc_HTxA,0.15500000000000003,,5.0,,0,0
680,BL6-BALBc_HTxA,0.15000000000000002,,0.0,,0,0
681,BL6-BALBc_HTxA,0.15000000000000002,,1.0,,0,0
682,BL6-BALBc_HTxA,0.15000000000000002,,2.0,,0,0
683,BL6-BALBc_HTxA,0.15000000000000002,,5.0,,0,0
684,BL6-BALBc_HTxA,0.14500000000000002,,0.0,,0,0
685,BL6-BALBc_HTxA,0.14500000000000002,,1.0,,0,0
686,BL6-BALBc_HTxA,0.14500000000000002,,2.0,,0,0
687,BL6-BALBc_HTxA,0.14500000000000002,,5.0,,0,0
688,BL6-BALBc_HTxA,0.14,,0.0,,0,0
689,BL6-BALBc_HTxA,0.14,,1.0,,0,0
690,BL6-BALBc_HTxA,0.14,,2.0,,0,0
691,BL6-BALBc_HTxA,0.14,,5.0,,0,0
692,BL6-BALBc_HTxA,0.135,,0.0,,0,0
693,BL6-BALBc_HTxA,0.135,,1.0,,0,0
694,BL6-BALBc_HTxA,0.135,,2.0,,0,0
695,BL6-BALBc_HTxA,0.135,,5.0,,0,0
696,BL6-BALBc_HTxA,0.13,,0.0,,0,0
697,BL6-BALBc_HTxA,0.13,,1.0,,0,0
698,BL6-BALBc_HTxA,0.13,,2.0,,0,0
699,BL6-BALBc_HTxA,0.13,,5.0,,0,0
700,BL6-BALBc_HTxA,0.125,,0.0,,0,0
701,BL6-BALBc_HTxA,0.125,,1.0,,0,0
702,BL6-BALBc_HTxA,0.125,,2.0,,0,0
703,BL6-BALBc_HTxA,0.125,,5.0,,0,0
704,BL6-BALBc_HTxA,0.12,,0.0,,0,0
705,BL6-BALBc_HTxA,0.12,,1.0,,0,0
706,BL6-BALBc_HTxA,0.12,,2.0,,0,0
707,BL6-BALBc_HTxA,0.12,,5.0,,0,0
708,BL6-BALBc_HTxA,0.11499999999999999,,0.0,,0,0
709,BL6-BALBc_HTxA,0.11499999999999999,,1.0,,0,0
710,BL6-BALBc_HTxA,0.11499999999999999,,2.0,,0,0
711,BL6-BALBc_HTxA,0.11499999999999999,,5.0,,0,0
712,BL6-BALBc_HTxA,0.10999999999999999,,0.0,,0,0
713,BL6-BALBc_HTxA,0.10999999999999999,,1.0,,0,0
714,BL6-BALBc_HTxA,0.10999999999999999,,2.0,,0,0
715,BL6-BALBc_HTxA,0.10999999999999999,,5.0,,0,0
716,BL6-BALBc_HTxA,0.10499999999999998,,0.0,,0,0
717,BL6-BALBc_HTxA,0.10499999999999998,,1.0,,0,0
718,BL6-BALBc_HTxA,0.10499999999999998,,2.0,,0,0
719,BL6-BALBc_HTxA,0.10499999999999998,,5.0,,0,0
720,BL6-BALBc_HTxA,0.09999999999999998,,0.0,,0,0
721,BL6-BALBc_HTxA,0.09999999999999998,,1.0,,0,0
722,BL6-BALBc_HTxA,0.09999999999999998,,2.0,,0,0
723,BL6-BALBc_HTxA,0.09999999999999998,,5.0,,0,0
724,BL6-BALBc_HTxA,0.09499999999999997,,0.0,,0,0
725,BL6-BALBc_HTxA,0.09499999999999997,,1.0,,0,0
726,BL6-BALBc_HTxA,0.09499999999999997,,2.0,,0,0
727,BL6-BALBc_HTxA,0.09499999999999997,,5.0,,0,0
728,BL6-BALBc_HTxA,0.08999999999999997,,0.0,,0,0
729,BL6-BALBc_HTxA,0.08999999999999997,,1.0,,0,0
730,BL6-BALBc_HTxA,0.08999999999999997,,2.0,,0,0
731,BL6-BALBc_HTxA,0.08999999999999997,,5.0,,0,0
732,BL6-BALBc_HTxA,0.08499999999999996,,0.0,,0,0
733,BL6-BALBc_HTxA,0.08499999999999996,,1.0,,0,0
734,BL6-BALBc_HTxA,0.08499999999999996,,2.0,,0,0
735,BL6-BALBc_HTxA,0.08499999999999996,,5.0,,0,0
736,BL6-BALBc_HTxA,0.07999999999999996,,0.0,,0,0
737,BL6-BALBc_HTxA,0.07999999999999996,,1.0,,0,0
738,BL6-BALBc_HTxA,0.07999999999999996,,2.0,,0,0
739,BL6-BALBc_HTxA,0.07999999999999996,,5.0,,0,0
740,BL6-BALBc_HTxA,0.07499999999999996,,0.0,,0,0
741,BL6-BALBc_HTxA,0.07499999999999996,,1.0,,0,0
742,BL6-BALBc_HTxA,0.07499999999999996,,2.0,,0,0
743,BL6-BALBc_HTxA,0.07499999999999996,,5.0,,0,0
744,BL6-BALBc_HTxA,0.06999999999999995,,0.0,,0,0
745,BL6-BALBc_HTxA,0.06999999999999995,,1.0,,0,0
746,BL6-BALBc_HTxA,0.06999999999999995,,2.0,,0,0
747,BL6-BALBc_HTxA,0.06999999999999995,,5.0,,0,0
748,BL6-BALBc_HTxA,0.06499999999999995,,0.0,,0,0
749,BL6-BALBc_HTxA,0.06499999999999995,,1.0,,0,0
750,BL6-BALBc_HTxA,0.06499999999999995,,2.0,,0,0
751,BL6-BALBc_HTxA,0.06499999999999995,,5.0,,0,0
752,BL6-BALBc_HTxA,0.05999999999999994,,0.0,,0,0
753,BL6-BALBc_HTxA,0.05999999999999994,,1.0,,0,0
754,BL6-BALBc_HTxA,0.05999999999999994,,2.0,,0,0
755,BL6-BALBc_HTxA,0.05999999999999994,,5.0,,0,0
756,BL6-BALBc_HTxA,0.05499999999999994,,0.0,,0,0
757,BL6-BALBc_HTxA,0.05499999999999994,,1.0,,0,0
758,BL6-BALBc_HTxA,0.05499999999999994,,2.0,,0,0
759,BL6-BALBc_HTxA,0.05499999999999994,,5.0,,0,0
760,BL6-BALBc_HTxA,0.04999999999999993,,0.0,,0,0
761,BL6-BALBc_HTxA,0.04999999999999993,,1.0,,0,0
762,BL6-BALBc_HTxA,0.04999999999999993,,2.0,,0,0
763,BL6-BALBc_HTxA,0.04999999999999993,,5.0,,0,0
764,BL6-BALBc_HTxA,0.04499999999999993,,0.0,,0,0
765,BL6-BALBc_HTxA,0.04499999999999993,,1.0,,0,0
766,BL6-BALBc_HTxA,0.04499999999999993,,2.0,,0,0
767,BL6-BALBc_HTxA,0.04499999999999993,,5.0,,0,0
768,BL6-BALBc_HTxA,0.040000000000000036,,0.0,,0,0
769,BL6-BALBc_HTxA,0.040000000000000036,,1.0,,0,0
770,BL6-BALBc_HTxA,0.040000000000000036,,2.0,,0,0
771,BL6-BALBc_HTxA,0.040000000000000036,,5.0,,0,0
772,BL6-BALBc_HTxA,0.03500000000000003,,0.0,,0,0
773,BL6-BALBc_HTxA,0.03500000000000003,,1.0,,0,0
774,BL6-BALBc_HTxA,0.03500000000000003,,2.0,,0,0
775,BL6-BALBc_HTxA,0.03500000000000003,,5.0,,0,0
776,BL6-BALBc_HTxA,0.030000000000000027,,0.0,,0,0
777,BL6-BALBc_HTxA,0.030000000000000027,,1.0,,0,0
778,BL6-BALBc_HTxA,0.030000000000000027,,2.0,,0,0
779,BL6-BALBc_HTxA,0.030000000000000027,,5.0,,0,0
780,BL6-BALBc_HTxA,0.025000000000000022,,0.0,,0,0
781,BL6-BALBc_HTxA,0.025000000000000022,,1.0,,0,0
782,BL6-BALBc_HTxA,0.025000000000000022,,2.0,,0,0
783,BL6-BALBc_HTxA,0.025000000000000022,,5.0,,0,0
784,BL6-BALBc_HTxA,0.020000000000000018,,0.0,,0,0
785,BL6-BALBc_HTxA,0.020000000000000018,,1.0,,0,0
786,BL6-BALBc_HTxA,0.020000000000000018,,2.0,,0,0
787,BL6-BALBc_HTxA,0.020000000000000018,,5.0,,0,0
788,BL6-BALBc_HTxA,0.015000000000000013,,0.0,,0,0
789,BL6-BALBc_HTxA,0.015000000000000013,,1.0,,0,0
790,BL6-BALBc_HTxA,0.015000000000000013,,2.0,,0,0
791,BL6-BALBc_HTxA,0.015000000000000013,,5.0,,0,0
792,BL6-BALBc_HTxA,0.010000000000000009,,0.0,,0,0
793,BL6-BALBc_HTxA,0.010000000000000009,,1.0,,0,0
794,BL6-BALBc_HTxA,0.010000000000000009,,2.0,,0,0
795,BL6-BALBc_HTxA,0.010000000000000009,,5.0,,0,0
796,BL6-BALBc_HTxA,0.0050000000000000044,,0.0,,0,0
797,BL6-BALBc_HTxA,0.0050000000000000044,,1.0,,0,0
798,BL6-BALBc_HTxA,0.0050000000000000044,,2.0,,0,0
799,BL6-BALBc_HTxA,0.0050000000000000044,,5.0,,0,0
800,BL6-BALBc_HTxA,0.0,,0.0,,0,0
801,BL6-BALBc_HTxA,0.0,,1.0,,0,0
802,BL6-BALBc_HTxA,0.0,,2.0,,0,0
803,BL6-BALBc_HTxA,0.0,,5.0,,0,0
