sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
BL6-B10BR_HTxA,0.575,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.575,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.575,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.5700000000000001,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.5700000000000001,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.5700000000000001,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.5700000000000001,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.565,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.565,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.565,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.565,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.56,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.56,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.56,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.56,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.5549999999999999,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.5549999999999999,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.5549999999999999,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.5549999999999999,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.55,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.55,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.55,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.55,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.5449999999999999,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.5449999999999999,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.5449999999999999,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.5449999999999999,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.54,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.54,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.54,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.54,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.5349999999999999,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.5349999999999999,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.5349999999999999,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.5349999999999999,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.53,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.53,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.53,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.53,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.5249999999999999,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.5249999999999999,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.5249999999999999,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.5249999999999999,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.52,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.52,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.52,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.52,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.515,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.515,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.515,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.515,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.51,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.51,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.51,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.51,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.505,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.505,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.505,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.505,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.5,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.5,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.5,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.5,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.495,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.495,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.495,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.495,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.49,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.49,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.49,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.49,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.485,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.485,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.485,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.485,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.48,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.48,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.48,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.48,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.475,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.475,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.475,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.475,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.47,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.47,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.47,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.47,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.46499999999999997,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.46499999999999997,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.46499999999999997,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.46499999999999997,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.45999999999999996,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.45999999999999996,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.45999999999999996,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.45999999999999996,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.45499999999999996,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.45499999999999996,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.45499999999999996,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.45499999999999996,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.44999999999999996,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.44999999999999996,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.44999999999999996,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.44999999999999996,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.44499999999999995,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.44499999999999995,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.44499999999999995,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.44499999999999995,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.43999999999999995,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.43999999999999995,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.43999999999999995,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.43999999999999995,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.43499999999999994,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.43499999999999994,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.43499999999999994,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.43499999999999994,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.42999999999999994,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.42999999999999994,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.42999999999999994,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.42999999999999994,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.42499999999999993,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.42499999999999993,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.42499999999999993,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.42499999999999993,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.42000000000000004,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.42000000000000004,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.42000000000000004,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.42000000000000004,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.41500000000000004,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.41500000000000004,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.41500000000000004,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.41500000000000004,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.41000000000000003,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.41000000000000003,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.41000000000000003,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.41000000000000003,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.405,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.405,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.405,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.405,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.4,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.4,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.4,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.4,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.395,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.395,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.395,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.395,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.39,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.39,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.39,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.39,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.385,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.385,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.385,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.385,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.38,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.38,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.38,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.38,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.375,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.375,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.375,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.375,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.37,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.37,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.37,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.37,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.365,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.365,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.365,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.365,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.36,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.36,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.36,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.36,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.355,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.355,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.355,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.355,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.35,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.35,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.35,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.35,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.345,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.345,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.345,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.345,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.33999999999999997,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.33999999999999997,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.33999999999999997,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.33999999999999997,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.33499999999999996,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.33499999999999996,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.33499999999999996,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.33499999999999996,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.32999999999999996,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.32999999999999996,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.32999999999999996,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.32999999999999996,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.32499999999999996,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.32499999999999996,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.32499999999999996,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.32499999999999996,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.31999999999999995,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.31999999999999995,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.31999999999999995,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.31999999999999995,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.31499999999999995,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.31499999999999995,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.31499999999999995,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.31499999999999995,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.30999999999999994,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.30999999999999994,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.30999999999999994,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.30999999999999994,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.30499999999999994,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.30499999999999994,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.30499999999999994,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.30499999999999994,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.29999999999999993,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.29999999999999993,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.29999999999999993,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.29999999999999993,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.29500000000000004,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.29500000000000004,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.29500000000000004,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.29500000000000004,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.29000000000000004,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.29000000000000004,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.29000000000000004,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.29000000000000004,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.28500000000000003,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.28500000000000003,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.28500000000000003,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.28500000000000003,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.28,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.28,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.28,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.28,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.275,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.275,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.275,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.275,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.27,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.27,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.27,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.27,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.265,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.265,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.265,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.265,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.26,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.26,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.26,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.26,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.255,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.255,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.255,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.255,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.25,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.25,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.25,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.25,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.245,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.245,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.245,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.245,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.24,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.24,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.24,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.24,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.235,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.235,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.235,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.235,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.22999999999999998,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.22999999999999998,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.22999999999999998,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.22999999999999998,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.22499999999999998,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.22499999999999998,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.22499999999999998,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.22499999999999998,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.21999999999999997,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.21999999999999997,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.21999999999999997,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.21999999999999997,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.21499999999999997,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.21499999999999997,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.21499999999999997,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.21499999999999997,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.20999999999999996,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.20999999999999996,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.20999999999999996,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.20999999999999996,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.20499999999999996,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.20499999999999996,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.20499999999999996,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.20499999999999996,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.19999999999999996,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.19999999999999996,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.19999999999999996,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.19999999999999996,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.19499999999999995,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.19499999999999995,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.19499999999999995,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.19499999999999995,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.18999999999999995,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.18999999999999995,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.18999999999999995,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.18999999999999995,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.18499999999999994,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.18499999999999994,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.18499999999999994,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.18499999999999994,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.17999999999999994,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.17999999999999994,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.17999999999999994,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.17999999999999994,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.17499999999999993,0.0,0.0,-0.021554873257632032,14,197
BL6-B10BR_HTxA,0.17499999999999993,0.0,1.0,-0.0019960369639872855,14,197
BL6-B10BR_HTxA,0.17499999999999993,0.0,2.0,-0.0021402015106282315,14,197
BL6-B10BR_HTxA,0.17499999999999993,0.0,5.0,-0.003585625716975241,14,197
BL6-B10BR_HTxA,0.16999999999999993,0.0,0.0,-0.021554873257632032,14,197
