sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7C,0.43999999999999995,18.0,2.0,0.21886322621304444,72,1061
D7C,0.43999999999999995,18.0,5.0,0.18506154499592511,72,1061
D7C,0.43499999999999994,18.0,0.0,0.30356720635744744,72,1061
D7C,0.43499999999999994,18.0,1.0,0.25003866754821247,72,1061
D7C,0.43499999999999994,18.0,2.0,0.21886322621304444,72,1061
D7C,0.43499999999999994,18.0,5.0,0.18506154499592511,72,1061
D7C,0.42999999999999994,19.0,0.0,0.3038736919543059,71,1023
D7C,0.42999999999999994,19.0,1.0,0.2517360153067032,71,1023
D7C,0.42999999999999994,19.0,2.0,0.22196625454312077,71,1023
D7C,0.42999999999999994,19.0,5.0,0.18920574689160807,71,1023
D7C,0.42499999999999993,19.0,0.0,0.3038736919543059,71,1023
D7C,0.42499999999999993,19.0,1.0,0.2517360153067032,71,1023
D7C,0.42499999999999993,19.0,2.0,0.22196625454312077,71,1023
D7C,0.42499999999999993,19.0,5.0,0.18920574689160807,71,1023
D7C,0.42000000000000004,19.0,0.0,0.3038736919543059,71,1023
D7C,0.42000000000000004,19.0,1.0,0.2517360153067032,71,1023
D7C,0.42000000000000004,19.0,2.0,0.22196625454312077,71,1023
D7C,0.42000000000000004,19.0,5.0,0.18920574689160807,71,1023
D7C,0.41500000000000004,19.144999999999982,0.0,0.3107853164543712,68,977
D7C,0.41500000000000004,19.144999999999982,1.0,0.25399613876257804,68,977
D7C,0.41500000000000004,19.144999999999982,2.0,0.22284987033146178,68,977
D7C,0.41500000000000004,19.144999999999982,5.0,0.19020354853831978,68,977
D7C,0.41000000000000003,20.0,0.0,0.3107853164543712,68,977
D7C,0.41000000000000003,20.0,1.0,0.25399613876257804,68,977
D7C,0.41000000000000003,20.0,2.0,0.22284987033146178,68,977
D7C,0.41000000000000003,20.0,5.0,0.19020354853831978,68,977
D7C,0.405,20.0,0.0,0.3107853164543712,68,977
D7C,0.405,20.0,1.0,0.25399613876257804,68,977
D7C,0.405,20.0,2.0,0.22284987033146178,68,977
D7C,0.405,20.0,5.0,0.19020354853831978,68,977
D7C,0.4,20.0,0.0,0.3107853164543712,68,977
D7C,0.4,20.0,1.0,0.25399613876257804,68,977
D7C,0.4,20.0,2.0,0.22284987033146178,68,977
D7C,0.4,20.0,5.0,0.19020354853831978,68,977
D7C,0.395,21.0,0.0,0.33534531340867474,65,918
D7C,0.395,21.0,1.0,0.2734776022397814,65,918
D7C,0.395,21.0,2.0,0.24047432181723394,65,918
D7C,0.395,21.0,5.0,0.20566715620686196,65,918
D7C,0.39,21.0,0.0,0.33534531340867474,65,918
D7C,0.39,21.0,1.0,0.2734776022397814,65,918
D7C,0.39,21.0,2.0,0.24047432181723394,65,918
D7C,0.39,21.0,5.0,0.20566715620686196,65,918
D7C,0.385,21.0,0.0,0.33534531340867474,65,918
D7C,0.385,21.0,1.0,0.2734776022397814,65,918
D7C,0.385,21.0,2.0,0.24047432181723394,65,918
D7C,0.385,21.0,5.0,0.20566715620686196,65,918
D7C,0.38,21.0,0.0,0.33534531340867474,65,918
D7C,0.38,21.0,1.0,0.2734776022397814,65,918
D7C,0.38,21.0,2.0,0.24047432181723394,65,918
D7C,0.38,21.0,5.0,0.20566715620686196,65,918
D7C,0.375,22.0,0.0,0.3370272334727478,60,867
D7C,0.375,22.0,1.0,0.2752204237139336,60,867
D7C,0.375,22.0,2.0,0.2422375557853001,60,867
D7C,0.375,22.0,5.0,0.2068155167553257,60,867
D7C,0.37,22.0,0.0,0.3370272334727478,60,867
D7C,0.37,22.0,1.0,0.2752204237139336,60,867
D7C,0.37,22.0,2.0,0.2422375557853001,60,867
D7C,0.37,22.0,5.0,0.2068155167553257,60,867
D7C,0.365,22.0,0.0,0.3370272334727478,60,867
D7C,0.365,22.0,1.0,0.2752204237139336,60,867
D7C,0.365,22.0,2.0,0.2422375557853001,60,867
D7C,0.365,22.0,5.0,0.2068155167553257,60,867
D7C,0.36,23.0,0.0,0.34650758836687906,57,827
D7C,0.36,23.0,1.0,0.28287688190180116,57,827
D7C,0.36,23.0,2.0,0.24822617179776715,57,827
D7C,0.36,23.0,5.0,0.2115044983775648,57,827
D7C,0.355,23.0,0.0,0.34650758836687906,57,827
D7C,0.355,23.0,1.0,0.28287688190180116,57,827
D7C,0.355,23.0,2.0,0.24822617179776715,57,827
D7C,0.355,23.0,5.0,0.2115044983775648,57,827
D7C,0.35,23.050000000000182,0.0,0.3462167348556154,55,792
D7C,0.35,23.050000000000182,1.0,0.2811073420691496,55,792
D7C,0.35,23.050000000000182,2.0,0.24588478578005474,55,792
D7C,0.35,23.050000000000182,5.0,0.20889412209787647,55,792
D7C,0.345,24.0,0.0,0.3462167348556154,55,792
D7C,0.345,24.0,1.0,0.2811073420691496,55,792
D7C,0.345,24.0,2.0,0.24588478578005474,55,792
D7C,0.345,24.0,5.0,0.20889412209787647,55,792
D7C,0.33999999999999997,25.0,0.0,0.3791799146511876,52,768
D7C,0.33999999999999997,25.0,1.0,0.3123507962345617,52,768
D7C,0.33999999999999997,25.0,2.0,0.2761443259496611,52,768
D7C,0.33999999999999997,25.0,5.0,0.2365654322931888,52,768
D7C,0.33499999999999996,25.0,0.0,0.3791799146511876,52,768
D7C,0.33499999999999996,25.0,1.0,0.3123507962345617,52,768
D7C,0.33499999999999996,25.0,2.0,0.2761443259496611,52,768
D7C,0.33499999999999996,25.0,5.0,0.2365654322931888,52,768
D7C,0.32999999999999996,26.0,0.0,0.3828536101373748,52,742
D7C,0.32999999999999996,26.0,1.0,0.3168270927700574,52,742
D7C,0.32999999999999996,26.0,2.0,0.28142841457244516,52,742
D7C,0.32999999999999996,26.0,5.0,0.24209829081051054,52,742
D7C,0.32499999999999996,26.0,0.0,0.3828536101373748,52,742
D7C,0.32499999999999996,26.0,1.0,0.3168270927700574,52,742
D7C,0.32499999999999996,26.0,2.0,0.28142841457244516,52,742
D7C,0.32499999999999996,26.0,5.0,0.24209829081051054,52,742
D7C,0.31999999999999995,26.0,0.0,0.3828536101373748,52,742
D7C,0.31999999999999995,26.0,1.0,0.3168270927700574,52,742
D7C,0.31999999999999995,26.0,2.0,0.28142841457244516,52,742
D7C,0.31999999999999995,26.0,5.0,0.24209829081051054,52,742
D7C,0.31499999999999995,27.0,0.0,0.39326036812282966,51,707
D7C,0.31499999999999995,27.0,1.0,0.330692200530834,51,707
D7C,0.31499999999999995,27.0,2.0,0.29531877729043865,51,707
D7C,0.31499999999999995,27.0,5.0,0.25362921468461835,51,707
D7C,0.30999999999999994,27.0,0.0,0.39326036812282966,51,707
D7C,0.30999999999999994,27.0,1.0,0.330692200530834,51,707
D7C,0.30999999999999994,27.0,2.0,0.29531877729043865,51,707
D7C,0.30999999999999994,27.0,5.0,0.25362921468461835,51,707
D7C,0.30499999999999994,28.0,0.0,0.40484846747335423,47,681
D7C,0.30499999999999994,28.0,1.0,0.33748810429846005,47,681
D7C,0.30499999999999994,28.0,2.0,0.30246423184138066,47,681
D7C,0.30499999999999994,28.0,5.0,0.26064136802934607,47,681
D7C,0.29999999999999993,28.0,0.0,0.40484846747335423,47,681
D7C,0.29999999999999993,28.0,1.0,0.33748810429846005,47,681
D7C,0.29999999999999993,28.0,2.0,0.30246423184138066,47,681
D7C,0.29999999999999993,28.0,5.0,0.26064136802934607,47,681
D7C,0.29500000000000004,29.0,0.0,0.4359381539668162,46,659
D7C,0.29500000000000004,29.0,1.0,0.3658925134909356,46,659
D7C,0.29500000000000004,29.0,2.0,0.3287666529999534,46,659
D7C,0.29500000000000004,29.0,5.0,0.2840200349770345,46,659
D7C,0.29000000000000004,29.0,0.0,0.4359381539668162,46,659
D7C,0.29000000000000004,29.0,1.0,0.3658925134909356,46,659
D7C,0.29000000000000004,29.0,2.0,0.3287666529999534,46,659
D7C,0.29000000000000004,29.0,5.0,0.2840200349770345,46,659
D7C,0.28500000000000003,30.0,0.0,0.43511453805231015,45,636
D7C,0.28500000000000003,30.0,1.0,0.36645547001479645,45,636
D7C,0.28500000000000003,30.0,2.0,0.3300094491204382,45,636
D7C,0.28500000000000003,30.0,5.0,0.28553851745130604,45,636
D7C,0.28,31.0,0.0,0.45333637526950454,43,615
D7C,0.28,31.0,1.0,0.3808116603829343,43,615
D7C,0.28,31.0,2.0,0.3435277984208868,43,615
D7C,0.28,31.0,5.0,0.2984945054339141,43,615
D7C,0.275,31.324999999999818,0.0,0.42144859837715337,41,597
D7C,0.275,31.324999999999818,1.0,0.35235121117902274,41,597
D7C,0.275,31.324999999999818,2.0,0.31710252685995904,41,597
D7C,0.275,31.324999999999818,5.0,0.2743436664702369,41,597
D7C,0.27,32.0,0.0,0.42144859837715337,41,597
D7C,0.27,32.0,1.0,0.35235121117902274,41,597
D7C,0.27,32.0,2.0,0.31710252685995904,41,597
D7C,0.27,32.0,5.0,0.2743436664702369,41,597
D7C,0.265,33.0,0.0,0.43394993192525266,40,578
D7C,0.265,33.0,1.0,0.36036038177549595,40,578
D7C,0.265,33.0,2.0,0.32334469887978295,40,578
D7C,0.265,33.0,5.0,0.2799121709735256,40,578
D7C,0.26,34.0,0.0,0.4475704813632278,39,557
D7C,0.26,34.0,1.0,0.3708610500342072,39,557
D7C,0.26,34.0,2.0,0.3338147283891672,39,557
D7C,0.26,34.0,5.0,0.29068399913703924,39,557
D7C,0.255,34.0,0.0,0.4475704813632278,39,557
D7C,0.255,34.0,1.0,0.3708610500342072,39,557
D7C,0.255,34.0,2.0,0.3338147283891672,39,557
D7C,0.255,34.0,5.0,0.29068399913703924,39,557
D7C,0.25,35.0,0.0,0.45127912890907396,39,545
D7C,0.25,35.0,1.0,0.37259106440043116,39,545
D7C,0.25,35.0,2.0,0.3347783896703766,39,545
D7C,0.25,35.0,5.0,0.29129428826949744,39,545
D7C,0.245,36.0,0.0,0.451674524003044,39,527
D7C,0.245,36.0,1.0,0.37684899652166715,39,527
D7C,0.245,36.0,2.0,0.34102040377013965,39,527
D7C,0.245,36.0,5.0,0.29895850763763987,39,527
D7C,0.24,37.0,0.0,0.4604942332900246,36,510
D7C,0.24,37.0,1.0,0.38475969393756515,36,510
D7C,0.24,37.0,2.0,0.3492034874944941,36,510
D7C,0.24,37.0,5.0,0.307093122351239,36,510
D7C,0.235,37.0,0.0,0.4604942332900246,36,510
D7C,0.235,37.0,1.0,0.38475969393756515,36,510
D7C,0.235,37.0,2.0,0.3492034874944941,36,510
D7C,0.235,37.0,5.0,0.307093122351239,36,510
D7C,0.22999999999999998,38.0,0.0,0.47755715287147305,36,493
D7C,0.22999999999999998,38.0,1.0,0.3956207500499887,36,493
D7C,0.22999999999999998,38.0,2.0,0.3568840554000103,36,493
D7C,0.22999999999999998,38.0,5.0,0.31283056440342705,36,493
D7C,0.22499999999999998,39.0,0.0,0.48087809541518883,36,479
D7C,0.22499999999999998,39.0,1.0,0.3961955458392652,36,479
D7C,0.22499999999999998,39.0,2.0,0.3560444698651393,36,479
D7C,0.22499999999999998,39.0,5.0,0.31095826204526245,36,479
D7C,0.21999999999999997,40.0,0.0,0.511411812270694,34,463
D7C,0.21999999999999997,40.0,1.0,0.41925185709009877,34,463
D7C,0.21999999999999997,40.0,2.0,0.37578747671768364,34,463
D7C,0.21999999999999997,40.0,5.0,0.32693899954123223,34,463
D7C,0.21499999999999997,41.0,0.0,0.5048858774706052,33,453
D7C,0.21499999999999997,41.0,1.0,0.40836566144227665,33,453
D7C,0.21499999999999997,41.0,2.0,0.3629237533068803,33,453
D7C,0.21499999999999997,41.0,5.0,0.3136963767214634,33,453
D7C,0.20999999999999996,42.0,0.0,0.5212398200679919,31,439
D7C,0.20999999999999996,42.0,1.0,0.4283016966115355,31,439
D7C,0.20999999999999996,42.0,2.0,0.3809909505476836,31,439
D7C,0.20999999999999996,42.0,5.0,0.32877354517482316,31,439
D7C,0.20499999999999996,44.0,0.0,0.5135685547487013,30,425
D7C,0.20499999999999996,44.0,1.0,0.421127561844386,30,425
D7C,0.20499999999999996,44.0,2.0,0.3737839249831329,30,425
D7C,0.20499999999999996,44.0,5.0,0.32101822776078925,30,425
D7C,0.19999999999999996,45.0,0.0,0.53353717986997,29,415
D7C,0.19999999999999996,45.0,1.0,0.4383669920646628,29,415
D7C,0.19999999999999996,45.0,2.0,0.38912977826159123,29,415
D7C,0.19999999999999996,45.0,5.0,0.33443024785594005,29,415
D7C,0.19499999999999995,46.0,0.0,0.5347342793981822,29,407
D7C,0.19499999999999995,46.0,1.0,0.43889178127456924,29,407
D7C,0.19499999999999995,46.0,2.0,0.3892593550659545,29,407
D7C,0.19499999999999995,46.0,5.0,0.3340459834170452,29,407
D7C,0.18999999999999995,47.0,0.0,0.5217330211933382,28,388
D7C,0.18999999999999995,47.0,1.0,0.42732961244679185,28,388
D7C,0.18999999999999995,47.0,2.0,0.3789312475145564,28,388
D7C,0.18999999999999995,47.0,5.0,0.32522146749791336,28,388
D7C,0.18499999999999994,48.0,0.0,0.485038749581846,25,375
D7C,0.18499999999999994,48.0,1.0,0.40111712997223736,25,375
D7C,0.18499999999999994,48.0,2.0,0.3579820738366881,25,375
D7C,0.18499999999999994,48.0,5.0,0.30730921244222853,25,375
D7C,0.17999999999999994,49.0,0.0,0.5297363532013692,24,367
D7C,0.17999999999999994,49.0,1.0,0.4409194085454307,24,367
D7C,0.17999999999999994,49.0,2.0,0.3943687283115462,24,367
D7C,0.17999999999999994,49.0,5.0,0.33884263069092696,24,367
D7C,0.17499999999999993,50.0,0.0,0.5636914949668036,23,362
D7C,0.17499999999999993,50.0,1.0,0.467642865732135,23,362
D7C,0.17499999999999993,50.0,2.0,0.41650265174031176,23,362
D7C,0.17499999999999993,50.0,5.0,0.3546824367938453,23,362
D7C,0.16999999999999993,52.0,0.0,0.6106770099859453,22,342
D7C,0.16999999999999993,52.0,1.0,0.5078550562169459,22,342
D7C,0.16999999999999993,52.0,2.0,0.4529750640430538,22,342
D7C,0.16999999999999993,52.0,5.0,0.38591235957741615,22,342
D7C,0.16500000000000004,53.0,0.0,0.576815059048477,20,336
D7C,0.16500000000000004,53.0,1.0,0.47957461722130124,20,336
D7C,0.16500000000000004,53.0,2.0,0.4291984824493415,20,336
D7C,0.16500000000000004,53.0,5.0,0.3702331618554922,20,336
D7C,0.16000000000000003,55.0,0.0,0.5567357704925204,18,324
D7C,0.16000000000000003,55.0,1.0,0.4801210693507189,18,324
D7C,0.16000000000000003,55.0,2.0,0.4342299605871979,18,324
D7C,0.16000000000000003,55.0,5.0,0.3747836264174164,18,324
D7C,0.15500000000000003,56.0,0.0,0.553620227904105,18,319
D7C,0.15500000000000003,56.0,1.0,0.4748160288350573,18,319
D7C,0.15500000000000003,56.0,2.0,0.4277017898338434,18,319
D7C,0.15500000000000003,56.0,5.0,0.36787517902516365,18,319
D7C,0.15000000000000002,58.0,0.0,0.541758237900076,18,302
D7C,0.15000000000000002,58.0,1.0,0.45953738151259493,18,302
D7C,0.15000000000000002,58.0,2.0,0.41067969528128423,18,302
D7C,0.15000000000000002,58.0,5.0,0.34928996673429924,18,302
D7C,0.14500000000000002,61.0,0.0,0.5446752891623802,18,290
D7C,0.14500000000000002,61.0,1.0,0.46118333185815946,18,290
D7C,0.14500000000000002,61.0,2.0,0.41094849368821273,18,290
D7C,0.14500000000000002,61.0,5.0,0.347380904108123,18,290
D7C,0.14,63.0,0.0,0.5412890510831146,18,281
D7C,0.14,63.0,1.0,0.45800324029253164,18,281
D7C,0.14,63.0,2.0,0.4080422090033883,18,281
D7C,0.14,63.0,5.0,0.345158875549377,18,281
D7C,0.135,65.0,0.0,0.574236007173129,18,275
D7C,0.135,65.0,1.0,0.4856349738945972,18,275
D7C,0.135,65.0,2.0,0.43256395284536536,18,275
D7C,0.135,65.0,5.0,0.3656817401572762,18,275
D7C,0.13,67.0,0.0,0.6163126301318632,18,261
D7C,0.13,67.0,1.0,0.5223310083237238,18,261
D7C,0.13,67.0,2.0,0.46641199864403027,18,261
D7C,0.13,67.0,5.0,0.39638542611546407,18,261
D7C,0.125,70.0,0.0,0.6231852318378728,17,251
D7C,0.125,70.0,1.0,0.5273521218567727,17,251
D7C,0.125,70.0,2.0,0.4710591528903084,17,251
D7C,0.125,70.0,5.0,0.40120654667011,17,251
D7C,0.12,74.0,0.0,0.5988777185316989,17,240
D7C,0.12,74.0,1.0,0.5040001022982851,17,240
D7C,0.12,74.0,2.0,0.4489909415448871,17,240
D7C,0.12,74.0,5.0,0.38256977806498427,17,240
D7C,0.11499999999999999,78.0,0.0,0.6095238318633485,17,231
D7C,0.11499999999999999,78.0,1.0,0.5189420377237131,17,231
D7C,0.11499999999999999,78.0,2.0,0.46290977645181686,17,231
D7C,0.11499999999999999,78.0,5.0,0.3933209243370037,17,231
D7C,0.10999999999999999,81.0,0.0,0.5884549814657831,16,225
D7C,0.10999999999999999,81.0,1.0,0.49911381304245567,16,225
D7C,0.10999999999999999,81.0,2.0,0.4438622932537112,16,225
D7C,0.10999999999999999,81.0,5.0,0.3760788375422973,16,225
D7C,0.10499999999999998,87.0,0.0,0.5982834263125705,16,211
D7C,0.10499999999999998,87.0,1.0,0.4991837019238469,16,211
D7C,0.10499999999999998,87.0,2.0,0.43945352812776717,16,211
D7C,0.10499999999999998,87.0,5.0,0.37122250232729415,16,211
D7C,0.09999999999999998,91.0,0.0,0.5574145871754747,15,197
D7C,0.09999999999999998,91.0,1.0,0.47169257798694403,15,197
D7C,0.09999999999999998,91.0,2.0,0.4182845801835784,15,197
D7C,0.09999999999999998,91.0,5.0,0.35590895391851324,15,197
D7C,0.09499999999999997,95.0,0.0,0.6118477499834662,13,184
D7C,0.09499999999999997,95.0,1.0,0.524516933944543,13,184
D7C,0.09499999999999997,95.0,2.0,0.4678000018433517,13,184
D7C,0.09499999999999997,95.0,5.0,0.4000532033691926,13,184
D7C,0.08999999999999997,101.0,0.0,0.5894015027870738,11,170
D7C,0.08999999999999997,101.0,1.0,0.4794315791092284,11,170
D7C,0.08999999999999997,101.0,2.0,0.41604998315963065,11,170
D7C,0.08999999999999997,101.0,5.0,0.3561751182064393,11,170
D7C,0.08499999999999996,107.35500000000047,0.0,0.5722038608482046,9,159
D7C,0.08499999999999996,107.35500000000047,1.0,0.4707969988321328,9,159
D7C,0.08499999999999996,107.35500000000047,2.0,0.4137737034804888,9,159
D7C,0.08499999999999996,107.35500000000047,5.0,0.3603610061429003,9,159
D7C,0.07999999999999996,114.03999999999996,0.0,0.5767581592622717,8,149
D7C,0.07999999999999996,114.03999999999996,1.0,0.5275015986654324,8,149
D7C,0.07999999999999996,114.03999999999996,2.0,0.5001542644375458,8,149
D7C,0.07999999999999996,114.03999999999996,5.0,0.45674057722757383,8,149
D7C,0.07499999999999996,121.72500000000036,0.0,0.664481114933022,7,141
D7C,0.07499999999999996,121.72500000000036,1.0,0.5971592582216572,7,141
D7C,0.07499999999999996,121.72500000000036,2.0,0.5559816759335294,7,141
D7C,0.07499999999999996,121.72500000000036,5.0,0.49491793288662933,7,141
D7C,0.06999999999999995,132.0,0.0,0.695404645508891,7,130
D7C,0.06999999999999995,132.0,1.0,0.6225102492220367,7,130
D7C,0.06999999999999995,132.0,2.0,0.5829396587003217,7,130
D7C,0.06999999999999995,132.0,5.0,0.5230399949848825,7,130
D7C,0.06499999999999995,142.09500000000025,0.0,0.5812964815805566,4,121
D7C,0.06499999999999995,142.09500000000025,1.0,0.5403222849685788,4,121
D7C,0.06499999999999995,142.09500000000025,2.0,0.5042966299646611,4,121
D7C,0.06499999999999995,142.09500000000025,5.0,0.453690513854332,4,121
D7C,0.05999999999999994,155.0,0.0,0.5639899358243681,4,112
D7C,0.05999999999999994,155.0,1.0,0.5257382775919408,4,112
D7C,0.05999999999999994,155.0,2.0,0.48960661917454495,4,112
D7C,0.05999999999999994,155.0,5.0,0.43820731713843697,4,112
D7C,0.05499999999999994,165.46500000000015,0.0,1.0352254430893453,2,100
D7C,0.05499999999999994,165.46500000000015,1.0,0.954149025765287,2,100
D7C,0.05499999999999994,165.46500000000015,2.0,0.8932370435010363,2,100
D7C,0.05499999999999994,165.46500000000015,5.0,0.8152905144546255,2,100
D7C,0.04999999999999993,188.0,0.0,1.0352254430893453,2,91
D7C,0.04999999999999993,188.0,1.0,0.954149025765287,2,91
D7C,0.04999999999999993,188.0,2.0,0.8932370435010363,2,91
D7C,0.04999999999999993,188.0,5.0,0.8152905144546255,2,91
D7C,0.04499999999999993,206.0,0.0,1.459775675368809,1,85
D7C,0.04499999999999993,206.0,1.0,1.307286056557336,1,85
D7C,0.04499999999999993,206.0,2.0,1.2024430832221766,1,85
D7C,0.04499999999999993,206.0,5.0,1.0771767082522408,1,85
D7C,0.040000000000000036,229.0,0.0,,0,73
D7C,0.040000000000000036,229.0,1.0,,0,73
D7C,0.040000000000000036,229.0,2.0,,0,73
D7C,0.040000000000000036,229.0,5.0,,0,73
D7C,0.03500000000000003,257.0,0.0,,0,60
D7C,0.03500000000000003,257.0,1.0,,0,60
D7C,0.03500000000000003,257.0,2.0,,0,60
D7C,0.03500000000000003,257.0,5.0,,0,60
D7C,0.030000000000000027,285.8899999999994,0.0,,0,52
D7C,0.030000000000000027,285.8899999999994,1.0,,0,52
D7C,0.030000000000000027,285.8899999999994,2.0,,0,52
D7C,0.030000000000000027,285.8899999999994,5.0,,0,52
D7C,0.025000000000000022,314.5749999999998,0.0,,0,44
D7C,0.025000000000000022,314.5749999999998,1.0,,0,44
D7C,0.025000000000000022,314.5749999999998,2.0,,0,44
D7C,0.025000000000000022,314.5749999999998,5.0,,0,44
D7C,0.020000000000000018,367.52000000000044,0.0,,0,30
D7C,0.020000000000000018,367.52000000000044,1.0,,0,30
D7C,0.020000000000000018,367.52000000000044,2.0,,0,30
D7C,0.020000000000000018,367.52000000000044,5.0,,0,30
D7C,0.015000000000000013,440.77999999999884,0.0,,0,21
D7C,0.015000000000000013,440.77999999999884,1.0,,0,21
D7C,0.015000000000000013,440.77999999999884,2.0,,0,21
D7C,0.015000000000000013,440.77999999999884,5.0,,0,21
D7C,0.010000000000000009,556.7100000000019,0.0,,0,13
D7C,0.010000000000000009,556.7100000000019,1.0,,0,13
D7C,0.010000000000000009,556.7100000000019,2.0,,0,13
D7C,0.010000000000000009,556.7100000000019,5.0,,0,13
D7C,0.0050000000000000044,850.449999999988,0.0,,0,3
D7C,0.0050000000000000044,850.449999999988,1.0,,0,3
D7C,0.0050000000000000044,850.449999999988,2.0,,0,3
D7C,0.0050000000000000044,850.449999999988,5.0,,0,3
D7C,0.0,3067.0,0.0,,0,0
D7C,0.0,3067.0,1.0,,0,0
D7C,0.0,3067.0,2.0,,0,0
D7C,0.0,3067.0,5.0,,0,0
