sample,percentile,thresh_tcrbeta,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
D7C,0.42999999999999994,16.0,0.0,0.3133532578365563,10,125
D7C,0.42999999999999994,16.0,1.0,0.249073591392168,10,125
D7C,0.42999999999999994,16.0,2.0,0.2135191229792346,10,125
D7C,0.42999999999999994,16.0,5.0,0.17604920949680716,10,125
D7C,0.42499999999999993,16.0,0.0,0.3133532578365563,10,125
D7C,0.42499999999999993,16.0,1.0,0.249073591392168,10,125
D7C,0.42499999999999993,16.0,2.0,0.2135191229792346,10,125
D7C,0.42499999999999993,16.0,5.0,0.17604920949680716,10,125
D7C,0.42000000000000004,16.0,0.0,0.3133532578365563,10,125
D7C,0.42000000000000004,16.0,1.0,0.249073591392168,10,125
D7C,0.42000000000000004,16.0,2.0,0.2135191229792346,10,125
D7C,0.42000000000000004,16.0,5.0,0.17604920949680716,10,125
D7C,0.41500000000000004,16.0,0.0,0.3133532578365563,10,125
D7C,0.41500000000000004,16.0,1.0,0.249073591392168,10,125
D7C,0.41500000000000004,16.0,2.0,0.2135191229792346,10,125
D7C,0.41500000000000004,16.0,5.0,0.17604920949680716,10,125
D7C,0.41000000000000003,16.0,0.0,0.3133532578365563,10,125
D7C,0.41000000000000003,16.0,1.0,0.249073591392168,10,125
D7C,0.41000000000000003,16.0,2.0,0.2135191229792346,10,125
D7C,0.41000000000000003,16.0,5.0,0.17604920949680716,10,125
D7C,0.405,17.0,0.0,0.3171746468741172,9,116
D7C,0.405,17.0,1.0,0.24911556192931295,9,116
D7C,0.405,17.0,2.0,0.21186572951224913,9,116
D7C,0.405,17.0,5.0,0.1716269002641497,9,116
D7C,0.4,17.0,0.0,0.3171746468741172,9,116
D7C,0.4,17.0,1.0,0.24911556192931295,9,116
D7C,0.4,17.0,2.0,0.21186572951224913,9,116
D7C,0.4,17.0,5.0,0.1716269002641497,9,116
D7C,0.395,17.36499999999998,0.0,0.35375237365493667,9,112
D7C,0.395,17.36499999999998,1.0,0.2805543803378796,9,112
D7C,0.395,17.36499999999998,2.0,0.24010183181813685,9,112
D7C,0.395,17.36499999999998,5.0,0.19613827867861147,9,112
D7C,0.39,18.0,0.0,0.35375237365493667,9,112
D7C,0.39,18.0,1.0,0.2805543803378796,9,112
D7C,0.39,18.0,2.0,0.24010183181813685,9,112
D7C,0.39,18.0,5.0,0.19613827867861147,9,112
D7C,0.385,18.0,0.0,0.35375237365493667,9,112
D7C,0.385,18.0,1.0,0.2805543803378796,9,112
D7C,0.385,18.0,2.0,0.24010183181813685,9,112
D7C,0.385,18.0,5.0,0.19613827867861147,9,112
D7C,0.38,19.0,0.0,0.4025286160458072,9,108
D7C,0.38,19.0,1.0,0.3230098633124533,9,108
D7C,0.38,19.0,2.0,0.2780944667228716,9,108
D7C,0.38,19.0,5.0,0.22839443533147236,9,108
D7C,0.375,19.0,0.0,0.4025286160458072,9,108
D7C,0.375,19.0,1.0,0.3230098633124533,9,108
D7C,0.375,19.0,2.0,0.2780944667228716,9,108
D7C,0.375,19.0,5.0,0.22839443533147236,9,108
D7C,0.37,19.0,0.0,0.4025286160458072,9,108
D7C,0.37,19.0,1.0,0.3230098633124533,9,108
D7C,0.37,19.0,2.0,0.2780944667228716,9,108
D7C,0.37,19.0,5.0,0.22839443533147236,9,108
D7C,0.365,19.0,0.0,0.4025286160458072,9,108
D7C,0.365,19.0,1.0,0.3230098633124533,9,108
D7C,0.365,19.0,2.0,0.2780944667228716,9,108
D7C,0.365,19.0,5.0,0.22839443533147236,9,108
D7C,0.36,19.319999999999993,0.0,0.4323723755509039,9,102
D7C,0.36,19.319999999999993,1.0,0.3398844137166612,9,102
D7C,0.36,19.319999999999993,2.0,0.2881459750679895,9,102
D7C,0.36,19.319999999999993,5.0,0.23358912093103631,9,102
D7C,0.355,20.0,0.0,0.4323723755509039,9,102
D7C,0.355,20.0,1.0,0.3398844137166612,9,102
D7C,0.355,20.0,2.0,0.2881459750679895,9,102
D7C,0.355,20.0,5.0,0.23358912093103631,9,102
D7C,0.35,20.0,0.0,0.4323723755509039,9,102
D7C,0.35,20.0,1.0,0.3398844137166612,9,102
D7C,0.35,20.0,2.0,0.2881459750679895,9,102
D7C,0.35,20.0,5.0,0.23358912093103631,9,102
D7C,0.345,20.015000000000015,0.0,0.42603121019261947,9,97
D7C,0.345,20.015000000000015,1.0,0.33501361602420693,9,97
D7C,0.345,20.015000000000015,2.0,0.2840653906897848,9,97
D7C,0.345,20.015000000000015,5.0,0.23088403447200445,9,97
D7C,0.33999999999999997,21.0,0.0,0.42603121019261947,9,97
D7C,0.33999999999999997,21.0,1.0,0.33501361602420693,9,97
D7C,0.33999999999999997,21.0,2.0,0.2840653906897848,9,97
D7C,0.33999999999999997,21.0,5.0,0.23088403447200445,9,97
D7C,0.33499999999999996,21.0,0.0,0.42603121019261947,9,97
D7C,0.33499999999999996,21.0,1.0,0.33501361602420693,9,97
D7C,0.33499999999999996,21.0,2.0,0.2840653906897848,9,97
D7C,0.33499999999999996,21.0,5.0,0.23088403447200445,9,97
D7C,0.32999999999999996,21.710000000000008,0.0,0.4939727935823923,8,94
D7C,0.32999999999999996,21.710000000000008,1.0,0.4014493627099691,8,94
D7C,0.32999999999999996,21.710000000000008,2.0,0.3416708477041959,8,94
D7C,0.32999999999999996,21.710000000000008,5.0,0.2790154220610799,8,94
D7C,0.32499999999999996,22.275000000000006,0.0,0.4939727935823923,8,93
D7C,0.32499999999999996,22.275000000000006,1.0,0.4014493627099691,8,93
D7C,0.32499999999999996,22.275000000000006,2.0,0.3416708477041959,8,93
D7C,0.32499999999999996,22.275000000000006,5.0,0.2790154220610799,8,93
D7C,0.31999999999999995,23.0,0.0,0.4939727935823923,8,93
D7C,0.31999999999999995,23.0,1.0,0.4014493627099691,8,93
D7C,0.31999999999999995,23.0,2.0,0.3416708477041959,8,93
D7C,0.31999999999999995,23.0,5.0,0.2790154220610799,8,93
D7C,0.31499999999999995,23.0,0.0,0.4939727935823923,8,93
D7C,0.31499999999999995,23.0,1.0,0.4014493627099691,8,93
D7C,0.31499999999999995,23.0,2.0,0.3416708477041959,8,93
D7C,0.31499999999999995,23.0,5.0,0.2790154220610799,8,93
D7C,0.30999999999999994,23.0,0.0,0.4939727935823923,8,93
D7C,0.30999999999999994,23.0,1.0,0.4014493627099691,8,93
D7C,0.30999999999999994,23.0,2.0,0.3416708477041959,8,93
D7C,0.30999999999999994,23.0,5.0,0.2790154220610799,8,93
D7C,0.30499999999999994,23.535000000000025,0.0,0.4874496984332575,8,88
D7C,0.30499999999999994,23.535000000000025,1.0,0.3947954365596959,8,88
D7C,0.30499999999999994,23.535000000000025,2.0,0.3348611930218762,8,88
D7C,0.30499999999999994,23.535000000000025,5.0,0.2725420974517184,8,88
D7C,0.29999999999999993,24.0,0.0,0.4874496984332575,8,88
D7C,0.29999999999999993,24.0,1.0,0.3947954365596959,8,88
D7C,0.29999999999999993,24.0,2.0,0.3348611930218762,8,88
D7C,0.29999999999999993,24.0,5.0,0.2725420974517184,8,88
D7C,0.29500000000000004,24.0,0.0,0.4874496984332575,8,88
D7C,0.29500000000000004,24.0,1.0,0.3947954365596959,8,88
D7C,0.29500000000000004,24.0,2.0,0.3348611930218762,8,88
D7C,0.29500000000000004,24.0,5.0,0.2725420974517184,8,88
D7C,0.29000000000000004,24.22999999999999,0.0,0.5507302573729745,7,83
D7C,0.29000000000000004,24.22999999999999,1.0,0.4644525338072255,7,83
D7C,0.29000000000000004,24.22999999999999,2.0,0.408634857051561,7,83
D7C,0.29000000000000004,24.22999999999999,5.0,0.34691439590568524,7,83
D7C,0.28500000000000003,25.0,0.0,0.5507302573729745,7,83
D7C,0.28500000000000003,25.0,1.0,0.4644525338072255,7,83
D7C,0.28500000000000003,25.0,2.0,0.408634857051561,7,83
D7C,0.28500000000000003,25.0,5.0,0.34691439590568524,7,83
D7C,0.28,25.0,0.0,0.5507302573729745,7,83
D7C,0.28,25.0,1.0,0.4644525338072255,7,83
D7C,0.28,25.0,2.0,0.408634857051561,7,83
D7C,0.28,25.0,5.0,0.34691439590568524,7,83
D7C,0.275,25.0,0.0,0.5507302573729745,7,83
D7C,0.275,25.0,1.0,0.4644525338072255,7,83
D7C,0.275,25.0,2.0,0.408634857051561,7,83
D7C,0.275,25.0,5.0,0.34691439590568524,7,83
D7C,0.27,26.0,0.0,0.6353317450407244,6,79
D7C,0.27,26.0,1.0,0.5357628442838666,6,79
D7C,0.27,26.0,2.0,0.4759068735638505,6,79
D7C,0.27,26.0,5.0,0.4128998097741483,6,79
D7C,0.265,27.0,0.0,0.6836287520742549,5,77
D7C,0.265,27.0,1.0,0.5724127536066954,5,77
D7C,0.265,27.0,2.0,0.5065407294809836,5,77
D7C,0.265,27.0,5.0,0.43837662840142616,5,77
D7C,0.26,27.0,0.0,0.6836287520742549,5,77
D7C,0.26,27.0,1.0,0.5724127536066954,5,77
D7C,0.26,27.0,2.0,0.5065407294809836,5,77
D7C,0.26,27.0,5.0,0.43837662840142616,5,77
D7C,0.255,27.0,0.0,0.6836287520742549,5,77
D7C,0.255,27.0,1.0,0.5724127536066954,5,77
D7C,0.255,27.0,2.0,0.5065407294809836,5,77
D7C,0.255,27.0,5.0,0.43837662840142616,5,77
D7C,0.25,27.75,0.0,0.7031473386445385,5,74
D7C,0.25,27.75,1.0,0.5890493098595831,5,74
D7C,0.25,27.75,2.0,0.5212103774689638,5,74
D7C,0.25,27.75,5.0,0.4508395706977056,5,74
D7C,0.245,28.314999999999998,0.0,0.7047070313545304,5,72
D7C,0.245,28.314999999999998,1.0,0.5916113858403786,5,72
D7C,0.245,28.314999999999998,2.0,0.5230915919479949,5,72
D7C,0.245,28.314999999999998,5.0,0.4505042926141072,5,72
D7C,0.24,29.0,0.0,0.7047070313545304,5,72
D7C,0.24,29.0,1.0,0.5916113858403786,5,72
D7C,0.24,29.0,2.0,0.5230915919479949,5,72
D7C,0.24,29.0,5.0,0.4505042926141072,5,72
D7C,0.235,29.444999999999993,0.0,0.7130594447010478,5,69
D7C,0.235,29.444999999999993,1.0,0.5973534289893163,5,69
D7C,0.235,29.444999999999993,2.0,0.5276857597106107,5,69
D7C,0.235,29.444999999999993,5.0,0.4548170057484128,5,69
D7C,0.22999999999999998,31.0,0.0,0.714037947011667,4,68
D7C,0.22999999999999998,31.0,1.0,0.6568200064400792,4,68
D7C,0.22999999999999998,31.0,2.0,0.611586637133461,4,68
D7C,0.22999999999999998,31.0,5.0,0.5464873804832631,4,68
D7C,0.22499999999999998,31.0,0.0,0.714037947011667,4,68
D7C,0.22499999999999998,31.0,1.0,0.6568200064400792,4,68
D7C,0.22499999999999998,31.0,2.0,0.611586637133461,4,68
D7C,0.22499999999999998,31.0,5.0,0.5464873804832631,4,68
D7C,0.21999999999999997,31.0,0.0,0.714037947011667,4,68
D7C,0.21999999999999997,31.0,1.0,0.6568200064400792,4,68
D7C,0.21999999999999997,31.0,2.0,0.611586637133461,4,68
D7C,0.21999999999999997,31.0,5.0,0.5464873804832631,4,68
D7C,0.21499999999999997,31.705000000000013,0.0,0.7648028612152876,4,63
D7C,0.21499999999999997,31.705000000000013,1.0,0.7035242266020177,4,63
D7C,0.21499999999999997,31.705000000000013,2.0,0.6545763001193593,4,63
D7C,0.21499999999999997,31.705000000000013,5.0,0.5830287218849421,4,63
D7C,0.20999999999999996,32.0,0.0,0.7648028612152876,4,63
D7C,0.20999999999999996,32.0,1.0,0.7035242266020177,4,63
D7C,0.20999999999999996,32.0,2.0,0.6545763001193593,4,63
D7C,0.20999999999999996,32.0,5.0,0.5830287218849421,4,63
D7C,0.20499999999999996,32.0,0.0,0.7648028612152876,4,63
D7C,0.20499999999999996,32.0,1.0,0.7035242266020177,4,63
D7C,0.20499999999999996,32.0,2.0,0.6545763001193593,4,63
D7C,0.20499999999999996,32.0,5.0,0.5830287218849421,4,63
D7C,0.19999999999999996,34.400000000000006,0.0,0.6663290846480183,4,58
D7C,0.19999999999999996,34.400000000000006,1.0,0.6101049309084734,4,58
D7C,0.19999999999999996,34.400000000000006,2.0,0.5632265024595675,4,58
D7C,0.19999999999999996,34.400000000000006,5.0,0.4977013042916243,4,58
D7C,0.19499999999999995,35.965,0.0,0.6663290846480183,4,57
D7C,0.19499999999999995,35.965,1.0,0.6101049309084734,4,57
D7C,0.19499999999999995,35.965,2.0,0.5632265024595675,4,57
D7C,0.19499999999999995,35.965,5.0,0.4977013042916243,4,57
D7C,0.18999999999999995,36.53000000000003,0.0,0.6663290846480183,4,55
D7C,0.18999999999999995,36.53000000000003,1.0,0.6101049309084734,4,55
D7C,0.18999999999999995,36.53000000000003,2.0,0.5632265024595675,4,55
D7C,0.18999999999999995,36.53000000000003,5.0,0.4977013042916243,4,55
D7C,0.18499999999999994,38.0,0.0,0.6928908691597436,4,54
D7C,0.18499999999999994,38.0,1.0,0.6335803647308864,4,54
D7C,0.18499999999999994,38.0,2.0,0.583936691216481,4,54
D7C,0.18499999999999994,38.0,5.0,0.5154900039991352,4,54
D7C,0.17999999999999994,38.660000000000025,0.0,0.6928908691597436,4,53
D7C,0.17999999999999994,38.660000000000025,1.0,0.6335803647308864,4,53
D7C,0.17999999999999994,38.660000000000025,2.0,0.583936691216481,4,53
D7C,0.17999999999999994,38.660000000000025,5.0,0.5154900039991352,4,53
D7C,0.17499999999999993,39.22500000000002,0.0,0.6946637066208221,4,51
D7C,0.17499999999999993,39.22500000000002,1.0,0.6469883353059147,4,51
D7C,0.17499999999999993,39.22500000000002,2.0,0.6038677488159299,4,51
D7C,0.17499999999999993,39.22500000000002,5.0,0.5377783747824446,4,51
D7C,0.16999999999999993,40.79000000000002,0.0,0.6946637066208221,4,50
D7C,0.16999999999999993,40.79000000000002,1.0,0.6469883353059147,4,50
D7C,0.16999999999999993,40.79000000000002,2.0,0.6038677488159299,4,50
D7C,0.16999999999999993,40.79000000000002,5.0,0.5377783747824446,4,50
D7C,0.16500000000000004,41.35499999999996,0.0,0.7062917362920897,4,48
D7C,0.16500000000000004,41.35499999999996,1.0,0.6557922130970608,4,48
D7C,0.16500000000000004,41.35499999999996,2.0,0.6089516369487815,4,48
D7C,0.16500000000000004,41.35499999999996,5.0,0.5374176523984722,4,48
D7C,0.16000000000000003,42.0,0.0,0.7062917362920897,4,48
D7C,0.16000000000000003,42.0,1.0,0.6557922130970608,4,48
D7C,0.16000000000000003,42.0,2.0,0.6089516369487815,4,48
D7C,0.16000000000000003,42.0,5.0,0.5374176523984722,4,48
D7C,0.15500000000000003,42.485000000000014,0.0,0.7212138887842101,4,46
D7C,0.15500000000000003,42.485000000000014,1.0,0.6733413881537729,4,46
D7C,0.15500000000000003,42.485000000000014,2.0,0.6260143813105257,4,46
D7C,0.15500000000000003,42.485000000000014,5.0,0.5530531605005851,4,46
D7C,0.15000000000000002,43.0,0.0,0.7212138887842101,4,46
D7C,0.15000000000000002,43.0,1.0,0.6733413881537729,4,46
D7C,0.15000000000000002,43.0,2.0,0.6260143813105257,4,46
D7C,0.15000000000000002,43.0,5.0,0.5530531605005851,4,46
D7C,0.14500000000000002,43.61500000000001,0.0,0.7501315989662071,4,43
D7C,0.14500000000000002,43.61500000000001,1.0,0.6927936995719717,4,43
D7C,0.14500000000000002,43.61500000000001,2.0,0.6379845826213848,4,43
D7C,0.14500000000000002,43.61500000000001,5.0,0.554901057189586,4,43
D7C,0.14,44.0,0.0,0.7501315989662071,4,43
D7C,0.14,44.0,1.0,0.6927936995719717,4,43
D7C,0.14,44.0,2.0,0.6379845826213848,4,43
D7C,0.14,44.0,5.0,0.554901057189586,4,43
D7C,0.135,44.745000000000005,0.0,0.8526602480076035,4,40
D7C,0.135,44.745000000000005,1.0,0.7898281560083034,4,40
D7C,0.135,44.745000000000005,2.0,0.728952996106609,4,40
D7C,0.135,44.745000000000005,5.0,0.6356007686436542,4,40
D7C,0.13,45.620000000000005,0.0,0.8316188215328887,4,38
D7C,0.13,45.620000000000005,1.0,0.7720110023593109,4,38
D7C,0.13,45.620000000000005,2.0,0.7178363766242352,4,38
D7C,0.13,45.620000000000005,5.0,0.6358120860112499,4,38
D7C,0.125,47.875,0.0,0.7891836962679767,3,37
D7C,0.125,47.875,1.0,0.7189215715234657,3,37
D7C,0.125,47.875,2.0,0.6562686274826047,3,37
D7C,0.125,47.875,5.0,0.5729649584827757,3,37
D7C,0.12,48.44,0.0,0.6667623417346737,3,36
D7C,0.12,48.44,1.0,0.6047850418196365,3,36
D7C,0.12,48.44,2.0,0.5473045887187707,3,36
D7C,0.12,48.44,5.0,0.4704859526825331,3,36
D7C,0.11499999999999999,51.0,0.0,0.6667623417346737,3,35
D7C,0.11499999999999999,51.0,1.0,0.6047850418196365,3,35
D7C,0.11499999999999999,51.0,2.0,0.5473045887187707,3,35
D7C,0.11499999999999999,51.0,5.0,0.4704859526825331,3,35
D7C,0.10999999999999999,51.56999999999999,0.0,0.9086132085820414,2,34
D7C,0.10999999999999999,51.56999999999999,1.0,0.7838842452066748,2,34
D7C,0.10999999999999999,51.56999999999999,2.0,0.6806198885356634,2,34
D7C,0.10999999999999999,51.56999999999999,5.0,0.5694291771902701,2,34
D7C,0.10499999999999998,56.26999999999998,0.0,1.1256929370175217,1,32
D7C,0.10499999999999998,56.26999999999998,1.0,0.9233686893413116,1,32
D7C,0.10499999999999998,56.26999999999998,2.0,0.7467200975797788,1,32
D7C,0.10499999999999998,56.26999999999998,5.0,0.5711320710018284,1,32
D7C,0.09999999999999998,58.69999999999999,0.0,1.1256929370175217,1,31
D7C,0.09999999999999998,58.69999999999999,1.0,0.9233686893413116,1,31
D7C,0.09999999999999998,58.69999999999999,2.0,0.7467200975797788,1,31
D7C,0.09999999999999998,58.69999999999999,5.0,0.5711320710018284,1,31
D7C,0.09499999999999997,62.264999999999986,0.0,1.0249356011341852,1,29
D7C,0.09499999999999997,62.264999999999986,1.0,0.8722209445006124,1,29
D7C,0.09499999999999997,62.264999999999986,2.0,0.7483792738374508,1,29
D7C,0.09499999999999997,62.264999999999986,5.0,0.6115881836415158,1,29
D7C,0.08999999999999997,65.48999999999995,0.0,,0,28
D7C,0.08999999999999997,65.48999999999995,1.0,,0,28
D7C,0.08999999999999997,65.48999999999995,2.0,,0,28
D7C,0.08999999999999997,65.48999999999995,5.0,,0,28
D7C,0.08499999999999996,66.79000000000008,0.0,,0,26
D7C,0.08499999999999996,66.79000000000008,1.0,,0,26
D7C,0.08499999999999996,66.79000000000008,2.0,,0,26
D7C,0.08499999999999996,66.79000000000008,5.0,,0,26
D7C,0.07999999999999996,68.96000000000004,0.0,,0,25
D7C,0.07999999999999996,68.96000000000004,1.0,,0,25
D7C,0.07999999999999996,68.96000000000004,2.0,,0,25
D7C,0.07999999999999996,68.96000000000004,5.0,,0,25
D7C,0.07499999999999996,71.52500000000003,0.0,,0,23
D7C,0.07499999999999996,71.52500000000003,1.0,,0,23
D7C,0.07499999999999996,71.52500000000003,2.0,,0,23
D7C,0.07499999999999996,71.52500000000003,5.0,,0,23
D7C,0.06999999999999995,77.2700000000001,0.0,,0,22
D7C,0.06999999999999995,77.2700000000001,1.0,,0,22
D7C,0.06999999999999995,77.2700000000001,2.0,,0,22
D7C,0.06999999999999995,77.2700000000001,5.0,,0,22
D7C,0.06499999999999995,82.62000000000012,0.0,,0,21
D7C,0.06499999999999995,82.62000000000012,1.0,,0,21
D7C,0.06499999999999995,82.62000000000012,2.0,,0,21
D7C,0.06499999999999995,82.62000000000012,5.0,,0,21
D7C,0.05999999999999994,87.0,0.0,,0,20
D7C,0.05999999999999994,87.0,1.0,,0,20
D7C,0.05999999999999994,87.0,2.0,,0,20
D7C,0.05999999999999994,87.0,5.0,,0,20
D7C,0.05499999999999994,99.5600000000004,0.0,,0,18
D7C,0.05499999999999994,99.5600000000004,1.0,,0,18
D7C,0.05499999999999994,99.5600000000004,2.0,,0,18
D7C,0.05499999999999994,99.5600000000004,5.0,,0,18
D7C,0.04999999999999993,105.0,0.0,,0,17
D7C,0.04999999999999993,105.0,1.0,,0,17
D7C,0.04999999999999993,105.0,2.0,,0,17
D7C,0.04999999999999993,105.0,5.0,,0,17
D7C,0.04499999999999993,108.66000000000008,0.0,,0,15
D7C,0.04499999999999993,108.66000000000008,1.0,,0,15
D7C,0.04499999999999993,108.66000000000008,2.0,,0,15
D7C,0.04499999999999993,108.66000000000008,5.0,,0,15
D7C,0.040000000000000036,125.59999999999923,0.0,,0,13
D7C,0.040000000000000036,125.59999999999923,1.0,,0,13
D7C,0.040000000000000036,125.59999999999923,2.0,,0,13
D7C,0.040000000000000036,125.59999999999923,5.0,,0,13
D7C,0.03500000000000003,141.16000000000076,0.0,,0,11
D7C,0.03500000000000003,141.16000000000076,1.0,,0,11
D7C,0.03500000000000003,141.16000000000076,2.0,,0,11
D7C,0.03500000000000003,141.16000000000076,5.0,,0,11
D7C,0.030000000000000027,187.61,0.0,,0,10
D7C,0.030000000000000027,187.61,1.0,,0,10
D7C,0.030000000000000027,187.61,2.0,,0,10
D7C,0.030000000000000027,187.61,5.0,,0,10
D7C,0.025000000000000022,204.42500000000035,0.0,,0,8
D7C,0.025000000000000022,204.42500000000035,1.0,,0,8
D7C,0.025000000000000022,204.42500000000035,2.0,,0,8
D7C,0.025000000000000022,204.42500000000035,5.0,,0,8
D7C,0.020000000000000018,230.0,0.0,,0,8
D7C,0.020000000000000018,230.0,1.0,,0,8
D7C,0.020000000000000018,230.0,2.0,,0,8
D7C,0.020000000000000018,230.0,5.0,,0,8
D7C,0.015000000000000013,236.18500000000012,0.0,,0,5
D7C,0.015000000000000013,236.18500000000012,1.0,,0,5
D7C,0.015000000000000013,236.18500000000012,2.0,,0,5
D7C,0.015000000000000013,236.18500000000012,5.0,,0,5
D7C,0.010000000000000009,251.48000000000002,0.0,,0,4
D7C,0.010000000000000009,251.48000000000002,1.0,,0,4
D7C,0.010000000000000009,251.48000000000002,2.0,,0,4
D7C,0.010000000000000009,251.48000000000002,5.0,,0,4
D7C,0.0050000000000000044,765.3000000000004,0.0,,0,2
D7C,0.0050000000000000044,765.3000000000004,1.0,,0,2
D7C,0.0050000000000000044,765.3000000000004,2.0,,0,2
D7C,0.0050000000000000044,765.3000000000004,5.0,,0,2
D7C,0.0,997.0,0.0,,0,1
D7C,0.0,997.0,1.0,,0,1
D7C,0.0,997.0,2.0,,0,1
D7C,0.0,997.0,5.0,,0,1
