,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
411,D7A,0.49,0.0,5.0,-0.12933583403946403,64,1048
412,D7A,0.485,0.0,0.0,-0.17263901759495384,64,1048
413,D7A,0.485,0.0,1.0,-0.15401769596553236,64,1048
414,D7A,0.485,0.0,2.0,-0.14329120867424022,64,1048
415,D7A,0.485,0.0,5.0,-0.12933583403946403,64,1048
416,D7A,0.48,0.0,0.0,-0.17263901759495384,64,1048
417,D7A,0.48,0.0,1.0,-0.15401769596553236,64,1048
418,D7A,0.48,0.0,2.0,-0.14329120867424022,64,1048
419,D7A,0.48,0.0,5.0,-0.12933583403946403,64,1048
420,D7A,0.475,0.0,0.0,-0.17263901759495384,64,1048
421,D7A,0.475,0.0,1.0,-0.15401769596553236,64,1048
422,D7A,0.475,0.0,2.0,-0.14329120867424022,64,1048
423,D7A,0.475,0.0,5.0,-0.12933583403946403,64,1048
424,D7A,0.47,0.0,0.0,-0.17263901759495384,64,1048
425,D7A,0.47,0.0,1.0,-0.15401769596553236,64,1048
426,D7A,0.47,0.0,2.0,-0.14329120867424022,64,1048
427,D7A,0.47,0.0,5.0,-0.12933583403946403,64,1048
428,D7A,0.46499999999999997,0.0,0.0,-0.17263901759495384,64,1048
429,D7A,0.46499999999999997,0.0,1.0,-0.15401769596553236,64,1048
430,D7A,0.46499999999999997,0.0,2.0,-0.14329120867424022,64,1048
431,D7A,0.46499999999999997,0.0,5.0,-0.12933583403946403,64,1048
432,D7A,0.45999999999999996,0.0,0.0,-0.17263901759495384,64,1048
433,D7A,0.45999999999999996,0.0,1.0,-0.15401769596553236,64,1048
434,D7A,0.45999999999999996,0.0,2.0,-0.14329120867424022,64,1048
435,D7A,0.45999999999999996,0.0,5.0,-0.12933583403946403,64,1048
436,D7A,0.45499999999999996,0.0,0.0,-0.17263901759495384,64,1048
437,D7A,0.45499999999999996,0.0,1.0,-0.15401769596553236,64,1048
438,D7A,0.45499999999999996,0.0,2.0,-0.14329120867424022,64,1048
439,D7A,0.45499999999999996,0.0,5.0,-0.12933583403946403,64,1048
440,D7A,0.44999999999999996,0.0,0.0,-0.17263901759495384,64,1048
441,D7A,0.44999999999999996,0.0,1.0,-0.15401769596553236,64,1048
442,D7A,0.44999999999999996,0.0,2.0,-0.14329120867424022,64,1048
443,D7A,0.44999999999999996,0.0,5.0,-0.12933583403946403,64,1048
444,D7A,0.44499999999999995,0.0,0.0,-0.17263901759495384,64,1048
445,D7A,0.44499999999999995,0.0,1.0,-0.15401769596553236,64,1048
446,D7A,0.44499999999999995,0.0,2.0,-0.14329120867424022,64,1048
447,D7A,0.44499999999999995,0.0,5.0,-0.12933583403946403,64,1048
448,D7A,0.43999999999999995,0.0,0.0,-0.17263901759495384,64,1048
449,D7A,0.43999999999999995,0.0,1.0,-0.15401769596553236,64,1048
450,D7A,0.43999999999999995,0.0,2.0,-0.14329120867424022,64,1048
451,D7A,0.43999999999999995,0.0,5.0,-0.12933583403946403,64,1048
452,D7A,0.43499999999999994,0.0,0.0,-0.17263901759495384,64,1048
453,D7A,0.43499999999999994,0.0,1.0,-0.15401769596553236,64,1048
454,D7A,0.43499999999999994,0.0,2.0,-0.14329120867424022,64,1048
455,D7A,0.43499999999999994,0.0,5.0,-0.12933583403946403,64,1048
456,D7A,0.42999999999999994,0.0,0.0,-0.17263901759495384,64,1048
457,D7A,0.42999999999999994,0.0,1.0,-0.15401769596553236,64,1048
458,D7A,0.42999999999999994,0.0,2.0,-0.14329120867424022,64,1048
459,D7A,0.42999999999999994,0.0,5.0,-0.12933583403946403,64,1048
460,D7A,0.42499999999999993,0.0,0.0,-0.17263901759495384,64,1048
461,D7A,0.42499999999999993,0.0,1.0,-0.15401769596553236,64,1048
462,D7A,0.42499999999999993,0.0,2.0,-0.14329120867424022,64,1048
463,D7A,0.42499999999999993,0.0,5.0,-0.12933583403946403,64,1048
464,D7A,0.42000000000000004,0.0,0.0,-0.17263901759495384,64,1048
465,D7A,0.42000000000000004,0.0,1.0,-0.15401769596553236,64,1048
466,D7A,0.42000000000000004,0.0,2.0,-0.14329120867424022,64,1048
467,D7A,0.42000000000000004,0.0,5.0,-0.12933583403946403,64,1048
468,D7A,0.41500000000000004,0.0,0.0,-0.17263901759495384,64,1048
469,D7A,0.41500000000000004,0.0,1.0,-0.15401769596553236,64,1048
470,D7A,0.41500000000000004,0.0,2.0,-0.14329120867424022,64,1048
471,D7A,0.41500000000000004,0.0,5.0,-0.12933583403946403,64,1048
472,D7A,0.41000000000000003,0.0,0.0,-0.17263901759495384,64,1048
473,D7A,0.41000000000000003,0.0,1.0,-0.15401769596553236,64,1048
474,D7A,0.41000000000000003,0.0,2.0,-0.14329120867424022,64,1048
475,D7A,0.41000000000000003,0.0,5.0,-0.12933583403946403,64,1048
476,D7A,0.405,0.0,0.0,-0.17263901759495384,64,1048
477,D7A,0.405,0.0,1.0,-0.15401769596553236,64,1048
478,D7A,0.405,0.0,2.0,-0.14329120867424022,64,1048
479,D7A,0.405,0.0,5.0,-0.12933583403946403,64,1048
480,D7A,0.4,0.0,0.0,-0.17263901759495384,64,1048
481,D7A,0.4,0.0,1.0,-0.15401769596553236,64,1048
482,D7A,0.4,0.0,2.0,-0.14329120867424022,64,1048
483,D7A,0.4,0.0,5.0,-0.12933583403946403,64,1048
484,D7A,0.395,0.0,0.0,-0.17263901759495384,64,1048
485,D7A,0.395,0.0,1.0,-0.15401769596553236,64,1048
486,D7A,0.395,0.0,2.0,-0.14329120867424022,64,1048
487,D7A,0.395,0.0,5.0,-0.12933583403946403,64,1048
488,D7A,0.39,0.0,0.0,-0.17263901759495384,64,1048
489,D7A,0.39,0.0,1.0,-0.15401769596553236,64,1048
490,D7A,0.39,0.0,2.0,-0.14329120867424022,64,1048
491,D7A,0.39,0.0,5.0,-0.12933583403946403,64,1048
492,D7A,0.385,0.0,0.0,-0.17263901759495384,64,1048
493,D7A,0.385,0.0,1.0,-0.15401769596553236,64,1048
494,D7A,0.385,0.0,2.0,-0.14329120867424022,64,1048
495,D7A,0.385,0.0,5.0,-0.12933583403946403,64,1048
496,D7A,0.38,0.0,0.0,-0.17263901759495384,64,1048
497,D7A,0.38,0.0,1.0,-0.15401769596553236,64,1048
498,D7A,0.38,0.0,2.0,-0.14329120867424022,64,1048
499,D7A,0.38,0.0,5.0,-0.12933583403946403,64,1048
500,D7A,0.375,0.0,0.0,-0.17263901759495384,64,1048
501,D7A,0.375,0.0,1.0,-0.15401769596553236,64,1048
502,D7A,0.375,0.0,2.0,-0.14329120867424022,64,1048
503,D7A,0.375,0.0,5.0,-0.12933583403946403,64,1048
504,D7A,0.37,0.0,0.0,-0.17263901759495384,64,1048
505,D7A,0.37,0.0,1.0,-0.15401769596553236,64,1048
506,D7A,0.37,0.0,2.0,-0.14329120867424022,64,1048
507,D7A,0.37,0.0,5.0,-0.12933583403946403,64,1048
508,D7A,0.365,0.0,0.0,-0.17263901759495384,64,1048
509,D7A,0.365,0.0,1.0,-0.15401769596553236,64,1048
510,D7A,0.365,0.0,2.0,-0.14329120867424022,64,1048
511,D7A,0.365,0.0,5.0,-0.12933583403946403,64,1048
512,D7A,0.36,0.0,0.0,-0.17263901759495384,64,1048
513,D7A,0.36,0.0,1.0,-0.15401769596553236,64,1048
514,D7A,0.36,0.0,2.0,-0.14329120867424022,64,1048
515,D7A,0.36,0.0,5.0,-0.12933583403946403,64,1048
516,D7A,0.355,0.0,0.0,-0.17263901759495384,64,1048
517,D7A,0.355,0.0,1.0,-0.15401769596553236,64,1048
518,D7A,0.355,0.0,2.0,-0.14329120867424022,64,1048
519,D7A,0.355,0.0,5.0,-0.12933583403946403,64,1048
520,D7A,0.35,0.0,0.0,-0.17263901759495384,64,1048
521,D7A,0.35,0.0,1.0,-0.15401769596553236,64,1048
522,D7A,0.35,0.0,2.0,-0.14329120867424022,64,1048
523,D7A,0.35,0.0,5.0,-0.12933583403946403,64,1048
524,D7A,0.345,0.0,0.0,-0.17263901759495384,64,1048
525,D7A,0.345,0.0,1.0,-0.15401769596553236,64,1048
526,D7A,0.345,0.0,2.0,-0.14329120867424022,64,1048
527,D7A,0.345,0.0,5.0,-0.12933583403946403,64,1048
528,D7A,0.33999999999999997,0.0,0.0,-0.17263901759495384,64,1048
529,D7A,0.33999999999999997,0.0,1.0,-0.15401769596553236,64,1048
530,D7A,0.33999999999999997,0.0,2.0,-0.14329120867424022,64,1048
531,D7A,0.33999999999999997,0.0,5.0,-0.12933583403946403,64,1048
532,D7A,0.33499999999999996,0.0,0.0,-0.17263901759495384,64,1048
533,D7A,0.33499999999999996,0.0,1.0,-0.15401769596553236,64,1048
534,D7A,0.33499999999999996,0.0,2.0,-0.14329120867424022,64,1048
535,D7A,0.33499999999999996,0.0,5.0,-0.12933583403946403,64,1048
536,D7A,0.32999999999999996,0.0,0.0,-0.17263901759495384,64,1048
537,D7A,0.32999999999999996,0.0,1.0,-0.15401769596553236,64,1048
538,D7A,0.32999999999999996,0.0,2.0,-0.14329120867424022,64,1048
539,D7A,0.32999999999999996,0.0,5.0,-0.12933583403946403,64,1048
540,D7A,0.32499999999999996,0.0,0.0,-0.17263901759495384,64,1048
541,D7A,0.32499999999999996,0.0,1.0,-0.15401769596553236,64,1048
542,D7A,0.32499999999999996,0.0,2.0,-0.14329120867424022,64,1048
543,D7A,0.32499999999999996,0.0,5.0,-0.12933583403946403,64,1048
544,D7A,0.31999999999999995,0.0,0.0,-0.17263901759495384,64,1048
545,D7A,0.31999999999999995,0.0,1.0,-0.15401769596553236,64,1048
546,D7A,0.31999999999999995,0.0,2.0,-0.14329120867424022,64,1048
547,D7A,0.31999999999999995,0.0,5.0,-0.12933583403946403,64,1048
548,D7A,0.31499999999999995,0.0,0.0,-0.17263901759495384,64,1048
549,D7A,0.31499999999999995,0.0,1.0,-0.15401769596553236,64,1048
550,D7A,0.31499999999999995,0.0,2.0,-0.14329120867424022,64,1048
551,D7A,0.31499999999999995,0.0,5.0,-0.12933583403946403,64,1048
552,D7A,0.30999999999999994,0.0,0.0,-0.17263901759495384,64,1048
553,D7A,0.30999999999999994,0.0,1.0,-0.15401769596553236,64,1048
554,D7A,0.30999999999999994,0.0,2.0,-0.14329120867424022,64,1048
555,D7A,0.30999999999999994,0.0,5.0,-0.12933583403946403,64,1048
556,D7A,0.30499999999999994,0.0,0.0,-0.17263901759495384,64,1048
557,D7A,0.30499999999999994,0.0,1.0,-0.15401769596553236,64,1048
558,D7A,0.30499999999999994,0.0,2.0,-0.14329120867424022,64,1048
559,D7A,0.30499999999999994,0.0,5.0,-0.12933583403946403,64,1048
560,D7A,0.29999999999999993,0.0,0.0,-0.17263901759495384,64,1048
561,D7A,0.29999999999999993,0.0,1.0,-0.15401769596553236,64,1048
562,D7A,0.29999999999999993,0.0,2.0,-0.14329120867424022,64,1048
563,D7A,0.29999999999999993,0.0,5.0,-0.12933583403946403,64,1048
564,D7A,0.29500000000000004,0.0,0.0,-0.17263901759495384,64,1048
565,D7A,0.29500000000000004,0.0,1.0,-0.15401769596553236,64,1048
566,D7A,0.29500000000000004,0.0,2.0,-0.14329120867424022,64,1048
567,D7A,0.29500000000000004,0.0,5.0,-0.12933583403946403,64,1048
568,D7A,0.29000000000000004,0.0,0.0,-0.17263901759495384,64,1048
569,D7A,0.29000000000000004,0.0,1.0,-0.15401769596553236,64,1048
570,D7A,0.29000000000000004,0.0,2.0,-0.14329120867424022,64,1048
571,D7A,0.29000000000000004,0.0,5.0,-0.12933583403946403,64,1048
572,D7A,0.28500000000000003,0.0,0.0,-0.17263901759495384,64,1048
573,D7A,0.28500000000000003,0.0,1.0,-0.15401769596553236,64,1048
574,D7A,0.28500000000000003,0.0,2.0,-0.14329120867424022,64,1048
575,D7A,0.28500000000000003,0.0,5.0,-0.12933583403946403,64,1048
576,D7A,0.28,0.0,0.0,-0.17263901759495384,64,1048
577,D7A,0.28,0.0,1.0,-0.15401769596553236,64,1048
578,D7A,0.28,0.0,2.0,-0.14329120867424022,64,1048
579,D7A,0.28,0.0,5.0,-0.12933583403946403,64,1048
580,D7A,0.275,0.0,0.0,-0.17263901759495384,64,1048
581,D7A,0.275,0.0,1.0,-0.15401769596553236,64,1048
582,D7A,0.275,0.0,2.0,-0.14329120867424022,64,1048
583,D7A,0.275,0.0,5.0,-0.12933583403946403,64,1048
584,D7A,0.27,0.0,0.0,-0.17263901759495384,64,1048
585,D7A,0.27,0.0,1.0,-0.15401769596553236,64,1048
586,D7A,0.27,0.0,2.0,-0.14329120867424022,64,1048
587,D7A,0.27,0.0,5.0,-0.12933583403946403,64,1048
588,D7A,0.265,0.0,0.0,-0.17263901759495384,64,1048
589,D7A,0.265,0.0,1.0,-0.15401769596553236,64,1048
590,D7A,0.265,0.0,2.0,-0.14329120867424022,64,1048
591,D7A,0.265,0.0,5.0,-0.12933583403946403,64,1048
592,D7A,0.26,0.0,0.0,-0.17263901759495384,64,1048
593,D7A,0.26,0.0,1.0,-0.15401769596553236,64,1048
594,D7A,0.26,0.0,2.0,-0.14329120867424022,64,1048
595,D7A,0.26,0.0,5.0,-0.12933583403946403,64,1048
596,D7A,0.255,0.0,0.0,-0.17263901759495384,64,1048
597,D7A,0.255,0.0,1.0,-0.15401769596553236,64,1048
598,D7A,0.255,0.0,2.0,-0.14329120867424022,64,1048
599,D7A,0.255,0.0,5.0,-0.12933583403946403,64,1048
600,D7A,0.25,0.0,0.0,-0.17263901759495384,64,1048
601,D7A,0.25,0.0,1.0,-0.15401769596553236,64,1048
602,D7A,0.25,0.0,2.0,-0.14329120867424022,64,1048
603,D7A,0.25,0.0,5.0,-0.12933583403946403,64,1048
604,D7A,0.245,0.0,0.0,-0.17263901759495384,64,1048
605,D7A,0.245,0.0,1.0,-0.15401769596553236,64,1048
606,D7A,0.245,0.0,2.0,-0.14329120867424022,64,1048
607,D7A,0.245,0.0,5.0,-0.12933583403946403,64,1048
608,D7A,0.24,0.0,0.0,-0.17263901759495384,64,1048
609,D7A,0.24,0.0,1.0,-0.15401769596553236,64,1048
610,D7A,0.24,0.0,2.0,-0.14329120867424022,64,1048
611,D7A,0.24,0.0,5.0,-0.12933583403946403,64,1048
612,D7A,0.235,0.0,0.0,-0.17263901759495384,64,1048
613,D7A,0.235,0.0,1.0,-0.15401769596553236,64,1048
614,D7A,0.235,0.0,2.0,-0.14329120867424022,64,1048
615,D7A,0.235,0.0,5.0,-0.12933583403946403,64,1048
616,D7A,0.22999999999999998,0.0,0.0,-0.17263901759495384,64,1048
617,D7A,0.22999999999999998,0.0,1.0,-0.15401769596553236,64,1048
618,D7A,0.22999999999999998,0.0,2.0,-0.14329120867424022,64,1048
619,D7A,0.22999999999999998,0.0,5.0,-0.12933583403946403,64,1048
620,D7A,0.22499999999999998,0.0,0.0,-0.17263901759495384,64,1048
621,D7A,0.22499999999999998,0.0,1.0,-0.15401769596553236,64,1048
622,D7A,0.22499999999999998,0.0,2.0,-0.14329120867424022,64,1048
623,D7A,0.22499999999999998,0.0,5.0,-0.12933583403946403,64,1048
624,D7A,0.21999999999999997,0.0,0.0,-0.17263901759495384,64,1048
625,D7A,0.21999999999999997,0.0,1.0,-0.15401769596553236,64,1048
626,D7A,0.21999999999999997,0.0,2.0,-0.14329120867424022,64,1048
627,D7A,0.21999999999999997,0.0,5.0,-0.12933583403946403,64,1048
628,D7A,0.21499999999999997,0.0,0.0,-0.17263901759495384,64,1048
629,D7A,0.21499999999999997,0.0,1.0,-0.15401769596553236,64,1048
630,D7A,0.21499999999999997,0.0,2.0,-0.14329120867424022,64,1048
631,D7A,0.21499999999999997,0.0,5.0,-0.12933583403946403,64,1048
632,D7A,0.20999999999999996,0.0,0.0,-0.17263901759495384,64,1048
633,D7A,0.20999999999999996,0.0,1.0,-0.15401769596553236,64,1048
634,D7A,0.20999999999999996,0.0,2.0,-0.14329120867424022,64,1048
635,D7A,0.20999999999999996,0.0,5.0,-0.12933583403946403,64,1048
636,D7A,0.20499999999999996,0.0,0.0,-0.17263901759495384,64,1048
637,D7A,0.20499999999999996,0.0,1.0,-0.15401769596553236,64,1048
638,D7A,0.20499999999999996,0.0,2.0,-0.14329120867424022,64,1048
639,D7A,0.20499999999999996,0.0,5.0,-0.12933583403946403,64,1048
640,D7A,0.19999999999999996,0.0,0.0,-0.17263901759495384,64,1048
641,D7A,0.19999999999999996,0.0,1.0,-0.15401769596553236,64,1048
642,D7A,0.19999999999999996,0.0,2.0,-0.14329120867424022,64,1048
643,D7A,0.19999999999999996,0.0,5.0,-0.12933583403946403,64,1048
644,D7A,0.19499999999999995,0.0,0.0,-0.17263901759495384,64,1048
645,D7A,0.19499999999999995,0.0,1.0,-0.15401769596553236,64,1048
646,D7A,0.19499999999999995,0.0,2.0,-0.14329120867424022,64,1048
647,D7A,0.19499999999999995,0.0,5.0,-0.12933583403946403,64,1048
648,D7A,0.18999999999999995,0.0,0.0,-0.17263901759495384,64,1048
649,D7A,0.18999999999999995,0.0,1.0,-0.15401769596553236,64,1048
650,D7A,0.18999999999999995,0.0,2.0,-0.14329120867424022,64,1048
651,D7A,0.18999999999999995,0.0,5.0,-0.12933583403946403,64,1048
652,D7A,0.18499999999999994,0.0,0.0,-0.17263901759495384,64,1048
653,D7A,0.18499999999999994,0.0,1.0,-0.15401769596553236,64,1048
654,D7A,0.18499999999999994,0.0,2.0,-0.14329120867424022,64,1048
655,D7A,0.18499999999999994,0.0,5.0,-0.12933583403946403,64,1048
656,D7A,0.17999999999999994,0.0,0.0,-0.17263901759495384,64,1048
657,D7A,0.17999999999999994,0.0,1.0,-0.15401769596553236,64,1048
658,D7A,0.17999999999999994,0.0,2.0,-0.14329120867424022,64,1048
659,D7A,0.17999999999999994,0.0,5.0,-0.12933583403946403,64,1048
660,D7A,0.17499999999999993,0.0,0.0,-0.17263901759495384,64,1048
661,D7A,0.17499999999999993,0.0,1.0,-0.15401769596553236,64,1048
662,D7A,0.17499999999999993,0.0,2.0,-0.14329120867424022,64,1048
663,D7A,0.17499999999999993,0.0,5.0,-0.12933583403946403,64,1048
664,D7A,0.16999999999999993,0.0,0.0,-0.17263901759495384,64,1048
665,D7A,0.16999999999999993,0.0,1.0,-0.15401769596553236,64,1048
666,D7A,0.16999999999999993,0.0,2.0,-0.14329120867424022,64,1048
667,D7A,0.16999999999999993,0.0,5.0,-0.12933583403946403,64,1048
668,D7A,0.16500000000000004,0.0,0.0,-0.17263901759495384,64,1048
669,D7A,0.16500000000000004,0.0,1.0,-0.15401769596553236,64,1048
670,D7A,0.16500000000000004,0.0,2.0,-0.14329120867424022,64,1048
671,D7A,0.16500000000000004,0.0,5.0,-0.12933583403946403,64,1048
672,D7A,0.16000000000000003,0.0,0.0,-0.17263901759495384,64,1048
673,D7A,0.16000000000000003,0.0,1.0,-0.15401769596553236,64,1048
674,D7A,0.16000000000000003,0.0,2.0,-0.14329120867424022,64,1048
675,D7A,0.16000000000000003,0.0,5.0,-0.12933583403946403,64,1048
676,D7A,0.15500000000000003,0.0,0.0,-0.17263901759495384,64,1048
677,D7A,0.15500000000000003,0.0,1.0,-0.15401769596553236,64,1048
678,D7A,0.15500000000000003,0.0,2.0,-0.14329120867424022,64,1048
679,D7A,0.15500000000000003,0.0,5.0,-0.12933583403946403,64,1048
680,D7A,0.15000000000000002,0.0,0.0,-0.17263901759495384,64,1048
681,D7A,0.15000000000000002,0.0,1.0,-0.15401769596553236,64,1048
682,D7A,0.15000000000000002,0.0,2.0,-0.14329120867424022,64,1048
683,D7A,0.15000000000000002,0.0,5.0,-0.12933583403946403,64,1048
684,D7A,0.14500000000000002,0.0,0.0,-0.17263901759495384,64,1048
685,D7A,0.14500000000000002,0.0,1.0,-0.15401769596553236,64,1048
686,D7A,0.14500000000000002,0.0,2.0,-0.14329120867424022,64,1048
687,D7A,0.14500000000000002,0.0,5.0,-0.12933583403946403,64,1048
688,D7A,0.14,0.0,0.0,-0.17263901759495384,64,1048
689,D7A,0.14,0.0,1.0,-0.15401769596553236,64,1048
690,D7A,0.14,0.0,2.0,-0.14329120867424022,64,1048
691,D7A,0.14,0.0,5.0,-0.12933583403946403,64,1048
692,D7A,0.135,0.0,0.0,-0.17263901759495384,64,1048
693,D7A,0.135,0.0,1.0,-0.15401769596553236,64,1048
694,D7A,0.135,0.0,2.0,-0.14329120867424022,64,1048
695,D7A,0.135,0.0,5.0,-0.12933583403946403,64,1048
696,D7A,0.13,0.0,0.0,-0.17263901759495384,64,1048
697,D7A,0.13,0.0,1.0,-0.15401769596553236,64,1048
698,D7A,0.13,0.0,2.0,-0.14329120867424022,64,1048
699,D7A,0.13,0.0,5.0,-0.12933583403946403,64,1048
700,D7A,0.125,0.0,0.0,-0.17263901759495384,64,1048
701,D7A,0.125,0.0,1.0,-0.15401769596553236,64,1048
702,D7A,0.125,0.0,2.0,-0.14329120867424022,64,1048
703,D7A,0.125,0.0,5.0,-0.12933583403946403,64,1048
704,D7A,0.12,0.0,0.0,-0.17263901759495384,64,1048
705,D7A,0.12,0.0,1.0,-0.15401769596553236,64,1048
706,D7A,0.12,0.0,2.0,-0.14329120867424022,64,1048
707,D7A,0.12,0.0,5.0,-0.12933583403946403,64,1048
708,D7A,0.11499999999999999,0.0,0.0,-0.17263901759495384,64,1048
709,D7A,0.11499999999999999,0.0,1.0,-0.15401769596553236,64,1048
710,D7A,0.11499999999999999,0.0,2.0,-0.14329120867424022,64,1048
711,D7A,0.11499999999999999,0.0,5.0,-0.12933583403946403,64,1048
712,D7A,0.10999999999999999,0.0,0.0,-0.17263901759495384,64,1048
713,D7A,0.10999999999999999,0.0,1.0,-0.15401769596553236,64,1048
714,D7A,0.10999999999999999,0.0,2.0,-0.14329120867424022,64,1048
715,D7A,0.10999999999999999,0.0,5.0,-0.12933583403946403,64,1048
716,D7A,0.10499999999999998,0.0,0.0,-0.17263901759495384,64,1048
717,D7A,0.10499999999999998,0.0,1.0,-0.15401769596553236,64,1048
718,D7A,0.10499999999999998,0.0,2.0,-0.14329120867424022,64,1048
719,D7A,0.10499999999999998,0.0,5.0,-0.12933583403946403,64,1048
720,D7A,0.09999999999999998,0.0,0.0,-0.17263901759495384,64,1048
721,D7A,0.09999999999999998,0.0,1.0,-0.15401769596553236,64,1048
722,D7A,0.09999999999999998,0.0,2.0,-0.14329120867424022,64,1048
723,D7A,0.09999999999999998,0.0,5.0,-0.12933583403946403,64,1048
724,D7A,0.09499999999999997,0.0,0.0,-0.17263901759495384,64,1048
725,D7A,0.09499999999999997,0.0,1.0,-0.15401769596553236,64,1048
726,D7A,0.09499999999999997,0.0,2.0,-0.14329120867424022,64,1048
727,D7A,0.09499999999999997,0.0,5.0,-0.12933583403946403,64,1048
728,D7A,0.08999999999999997,0.0,0.0,-0.17263901759495384,64,1048
729,D7A,0.08999999999999997,0.0,1.0,-0.15401769596553236,64,1048
730,D7A,0.08999999999999997,0.0,2.0,-0.14329120867424022,64,1048
731,D7A,0.08999999999999997,0.0,5.0,-0.12933583403946403,64,1048
732,D7A,0.08499999999999996,0.0,0.0,-0.17263901759495384,64,1048
733,D7A,0.08499999999999996,0.0,1.0,-0.15401769596553236,64,1048
734,D7A,0.08499999999999996,0.0,2.0,-0.14329120867424022,64,1048
735,D7A,0.08499999999999996,0.0,5.0,-0.12933583403946403,64,1048
736,D7A,0.07999999999999996,0.0,0.0,-0.17263901759495384,64,1048
737,D7A,0.07999999999999996,0.0,1.0,-0.15401769596553236,64,1048
738,D7A,0.07999999999999996,0.0,2.0,-0.14329120867424022,64,1048
739,D7A,0.07999999999999996,0.0,5.0,-0.12933583403946403,64,1048
740,D7A,0.07499999999999996,0.0,0.0,-0.17263901759495384,64,1048
741,D7A,0.07499999999999996,0.0,1.0,-0.15401769596553236,64,1048
742,D7A,0.07499999999999996,0.0,2.0,-0.14329120867424022,64,1048
743,D7A,0.07499999999999996,0.0,5.0,-0.12933583403946403,64,1048
744,D7A,0.06999999999999995,0.0,0.0,-0.17263901759495384,64,1048
745,D7A,0.06999999999999995,0.0,1.0,-0.15401769596553236,64,1048
746,D7A,0.06999999999999995,0.0,2.0,-0.14329120867424022,64,1048
747,D7A,0.06999999999999995,0.0,5.0,-0.12933583403946403,64,1048
748,D7A,0.06499999999999995,0.0,0.0,-0.17263901759495384,64,1048
749,D7A,0.06499999999999995,0.0,1.0,-0.15401769596553236,64,1048
750,D7A,0.06499999999999995,0.0,2.0,-0.14329120867424022,64,1048
751,D7A,0.06499999999999995,0.0,5.0,-0.12933583403946403,64,1048
752,D7A,0.05999999999999994,0.0,0.0,-0.17263901759495384,64,1048
753,D7A,0.05999999999999994,0.0,1.0,-0.15401769596553236,64,1048
754,D7A,0.05999999999999994,0.0,2.0,-0.14329120867424022,64,1048
755,D7A,0.05999999999999994,0.0,5.0,-0.12933583403946403,64,1048
756,D7A,0.05499999999999994,0.0,0.0,-0.17263901759495384,64,1048
757,D7A,0.05499999999999994,0.0,1.0,-0.15401769596553236,64,1048
758,D7A,0.05499999999999994,0.0,2.0,-0.14329120867424022,64,1048
759,D7A,0.05499999999999994,0.0,5.0,-0.12933583403946403,64,1048
760,D7A,0.04999999999999993,0.0,0.0,-0.17263901759495384,64,1048
761,D7A,0.04999999999999993,0.0,1.0,-0.15401769596553236,64,1048
762,D7A,0.04999999999999993,0.0,2.0,-0.14329120867424022,64,1048
763,D7A,0.04999999999999993,0.0,5.0,-0.12933583403946403,64,1048
764,D7A,0.04499999999999993,0.0,0.0,-0.17263901759495384,64,1048
765,D7A,0.04499999999999993,0.0,1.0,-0.15401769596553236,64,1048
766,D7A,0.04499999999999993,0.0,2.0,-0.14329120867424022,64,1048
767,D7A,0.04499999999999993,0.0,5.0,-0.12933583403946403,64,1048
768,D7A,0.040000000000000036,0.0,0.0,-0.17263901759495384,64,1048
769,D7A,0.040000000000000036,0.0,1.0,-0.15401769596553236,64,1048
770,D7A,0.040000000000000036,0.0,2.0,-0.14329120867424022,64,1048
771,D7A,0.040000000000000036,0.0,5.0,-0.12933583403946403,64,1048
772,D7A,0.03500000000000003,0.0,0.0,-0.17263901759495384,64,1048
773,D7A,0.03500000000000003,0.0,1.0,-0.15401769596553236,64,1048
774,D7A,0.03500000000000003,0.0,2.0,-0.14329120867424022,64,1048
775,D7A,0.03500000000000003,0.0,5.0,-0.12933583403946403,64,1048
776,D7A,0.030000000000000027,0.0,0.0,-0.17263901759495384,64,1048
777,D7A,0.030000000000000027,0.0,1.0,-0.15401769596553236,64,1048
778,D7A,0.030000000000000027,0.0,2.0,-0.14329120867424022,64,1048
779,D7A,0.030000000000000027,0.0,5.0,-0.12933583403946403,64,1048
780,D7A,0.025000000000000022,0.0,0.0,-0.17263901759495384,64,1048
781,D7A,0.025000000000000022,0.0,1.0,-0.15401769596553236,64,1048
782,D7A,0.025000000000000022,0.0,2.0,-0.14329120867424022,64,1048
783,D7A,0.025000000000000022,0.0,5.0,-0.12933583403946403,64,1048
784,D7A,0.020000000000000018,0.0,0.0,-0.17263901759495384,64,1048
785,D7A,0.020000000000000018,0.0,1.0,-0.15401769596553236,64,1048
786,D7A,0.020000000000000018,0.0,2.0,-0.14329120867424022,64,1048
787,D7A,0.020000000000000018,0.0,5.0,-0.12933583403946403,64,1048
788,D7A,0.015000000000000013,0.0,0.0,-0.17263901759495384,64,1048
789,D7A,0.015000000000000013,0.0,1.0,-0.15401769596553236,64,1048
790,D7A,0.015000000000000013,0.0,2.0,-0.14329120867424022,64,1048
791,D7A,0.015000000000000013,0.0,5.0,-0.12933583403946403,64,1048
792,D7A,0.010000000000000009,0.0,0.0,-0.17263901759495384,64,1048
793,D7A,0.010000000000000009,0.0,1.0,-0.15401769596553236,64,1048
794,D7A,0.010000000000000009,0.0,2.0,-0.14329120867424022,64,1048
