,sample,percentile,thresh_ly49c,alpha,mean_entropy_change,n_common_clonotypes_ge5,n_cells_after
424,D7A,0.47,0.0,0.0,-0.29334181750231886,8,363
425,D7A,0.47,0.0,1.0,-0.24806467132402016,8,363
426,D7A,0.47,0.0,2.0,-0.22438774412667162,8,363
427,D7A,0.47,0.0,5.0,-0.19638529709705052,8,363
428,D7A,0.46499999999999997,0.0,0.0,-0.29334181750231886,8,363
429,D7A,0.46499999999999997,0.0,1.0,-0.24806467132402016,8,363
430,D7A,0.46499999999999997,0.0,2.0,-0.22438774412667162,8,363
431,D7A,0.46499999999999997,0.0,5.0,-0.19638529709705052,8,363
432,D7A,0.45999999999999996,0.0,0.0,-0.29334181750231886,8,363
433,D7A,0.45999999999999996,0.0,1.0,-0.24806467132402016,8,363
434,D7A,0.45999999999999996,0.0,2.0,-0.22438774412667162,8,363
435,D7A,0.45999999999999996,0.0,5.0,-0.19638529709705052,8,363
436,D7A,0.45499999999999996,0.0,0.0,-0.29334181750231886,8,363
437,D7A,0.45499999999999996,0.0,1.0,-0.24806467132402016,8,363
438,D7A,0.45499999999999996,0.0,2.0,-0.22438774412667162,8,363
439,D7A,0.45499999999999996,0.0,5.0,-0.19638529709705052,8,363
440,D7A,0.44999999999999996,0.0,0.0,-0.29334181750231886,8,363
441,D7A,0.44999999999999996,0.0,1.0,-0.24806467132402016,8,363
442,D7A,0.44999999999999996,0.0,2.0,-0.22438774412667162,8,363
443,D7A,0.44999999999999996,0.0,5.0,-0.19638529709705052,8,363
444,D7A,0.44499999999999995,0.0,0.0,-0.29334181750231886,8,363
445,D7A,0.44499999999999995,0.0,1.0,-0.24806467132402016,8,363
446,D7A,0.44499999999999995,0.0,2.0,-0.22438774412667162,8,363
447,D7A,0.44499999999999995,0.0,5.0,-0.19638529709705052,8,363
448,D7A,0.43999999999999995,0.0,0.0,-0.29334181750231886,8,363
449,D7A,0.43999999999999995,0.0,1.0,-0.24806467132402016,8,363
450,D7A,0.43999999999999995,0.0,2.0,-0.22438774412667162,8,363
451,D7A,0.43999999999999995,0.0,5.0,-0.19638529709705052,8,363
452,D7A,0.43499999999999994,0.0,0.0,-0.29334181750231886,8,363
453,D7A,0.43499999999999994,0.0,1.0,-0.24806467132402016,8,363
454,D7A,0.43499999999999994,0.0,2.0,-0.22438774412667162,8,363
455,D7A,0.43499999999999994,0.0,5.0,-0.19638529709705052,8,363
456,D7A,0.42999999999999994,0.0,0.0,-0.29334181750231886,8,363
457,D7A,0.42999999999999994,0.0,1.0,-0.24806467132402016,8,363
458,D7A,0.42999999999999994,0.0,2.0,-0.22438774412667162,8,363
459,D7A,0.42999999999999994,0.0,5.0,-0.19638529709705052,8,363
460,D7A,0.42499999999999993,0.0,0.0,-0.29334181750231886,8,363
461,D7A,0.42499999999999993,0.0,1.0,-0.24806467132402016,8,363
462,D7A,0.42499999999999993,0.0,2.0,-0.22438774412667162,8,363
463,D7A,0.42499999999999993,0.0,5.0,-0.19638529709705052,8,363
464,D7A,0.42000000000000004,0.0,0.0,-0.29334181750231886,8,363
465,D7A,0.42000000000000004,0.0,1.0,-0.24806467132402016,8,363
466,D7A,0.42000000000000004,0.0,2.0,-0.22438774412667162,8,363
467,D7A,0.42000000000000004,0.0,5.0,-0.19638529709705052,8,363
468,D7A,0.41500000000000004,0.0,0.0,-0.29334181750231886,8,363
469,D7A,0.41500000000000004,0.0,1.0,-0.24806467132402016,8,363
470,D7A,0.41500000000000004,0.0,2.0,-0.22438774412667162,8,363
471,D7A,0.41500000000000004,0.0,5.0,-0.19638529709705052,8,363
472,D7A,0.41000000000000003,0.0,0.0,-0.29334181750231886,8,363
473,D7A,0.41000000000000003,0.0,1.0,-0.24806467132402016,8,363
474,D7A,0.41000000000000003,0.0,2.0,-0.22438774412667162,8,363
475,D7A,0.41000000000000003,0.0,5.0,-0.19638529709705052,8,363
476,D7A,0.405,0.0,0.0,-0.29334181750231886,8,363
477,D7A,0.405,0.0,1.0,-0.24806467132402016,8,363
478,D7A,0.405,0.0,2.0,-0.22438774412667162,8,363
479,D7A,0.405,0.0,5.0,-0.19638529709705052,8,363
480,D7A,0.4,0.0,0.0,-0.29334181750231886,8,363
481,D7A,0.4,0.0,1.0,-0.24806467132402016,8,363
482,D7A,0.4,0.0,2.0,-0.22438774412667162,8,363
483,D7A,0.4,0.0,5.0,-0.19638529709705052,8,363
484,D7A,0.395,0.0,0.0,-0.29334181750231886,8,363
485,D7A,0.395,0.0,1.0,-0.24806467132402016,8,363
486,D7A,0.395,0.0,2.0,-0.22438774412667162,8,363
487,D7A,0.395,0.0,5.0,-0.19638529709705052,8,363
488,D7A,0.39,0.0,0.0,-0.29334181750231886,8,363
489,D7A,0.39,0.0,1.0,-0.24806467132402016,8,363
490,D7A,0.39,0.0,2.0,-0.22438774412667162,8,363
491,D7A,0.39,0.0,5.0,-0.19638529709705052,8,363
492,D7A,0.385,0.0,0.0,-0.29334181750231886,8,363
493,D7A,0.385,0.0,1.0,-0.24806467132402016,8,363
494,D7A,0.385,0.0,2.0,-0.22438774412667162,8,363
495,D7A,0.385,0.0,5.0,-0.19638529709705052,8,363
496,D7A,0.38,0.0,0.0,-0.29334181750231886,8,363
497,D7A,0.38,0.0,1.0,-0.24806467132402016,8,363
498,D7A,0.38,0.0,2.0,-0.22438774412667162,8,363
499,D7A,0.38,0.0,5.0,-0.19638529709705052,8,363
500,D7A,0.375,0.0,0.0,-0.29334181750231886,8,363
501,D7A,0.375,0.0,1.0,-0.24806467132402016,8,363
502,D7A,0.375,0.0,2.0,-0.22438774412667162,8,363
503,D7A,0.375,0.0,5.0,-0.19638529709705052,8,363
504,D7A,0.37,0.0,0.0,-0.29334181750231886,8,363
505,D7A,0.37,0.0,1.0,-0.24806467132402016,8,363
506,D7A,0.37,0.0,2.0,-0.22438774412667162,8,363
507,D7A,0.37,0.0,5.0,-0.19638529709705052,8,363
508,D7A,0.365,0.0,0.0,-0.29334181750231886,8,363
509,D7A,0.365,0.0,1.0,-0.24806467132402016,8,363
510,D7A,0.365,0.0,2.0,-0.22438774412667162,8,363
511,D7A,0.365,0.0,5.0,-0.19638529709705052,8,363
512,D7A,0.36,0.0,0.0,-0.29334181750231886,8,363
513,D7A,0.36,0.0,1.0,-0.24806467132402016,8,363
514,D7A,0.36,0.0,2.0,-0.22438774412667162,8,363
515,D7A,0.36,0.0,5.0,-0.19638529709705052,8,363
516,D7A,0.355,0.0,0.0,-0.29334181750231886,8,363
517,D7A,0.355,0.0,1.0,-0.24806467132402016,8,363
518,D7A,0.355,0.0,2.0,-0.22438774412667162,8,363
519,D7A,0.355,0.0,5.0,-0.19638529709705052,8,363
520,D7A,0.35,0.0,0.0,-0.29334181750231886,8,363
521,D7A,0.35,0.0,1.0,-0.24806467132402016,8,363
522,D7A,0.35,0.0,2.0,-0.22438774412667162,8,363
523,D7A,0.35,0.0,5.0,-0.19638529709705052,8,363
524,D7A,0.345,0.0,0.0,-0.29334181750231886,8,363
525,D7A,0.345,0.0,1.0,-0.24806467132402016,8,363
526,D7A,0.345,0.0,2.0,-0.22438774412667162,8,363
527,D7A,0.345,0.0,5.0,-0.19638529709705052,8,363
528,D7A,0.33999999999999997,0.0,0.0,-0.29334181750231886,8,363
529,D7A,0.33999999999999997,0.0,1.0,-0.24806467132402016,8,363
530,D7A,0.33999999999999997,0.0,2.0,-0.22438774412667162,8,363
531,D7A,0.33999999999999997,0.0,5.0,-0.19638529709705052,8,363
532,D7A,0.33499999999999996,0.0,0.0,-0.29334181750231886,8,363
533,D7A,0.33499999999999996,0.0,1.0,-0.24806467132402016,8,363
534,D7A,0.33499999999999996,0.0,2.0,-0.22438774412667162,8,363
535,D7A,0.33499999999999996,0.0,5.0,-0.19638529709705052,8,363
536,D7A,0.32999999999999996,0.0,0.0,-0.29334181750231886,8,363
537,D7A,0.32999999999999996,0.0,1.0,-0.24806467132402016,8,363
538,D7A,0.32999999999999996,0.0,2.0,-0.22438774412667162,8,363
539,D7A,0.32999999999999996,0.0,5.0,-0.19638529709705052,8,363
540,D7A,0.32499999999999996,0.0,0.0,-0.29334181750231886,8,363
541,D7A,0.32499999999999996,0.0,1.0,-0.24806467132402016,8,363
542,D7A,0.32499999999999996,0.0,2.0,-0.22438774412667162,8,363
543,D7A,0.32499999999999996,0.0,5.0,-0.19638529709705052,8,363
544,D7A,0.31999999999999995,0.0,0.0,-0.29334181750231886,8,363
545,D7A,0.31999999999999995,0.0,1.0,-0.24806467132402016,8,363
546,D7A,0.31999999999999995,0.0,2.0,-0.22438774412667162,8,363
547,D7A,0.31999999999999995,0.0,5.0,-0.19638529709705052,8,363
548,D7A,0.31499999999999995,0.0,0.0,-0.29334181750231886,8,363
549,D7A,0.31499999999999995,0.0,1.0,-0.24806467132402016,8,363
550,D7A,0.31499999999999995,0.0,2.0,-0.22438774412667162,8,363
551,D7A,0.31499999999999995,0.0,5.0,-0.19638529709705052,8,363
552,D7A,0.30999999999999994,0.0,0.0,-0.29334181750231886,8,363
553,D7A,0.30999999999999994,0.0,1.0,-0.24806467132402016,8,363
554,D7A,0.30999999999999994,0.0,2.0,-0.22438774412667162,8,363
555,D7A,0.30999999999999994,0.0,5.0,-0.19638529709705052,8,363
556,D7A,0.30499999999999994,0.0,0.0,-0.29334181750231886,8,363
557,D7A,0.30499999999999994,0.0,1.0,-0.24806467132402016,8,363
558,D7A,0.30499999999999994,0.0,2.0,-0.22438774412667162,8,363
559,D7A,0.30499999999999994,0.0,5.0,-0.19638529709705052,8,363
560,D7A,0.29999999999999993,0.0,0.0,-0.29334181750231886,8,363
561,D7A,0.29999999999999993,0.0,1.0,-0.24806467132402016,8,363
562,D7A,0.29999999999999993,0.0,2.0,-0.22438774412667162,8,363
563,D7A,0.29999999999999993,0.0,5.0,-0.19638529709705052,8,363
564,D7A,0.29500000000000004,0.0,0.0,-0.29334181750231886,8,363
565,D7A,0.29500000000000004,0.0,1.0,-0.24806467132402016,8,363
566,D7A,0.29500000000000004,0.0,2.0,-0.22438774412667162,8,363
567,D7A,0.29500000000000004,0.0,5.0,-0.19638529709705052,8,363
568,D7A,0.29000000000000004,0.0,0.0,-0.29334181750231886,8,363
569,D7A,0.29000000000000004,0.0,1.0,-0.24806467132402016,8,363
570,D7A,0.29000000000000004,0.0,2.0,-0.22438774412667162,8,363
571,D7A,0.29000000000000004,0.0,5.0,-0.19638529709705052,8,363
572,D7A,0.28500000000000003,0.0,0.0,-0.29334181750231886,8,363
573,D7A,0.28500000000000003,0.0,1.0,-0.24806467132402016,8,363
574,D7A,0.28500000000000003,0.0,2.0,-0.22438774412667162,8,363
575,D7A,0.28500000000000003,0.0,5.0,-0.19638529709705052,8,363
576,D7A,0.28,0.0,0.0,-0.29334181750231886,8,363
577,D7A,0.28,0.0,1.0,-0.24806467132402016,8,363
578,D7A,0.28,0.0,2.0,-0.22438774412667162,8,363
579,D7A,0.28,0.0,5.0,-0.19638529709705052,8,363
580,D7A,0.275,0.0,0.0,-0.29334181750231886,8,363
581,D7A,0.275,0.0,1.0,-0.24806467132402016,8,363
582,D7A,0.275,0.0,2.0,-0.22438774412667162,8,363
583,D7A,0.275,0.0,5.0,-0.19638529709705052,8,363
584,D7A,0.27,0.0,0.0,-0.29334181750231886,8,363
585,D7A,0.27,0.0,1.0,-0.24806467132402016,8,363
586,D7A,0.27,0.0,2.0,-0.22438774412667162,8,363
587,D7A,0.27,0.0,5.0,-0.19638529709705052,8,363
588,D7A,0.265,0.0,0.0,-0.29334181750231886,8,363
589,D7A,0.265,0.0,1.0,-0.24806467132402016,8,363
590,D7A,0.265,0.0,2.0,-0.22438774412667162,8,363
591,D7A,0.265,0.0,5.0,-0.19638529709705052,8,363
592,D7A,0.26,0.0,0.0,-0.29334181750231886,8,363
593,D7A,0.26,0.0,1.0,-0.24806467132402016,8,363
594,D7A,0.26,0.0,2.0,-0.22438774412667162,8,363
595,D7A,0.26,0.0,5.0,-0.19638529709705052,8,363
596,D7A,0.255,0.0,0.0,-0.29334181750231886,8,363
597,D7A,0.255,0.0,1.0,-0.24806467132402016,8,363
598,D7A,0.255,0.0,2.0,-0.22438774412667162,8,363
599,D7A,0.255,0.0,5.0,-0.19638529709705052,8,363
600,D7A,0.25,0.0,0.0,-0.29334181750231886,8,363
601,D7A,0.25,0.0,1.0,-0.24806467132402016,8,363
602,D7A,0.25,0.0,2.0,-0.22438774412667162,8,363
603,D7A,0.25,0.0,5.0,-0.19638529709705052,8,363
604,D7A,0.245,0.0,0.0,-0.29334181750231886,8,363
605,D7A,0.245,0.0,1.0,-0.24806467132402016,8,363
606,D7A,0.245,0.0,2.0,-0.22438774412667162,8,363
607,D7A,0.245,0.0,5.0,-0.19638529709705052,8,363
608,D7A,0.24,0.0,0.0,-0.29334181750231886,8,363
609,D7A,0.24,0.0,1.0,-0.24806467132402016,8,363
610,D7A,0.24,0.0,2.0,-0.22438774412667162,8,363
611,D7A,0.24,0.0,5.0,-0.19638529709705052,8,363
612,D7A,0.235,0.0,0.0,-0.29334181750231886,8,363
613,D7A,0.235,0.0,1.0,-0.24806467132402016,8,363
614,D7A,0.235,0.0,2.0,-0.22438774412667162,8,363
615,D7A,0.235,0.0,5.0,-0.19638529709705052,8,363
616,D7A,0.22999999999999998,0.0,0.0,-0.29334181750231886,8,363
617,D7A,0.22999999999999998,0.0,1.0,-0.24806467132402016,8,363
618,D7A,0.22999999999999998,0.0,2.0,-0.22438774412667162,8,363
619,D7A,0.22999999999999998,0.0,5.0,-0.19638529709705052,8,363
620,D7A,0.22499999999999998,0.0,0.0,-0.29334181750231886,8,363
621,D7A,0.22499999999999998,0.0,1.0,-0.24806467132402016,8,363
622,D7A,0.22499999999999998,0.0,2.0,-0.22438774412667162,8,363
623,D7A,0.22499999999999998,0.0,5.0,-0.19638529709705052,8,363
624,D7A,0.21999999999999997,0.0,0.0,-0.29334181750231886,8,363
625,D7A,0.21999999999999997,0.0,1.0,-0.24806467132402016,8,363
626,D7A,0.21999999999999997,0.0,2.0,-0.22438774412667162,8,363
627,D7A,0.21999999999999997,0.0,5.0,-0.19638529709705052,8,363
628,D7A,0.21499999999999997,0.0,0.0,-0.29334181750231886,8,363
629,D7A,0.21499999999999997,0.0,1.0,-0.24806467132402016,8,363
630,D7A,0.21499999999999997,0.0,2.0,-0.22438774412667162,8,363
631,D7A,0.21499999999999997,0.0,5.0,-0.19638529709705052,8,363
632,D7A,0.20999999999999996,0.0,0.0,-0.29334181750231886,8,363
633,D7A,0.20999999999999996,0.0,1.0,-0.24806467132402016,8,363
634,D7A,0.20999999999999996,0.0,2.0,-0.22438774412667162,8,363
635,D7A,0.20999999999999996,0.0,5.0,-0.19638529709705052,8,363
636,D7A,0.20499999999999996,0.0,0.0,-0.29334181750231886,8,363
637,D7A,0.20499999999999996,0.0,1.0,-0.24806467132402016,8,363
638,D7A,0.20499999999999996,0.0,2.0,-0.22438774412667162,8,363
639,D7A,0.20499999999999996,0.0,5.0,-0.19638529709705052,8,363
640,D7A,0.19999999999999996,0.0,0.0,-0.29334181750231886,8,363
641,D7A,0.19999999999999996,0.0,1.0,-0.24806467132402016,8,363
642,D7A,0.19999999999999996,0.0,2.0,-0.22438774412667162,8,363
643,D7A,0.19999999999999996,0.0,5.0,-0.19638529709705052,8,363
644,D7A,0.19499999999999995,0.0,0.0,-0.29334181750231886,8,363
645,D7A,0.19499999999999995,0.0,1.0,-0.24806467132402016,8,363
646,D7A,0.19499999999999995,0.0,2.0,-0.22438774412667162,8,363
647,D7A,0.19499999999999995,0.0,5.0,-0.19638529709705052,8,363
648,D7A,0.18999999999999995,0.0,0.0,-0.29334181750231886,8,363
649,D7A,0.18999999999999995,0.0,1.0,-0.24806467132402016,8,363
650,D7A,0.18999999999999995,0.0,2.0,-0.22438774412667162,8,363
651,D7A,0.18999999999999995,0.0,5.0,-0.19638529709705052,8,363
652,D7A,0.18499999999999994,0.0,0.0,-0.29334181750231886,8,363
653,D7A,0.18499999999999994,0.0,1.0,-0.24806467132402016,8,363
654,D7A,0.18499999999999994,0.0,2.0,-0.22438774412667162,8,363
655,D7A,0.18499999999999994,0.0,5.0,-0.19638529709705052,8,363
656,D7A,0.17999999999999994,0.0,0.0,-0.29334181750231886,8,363
657,D7A,0.17999999999999994,0.0,1.0,-0.24806467132402016,8,363
658,D7A,0.17999999999999994,0.0,2.0,-0.22438774412667162,8,363
659,D7A,0.17999999999999994,0.0,5.0,-0.19638529709705052,8,363
660,D7A,0.17499999999999993,0.0,0.0,-0.29334181750231886,8,363
661,D7A,0.17499999999999993,0.0,1.0,-0.24806467132402016,8,363
662,D7A,0.17499999999999993,0.0,2.0,-0.22438774412667162,8,363
663,D7A,0.17499999999999993,0.0,5.0,-0.19638529709705052,8,363
664,D7A,0.16999999999999993,0.0,0.0,-0.29334181750231886,8,363
665,D7A,0.16999999999999993,0.0,1.0,-0.24806467132402016,8,363
666,D7A,0.16999999999999993,0.0,2.0,-0.22438774412667162,8,363
667,D7A,0.16999999999999993,0.0,5.0,-0.19638529709705052,8,363
668,D7A,0.16500000000000004,0.0,0.0,-0.29334181750231886,8,363
669,D7A,0.16500000000000004,0.0,1.0,-0.24806467132402016,8,363
670,D7A,0.16500000000000004,0.0,2.0,-0.22438774412667162,8,363
671,D7A,0.16500000000000004,0.0,5.0,-0.19638529709705052,8,363
672,D7A,0.16000000000000003,0.0,0.0,-0.29334181750231886,8,363
673,D7A,0.16000000000000003,0.0,1.0,-0.24806467132402016,8,363
674,D7A,0.16000000000000003,0.0,2.0,-0.22438774412667162,8,363
675,D7A,0.16000000000000003,0.0,5.0,-0.19638529709705052,8,363
676,D7A,0.15500000000000003,0.0,0.0,-0.29334181750231886,8,363
677,D7A,0.15500000000000003,0.0,1.0,-0.24806467132402016,8,363
678,D7A,0.15500000000000003,0.0,2.0,-0.22438774412667162,8,363
679,D7A,0.15500000000000003,0.0,5.0,-0.19638529709705052,8,363
680,D7A,0.15000000000000002,0.0,0.0,-0.29334181750231886,8,363
681,D7A,0.15000000000000002,0.0,1.0,-0.24806467132402016,8,363
682,D7A,0.15000000000000002,0.0,2.0,-0.22438774412667162,8,363
683,D7A,0.15000000000000002,0.0,5.0,-0.19638529709705052,8,363
684,D7A,0.14500000000000002,0.0,0.0,-0.29334181750231886,8,363
685,D7A,0.14500000000000002,0.0,1.0,-0.24806467132402016,8,363
686,D7A,0.14500000000000002,0.0,2.0,-0.22438774412667162,8,363
687,D7A,0.14500000000000002,0.0,5.0,-0.19638529709705052,8,363
688,D7A,0.14,0.0,0.0,-0.29334181750231886,8,363
689,D7A,0.14,0.0,1.0,-0.24806467132402016,8,363
690,D7A,0.14,0.0,2.0,-0.22438774412667162,8,363
691,D7A,0.14,0.0,5.0,-0.19638529709705052,8,363
692,D7A,0.135,0.0,0.0,-0.29334181750231886,8,363
693,D7A,0.135,0.0,1.0,-0.24806467132402016,8,363
694,D7A,0.135,0.0,2.0,-0.22438774412667162,8,363
695,D7A,0.135,0.0,5.0,-0.19638529709705052,8,363
696,D7A,0.13,0.0,0.0,-0.29334181750231886,8,363
697,D7A,0.13,0.0,1.0,-0.24806467132402016,8,363
698,D7A,0.13,0.0,2.0,-0.22438774412667162,8,363
699,D7A,0.13,0.0,5.0,-0.19638529709705052,8,363
700,D7A,0.125,0.0,0.0,-0.29334181750231886,8,363
701,D7A,0.125,0.0,1.0,-0.24806467132402016,8,363
702,D7A,0.125,0.0,2.0,-0.22438774412667162,8,363
703,D7A,0.125,0.0,5.0,-0.19638529709705052,8,363
704,D7A,0.12,0.0,0.0,-0.29334181750231886,8,363
705,D7A,0.12,0.0,1.0,-0.24806467132402016,8,363
706,D7A,0.12,0.0,2.0,-0.22438774412667162,8,363
707,D7A,0.12,0.0,5.0,-0.19638529709705052,8,363
708,D7A,0.11499999999999999,0.0,0.0,-0.29334181750231886,8,363
709,D7A,0.11499999999999999,0.0,1.0,-0.24806467132402016,8,363
710,D7A,0.11499999999999999,0.0,2.0,-0.22438774412667162,8,363
711,D7A,0.11499999999999999,0.0,5.0,-0.19638529709705052,8,363
712,D7A,0.10999999999999999,0.0,0.0,-0.29334181750231886,8,363
713,D7A,0.10999999999999999,0.0,1.0,-0.24806467132402016,8,363
714,D7A,0.10999999999999999,0.0,2.0,-0.22438774412667162,8,363
715,D7A,0.10999999999999999,0.0,5.0,-0.19638529709705052,8,363
716,D7A,0.10499999999999998,0.0,0.0,-0.29334181750231886,8,363
717,D7A,0.10499999999999998,0.0,1.0,-0.24806467132402016,8,363
718,D7A,0.10499999999999998,0.0,2.0,-0.22438774412667162,8,363
719,D7A,0.10499999999999998,0.0,5.0,-0.19638529709705052,8,363
720,D7A,0.09999999999999998,0.0,0.0,-0.29334181750231886,8,363
721,D7A,0.09999999999999998,0.0,1.0,-0.24806467132402016,8,363
722,D7A,0.09999999999999998,0.0,2.0,-0.22438774412667162,8,363
723,D7A,0.09999999999999998,0.0,5.0,-0.19638529709705052,8,363
724,D7A,0.09499999999999997,0.0,0.0,-0.29334181750231886,8,363
725,D7A,0.09499999999999997,0.0,1.0,-0.24806467132402016,8,363
726,D7A,0.09499999999999997,0.0,2.0,-0.22438774412667162,8,363
727,D7A,0.09499999999999997,0.0,5.0,-0.19638529709705052,8,363
728,D7A,0.08999999999999997,0.0,0.0,-0.29334181750231886,8,363
729,D7A,0.08999999999999997,0.0,1.0,-0.24806467132402016,8,363
730,D7A,0.08999999999999997,0.0,2.0,-0.22438774412667162,8,363
731,D7A,0.08999999999999997,0.0,5.0,-0.19638529709705052,8,363
732,D7A,0.08499999999999996,0.0,0.0,-0.29334181750231886,8,363
733,D7A,0.08499999999999996,0.0,1.0,-0.24806467132402016,8,363
734,D7A,0.08499999999999996,0.0,2.0,-0.22438774412667162,8,363
735,D7A,0.08499999999999996,0.0,5.0,-0.19638529709705052,8,363
736,D7A,0.07999999999999996,0.0,0.0,-0.29334181750231886,8,363
737,D7A,0.07999999999999996,0.0,1.0,-0.24806467132402016,8,363
738,D7A,0.07999999999999996,0.0,2.0,-0.22438774412667162,8,363
739,D7A,0.07999999999999996,0.0,5.0,-0.19638529709705052,8,363
740,D7A,0.07499999999999996,0.0,0.0,-0.29334181750231886,8,363
741,D7A,0.07499999999999996,0.0,1.0,-0.24806467132402016,8,363
742,D7A,0.07499999999999996,0.0,2.0,-0.22438774412667162,8,363
743,D7A,0.07499999999999996,0.0,5.0,-0.19638529709705052,8,363
744,D7A,0.06999999999999995,0.0,0.0,-0.29334181750231886,8,363
745,D7A,0.06999999999999995,0.0,1.0,-0.24806467132402016,8,363
746,D7A,0.06999999999999995,0.0,2.0,-0.22438774412667162,8,363
747,D7A,0.06999999999999995,0.0,5.0,-0.19638529709705052,8,363
748,D7A,0.06499999999999995,0.0,0.0,-0.29334181750231886,8,363
749,D7A,0.06499999999999995,0.0,1.0,-0.24806467132402016,8,363
750,D7A,0.06499999999999995,0.0,2.0,-0.22438774412667162,8,363
751,D7A,0.06499999999999995,0.0,5.0,-0.19638529709705052,8,363
752,D7A,0.05999999999999994,0.0,0.0,-0.29334181750231886,8,363
753,D7A,0.05999999999999994,0.0,1.0,-0.24806467132402016,8,363
754,D7A,0.05999999999999994,0.0,2.0,-0.22438774412667162,8,363
755,D7A,0.05999999999999994,0.0,5.0,-0.19638529709705052,8,363
756,D7A,0.05499999999999994,0.0,0.0,-0.29334181750231886,8,363
757,D7A,0.05499999999999994,0.0,1.0,-0.24806467132402016,8,363
758,D7A,0.05499999999999994,0.0,2.0,-0.22438774412667162,8,363
759,D7A,0.05499999999999994,0.0,5.0,-0.19638529709705052,8,363
760,D7A,0.04999999999999993,0.0,0.0,-0.29334181750231886,8,363
761,D7A,0.04999999999999993,0.0,1.0,-0.24806467132402016,8,363
762,D7A,0.04999999999999993,0.0,2.0,-0.22438774412667162,8,363
763,D7A,0.04999999999999993,0.0,5.0,-0.19638529709705052,8,363
764,D7A,0.04499999999999993,0.0,0.0,-0.29334181750231886,8,363
765,D7A,0.04499999999999993,0.0,1.0,-0.24806467132402016,8,363
766,D7A,0.04499999999999993,0.0,2.0,-0.22438774412667162,8,363
767,D7A,0.04499999999999993,0.0,5.0,-0.19638529709705052,8,363
768,D7A,0.040000000000000036,0.0,0.0,-0.29334181750231886,8,363
769,D7A,0.040000000000000036,0.0,1.0,-0.24806467132402016,8,363
770,D7A,0.040000000000000036,0.0,2.0,-0.22438774412667162,8,363
771,D7A,0.040000000000000036,0.0,5.0,-0.19638529709705052,8,363
772,D7A,0.03500000000000003,0.0,0.0,-0.29334181750231886,8,363
773,D7A,0.03500000000000003,0.0,1.0,-0.24806467132402016,8,363
774,D7A,0.03500000000000003,0.0,2.0,-0.22438774412667162,8,363
775,D7A,0.03500000000000003,0.0,5.0,-0.19638529709705052,8,363
776,D7A,0.030000000000000027,0.0,0.0,-0.29334181750231886,8,363
777,D7A,0.030000000000000027,0.0,1.0,-0.24806467132402016,8,363
778,D7A,0.030000000000000027,0.0,2.0,-0.22438774412667162,8,363
779,D7A,0.030000000000000027,0.0,5.0,-0.19638529709705052,8,363
780,D7A,0.025000000000000022,0.0,0.0,-0.29334181750231886,8,363
781,D7A,0.025000000000000022,0.0,1.0,-0.24806467132402016,8,363
782,D7A,0.025000000000000022,0.0,2.0,-0.22438774412667162,8,363
783,D7A,0.025000000000000022,0.0,5.0,-0.19638529709705052,8,363
784,D7A,0.020000000000000018,0.0,0.0,-0.29334181750231886,8,363
785,D7A,0.020000000000000018,0.0,1.0,-0.24806467132402016,8,363
786,D7A,0.020000000000000018,0.0,2.0,-0.22438774412667162,8,363
787,D7A,0.020000000000000018,0.0,5.0,-0.19638529709705052,8,363
788,D7A,0.015000000000000013,0.0,0.0,-0.29334181750231886,8,363
789,D7A,0.015000000000000013,0.0,1.0,-0.24806467132402016,8,363
790,D7A,0.015000000000000013,0.0,2.0,-0.22438774412667162,8,363
791,D7A,0.015000000000000013,0.0,5.0,-0.19638529709705052,8,363
792,D7A,0.010000000000000009,0.0,0.0,-0.29334181750231886,8,363
793,D7A,0.010000000000000009,0.0,1.0,-0.24806467132402016,8,363
794,D7A,0.010000000000000009,0.0,2.0,-0.22438774412667162,8,363
795,D7A,0.010000000000000009,0.0,5.0,-0.19638529709705052,8,363
796,D7A,0.0050000000000000044,0.0,0.0,-0.29334181750231886,8,363
797,D7A,0.0050000000000000044,0.0,1.0,-0.24806467132402016,8,363
798,D7A,0.0050000000000000044,0.0,2.0,-0.22438774412667162,8,363
799,D7A,0.0050000000000000044,0.0,5.0,-0.19638529709705052,8,363
800,D7A,0.0,0.0,0.0,-0.29334181750231886,8,363
801,D7A,0.0,0.0,1.0,-0.24806467132402016,8,363
802,D7A,0.0,0.0,2.0,-0.22438774412667162,8,363
803,D7A,0.0,0.0,5.0,-0.19638529709705052,8,363
